	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
111	0	4			464.0	462.0	496.0	494.0	e	2587	2240	475.0	475	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		254.0	304.0	302.0	122	400.0	398.0	0	320.0	318.0
112	0	4	480.0	478.0	384.0	382.0	352.0	350.0	e	2587	2321	426.0	426	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	288.0	286.0	122	353.0	351.0	1	128.0	126.0
113	0	4	464.0	462.0	384.0	382.0	208.0	206.0	e	2587	2368	312.0	312	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	592.0	590.0	320.0	318.0	122	240.0	238.0	1	160.0	158.0
114	0	4			352.0	350.0	208.0	206.0	e	2587	1824	311.0	311	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		238.0	416.0	414.0	122	368.0	366.0	0	240.0	238.0
115	0	4	336.0	334.0	432.0	430.0	192.0	190.0	e	2587	2208	584.0	584	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	448.0	446.0	336.0	334.0	122	304.0	302.0	1	160.0	158.0
116	0	4	496.0	494.0	400.0	398.0	464.0	462.0	e	2587	2928	584.0	584	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	318.0	320.0	318.0	122	320.0	318.0	1	608.0	606.0
117	0	4	464.0	462.0	352.0	350.0	368.0	366.0	e	2587	2352	438.0	438	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	320.0	318.0	192.0	190.0	122	304.0	302.0	1	352.0	350.0
118	0	4	304.0	302.0	544.0	542.0	400.0	398.0	e	2587	2304	520.0	520	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	112.0	110.0	320.0	318.0	122	480.0	478.0	1	144.0	142.0
119	0	4	432.0	430.0	288.0	286.0	576.0	574.0	e	2587	2672	760.0	760	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	256.0	254.0	122	352.0	350.0	1	368.0	366.0
120	0	4						350.0	e	2587	896	423.0	423	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	320.0	318.0	0	224.0	222.0
121	0	4			480.0	478.0	177.0	175.0	e	2587	1217	393.0	393	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				142.0	122	240.0	238.0	0	176.0	174.0
122	1	4	336.0	334.0	480.0	478.0	160.0	158.0	e	2587	2144	281.0	281	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	462.0	304.0	302.0	122	224.0	222.0	0	176.0	174.0
123	1	4	144.0	142.0	464.0	462.0	352.0	350.0	e	2587	1839	679.0	679	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	224.0	222.0	122	272.0	270.0	0	175.0	173.0
124	1	4	336.0	334.0	368.0	366.0	128.0	126.0	e	2589	2000	264.0	264	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	448.0	446.0	122	224.0	222.0	0	160.0	158.0
125	1	4	144.0	143.0	592.0	590.0	256.0	254.0	e	2587	1824	456.0	456	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	192.0	190.0	122	288.0	286.0	0	144.0	142.0
126	0	4							e	2491	480	426.0	426	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		478.0
127	1	4	256.0	254.0	336.0	334.0	128.0	126.0	e	2491	1744	362.0	362	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	336.0	334.0	122	208.0	206.0	0	160.0	158.0
128	1	4	192.0	190.0	384.0	382.0	304.0	302.0	e	2491	1871	429.0	429	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	352.0	350.0	122	223.0	222.0	0	128.0	126.0
129	0	4			416.0	414.0	352.0	350.0	e	2493	1584	295.0	295	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				302.0	122	368.0	366.0	0	144.0	142.0
130	0	4			336.0	334.0	128.0	126.0	e	2493	1456	390.0	390	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		286.0	336.0	334.0	122	208.0	206.0	0	160.0	158.0
131	0	4	448.0	446.0	208.0	206.0	336.0	334.0	e	2493	2032	505.0	505	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	256.0	254.0	122	208.0	206.0	1	336.0	334.0
132	0	4	320.0	318.0	448.0	446.0	176.0	174.0	e	2493	2208	315.0	315	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	512.0	510.0	336.0	334.0	122	240.0	238.0	1	176.0	174.0
133	1	4	192.0	190.0	384.0	382.0	240.0	238.0	e	2493	1680	471.0	471	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	208.0	206.0	122	272.0	270.0	0	160.0	158.0
134	0	4	497.0	495.0	192.0	190.0	368.0	366.0	e	2457	2289	536.0	536	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	224.0	222.0	122	208.0	206.0	1	368.0	366.0
135	0	4							e	2457	208	439.0	439	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		206.0
136	1	4	144.0	142.0	416.0	414.0	288.0	286.0	e	2457	1696	505.0	505	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	192.0	190.0	122	272.0	270.0	0	160.0	158.0
137	0	4	240.0	238.0	720.0	718.0	192.0	191.0	e	2459	2383	284.0	284	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	462.0	399.0	398.0	122	192.0	190.0	1	176.0	174.0
138	0	4			352.0	350.0	336.0	334.0	e	2459	1712	419.0	419	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		270.0	240.0	238.0	122	304.0	302.0	0	208.0	206.0
139	0	4	417.0	415.0	272.0	270.0	480.0	478.0	e	2459	2496	393.0	393	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	383.0	381.0	480.0	478.0	122	288.0	286.0	1	176.0	174.0
140	0	4	16.0	14.0	208.0	206.0	480.0	478.0	e	2459	2176	390.0	390	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	416.0	414.0	122	416.0	414.0	1	288.0	286.0
141	0	4		206.0	336.0	335.0	224.0	222.0	e	2459	1583	504.0	504	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	176.0	175.0	122	288.0	286.0	0	96.0	94.0
142	1	4	208.0	206.0	240.0	238.0	288.0	286.0	e	2459	2048	265.0	265	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	288.0	286.0	122	336.0	334.0	0	224.0	222.0
143	1	4	448.0	446.0	512.0	510.0	224.0	222.0	e	2426	1856	423.0	423	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	160.0	158.0	122	192.0	190.0	0	96.0	94.0
144	0	5		174.0	240.0	238.0	320.0	318.0	e	2410	1985	637.0	637	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	240.0	238.0	122	433.0	431.0	0	304.0	302.0
145	1	5	256.0	254.0	368.0	366.0	288.0	286.0	e	2410	1840	296.0	296	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	318.0	240.0	238.0	122	240.0	238.0	0	128.0	126.0
146	0	5			368.0	366.0	208.0	206.0	e	2347	1200	710.0	710	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B				190.0	122	144.0	142.0	0	288.0	286.0
147	0	5		270.0	416.0	414.0	160.0	158.0	e	2347	2064	328.0	328	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	416.0	414.0	122	240.0	238.0	0	160.0	158.0
148	1	5	352.0	350.0	160.0	158.0	272.0	270.0	e	2347	1744	359.0	359	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	240.0	238.0	122	272.0	270.0	0	160.0	158.0
149	0	5	320.0	318.0	433.0	431.0	240.0	238.0	e	2251	1777	549.0	549	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	158.0	208.0	206.0	122	224.0	222.0	1	192.0	190.0
150	1	5	320.0	318.0	176.0	175.0	224.0	222.0	e	2251	1823	327.0	327	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	239.0	238.0	122	240.0	239.0	0	192.0	190.0
151	0	5		478.0	320.0	318.0	224.0	222.0	e	2217	1888	486.0	486	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	192.0	190.0	122	304.0	302.0	0	112.0	110.0
152	1	5	160.0	158.0	224.0	222.0	240.0	238.0	e	2217	1696	296.0	296	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	320.0	318.0	122	240.0	238.0	0	160.0	158.0
153	0	5			560.0	558.0	224.0	222.0	e	2202	1344	454.0	454	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B				190.0	122	224.0	222.0	0	144.0	142.0
154	0	5						174.0	e	2202	528	584.0	584	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	192.0	190.0	0	160.0	158.0
155	1	5	272.0	270.0	176.0	174.0	256.0	254.0	e	2202	1631	361.0	361	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	256.0	254.0	122	288.0	286.0	0	143.0	142.0
156	0	5							e	2199	272	486.0	486	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122		94.0	0	176.0	174.0
157	0	5			304.0	302.0	304.0	302.0	e	2199	1616	328.0	328	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		318.0	240.0	238.0	122	256.0	254.0	0	192.0	190.0
158	0	5			352.0	350.0	96.0	94.0	e	2199	1280	278.0	278	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		238.0	256.0	254.0	122	208.0	206.0	0	128.0	126.0
159	0	5		126.0	336.0	334.0	160.0	158.0	e	2199	1648	407.0	407	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	160.0	158.0	122	240.0	238.0	0	320.0	318.0
160	0	5			240.0	238.0	256.0	254.0	e	2199	1552	311.0	311	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		254.0	368.0	366.0	122	288.0	286.0	0	144.0	142.0
161	0	5		286.0	528.0	526.0	256.0	254.0	e	2199	1952	390.0	390	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	192.0	190.0	122	304.0	302.0	0	128.0	126.0
162	0	5							e	2199	367	504.0	504	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		366.0
163	0	5	400.0	398.0	224.0	222.0	144.0	142.0	e	2199	2016	312.0	312	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	480.0	478.0	368.0	366.0	122	224.0	222.0	1	176.0	174.0
164	0	5						270.0	e	2199	832	358.0	358	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	400.0	398.0	0	160.0	158.0
165	0	5	336.0	334.0	304.0	302.0	272.0	270.0	e	2199	2080	296.0	296	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	352.0	350.0	122	288.0	286.0	1	128.0	126.0
166	0	5	624.0	622.0	352.0	350.0	304.0	302.0	e	2199	2544	518.0	518	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	288.0	286.0	122	224.0	222.0	1	464.0	462.0
167	0	5			528.0	526.0	544.0	542.0	e	2199	1745	374.0	374	[4, 3, 1, 4, 2, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B				255.0	122	384.0	382.0	0	32.0	30.0
168	1	5	272.0	270.0	336.0	334.0	192.0	190.0	e	2199	1728	345.0	345	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	272.0	270.0	122	176.0	174.0	0	128.0	126.0
169	0	5			240.0	238.0	256.0	254.0	e	2198	1504	308.0	308	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A				478.0	122	288.0	286.0	0	240.0	238.0
170	0	5	288.0	286.0	336.0	334.0	144.0	142.0	e	2198	1968	599.0	599	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	414.0	224.0	222.0	122	224.0	222.0	1	336.0	334.0
171	0	5	96.0	94.0	288.0	285.0	496.0	494.0	e	2198	2032	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	413.0	272.0	270.0	122	288.0	286.0	1	176.0	173.0
172	0	5							e	2198	0		797	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		
173	0	5							e	2198	512	731.0	731	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122		238.0	0	272.0	270.0
174	0	5	320.0	318.0	336.0	334.0	256.0	254.0	e	2198	1872	359.0	359	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	224.0	222.0	122	224.0	222.0	1	160.0	158.0
175	0	5			288.0	286.0	336.0	334.0	e	2198	1552	501.0	501	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				254.0	122	400.0	398.0	0	272.0	270.0
176	1	5	192.0	190.0	432.0	430.0	240.0	238.0	e	2198	1616	345.0	345	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	144.0	142.0	122	288.0	286.0	0	64.0	62.0
177	1	5	176.0	174.0	304.0	302.0	320.0	318.0	e	2170	1568	432.0	432	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	192.0	190.0	122	208.0	206.0	0	128.0	126.0
178	0	5			192.0	190.0	304.0	302.0	e	2182	1551	357.0	357	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A		462.0	256.0	254.0	122	176.0	174.0	0	159.0	157.0
179	0	5			560.0	558.0	176.0	174.0	e	2182	1376	471.0	471	[4, 3, 1, 4, 2, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B				206.0	122	208.0	206.0	0	224.0	222.0
180	0	6	208.0	206.0	192.0	190.0	176.0	174.0	e	2182	1888	492.0	492	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	528.0	526.0	122	240.0	238.0	1	288.0	286.0
181	1	6	240.0	238.0	352.0	350.0	224.0	222.0	e	2182	1744	389.0	389	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	96.0	94.0	480.0	478.0	122	160.0	158.0	0	192.0	190.0
182	0	6	304.0	302.0	256.0	254.0	176.0	174.0	e	2103	2095	725.0	725	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	512.0	510.0	528.0	526.0	122	176.0	174.0	1	143.0	141.0
183	0	6				398.0	176.0	174.0	e	2103	960	644.0	644	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	160.0	158.0	0	224.0	222.0
184	0	6						222.0	e	2103	560	310.0	310	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	192.0	190.0	0	144.0	142.0
185	0	6							e	2103	160	693.0	693	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		158.0
186	0	6	416.0	414.0	208.0	206.0	288.0	286.0	e	2103	2192	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	446.0	384.0	382.0	122	256.0	254.0	1	192.0	190.0
187	0	6	208.0	206.0	320.0	318.0	112.0	110.0	e	2103	1920	679.0	679	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	382.0	544.0	542.0	122	192.0	190.0	1	160.0	158.0
188	1	6	272.0	270.0	352.0	350.0	240.0	238.0	e	2103	1552	464.0	464	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	190.0	160.0	158.0	122	208.0	206.0	0	128.0	126.0
189	1	6	208.0	206.0	320.0	317.0	272.0	270.0	e	2105	1391	457.0	457	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	126.0	208.0	206.0	122	160.0	158.0	0	95.0	93.0
190	0	6	208.0	206.0	320.0	318.0	144.0	142.0	e	2106	1681	507.0	507	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	257.0	255.0	256.0	254.0	122	272.0	270.0	1	224.0	222.0
191	1	6	112.0	111.0	320.0	318.0	208.0	206.0	e	2106	1664	325.0	325	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	222.0	368.0	366.0	122	256.0	254.0	0	176.0	174.0
192	0	6		254.0	304.0	302.0	272.0	270.0	e	2089	1488	468.0	468	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	174.0	192.0	190.0	122	208.0	206.0	0	80.0	78.0
193	0	6			336.0	334.0	208.0	206.0	e	2089	1568	325.0	325	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		238.0	224.0	222.0	122	336.0	334.0	0	224.0	222.0
194	0	6			208.0	206.0	160.0	158.0	e	2089	1008	341.0	341	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				238.0	122	192.0	190.0	0	208.0	206.0
195	0	6							e	2089	256	505.0	505	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122		78.0	0	176.0	174.0
196	0	6	384.0	381.0	144.0	142.0	192.0	190.0	e	2089	1871	776.0	776	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	333.0	431.0	430.0	122	256.0	254.0	1	128.0	126.0
197	0	6							e	2089	128	555.0	555	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		126.0
198	0	6	624.0	623.0	401.0	399.0	272.0	270.0	e	2089	2593	575.0	575	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	368.0	366.0	122	240.0	238.0	1	416.0	414.0
199	0	6				254.0	240.0	238.0	e	2089	880	548.0	548	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	336.0	334.0	0	48.0	46.0
200	0	6				270.0	288.0	286.0	e	2089	1040	646.0	646	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122	240.0	238.0	0	240.0	238.0
201	0	6				174.0	176.0	174.0	e	2089	736	692.0	692	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122	192.0	190.0	0	192.0	190.0
202	0	6				334.0	352.0	350.0	e	2089	1200	677.0	677	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	336.0	334.0	0	176.0	174.0
203	0	6	464.0	462.0	176.0	174.0	272.0	270.0	e	2089	1888	458.0	458	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	289.0	287.0	272.0	270.0	122	272.0	270.0	1	143.0	142.0
204	0	6				286.0	288.0	286.0	e	2089	896	341.0	341	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122	160.0	158.0	0	160.0	158.0
205	0	6			208.0	207.0	160.0	159.0	e	2089	1519	567.0	567	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		334.0	399.0	398.0	122	224.0	222.0	0	192.0	190.0
206	0	6	304.0	302.0	352.0	350.0	128.0	126.0	e	2089	1872	264.0	264	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	336.0	334.0	122	208.0	206.0	1	208.0	206.0
207	0	6				542.0	256.0	254.0	e	2089	1168	340.0	340	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	272.0	270.0	0	96.0	94.0
208	0	6							e	2089	160	534.0	534	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		158.0
209	0	6			512.0	510.0	560.0	558.0	e	2089	1888	325.0	325	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		174.0	208.0	206.0	122	240.0	238.0	0	192.0	190.0
210	1	6	16.0	14.0	224.0	222.0	352.0	350.0	e	2089	1680	406.0	406	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	304.0	302.0	122	272.0	270.0	0	224.0	222.0
211	0	6			512.0	510.0	144.0	142.0	e	2058	1184	441.0	441	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				190.0	122	192.0	190.0	0	144.0	142.0
212	0	6	160.0	158.0	288.0	286.0	288.0	287.0	e	2058	1599	727.0	727	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	271.0	270.0	122	192.0	191.0	1	160.0	158.0
213	0	6							e	2058	0		612	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122			0		
214	0	6				286.0	256.0	254.0	e	2058	1232	741.0	741	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122	240.0	238.0	0	448.0	446.0
215	0	6							e	2058	160	884.0	884	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		158.0
216	0	7	432.0	430.0	208.0	206.0	353.0	351.0	e	2058	2401	333.0	333	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	254.0	192.0	190.0	122	432.0	430.0	1	528.0	526.0
217	0	7			432.0	430.0	160.0	158.0	e	2058	1136	291.0	291	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				174.0	122	208.0	206.0	0	160.0	158.0
218	0	7	272.0	270.0	272.0	270.0	192.0	190.0	e	2058	1808	389.0	389	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	272.0	270.0	122	272.0	270.0	1	192.0	190.0
219	0	7	256.0	254.0	352.0	350.0	144.0	142.0	e	2058	1808	275.0	275	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	304.0	302.0	122	208.0	206.0	1	191.0	190.0
220	0	7	192.0	190.0	320.0	318.0	160.0	158.0	e	2058	1760	601.0	601	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	288.0	286.0	122	272.0	270.0	1	192.0	190.0
221	0	7	208.0	206.0	256.0	254.0	352.0	350.0	e	2058	1631	485.0	485	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	192.0	190.0	122	256.0	254.0	1	143.0	141.0
222	0	7			336.0	334.0	208.0	206.0	e	2058	1088	387.0	387	[4, 3, 1, 4, 2, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B				286.0	122	144.0	142.0	0	112.0	110.0
223	0	7							e	2058	192	440.0	440	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122			0		190.0
224	0	7				174.0	432.0	430.0	e	2058	1328	358.0	358	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A					122	544.0	542.0	0	176.0	174.0
225	0	7			336.0	334.0	192.0	190.0	e	2058	1344	439.0	439	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B		62.0	144.0	142.0	122	336.0	334.0	0	272.0	270.0
226	0	7	160.0	158.0	384.0	382.0	224.0	222.0	e	2058	1904	291.0	291	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	272.0	270.0	122	352.0	350.0	1	192.0	190.0
227	0	7						606.0	e	2058	1040	626.0	626	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122	256.0	254.0	0	176.0	174.0
228	0	7							e	2058	0		533	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					122			0		
229	0	7		174.0	384.0	382.0	176.0	174.0	e	2058	1425	342.0	342	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	176.0	174.0	122	176.0	174.0	0	129.0	127.0
230	0	7	352.0	350.0	160.0	158.0	400.0	398.0	e	2058	2016	599.0	599	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	352.0	350.0	122	304.0	302.0	1	144.0	142.0
231	0	7			240.0	238.0	192.0	190.0	e	2058	1696	418.0	418	[3, 2, 4, 1, 2, 4, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C		318.0	208.0	206.0	122	544.0	542.0	0	192.0	190.0
