	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
108	0	4							e	1950	0		434	[2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		
109	0	4	385.0	384.0	351.0	351.0	305.0	304.0	e	1950	2336	363.0	363	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	544.0	543.0	118	288.0	287.0	1	207.0	207.0
110	0	4	224.0	223.0	240.0	238.0	176.0	175.0	e	1950	1488	487.0	487	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	352.0	351.0	118	128.0	127.0	1	80.0	79.0
111	1	4	432.0	431.0	160.0	160.0	161.0	160.0	e	1950	1600	249.0	249	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	239.0	383.0	383.0	118	160.0	159.0	0	64.0	63.0
112	1	4	176.0	175.0	208.0	207.0	176.0	175.0	e	1935	1520	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	463.0	272.0	271.0	118	144.0	143.0	0	80.0	79.0
113	1	4	400.0	399.0	159.0	159.0	161.0	160.0	e	1919	1600	263.0	263	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	496.0	495.0	118	160.0	159.0	0	64.0	63.0
114	0	4	272.0	271.0	336.0	335.0	352.0	351.0	e	1899	1728	182.0	182	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	176.0	175.0	118	144.0	143.0	1	128.0	127.0
115	0	4	304.0	303.0	256.0	255.0	320.0	319.0	e	1899	1488	422.0	422	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	176.0	175.0	118	144.0	143.0	1	112.0	111.0
116	0	4				191.0	112.0	111.0	e	1899	560	326.0	326	[2, 1, 4, 2, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	128.0	127.0	0	128.0	127.0
117	0	4						223.0	e	1899	528	251.0	251	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	192.0	191.0	0	112.0	111.0
118	1	4	320.0	319.0	160.0	159.0	304.0	303.0	e	1899	1440	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	255.0	192.0	191.0	118	95.0	95.0	0	113.0	112.0
119	0	4							e	1882	207	311.0	311	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		207.0
120	1	4	128.0	127.0	336.0	335.0	144.0	143.0	e	1882	1520	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	479.0	176.0	175.0	118	128.0	127.0	0	128.0	127.0
121	1	4	336.0	335.0	223.0	223.0	128.0	127.0	e	1882	1504	327.0	327	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	207.0	368.0	367.0	118	177.0	176.0	0	64.0	63.0
122	1	4	240.0	239.0	368.0	367.0	208.0	207.0	e	1882	1408	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	207.0	160.0	159.0	118	127.0	127.0	0	97.0	96.0
123	1	4	224.0	223.0	272.0	271.0	288.0	287.0	e	1800	1375	345.0	345	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	176.0	175.0	118	144.0	143.0	0	95.0	95.0
124	0	4	208.0	207.0	177.0	176.0	144.0	143.0	e	1802	1584	314.0	314	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	576.0	575.0	287.0	286.0	118	128.0	127.0	1	64.0	63.0
125	0	4			255.0	255.0	129.0	128.0	e	1802	1232	312.0	312	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		223.0	432.0	431.0	118	143.0	143.0	0	49.0	48.0
126	1	4	304.0	303.0	272.0	271.0	336.0	335.0	e	1802	1488	268.0	268	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	160.0	159.0	118	159.0	159.0	0	65.0	64.0
127	0	4						175.0	e	1799	447	295.0	295	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	160.0	159.0	0	111.0	111.0
128	0	4			176.0	175.0	208.0	207.0	e	1799	1104	329.0	329	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A				143.0	118	239.0	239.0	0	337.0	336.0
129	1	4	288.0	287.0	208.0	207.0	192.0	191.0	e	1799	1407	232.0	232	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	271.0	192.0	191.0	118	128.0	127.0	0	127.0	127.0
130	0	4		144.0	257.0	256.0	128.0	127.0	e	1799	1216	295.0	295	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	273.0	272.0	191.0	191.0	118	112.0	111.0	0	111.0	111.0
131	1	4	304.0	303.0	176.0	175.0	128.0	127.0	e	1799	1440	281.0	281	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	239.0	352.0	351.0	118	192.0	191.0	0	48.0	47.0
132	0	4							e	1799	287	343.0	343	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		286.0
133	1	4	256.0	255.0	288.0	288.0	177.0	176.0	e	1799	1503	265.0	265	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	207.0	207.0	118	128.0	127.0	0	111.0	111.0
134	0	4	208.0	207.0	352.0	351.0	192.0	191.0	e	1783	1648	294.0	294	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	415.0	272.0	271.0	118	128.0	127.0	1	80.0	79.0
135	0	4						175.0	e	1783	623	424.0	424	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	303.0	303.0	0	144.0	144.0
136	0	4							e	1783	144	296.0	296	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		143.0
137	0	4						191.0	e	1783	576	361.0	361	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	144.0	143.0	0	240.0	239.0
138	0	4	400.0	399.0	352.0	351.0	256.0	255.0	e	1783	1600	314.0	314	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	175.0	175.0	161.0	160.0	118	111.0	111.0	1	145.0	144.0
139	0	4							e	1783	289	315.0	315	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118		96.0	0	192.0	191.0
140	0	4			224.0	223.0	144.0	143.0	e	1783	1152	343.0	343	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A		287.0	160.0	159.0	118	224.0	223.0	0	112.0	111.0
141	0	4							e	1783	255	344.0	344	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118		143.0	0	111.0	111.0
142	0	4	256.0	255.0	160.0	159.0	144.0	143.0	e	1783	1440	345.0	345	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	255.0	400.0	399.0	118	160.0	159.0	1	64.0	63.0
143	0	4		287.0	240.0	239.0	176.0	175.0	e	1783	1392	280.0	280	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	255.0	208.0	207.0	118	112.0	111.0	0	112.0	111.0
144	0	5	336.0	335.0	321.0	319.0	256.0	255.0	e	1783	1743	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	239.0	143.0	143.0	118	240.0	239.0	1	207.0	207.0
145	0	5		207.0	304.0	303.0	400.0	399.0	e	1783	1472	347.0	347	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	112.0	111.0	118	112.0	111.0	0	112.0	111.0
146	0	5			192.0	191.0	144.0	143.0	e	1783	1136	281.0	281	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		239.0	336.0	335.0	118	128.0	127.0	0	96.0	95.0
147	0	5							e	1783	0		452	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118			0		
148	1	5	160.0	159.0	223.0	223.0	193.0	192.0	e	1783	1280	218.0	218	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	239.0	224.0	223.0	118	112.0	111.0	0	128.0	127.0
149	0	5		175.0	335.0	335.0	193.0	192.0	e	1781	1424	310.0	310	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	288.0	287.0	118	144.0	143.0	0	111.0	111.0
150	0	5							e	1781	304	422.0	422	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		303.0
151	0	5						223.0	e	1781	528	347.0	347	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	160.0	159.0	0	144.0	143.0
152	0	5	384.0	383.0	176.0	175.0	96.0	95.0	e	1781	1456	374.0	374	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	208.0	207.0	118	160.0	159.0	1	112.0	111.0
153	0	5				207.0	144.0	143.0	e	1781	704	313.0	313	[2, 1, 4, 2, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	192.0	191.0	0	160.0	159.0
154	0	5							e	1781	145	441.0	441	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118			0		143.0
155	1	5	176.0	175.0	385.0	384.0	144.0	143.0	e	1781	1456	265.0	265	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	223.0	223.0	118	176.0	175.0	0	48.0	47.0
156	0	5		159.0	383.0	383.0	129.0	128.0	e	1766	1440	263.0	263	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	257.0	256.0	208.0	207.0	118	224.0	223.0	0	80.0	79.0
157	1	5	224.0	223.0	192.0	191.0	224.0	223.0	e	1766	1328	340.0	340	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	208.0	207.0	118	176.0	175.0	0	128.0	127.0
158	1	5	176.0	175.0	319.0	319.0	129.0	127.0	e	1734	1407	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	192.0	191.0	118	111.0	111.0	0	112.0	112.0
159	0	5	240.0	239.0	320.0	319.0	144.0	143.0	e	1734	1520	339.0	339	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	239.0	352.0	351.0	118	128.0	127.0	1	96.0	95.0
160	0	5		159.0	240.0	239.0	176.0	175.0	e	1734	1263	300.0	300	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	144.0	143.0	118	111.0	111.0	0	80.0	80.0
161	0	5							e	1734	0		516	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118			0		
162	0	5			321.0	320.0	176.0	175.0	e	1734	1280	297.0	297	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		143.0	351.0	351.0	118	176.0	175.0	0	112.0	111.0
163	0	5		143.0	256.0	255.0	128.0	127.0	e	1734	1359	294.0	294	[2, 1, 4, 2, 3, 1, 4, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	192.0	191.0	118	95.0	95.0	0	112.0	112.0
164	1	5	224.0	223.0	416.0	415.0	176.0	175.0	e	1734	1375	300.0	300	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	192.0	191.0	118	111.0	111.0	0	96.0	96.0
165	0	5						143.0	e	1718	352	388.0	388	[2, 1, 4, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	80.0	79.0	0	128.0	127.0
166	0	5	160.0	159.0	352.0	351.0	112.0	111.0	e	1718	1615	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	447.0	240.0	239.0	118	144.0	143.0	1	159.0	159.0
167	0	5		223.0	160.0	159.0	384.0	383.0	e	1718	1392	363.0	363	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	176.0	175.0	118	112.0	111.0	0	112.0	111.0
168	1	5	192.0	191.0	256.0	255.0	143.0	143.0	e	1718	1248	280.0	280	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	255.0	160.0	159.0	118	113.0	111.0	0	128.0	127.0
169	0	5	224.0	223.0	336.0	335.0	176.0	175.0	e	1718	1552	387.0	387	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	207.0	400.0	399.0	118	127.0	127.0	1	81.0	80.0
170	1	5	320.0	319.0	208.0	207.0	224.0	223.0	e	1718	1407	231.0	231	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	240.0	239.0	118	96.0	95.0	0	127.0	127.0
171	0	5			320.0	319.0	128.0	127.0	e	1718	1120	359.0	359	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A		255.0	224.0	223.0	118	95.0	95.0	0	97.0	96.0
172	0	5	288.0	287.0	224.0	223.0	335.0	335.0	e	1718	1552	306.0	306	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	223.0	304.0	303.0	118	144.0	144.0	1	33.0	32.0
173	0	5						224.0	e	1718	416	309.0	309	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	80.0	79.0	0	111.0	111.0
174	1	5	192.0	191.0	208.0	207.0	112.0	111.0	e	1718	1311	284.0	284	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	192.0	191.0	384.0	383.0	118	112.0	111.0	0	111.0	111.0
175	0	5		223.0	271.0	270.0	209.0	208.0	e	1686	1280	312.0	312	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	177.0	176.0	192.0	191.0	118	96.0	95.0	0	112.0	111.0
176	1	5	224.0	223.0	208.0	207.0	272.0	271.0	e	1686	1296	132.0	132	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	208.0	207.0	118	112.0	111.0	0	128.0	127.0
177	1	5	176.0	175.0	304.0	303.0	143.0	143.0	e	1685	1391	261.0	261	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	208.0	207.0	118	128.0	128.0	0	112.0	112.0
178	0	5	191.0	191.0	224.0	223.0	271.0	271.0	e	1675	1391	355.0	355	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	177.0	176.0	320.0	319.0	118	129.0	128.0	1	79.0	79.0
179	1	5	159.0	159.0	207.0	207.0	145.0	144.0	e	1675	1312	263.0	263	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	128.0	128.0	433.0	432.0	118	160.0	159.0	0	80.0	79.0
180	0	6							e	1675	159	419.0	419	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		159.0
181	1	6	159.0	159.0	159.0	159.0	129.0	127.0	e	1675	1168	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	241.0	240.0	272.0	271.0	118	128.0	127.0	0	80.0	79.0
182	0	6						303.0	e	1669	544	348.0	348	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	143.0	143.0	0	97.0	96.0
183	0	6		223.0	176.0	175.0	320.0	319.0	e	1669	1311	342.0	342	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	192.0	191.0	118	128.0	127.0	0	143.0	143.0
184	0	6	160.0	159.0	319.0	318.0	177.0	176.0	e	1669	1504	260.0	260	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	255.0	336.0	335.0	118	144.0	143.0	1	112.0	111.0
185	0	6							e	1669	160	486.0	486	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118			0		159.0
186	0	6	272.0	271.0	240.0	239.0	320.0	319.0	e	1669	1472	372.0	372	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	159.0	159.0	129.0	127.0	118	96.0	95.0	1	256.0	255.0
187	0	6						240.0	e	1669	529	116.0	116	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	128.0	127.0	0	160.0	159.0
188	0	6	384.0	383.0	335.0	335.0	209.0	208.0	e	1669	1552	411.0	411	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	160.0	159.0	118	144.0	143.0	1	160.0	159.0
189	1	6	176.0	175.0	240.0	239.0	288.0	287.0	e	1669	1215	389.0	389	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	144.0	143.0	118	144.0	143.0	0	63.0	63.0
190	0	6						479.0	e	1653	624	281.0	281	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	128.0	126.0	0	16.0	15.0
191	0	6						223.0	e	1653	832	468.0	468	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B					118	288.0	287.0	0	320.0	319.0
192	0	6	304.0	303.0	224.0	223.0	191.0	191.0	e	1653	1328	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	208.0	207.0	208.0	207.0	118	97.0	96.0	1	95.0	95.0
193	0	6							e	1653	193	580.0	580	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118		96.0	0	97.0	96.0
194	0	6	240.0	239.0	193.0	192.0	192.0	191.0	e	1653	1535	263.0	263	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	351.0	351.0	118	144.0	143.0	1	111.0	111.0
195	0	6		80.0	207.0	207.0	161.0	160.0	e	1653	1409	411.0	411	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	207.0	528.0	527.0	118	144.0	143.0	0	80.0	79.0
196	1	6	191.0	191.0	256.0	255.0	175.0	175.0	e	1653	1199	264.0	264	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	161.0	160.0	118	112.0	112.0	0	112.0	112.0
197	1	6	145.0	144.0	320.0	319.0	304.0	303.0	e	1643	1313	297.0	297	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	128.0	127.0	118	143.0	143.0	0	113.0	112.0
198	0	6							e	1596	223	261.0	261	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118		111.0	0	112.0	112.0
199	0	6							e	1596	0		28	[2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		
200	0	6	272.0	271.0	192.0	191.0	383.0	383.0	e	1596	1504	242.0	242	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	160.0	159.0	118	176.0	176.0	1	97.0	96.0
201	1	6	208.0	207.0	208.0	207.0	175.0	174.0	e	1596	1232	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	208.0	207.0	192.0	191.0	118	129.0	128.0	0	111.0	111.0
202	0	6	272.0	271.0	351.0	351.0	113.0	112.0	e	1578	1728	465.0	465	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	144.0	143.0	118	336.0	335.0	1	176.0	175.0
203	0	6	176.0	175.0	112.0	111.0	416.0	415.0	e	1578	1568	552.0	552	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	160.0	159.0	118	159.0	159.0	1	145.0	144.0
204	0	6		207.0	128.0	127.0	192.0	191.0	e	1578	1376	297.0	297	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	255.0	320.0	319.0	118	144.0	143.0	0	128.0	127.0
205	0	6	272.0	271.0	176.0	175.0	272.0	271.0	e	1578	1600	376.0	376	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	223.0	176.0	175.0	118	240.0	239.0	1	240.0	239.0
206	0	6				303.0	33.0	32.0	e	1578	624	300.0	300	[2, 1, 4, 2, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A					118	111.0	111.0	0	177.0	175.0
207	0	6		143.0	190.0	190.0	162.0	161.0	e	1578	1472	423.0	423	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	208.0	207.0	118	176.0	175.0	0	176.0	175.0
208	0	6		159.0	160.0	159.0	320.0	319.0	e	1578	1296	353.0	353	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	160.0	159.0	118	127.0	127.0	0	145.0	144.0
209	0	6	208.0	207.0	384.0	383.0	287.0	287.0	e	1578	1680	327.0	327	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	320.0	319.0	118	161.0	160.0	1	144.0	143.0
210	0	6			352.0	351.0	128.0	127.0	e	1578	1216	296.0	296	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		255.0	272.0	271.0	118	159.0	159.0	0	49.0	48.0
211	0	6	351.0	351.0	176.0	175.0	432.0	431.0	e	1578	1696	436.0	436	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	177.0	176.0	288.0	287.0	118	96.0	95.0	1	176.0	175.0
212	1	6	177.0	175.0	272.0	271.0	144.0	143.0	e	1578	1152	282.0	282	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	128.0	127.0	118	144.0	143.0	0	95.0	95.0
213	0	6			240.0	239.0	144.0	143.0	e	1577	1039	242.0	242	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		255.0	208.0	207.0	118	96.0	95.0	0	95.0	95.0
214	0	6							e	1577	161	662.0	662	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118			0		160.0
215	1	6	160.0	159.0	208.0	207.0	159.0	159.0	e	1577	1167	340.0	340	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	239.0	208.0	207.0	118	96.0	96.0	0	96.0	96.0
216	0	7	336.0	335.0	175.0	175.0	337.0	336.0	e	1590	1392	402.0	402	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	160.0	159.0	118	128.0	127.0	1	96.0	95.0
217	0	7			144.0	143.0	144.0	143.0	e	1590	976	131.0	131	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		79.0	320.0	319.0	118	143.0	143.0	0	145.0	144.0
218	1	7	161.0	160.0	128.0	127.0	304.0	303.0	e	1590	1105	263.0	263	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	191.0	144.0	143.0	118	96.0	95.0	0	79.0	79.0
219	0	7						303.0	e	1561	560	293.0	293	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C					118	160.0	159.0	0	96.0	95.0
220	0	7			192.0	191.0	95.0	95.0	e	1561	959	297.0	297	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		207.0	192.0	191.0	118	176.0	176.0	0	96.0	96.0
221	1	7	161.0	160.0	224.0	223.0	160.0	159.0	e	1561	1137	329.0	329	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	207.0	144.0	143.0	118	128.0	127.0	0	112.0	111.0
222	1	7	160.0	159.0	176.0	175.0	144.0	143.0	e	1559	1040	271.0	271	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	192.0	191.0	118	112.0	111.0	0	96.0	95.0
223	0	7			400.0	399.0	144.0	143.0	e	1527	1135	300.0	300	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		95.0	256.0	255.0	118	176.0	175.0	0	63.0	63.0
224	1	7	128.0	127.0	224.0	223.0	176.0	175.0	e	1527	1168	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	160.0	159.0	118	160.0	159.0	0	96.0	95.0
225	0	7			240.0	239.0	128.0	127.0	e	1512	1136	294.0	294	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	C		223.0	320.0	319.0	118	144.0	143.0	0	80.0	79.0
226	0	7			177.0	175.0	272.0	271.0	e	1512	1088	250.0	250	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A		239.0	207.0	207.0	118	80.0	79.0	0	112.0	111.0
227	1	7	144.0	143.0	208.0	207.0	96.0	95.0	e	1512	1023	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	207.0	207.0	177.0	175.0	118	111.0	111.0	0	80.0	80.0
