	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
103	1	3	128.0	128.0	240.0	240.0	305.0	304.0	e	1926	1584	180.0	180	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	241.0	240.0	255.0	255.0	202	176.0	175.0	0	239.0	238.0
104	1	3	176.0	175.0	305.0	304.0	256.0	255.0	e	1900	1680	134.0	134	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	239.0	239.0	256.0	255.0	202	224.0	223.0	0	224.0	223.0
105	0	3	143.0	143.0	497.0	496.0	208.0	207.0	e	1897	1727	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	225.0	224.0	239.0	239.0	202	208.0	207.0	1	207.0	207.0
106	1	3	368.0	368.0	225.0	224.0	223.0	222.0	e	1897	1777	121.0	121	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	241.0	240.0	239.0	239.0	202	224.0	224.0	0	257.0	256.0
107	1	3	160.0	159.0	207.0	207.0	288.0	288.0	e	1897	1520	215.0	215	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	208.0	207.0	224.0	223.0	202	225.0	224.0	0	208.0	207.0
108	1	4	192.0	192.0	209.0	208.0	256.0	255.0	e	1896	1600	241.0	241	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	305.0	304.0	239.0	239.0	202	192.0	191.0	0	207.0	207.0
109	1	4	159.0	159.0	241.0	240.0	224.0	223.0	e	1896	1535	181.0	181	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	241.0	240.0	239.0	239.0	202	224.0	223.0	0	207.0	207.0
110	1	4	207.0	207.0	207.0	206.0	256.0	256.0	e	1880	1519	265.0	265	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	240.0	209.0	208.0	202	209.0	208.0	0	191.0	191.0
111	1	4	255.0	255.0	208.0	207.0	191.0	191.0	e	1864	1600	200.0	200	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	224.0	257.0	256.0	202	209.0	208.0	0	255.0	255.0
112	1	4	112.0	111.0	192.0	191.0	191.0	191.0	e	1833	1360	118.0	118	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	176.0	175.0	224.0	223.0	202	209.0	208.0	0	256.0	255.0
113	0	4			591.0	591.0	209.0	208.0	e	1831	1681	102.0	102	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		240.0	208.0	207.0	202	192.0	191.0	0	240.0	239.0
114	1	4	160.0	159.0	192.0	191.0	176.0	175.0	e	1831	1408	103.0	103	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	191.0	240.0	239.0	202	208.0	207.0	0	240.0	239.0
115	1	4	128.0	127.0	208.0	207.0	224.0	223.0	e	1800	1424	243.0	243	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	239.0	224.0	223.0	202	192.0	191.0	0	208.0	207.0
116	0	4			175.0	175.0	193.0	192.0	e	1815	1233	216.0	216	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		208.0	224.0	223.0	202	208.0	207.0	0	224.0	223.0
117	1	4	161.0	160.0	289.0	288.0	224.0	223.0	e	1815	1600	183.0	183	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	239.0	238.0	240.0	240.0	202	223.0	223.0	0	224.0	223.0
118	1	4	128.0	127.0	225.0	224.0	176.0	175.0	e	1800	1439	102.0	102	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	239.0	207.0	207.0	202	207.0	207.0	0	256.0	256.0
119	0	4	192.0	191.0	207.0	207.0	273.0	272.0	e	1780	1583	215.0	215	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	224.0	223.0	202	224.0	223.0	1	207.0	207.0
120	1	4	144.0	143.0	192.0	192.0	208.0	208.0	e	1780	1343	266.0	266	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	207.0	206.0	208.0	208.0	202	209.0	208.0	0	175.0	175.0
121	0	4	383.0	382.0	208.0	208.0	193.0	192.0	e	1780	1728	53.0	53	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	225.0	224.0	255.0	255.0	202	207.0	207.0	1	257.0	256.0
122	1	4	209.0	208.0	224.0	223.0	207.0	207.0	e	1780	1520	138.0	138	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	239.0	224.0	223.0	202	209.0	208.0	0	207.0	207.0
123	1	4	145.0	144.0	192.0	191.0	176.0	175.0	e	1718	1345	182.0	182	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	192.0	191.0	208.0	207.0	202	208.0	207.0	0	224.0	223.0
124	0	4	192.0	192.0	224.0	223.0	271.0	271.0	e	1702	1600	483.0	483	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	289.0	288.0	176.0	175.0	202	256.0	255.0	1	192.0	192.0
125	0	4			256.0	255.0	175.0	175.0	e	1702	1424	230.0	230	[3, 2, 4, 1, 2, 4, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		224.0	256.0	255.0	202	337.0	336.0	0	175.0	175.0
126	1	4	112.0	112.0	208.0	207.0	223.0	223.0	e	1702	1329	367.0	367	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	224.0	177.0	176.0	202	208.0	208.0	0	177.0	176.0
127	0	4	144.0	143.0	255.0	254.0	193.0	192.0	e	1702	1471	232.0	232	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	255.0	240.0	239.0	202	207.0	207.0	1	176.0	176.0
128	1	4	160.0	159.0	241.0	240.0	191.0	190.0	e	1702	1424	215.0	215	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	225.0	224.0	207.0	207.0	202	225.0	224.0	0	175.0	175.0
129	0	4	143.0	143.0	240.0	239.0	288.0	287.0	e	1702	1519	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	225.0	224.0	192.0	191.0	202	240.0	239.0	1	191.0	191.0
130	1	4	160.0	159.0	223.0	223.0	176.0	176.0	e	1702	1312	230.0	230	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	176.0	175.0	202	193.0	192.0	0	208.0	207.0
131	0	4	321.0	320.0	288.0	288.0	433.0	432.0	e	1701	2000	198.0	198	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	175.0	175.0	202	175.0	175.0	1	192.0	192.0
132	1	4	161.0	160.0	223.0	223.0	193.0	192.0	e	1701	1392	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	207.0	207.0	225.0	224.0	202	208.0	207.0	0	175.0	175.0
133	1	4	144.0	144.0	176.0	176.0	225.0	224.0	e	1622	1233	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	193.0	192.0	175.0	175.0	202	175.0	175.0	0	145.0	144.0
134	1	4	80.0	80.0	127.0	127.0	224.0	224.0	e	1624	1040	246.0	246	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	176.0	161.0	160.0	202	176.0	176.0	0	96.0	96.0
135	0	4			191.0	191.0	144.0	143.0	e	1639	960	261.0	261	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		96.0	177.0	176.0	202	225.0	224.0	0	127.0	127.0
136	1	4	160.0	160.0	224.0	223.0	192.0	191.0	e	1639	1392	232.0	232	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	224.0	209.0	208.0	202	208.0	207.0	0	175.0	175.0
137	1	4	129.0	128.0	192.0	191.0	176.0	175.0	e	1623	1281	228.0	228	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	175.0	175.0	209.0	208.0	202	207.0	206.0	0	193.0	192.0
138	1	4	95.0	94.0	175.0	175.0	193.0	192.0	e	1620	1216	228.0	228	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	209.0	208.0	160.0	159.0	202	223.0	223.0	0	161.0	160.0
139	1	4	160.0	160.0	208.0	208.0	208.0	208.0	e	1620	1297	324.0	324	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	193.0	192.0	207.0	206.0	202	224.0	224.0	0	97.0	96.0
140	0	4	176.0	176.0	224.0	224.0	177.0	176.0	e	1588	1328	282.0	282	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	176.0	192.0	192.0	202	239.0	239.0	1	144.0	144.0
141	1	4	80.0	79.0	127.0	127.0	225.0	224.0	e	1588	1056	297.0	297	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	160.0	159.0	202	191.0	191.0	0	113.0	112.0
142	1	4	113.0	112.0	161.0	160.0	143.0	142.0	e	1573	1121	214.0	214	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	143.0	143.0	176.0	176.0	202	192.0	191.0	0	193.0	192.0
143	1	4	81.0	80.0	144.0	144.0	192.0	192.0	e	1571	993	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	159.0	159.0	144.0	144.0	202	161.0	160.0	0	112.0	111.0
144	0	5	144.0	144.0	209.0	208.0	159.0	159.0	e	1559	1377	256.0	256	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	320.0	207.0	207.0	202	193.0	192.0	1	144.0	143.0
145	1	5	112.0	112.0	128.0	128.0	224.0	224.0	e	1559	1057	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	176.0	144.0	144.0	202	177.0	176.0	0	96.0	95.0
146	0	5	113.0	112.0	208.0	208.0	145.0	144.0	e	1544	1313	401.0	401	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	255.0	255.0	192.0	192.0	202	207.0	207.0	1	193.0	192.0
147	1	5	383.0	383.0	113.0	112.0	208.0	207.0	e	1544	1296	230.0	230	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	192.0	192.0	202	159.0	159.0	0	97.0	96.0
148	1	5	95.0	95.0	160.0	159.0	159.0	159.0	e	1527	1136	103.0	103	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	161.0	160.0	192.0	191.0	202	191.0	191.0	0	178.0	177.0
149	0	5	353.0	352.0	192.0	191.0	175.0	175.0	e	1526	1392	294.0	294	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	176.0	175.0	202	192.0	192.0	1	128.0	128.0
150	1	5	127.0	127.0	145.0	144.0	143.0	143.0	e	1526	1087	231.0	231	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	160.0	176.0	176.0	202	193.0	192.0	0	143.0	143.0
151	0	5	175.0	175.0	239.0	239.0	257.0	256.0	e	1512	1343	265.0	265	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	161.0	160.0	208.0	207.0	202	208.0	207.0	1	95.0	95.0
152	0	5			193.0	192.0	159.0	159.0	e	1512	975	169.0	169	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		127.0	191.0	191.0	202	192.0	192.0	0	112.0	112.0
153	1	5	127.0	127.0	160.0	159.0	159.0	158.0	e	1512	1136	261.0	261	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	129.0	128.0	208.0	207.0	202	193.0	192.0	0	160.0	159.0
154	1	5	96.0	96.0	143.0	142.0	224.0	224.0	e	1464	976	228.0	228	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	161.0	160.0	160.0	159.0	202	129.0	128.0	0	63.0	63.0
155	0	5	113.0	112.0	208.0	208.0	273.0	272.0	e	1447	1312	192.0	192	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	159.0	223.0	223.0	202	239.0	239.0	1	96.0	96.0
156	0	5	128.0	127.0	192.0	191.0	320.0	319.0	e	1447	1360	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	192.0	191.0	208.0	207.0	202	240.0	239.0	1	80.0	79.0
157	0	5				239.0	144.0	143.0	e	1447	688	222.0	222	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					202	176.0	175.0	0	128.0	127.0
158	0	5	160.0	160.0	208.0	207.0	144.0	143.0	e	1447	1232	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	161.0	160.0	208.0	207.0	202	191.0	191.0	1	160.0	160.0
159	1	5	143.0	143.0	160.0	160.0	145.0	144.0	e	1447	1088	246.0	246	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	160.0	160.0	160.0	202	192.0	191.0	0	128.0	127.0
160	1	5	96.0	95.0	112.0	111.0	192.0	191.0	e	1368	944	213.0	213	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	143.0	160.0	159.0	202	160.0	159.0	0	80.0	79.0
161	0	5	512.0	511.0	176.0	175.0	160.0	160.0	e	1367	1440	195.0	195	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	143.0	160.0	159.0	202	159.0	159.0	1	129.0	128.0
162	0	5	161.0	160.0	192.0	192.0	176.0	176.0	e	1367	1248	123.0	123	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	143.0	143.0	160.0	160.0	202	256.0	256.0	1	160.0	160.0
163	0	5	161.0	160.0	191.0	191.0	176.0	176.0	e	1367	1168	217.0	217	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	128.0	127.0	192.0	191.0	202	241.0	240.0	1	79.0	79.0
164	1	5	160.0	159.0	192.0	191.0	143.0	143.0	e	1367	1055	229.0	229	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	128.0	127.0	202	177.0	176.0	0	95.0	95.0
165	0	5	431.0	431.0	143.0	143.0	144.0	144.0	e	1352	1360	213.0	213	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	193.0	192.0	160.0	159.0	202	192.0	192.0	1	97.0	96.0
166	0	5			177.0	176.0	144.0	143.0	e	1352	929	246.0	246	[3, 2, 4, 1, 2, 4, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		192.0	160.0	160.0	202	175.0	175.0	0	81.0	80.0
167	1	5	144.0	143.0	176.0	176.0	145.0	144.0	e	1352	1088	90.0	90	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	143.0	159.0	159.0	202	160.0	159.0	0	160.0	159.0
168	1	5	97.0	96.0	144.0	144.0	176.0	176.0	e	1319	945	194.0	194	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	128.0	127.0	175.0	175.0	202	129.0	128.0	0	96.0	95.0
169	1	5	160.0	160.0	177.0	176.0	176.0	175.0	e	1318	1120	181.0	181	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	129.0	128.0	175.0	175.0	202	207.0	207.0	0	96.0	96.0
170	1	5	127.0	127.0	127.0	127.0	192.0	191.0	e	1317	975	312.0	312	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	144.0	177.0	176.0	202	113.0	112.0	0	95.0	95.0
171	0	5			321.0	320.0	159.0	159.0	e	1317	928	243.0	243	[4, 3, 1, 4, 2, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				175.0	202	161.0	160.0	0	112.0	111.0
172	0	5		96.0	144.0	143.0	144.0	143.0	e	1317	1136	179.0	179	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	273.0	272.0	176.0	175.0	202	144.0	143.0	0	159.0	159.0
173	0	5						191.0	e	1317	479	198.0	198	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					202	159.0	159.0	0	128.0	128.0
174	1	5	112.0	111.0	144.0	144.0	160.0	160.0	e	1317	1088	101.0	101	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	175.0	175.0	160.0	160.0	202	193.0	192.0	0	144.0	143.0
175	1	5	145.0	144.0	143.0	143.0	177.0	176.0	e	1316	1168	148.0	148	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	143.0	143.0	209.0	208.0	202	208.0	207.0	0	143.0	143.0
176	1	5	177.0	176.0	161.0	160.0	223.0	223.0	e	1316	1185	66.0	66	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	175.0	175.0	202	161.0	160.0	0	112.0	111.0
177	1	5	112.0	111.0	128.0	127.0	320.0	320.0	e	1316	1264	6.0	6	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	159.0	158.0	192.0	192.0	202	208.0	208.0	0	145.0	142.0
178	0	5							e	1302	145	247.0	247	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					202			0		144.0
179	1	5	96.0	96.0	128.0	128.0	176.0	175.0	e	1302	960	228.0	228	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	145.0	145.0	159.0	159.0	202	144.0	144.0	0	112.0	112.0
180	1	6	113.0	112.0	127.0	126.0	176.0	176.0	e	1302	976	225.0	225	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	159.0	160.0	159.0	202	129.0	128.0	0	111.0	111.0
181	0	6			159.0	159.0	128.0	128.0	e	1312	976	228.0	228	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		160.0	176.0	175.0	202	177.0	176.0	0	175.0	175.0
182	1	6	144.0	144.0	145.0	144.0	191.0	191.0	e	1312	1008	276.0	276	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	144.0	144.0	160.0	160.0	202	113.0	112.0	0	111.0	111.0
183	1	6	144.0	143.0	143.0	142.0	193.0	192.0	e	1312	1216	88.0	88	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	143.0	143.0	273.0	272.0	202	160.0	159.0	0	160.0	159.0
184	0	6	161.0	160.0	191.0	191.0	192.0	192.0	e	1301	1216	216.0	216	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	192.0	191.0	202	160.0	160.0	1	160.0	159.0
185	1	6	127.0	127.0	159.0	159.0	161.0	160.0	e	1301	1119	169.0	169	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	177.0	176.0	208.0	207.0	202	143.0	143.0	0	144.0	144.0
186	0	6	96.0	95.0	144.0	143.0	176.0	175.0	e	1282	1008	289.0	289	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	143.0	143.0	177.0	176.0	202	159.0	159.0	1	113.0	112.0
187	0	6	161.0	160.0	384.0	384.0	161.0	160.0	e	1282	1280	60.0	60	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	95.0	95.0	176.0	176.0	202	192.0	191.0	1	111.0	110.0
188	0	6	112.0	112.0	175.0	175.0	225.0	224.0	e	1282	1280	118.0	118	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	304.0	177.0	176.0	202	176.0	175.0	1	111.0	111.0
189	1	6	96.0	96.0	144.0	143.0	127.0	127.0	e	1282	1025	115.0	115	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	160.0	177.0	176.0	202	160.0	160.0	0	161.0	160.0
190	1	6	112.0	111.0	160.0	160.0	129.0	128.0	e	1281	1023	114.0	114	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	143.0	143.0	160.0	160.0	202	192.0	191.0	0	127.0	127.0
191	1	6	96.0	95.0	145.0	144.0	175.0	174.0	e	1236	912	128.0	128	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	143.0	143.0	160.0	160.0	202	113.0	112.0	0	80.0	79.0
192	0	6			145.0	144.0	144.0	143.0	e	1194	927	6.0	6	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		142.0	176.0	176.0	202	207.0	207.0	0	112.0	110.0
193	1	6	129.0	128.0	159.0	159.0	161.0	160.0	e	1194	1057	98.0	98	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	159.0	160.0	159.0	202	192.0	191.0	0	96.0	95.0
194	1	6	127.0	127.0	175.0	175.0	129.0	128.0	e	1203	1071	84.0	84	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	145.0	144.0	176.0	175.0	202	159.0	158.0	0	160.0	160.0
195	1	6	143.0	143.0	177.0	176.0	159.0	159.0	e	1183	1055	55.0	55	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	160.0	128.0	128.0	202	193.0	192.0	0	95.0	94.0
196	0	6	128.0	128.0	159.0	159.0	145.0	144.0	e	1170	1088	148.0	148	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	144.0	144.0	193.0	192.0	202	191.0	191.0	1	128.0	128.0
197	1	6	81.0	80.0	144.0	144.0	143.0	143.0	e	1170	912	162.0	162	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	143.0	143.0	160.0	160.0	202	161.0	161.0	0	80.0	80.0
198	0	6	128.0	127.0	160.0	159.0	175.0	175.0	e	1170	1040	229.0	229	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	175.0	175.0	145.0	144.0	202	145.0	144.0	1	112.0	111.0
199	0	6	113.0	112.0	160.0	160.0	161.0	160.0	e	1170	1072	103.0	103	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	143.0	143.0	176.0	176.0	202	160.0	159.0	1	159.0	159.0
200	0	6			144.0	143.0	160.0	159.0	e	1170	1008	201.0	201	[3, 2, 4, 1, 2, 4, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		176.0	272.0	271.0	202	160.0	159.0	0	95.0	95.0
201	0	6	160.0	160.0	193.0	192.0	160.0	159.0	e	1170	1025	213.0	213	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	129.0	128.0	143.0	143.0	202	160.0	159.0	1	80.0	79.0
202	0	6	128.0	128.0	160.0	160.0	145.0	144.0	e	1170	1025	178.0	178	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	160.0	160.0	144.0	144.0	202	160.0	159.0	1	128.0	127.0
203	0	6	175.0	175.0	112.0	111.0	127.0	127.0	e	1170	960	260.0	260	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	145.0	144.0	176.0	175.0	202	161.0	160.0	1	64.0	63.0
204	0	6			160.0	159.0	127.0	127.0	e	1170	815	209.0	209	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		127.0	129.0	128.0	202	161.0	160.0	0	111.0	111.0
205	0	6	127.0	127.0	144.0	144.0	144.0	143.0	e	1170	1088	130.0	130	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	225.0	224.0	175.0	175.0	202	177.0	176.0	1	96.0	95.0
206	1	6	113.0	112.0	127.0	127.0	145.0	144.0	e	1170	928	96.0	96	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	143.0	143.0	177.0	176.0	202	128.0	127.0	0	95.0	95.0
207	0	6	127.0	127.0	129.0	129.0	127.0	127.0	e	1140	1008	208.0	208	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	161.0	160.0	175.0	175.0	202	192.0	192.0	1	97.0	96.0
208	1	6	113.0	112.0	112.0	112.0	160.0	160.0	e	1140	832	246.0	246	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	127.0	127.0	144.0	144.0	202	128.0	128.0	0	48.0	47.0
