	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
108	0	4	528.0	526.0	368.0	366.0	320.0	318.0	loss	2744	2576	410	410	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	320.0	318.0	111	304.0	302.0	1	384.0	382
109	1	4	400.0	398.0	320.0	318.0	352.0	350.0	loss	2744	2319	389	389	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	368.0	366.0	111	303.0	301.0	0	304.0	302
110	0	4	416.0	414.0	385.0	383.0	352.0	350.0	loss	2730	2625	404	404	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	288.0	286.0	111	336.0	334.0	1	416.0	414
111	0	4							loss	2730	352	421	421	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111			0		350
112	0	4	336.0	334.0	384.0	382.0	320.0	318.0	loss	2730	2544	441	441	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	544.0	542.0	111	336.0	334.0	1	288.0	286
113	0	4	352.0	350.0	352.0	350.0	336.0	334.0	loss	2730	2416	422	422	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	222.0	496.0	494.0	111	320.0	318.0	1	336.0	334
114	0	4	368.0	366.0	368.0	366.0	368.0	366.0	loss	2730	2480	580	580	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	400.0	398.0	111	304.0	302.0	1	384.0	382
115	0	4	336.0	334.0	400.0	398.0	400.0	398.0	loss	2730	2432	436	436	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	319.0	288.0	286.0	111	336.0	334.0	1	352.0	350
116	0	4	496.0	494.0	416.0	414.0	336.0	334.0	loss	2730	2624	468	468	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	320.0	318.0	111	272.0	270.0	1	448.0	446
117	0	4	431.0	430.0	352.0	351.0	304.0	303.0	loss	2730	2463	470	470	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	320.0	318.0	111	304.0	302.0	1	416.0	414
118	0	4	416.0	414.0	320.0	318.0	320.0	318.0	loss	2730	2432	533	533	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	416.0	414.0	111	336.0	334.0	1	336.0	334
119	1	4	320.0	318.0	321.0	319.0	336.0	334.0	loss	2730	2288	440	440	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	287.0	285.0	400.0	398.0	111	336.0	334.0	0	288.0	286
120	0	4			368.0	366.0	288.0	286.0	loss	2744	1616	451	451	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	111	336.0	334.0	0	320.0	318
121	0	4	368.0	366.0	368.0	366.0	352.0	350.0	loss	2744	2496	485	485	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	368.0	366.0	111	320.0	318.0	1	352.0	350
122	0	4	464.0	462.0	400.0	398.0	352.0	350.0	loss	2744	2528	420	420	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	288.0	286.0	111	240.0	238.0	1	432.0	430
123	0	4	464.0	462.0	336.0	334.0	336.0	334.0	loss	2744	2416	470	470	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	336.0	334.0	111	304.0	302.0	1	336.0	334
124	0	4	368.0	366.0	336.0	334.0	336.0	334.0	loss	2744	2592	598	598	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	512.0	510.0	320.0	318.0	111	320.0	318.0	1	400.0	398
125	0	4	368.0	367.0	304.0	302.0	320.0	318.0	loss	2744	2336	453	453	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	304.0	302.0	111	288.0	286.0	1	384.0	382
126	0	4	480.0	478.0	336.0	334.0	320.0	318.0	loss	2744	2512	438	438	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	224.0	222.0	111	256.0	254.0	1	496.0	494
127	0	4	399.0	398.0	304.0	302.0	320.0	318.0	loss	2744	2351	469	469	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	351.0	304.0	302.0	111	320.0	318.0	1	352.0	350
128	0	4	512.0	510.0	352.0	350.0	288.0	286.0	loss	2744	2465	452	452	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	385.0	383.0	111	320.0	318.0	1	240.0	238
129	0	4		286.0	288.0	286.0	288.0	286.0	loss	2744	2079	470	470	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	271.0	304.0	303.0	111	224.0	222.0	0	416.0	414
130	0	4		270.0	368.0	366.0	352.0	350.0	loss	2744	2192	487	487	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	288.0	286.0	111	256.0	254.0	0	368.0	366
131	0	4		238.0	368.0	367.0	288.0	286.0	loss	2744	2271	422	422	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	320.0	318.0	111	272.0	270.0	0	464.0	462
132	0	4	576.0	574.0	480.0	478.0	336.0	334.0	loss	2744	2656	375	375	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	336.0	334.0	111	304.0	302.0	1	320.0	318
133	0	4	432.0	430.0	288.0	287.0	336.0	334.0	loss	2744	2527	438	438	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	351.0	349.0	432.0	431.0	111	336.0	334.0	1	352.0	350
134	0	4	368.0	366.0	368.0	366.0	336.0	334.0	loss	2744	2368	388	388	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	352.0	350.0	111	336.0	334.0	1	240.0	238
135	0	4	288.0	286.0	384.0	383.0	352.0	350.0	loss	2744	2527	469	469	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	303.0	302.0	560.0	559.0	111	352.0	350.0	1	288.0	286
136	0	4			304.0	302.0	320.0	318.0	loss	2744	1984	579	579	[4, 3, 1, 4, 2, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		350.0	208.0	206.0	111	272.0	270.0	0	528.0	526
137	1	4	368.0	366.0	352.0	351.0	320.0	318.0	loss	2744	2128	469	469	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	208.0	206.0	255.0	253.0	111	257.0	255.0	0	368.0	366
138	1	4	320.0	318.0	400.0	398.0	336.0	334.0	loss	2744	2192	492	492	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	320.0	318.0	111	304.0	302.0	0	320.0	318
139	1	4	288.0	286.0	336.0	334.0	304.0	302.0	loss	2759	2128	434	434	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	256.0	254.0	111	272.0	270.0	0	368.0	366
140	0	4		270.0	352.0	350.0	288.0	286.0	loss	2753	2224	562	562	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	272.0	270.0	111	272.0	270.0	0	448.0	446
141	0	4		270.0	352.0	350.0	288.0	286.0	loss	2753	2176	391	391	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	288.0	286.0	111	272.0	270.0	0	384.0	382
142	0	4		270.0	368.0	366.0	368.0	366.0	loss	2753	2369	374	374	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	288.0	286.0	111	272.0	270.0	0	481.0	479
143	0	4		286.0	560.0	558.0	304.0	302.0	loss	2753	2416	484	484	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	336.0	334.0	111	320.0	318.0	0	352.0	350
144	0	5							loss	2753	240	442	442	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111			0		238
145	0	5	320.0	318.0	352.0	350.0	320.0	318.0	loss	2753	2272	484	484	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	320.0	318.0	111	304.0	302.0	1	336.0	334
146	0	5			288.0	286.0	304.0	302.0	loss	2753	1488	419	419	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	111	288.0	286.0	0	304.0	302
147	0	5	368.0	366.0	320.0	318.0	336.0	334.0	loss	2753	2369	551	551	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	336.0	334.0	111	289.0	287.0	1	336.0	334
148	0	5	336.0	334.0	208.0	206.0	304.0	302.0	loss	2753	2319	435	435	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	272.0	270.0	111	480.0	478.0	1	399.0	398
149	0	5		206.0	400.0	398.0	272.0	270.0	loss	2753	2289	726	726	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	353.0	351.0	256.0	254.0	111	288.0	286.0	0	512.0	510
150	0	5				318.0	368.0	366.0	loss	2753	1648	467	467	[4, 3, 1, 4, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111	320.0	318.0	0	640.0	638
151	0	5		222.0	320.0	318.0	304.0	302.0	loss	2753	2128	372	372	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	272.0	270.0	111	288.0	286.0	0	336.0	334
152	0	5	336.0	334.0	320.0	318.0	352.0	350.0	loss	2753	2527	661	661	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	560.0	558.0	111	304.0	302.0	1	335.0	333
153	0	5	496.0	494.0	528.0	526.0	320.0	318.0	loss	2753	2768	547	547	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	384.0	382.0	111	384.0	382.0	1	368.0	366
154	0	5	512.0	510.0	400.0	398.0	352.0	350.0	loss	2753	2672	465	465	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	288.0	286.0	111	384.0	382.0	1	368.0	366
155	0	5	592.0	590.0	320.0	318.0	368.0	366.0	loss	2753	2624	450	450	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	256.0	254.0	111	384.0	382.0	1	368.0	366
156	0	5			560.0	558.0	272.0	270.0	loss	2753	2336	499	499	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		334.0	368.0	366.0	111	384.0	382.0	0	416.0	414
157	0	5	464.0	462.0	336.0	334.0	336.0	334.0	loss	2753	2720	455	455	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	464.0	462.0	111	336.0	334.0	1	352.0	350
158	0	5	432.0	430.0	320.0	318.0	336.0	334.0	loss	2753	2689	706	706	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	320.0	318.0	111	416.0	414.0	1	481.0	479
159	0	5	320.0	318.0	432.0	430.0	368.0	366.0	loss	2753	2480	451	451	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	368.0	366.0	111	320.0	318.0	1	368.0	366
160	0	5	320.0	318.0	304.0	302.0	368.0	366.0	loss	2753	2353	435	435	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	401.0	399.0	111	304.0	302.0	1	384.0	382
161	0	5				334.0	320.0	318.0	loss	2753	1248	452	452	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					111	288.0	286.0	0	304.0	302
162	1	5	272.0	270.0	320.0	318.0	320.0	318.0	loss	2753	2288	421	421	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	336.0	334.0	111	320.0	318.0	0	400.0	398
163	0	5	400.0	398.0	352.0	350.0	352.0	350.0	loss	2728	2448	433	433	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	272.0	270.0	111	272.0	270.0	1	448.0	446
164	0	5	304.0	302.0	352.0	350.0	368.0	366.0	loss	2728	2320	502	502	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	320.0	318.0	111	368.0	366.0	1	288.0	286
165	0	5			288.0	286.0	352.0	350.0	loss	2728	1968	466	466	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		270.0	304.0	302.0	111	416.0	414.0	0	336.0	334
166	0	5	320.0	318.0	320.0	318.0	352.0	350.0	loss	2728	2336	436	436	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	272.0	270.0	111	464.0	462.0	1	272.0	270
167	0	5	496.0	494.0	416.0	414.0	320.0	318.0	loss	2728	2529	421	421	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	289.0	287.0	111	288.0	286.0	1	368.0	366
168	0	5	464.0	462.0	320.0	318.0	288.0	286.0	loss	2728	2560	419	419	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	320.0	318.0	111	320.0	318.0	1	416.0	414
169	1	5	304.0	302.0	352.0	350.0	272.0	270.0	loss	2728	2256	418	418	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	384.0	382.0	111	320.0	318.0	0	272.0	270
170	0	5	432.0	430.0	400.0	398.0	256.0	254.0	loss	2727	2383	385	385	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	288.0	286.0	111	256.0	254.0	1	367.0	366
171	0	5	400.0	398.0	320.0	318.0	368.0	366.0	loss	2727	2400	419	419	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	272.0	270.0	111	272.0	270.0	1	432.0	430
172	0	5		334.0	368.0	366.0	480.0	478.0	loss	2727	2575	419	419	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	400.0	398.0	111	368.0	366.0	0	367.0	366
173	1	5	320.0	318.0	320.0	318.0	272.0	270.0	loss	2727	2176	530	530	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	384.0	382.0	111	336.0	334.0	0	288.0	286
174	1	5	304.0	302.0	304.0	302.0	336.0	334.0	loss	2738	2208	401	401	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	304.0	302.0	111	273.0	271.0	0	399.0	397
175	0	5	288.0	286.0	304.0	302.0	352.0	350.0	loss	2711	2352	369	369	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	432.0	430.0	111	256.0	254.0	1	416.0	414
176	0	5	304.0	302.0	303.0	302.0	272.0	271.0	loss	2711	2319	547	547	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	271.0	270.0	609.0	607.0	111	304.0	302.0	1	256.0	254
177	0	5		318.0	368.0	366.0	304.0	302.0	loss	2711	2304	689	689	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	256.0	254.0	111	368.0	366.0	0	320.0	318
178	0	5	288.0	286.0	320.0	318.0	352.0	350.0	loss	2711	2351	532	532	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	368.0	366.0	111	287.0	286.0	1	352.0	350
179	1	5	256.0	254.0	352.0	350.0	224.0	222.0	loss	2711	2064	482	482	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	336.0	334.0	111	272.0	270.0	0	256.0	254
180	1	6	304.0	302.0	304.0	302.0	336.0	333.0	loss	2722	2271	411	411	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	384.0	382.0	111	367.0	365.0	0	304.0	302
181	1	6	320.0	318.0	288.0	286.0	288.0	286.0	loss	2694	2208	448	448	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	304.0	302.0	111	272.0	270.0	0	400.0	398
182	0	6	543.0	542.0	320.0	319.0	384.0	382.0	loss	2690	2543	528	528	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	367.0	288.0	286.0	111	304.0	302.0	1	336.0	334
183	0	6	272.0	270.0	368.0	366.0	336.0	334.0	loss	2690	2272	449	449	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	368.0	366.0	111	320.0	318.0	1	320.0	318
184	1	6	256.0	255.0	352.0	350.0	240.0	238.0	loss	2690	2016	403	403	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	288.0	286.0	111	288.0	286.0	0	304.0	302
185	1	6	272.0	270.0	384.0	382.0	208.0	206.0	loss	2631	2128	464	464	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	384.0	382.0	111	304.0	302.0	0	304.0	302
186	0	6	256.0	254.0	304.0	302.0	384.0	382.0	loss	2631	2192	448	448	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	352.0	350.0	111	320.0	318.0	1	288.0	286
187	0	6	352.0	350.0	304.0	302.0	352.0	350.0	loss	2631	2272	417	417	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	320.0	318.0	111	272.0	270.0	1	400.0	398
188	0	6	464.0	462.0	449.0	447.0	464.0	462.0	loss	2631	2497	435	435	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	192.0	190.0	111	272.0	270.0	1	288.0	286
189	1	6	288.0	286.0	304.0	302.0	272.0	270.0	loss	2631	1920	528	528	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	222.0	304.0	302.0	111	288.0	286.0	0	240.0	238
190	0	6		238.0	336.0	334.0	336.0	334.0	loss	2631	2112	383	383	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	224.0	222.0	111	304.0	302.0	0	272.0	270
191	0	6			592.0	590.0	288.0	286.0	loss	2631	1840	481	481	[2, 1, 4, 2, 3, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				254.0	111	368.0	366.0	0	336.0	334
192	0	6	320.0	318.0	512.0	510.0	320.0	318.0	loss	2631	2400	450	450	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	368.0	366.0	111	320.0	318.0	1	304.0	302
193	0	6							loss	2631	224	515	515	[2, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111			0		222
194	0	6	384.0	382.0	288.0	286.0	336.0	334.0	loss	2631	2224	514	514	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	224.0	222.0	111	272.0	270.0	1	384.0	382
195	0	6	416.0	414.0	304.0	301.0	336.0	334.0	loss	2631	2287	513	513	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	256.0	254.0	111	287.0	286.0	1	368.0	366
196	1	6	304.0	302.0	336.0	334.0	352.0	350.0	loss	2631	2144	433	433	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	320.0	318.0	111	288.0	286.0	0	272.0	270
197	0	6			416.0	415.0	272.0	271.0	loss	2625	1935	462	462	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		286.0	271.0	269.0	111	320.0	318.0	0	368.0	366
198	0	6		222.0	368.0	366.0	336.0	334.0	loss	2625	2544	450	450	[1, 4, 2, 3, 1, 3, 4, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	624.0	622.0	111	304.0	302.0	0	352.0	350
199	1	6	400.0	398.0	304.0	303.0	320.0	318.0	loss	2625	2271	354	354	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	335.0	334.0	224.0	222.0	111	240.0	238.0	0	448.0	446
200	0	6	256.0	254.0	289.0	287.0	288.0	286.0	loss	2625	2209	432	432	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	336.0	334.0	111	336.0	334.0	1	336.0	334
201	0	6	256.0	254.0	368.0	366.0	256.0	254.0	loss	2625	2336	336	336	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	496.0	494.0	111	352.0	350.0	1	304.0	302
202	0	6	256.0	254.0	288.0	286.0	304.0	302.0	loss	2625	2352	450	450	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	528.0	526.0	111	272.0	270.0	1	352.0	350
203	0	6				350.0	288.0	286.0	loss	2625	1200	338	338	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					111	272.0	270.0	0	288.0	286
204	0	6							loss	2625	288	438	438	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111			0		286
205	0	6		286.0	288.0	286.0	320.0	318.0	loss	2625	2225	433	433	[1, 4, 2, 3, 1, 3, 4, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	448.0	446.0	111	305.0	303.0	0	240.0	238
206	0	6	400.0	398.0	320.0	318.0	352.0	350.0	loss	2625	2384	469	469	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	304.0	302.0	111	320.0	318.0	1	352.0	350
207	1	6	272.0	270.0	336.0	334.0	320.0	318.0	loss	2625	2000	385	385	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	272.0	270.0	111	240.0	238.0	0	272.0	270
208	0	6	320.0	318.0	320.0	318.0	320.0	318.0	loss	2609	2175	462	462	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	240.0	238.0	111	240.0	238.0	1	383.0	382
209	0	6	352.0	350.0	272.0	270.0	288.0	286.0	loss	2609	2272	383	383	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	208.0	206.0	111	336.0	334.0	1	496.0	494
210	0	6	352.0	350.0	336.0	334.0	336.0	334.0	loss	2609	2559	384	384	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	240.0	238.0	111	304.0	302.0	1	591.0	590
211	0	6	256.0	254.0	320.0	318.0	336.0	334.0	loss	2609	2208	464	464	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	352.0	350.0	111	288.0	286.0	1	304.0	302
212	0	6						366.0	loss	2609	863	386	386	[2, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					111	320.0	318.0	0	175.0	174
213	0	6		318.0	544.0	542.0	272.0	270.0	loss	2609	2352	577	577	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	238.0	384.0	382.0	111	304.0	302.0	0	288.0	286
214	0	6	368.0	366.0	336.0	334.0	335.0	334.0	loss	2609	2367	405	405	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	368.0	366.0	111	304.0	302.0	1	352.0	350
215	0	6				238.0	240.0	238.0	loss	2609	1056	402	402	[4, 3, 1, 4, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					111	352.0	350.0	0	224.0	222
216	0	7			368.0	366.0	320.0	318.0	loss	2609	1472	394	394	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	111	304.0	302.0	0	256.0	254
217	0	7	448.0	446.0	368.0	366.0	368.0	366.0	loss	2609	2448	464	464	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	320.0	318.0	111	272.0	270.0	1	384.0	382
218	1	7	304.0	302.0	336.0	334.0	272.0	270.0	loss	2609	2144	368	368	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	384.0	382.0	111	304.0	302.0	0	224.0	222
