	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
107	0	3	288.0	286.0	416.0	414.0	320.0	317.0	loss	2725	2623	486.0	486	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	512.0	510.0	121	319.0	317.0	1	368.0	366.0
108	0	4			368.0	366.0	384.0	382.0	loss	2725	2176	458.0	458	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		350.0	400.0	398.0	121	304.0	302.0	0	368.0	366.0
109	1	4	304.0	302.0	368.0	366.0	384.0	382.0	loss	2725	2367	308.0	308	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	400.0	398.0	121	240.0	238.0	0	255.0	253.0
110	0	4		270.0	368.0	366.0	336.0	334.0	loss	2725	2240	314.0	314	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	352.0	350.0	121	256.0	254.0	0	272.0	270.0
111	0	4	336.0	334.0	416.0	414.0	319.0	318.0	loss	2725	2576	340.0	340	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	432.0	430.0	121	352.0	351.0	1	337.0	335.0
112	0	4	240.0	238.0	544.0	542.0	352.0	350.0	loss	2725	2560	359.0	359	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	352.0	350.0	121	432.0	430.0	1	320.0	318.0
113	0	4		254.0	336.0	334.0	351.0	350.0	loss	2725	2272	295.0	295	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	369.0	367.0	448.0	446.0	121	241.0	239.0	0	271.0	270.0
114	0	4	352.0	350.0	400.0	398.0	352.0	350.0	loss	2725	2400	341.0	341	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	352.0	350.0	121	288.0	286.0	1	272.0	270.0
115	0	4			464.0	462.0	272.0	270.0	loss	2725	1871	339.0	339	[1, 4, 2, 3, 1, 4]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				430.0	121	367.0	365.0	0	336.0	334.0
116	0	4	304.0	302.0	464.0	462.0	288.0	286.0	loss	2725	2448	321.0	321	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	336.0	334.0	121	320.0	318.0	1	304.0	302.0
117	0	4	384.0	382.0	479.0	478.0	336.0	334.0	loss	2725	2447	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	288.0	286.0	121	304.0	302.0	1	224.0	222.0
118	1	4	240.0	238.0	432.0	430.0	240.0	238.0	loss	2725	2352	323.0	323	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	432.0	430.0	121	288.0	286.0	0	320.0	318.0
119	0	4				526.0	352.0	350.0	loss	2694	1360	256.0	256	[3, 2, 4, 1, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121	240.0	238.0	0	240.0	238.0
120	0	4	352.0	350.0	416.0	414.0	400.0	398.0	loss	2694	2448	341.0	341	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	256.0	254.0	121	336.0	334.0	1	272.0	270.0
121	0	4	256.0	254.0	496.0	494.0	256.0	254.0	loss	2694	2480	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	592.0	590.0	352.0	350.0	121	272.0	270.0	1	256.0	254.0
122	1	4	256.0	254.0	464.0	462.0	224.0	222.0	loss	2694	2176	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	320.0	318.0	121	256.0	254.0	0	272.0	270.0
123	0	4		366.0	368.0	366.0	352.0	350.0	loss	2693	2288	359.0	359	[4, 3, 1, 4, 2, 3, 1, 4]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	304.0	302.0	121	320.0	318.0	0	224.0	222.0
124	1	4	240.0	238.0	432.0	430.0	240.0	238.0	loss	2693	2208	274.0	274	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	368.0	366.0	121	240.0	238.0	0	320.0	318.0
125	0	4	336.0	334.0	529.0	527.0	352.0	350.0	loss	2676	2385	322.0	322	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	272.0	270.0	121	304.0	302.0	1	224.0	222.0
126	1	4	336.0	334.0	384.0	382.0	432.0	430.0	loss	2676	2575	18.0	18	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	320.0	318.0	121	368.0	366.0	0	319.0	315.0
127	0	4						126.0	loss	2676	736	289.0	289	[3, 2, 4, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121	336.0	334.0	0	272.0	270.0
128	0	4			448.0	446.0	336.0	333.0	loss	2676	1839	341.0	341	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		334.0	208.0	206.0	121	303.0	301.0	0	208.0	206.0
129	0	4	416.0	414.0	352.0	350.0	336.0	334.0	loss	2676	2400	340.0	340	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	480.0	478.0	272.0	270.0	121	304.0	302.0	1	240.0	238.0
130	0	4		222.0	367.0	365.0	497.0	495.0	loss	2676	2416	307.0	307	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	400.0	397.0	121	336.0	334.0	0	240.0	238.0
131	1	4	288.0	286.0	416.0	414.0	384.0	382.0	loss	2676	2320	258.0	258	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	368.0	366.0	121	272.0	270.0	0	272.0	270.0
132	0	4	399.0	398.0	368.0	366.0	304.0	302.0	loss	2675	2431	321.0	321	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	480.0	478.0	288.0	286.0	121	368.0	366.0	1	224.0	222.0
133	0	4		254.0	432.0	430.0	224.0	222.0	loss	2675	2320	289.0	289	[1, 4, 2, 3, 1, 3, 4, 3]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	432.0	430.0	121	288.0	286.0	0	336.0	334.0
134	0	4	335.0	333.0	336.0	334.0	288.0	286.0	loss	2675	2399	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	544.0	542.0	336.0	334.0	121	256.0	254.0	1	304.0	302.0
135	0	4				286.0	352.0	350.0	loss	2675	1296	434.0	434	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	384.0	382.0	0	272.0	270.0
136	0	4	416.0	414.0	352.0	350.0	352.0	350.0	loss	2675	2624	500.0	500	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	432.0	430.0	121	368.0	366.0	1	384.0	382.0
137	0	4	336.0	334.0	368.0	366.0	416.0	414.0	loss	2675	2513	513.0	513	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	304.0	302.0	121	352.0	350.0	1	353.0	351.0
138	0	4	336.0	335.0	368.0	366.0	432.0	430.0	loss	2675	2704	422.0	422	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	448.0	446.0	121	352.0	350.0	1	384.0	382.0
139	0	4			368.0	366.0	352.0	350.0	loss	2675	1648	321.0	321	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				382.0	121	288.0	286.0	0	256.0	254.0
140	0	4	288.0	286.0	416.0	414.0	288.0	286.0	loss	2675	2544	307.0	307	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	480.0	478.0	121	384.0	382.0	1	304.0	302.0
141	0	4	288.0	286.0	384.0	382.0	256.0	254.0	loss	2675	2448	468.0	468	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	480.0	478.0	416.0	414.0	121	304.0	302.0	1	320.0	318.0
142	0	4			432.0	430.0	384.0	382.0	loss	2675	2144	278.0	278	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		382.0	272.0	270.0	121	384.0	382.0	0	288.0	286.0
143	1	4	336.0	334.0	352.0	350.0	304.0	302.0	loss	2675	2320	327.0	327	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	480.0	478.0	288.0	286.0	121	288.0	286.0	0	272.0	270.0
144	1	5	336.0	334.0	336.0	334.0	320.0	318.0	loss	2660	2080	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	272.0	270.0	121	272.0	270.0	0	240.0	238.0
145	0	5		46.0	336.0	334.0	288.0	286.0	loss	2660	1632	352.0	352	[1, 4, 2, 3, 1, 3, 4, 3]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	62.0	336.0	334.0	121	256.0	254.0	0	304.0	302.0
146	0	5			336.0	334.0	336.0	334.0	loss	2660	2032	242.0	242	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		414.0	384.0	382.0	121	304.0	302.0	0	256.0	254.0
147	0	5	272.0	270.0	112.0	110.0	416.0	414.0	loss	2660	2624	307.0	307	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	880.0	878.0	121	240.0	238.0	1	288.0	286.0
148	1	5	320.0	318.0	512.0	510.0	320.0	318.0	loss	2660	2400	258.0	258	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	320.0	318.0	121	288.0	286.0	0	240.0	238.0
149	0	5	336.0	334.0	384.0	382.0	208.0	206.0	loss	2660	2336	336.0	336	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	544.0	542.0	288.0	286.0	121	272.0	270.0	1	304.0	302.0
150	1	5	288.0	286.0	304.0	302.0	240.0	238.0	loss	2660	2192	257.0	257	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	512.0	510.0	272.0	270.0	121	272.0	270.0	0	304.0	302.0
151	1	5	352.0	350.0	465.0	463.0	320.0	318.0	loss	2651	2304	324.0	324	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	384.0	382.0	240.0	238.0	121	304.0	302.0	0	239.0	237.0
152	1	5	288.0	286.0	320.0	318.0	336.0	334.0	loss	2645	2208	338.0	338	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	320.0	318.0	121	304.0	302.0	0	272.0	270.0
153	0	5			368.0	366.0	320.0	318.0	loss	2628	1552	463.0	463	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				319.0	121	240.0	238.0	0	304.0	302.0
154	0	5							loss	2628	464	306.0	306	[3, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121		158.0	0	304.0	302.0
155	0	5			384.0	382.0	192.0	190.0	loss	2628	1840	324.0	324	[1, 4, 2, 3, 1, 3, 3]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C		302.0	384.0	382.0	121	256.0	254.0	0	320.0	318.0
156	1	5	288.0	286.0	400.0	398.0	256.0	254.0	loss	2628	2016	324.0	324	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	256.0	254.0	121	240.0	238.0	0	240.0	238.0
157	1	5	272.0	270.0	336.0	334.0	304.0	302.0	loss	2629	2080	338.0	338	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	224.0	222.0	121	304.0	302.0	0	288.0	286.0
158	0	5	240.0	238.0	688.0	686.0	63.0	61.0	loss	2614	2511	286.0	286	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	496.0	494.0	464.0	462.0	121	289.0	287.0	1	271.0	269.0
159	0	5	304.0	302.0	576.0	574.0	272.0	270.0	loss	2614	2656	288.0	288	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	528.0	526.0	272.0	270.0	121	400.0	398.0	1	304.0	302.0
160	0	5			512.0	510.0	288.0	286.0	loss	2614	1983	276.0	276	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		318.0	320.0	318.0	121	272.0	270.0	0	271.0	269.0
161	0	5				366.0	320.0	318.0	loss	2614	1280	275.0	275	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	288.0	286.0	0	304.0	302.0
162	0	5	224.0	222.0	432.0	430.0	208.0	206.0	loss	2614	2399	290.0	290	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	463.0	462.0	480.0	478.0	121	288.0	286.0	1	304.0	302.0
163	1	5	256.0	254.0	416.0	414.0	272.0	270.0	loss	2614	2320	272.0	272	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	368.0	366.0	121	288.0	286.0	0	352.0	350.0
164	0	5				318.0	240.0	238.0	loss	2614	1152	273.0	273	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	320.0	318.0	0	272.0	270.0
165	0	5	352.0	350.0	384.0	382.0	496.0	494.0	loss	2614	2576	259.0	259	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	400.0	398.0	352.0	349.0	121	320.0	318.0	1	272.0	270.0
166	0	5			449.0	447.0	352.0	350.0	loss	2614	2241	305.0	305	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		494.0	320.0	318.0	121	320.0	318.0	0	304.0	302.0
167	0	5			352.0	350.0	288.0	286.0	loss	2614	1696	289.0	289	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				414.0	121	352.0	350.0	0	288.0	286.0
168	0	5	352.0	350.0	320.0	318.0	336.0	334.0	loss	2614	2352	290.0	290	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	432.0	430.0	352.0	350.0	121	288.0	286.0	1	272.0	270.0
169	1	5	304.0	302.0	368.0	366.0	384.0	382.0	loss	2614	2304	304.0	304	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	320.0	318.0	121	272.0	270.0	0	304.0	302.0
170	0	5	272.0	270.0	112.0	110.0	352.0	350.0	loss	2613	2512	287.0	287	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	800.0	798.0	121	288.0	286.0	1	272.0	270.0
171	0	5	352.0	350.0	400.0	398.0	368.0	366.0	loss	2613	2528	95.0	95	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	416.0	414.0	121	272.0	270.0	1	352.0	350.0
172	0	5			208.0	206.0	288.0	286.0	loss	2613	1520	336.0	336	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		286.0	272.0	270.0	121	224.0	222.0	0	240.0	238.0
173	0	5	337.0	335.0	304.0	302.0	368.0	366.0	loss	2613	2577	273.0	273	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	432.0	430.0	336.0	334.0	121	224.0	222.0	1	575.0	574.0
174	0	5			336.0	334.0	240.0	238.0	loss	2613	1424	271.0	271	[1, 4, 2, 3, 1, 4]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				302.0	121	272.0	270.0	0	272.0	270.0
175	0	5	336.0	334.0	384.0	382.0	416.0	414.0	loss	2613	2367	342.0	342	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	304.0	302.0	121	240.0	238.0	1	271.0	269.0
176	0	5	480.0	478.0	272.0	270.0	352.0	350.0	loss	2613	2448	320.0	320	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	400.0	398.0	272.0	270.0	121	288.0	286.0	1	384.0	382.0
177	0	5	304.0	302.0	320.0	318.0	224.0	222.0	loss	2613	2239	432.0	432	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	384.0	382.0	121	255.0	253.0	1	384.0	382.0
178	0	5						350.0	loss	2613	1072	447.0	447	[4, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	352.0	350.0	0	368.0	366.0
179	0	5	320.0	318.0	367.0	365.0	368.0	367.0	loss	2613	2447	418.0	418	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	368.0	366.0	121	352.0	350.0	1	368.0	366.0
180	0	6						303.0	loss	2613	961	346.0	346	[4, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	320.0	318.0	0	336.0	334.0
181	0	6	256.0	254.0	449.0	446.0	351.0	349.0	loss	2613	2335	517.0	517	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	287.0	286.0	121	304.0	302.0	1	384.0	382.0
182	1	6	256.0	254.0	352.0	350.0	112.0	110.0	loss	2613	1728	322.0	322	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	256.0	254.0	121	224.0	222.0	0	224.0	222.0
183	0	6			240.0	238.0	320.0	318.0	loss	2612	1200	254.0	254	[3, 2, 4, 1, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B				238.0	121	160.0	158.0	0	240.0	238.0
184	0	6			352.0	350.0	224.0	222.0	loss	2612	1232	400.0	400	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				158.0	121	208.0	206.0	0	288.0	286.0
185	0	6				318.0	256.0	254.0	loss	2612	1136	256.0	256	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	304.0	302.0	0	256.0	254.0
186	1	6	256.0	254.0	400.0	398.0	304.0	302.0	loss	2612	2096	304.0	304	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	272.0	270.0	121	256.0	254.0	0	256.0	254.0
187	1	6	320.0	318.0	368.0	366.0	352.0	350.0	loss	2612	2064	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	256.0	254.0	121	272.0	270.0	0	224.0	222.0
188	0	6			320.0	318.0	193.0	192.0	loss	2516	1328	301.0	301	[1, 4, 2, 3, 1, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				301.0	121	256.0	254.0	0	256.0	254.0
189	0	6	336.0	334.0	352.0	350.0	256.0	254.0	loss	2516	2320	288.0	288	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	352.0	350.0	121	304.0	302.0	1	272.0	270.0
190	0	6				302.0	288.0	286.0	loss	2516	1152	338.0	338	[1, 4, 2, 3, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C					121	256.0	254.0	0	304.0	302.0
191	0	6				174.0	320.0	318.0	loss	2516	1024	292.0	292	[4, 3, 1, 4, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	256.0	254.0	0	272.0	270.0
192	0	6	304.0	302.0	336.0	334.0	272.0	270.0	loss	2516	2384	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	384.0	382.0	121	320.0	318.0	1	320.0	318.0
193	0	6						334.0	loss	2516	1217	418.0	418	[3, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121	432.0	430.0	0	449.0	447.0
194	1	6	272.0	270.0	272.0	270.0	304.0	302.0	loss	2516	2016	272.0	272	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	400.0	398.0	121	240.0	238.0	0	224.0	222.0
195	1	6	304.0	302.0	240.0	238.0	272.0	270.0	loss	2512	1999	269.0	269	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	368.0	366.0	121	255.0	254.0	0	240.0	238.0
196	0	6			176.0	174.0	320.0	318.0	loss	2496	1584	269.0	269	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		334.0	272.0	270.0	121	240.0	238.0	0	240.0	238.0
197	0	6	272.0	270.0	368.0	366.0	272.0	270.0	loss	2496	2288	276.0	276	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	464.0	462.0	121	272.0	270.0	1	352.0	350.0
198	0	6	224.0	222.0	432.0	430.0	272.0	270.0	loss	2496	2353	254.0	254	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	577.0	575.0	121	288.0	286.0	1	272.0	270.0
199	0	6		158.0	112.0	110.0	272.0	270.0	loss	2496	1792	227.0	227	[3, 2, 4, 1, 2, 4, 3, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	384.0	382.0	121	256.0	254.0	0	256.0	254.0
200	0	6			48.0	46.0	320.0	318.0	loss	2496	1952	302.0	302	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		350.0	752.0	750.0	121	240.0	238.0	0	240.0	238.0
201	0	6	288.0	286.0	352.0	350.0	528.0	526.0	loss	2496	2448	320.0	320	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	384.0	382.0	121	304.0	302.0	1	256.0	254.0
202	0	6			288.0	286.0	352.0	350.0	loss	2496	1952	466.0	466	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		350.0	368.0	366.0	121	272.0	270.0	0	320.0	318.0
203	0	6		334.0	320.0	318.0	272.0	270.0	loss	2496	2112	302.0	302	[1, 4, 2, 3, 1, 3, 4, 3]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	272.0	270.0	121	272.0	270.0	0	256.0	254.0
204	0	6			336.0	334.0	224.0	222.0	loss	2496	1568	334.0	334	[1, 4, 2, 3, 1, 4]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				462.0	121	272.0	270.0	0	272.0	270.0
205	0	6	273.0	271.0	432.0	430.0	240.0	238.0	loss	2496	2257	336.0	336	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	352.0	350.0	121	288.0	286.0	1	304.0	302.0
206	0	6						350.0	loss	2496	880	316.0	316	[3, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121	256.0	254.0	0	272.0	270.0
207	0	6	272.0	270.0	368.0	366.0	288.0	286.0	loss	2496	2400	433.0	433	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	560.0	558.0	121	304.0	302.0	1	336.0	334.0
208	0	6				238.0	240.0	238.0	loss	2496	1008	365.0	365	[4, 3, 1, 4, 4]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	272.0	270.0	0	255.0	254.0
209	0	6			448.0	446.0	192.0	190.0	loss	2496	1760	338.0	338	[4, 3, 1, 4, 2, 3, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A		334.0	288.0	286.0	121	240.0	238.0	0	256.0	254.0
210	0	6	208.0	206.0	336.0	334.0	255.0	254.0	loss	2496	2256	437.0	437	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	353.0	351.0	368.0	365.0	121	368.0	366.0	1	368.0	366.0
211	0	6							loss	2496	224	364.0	364	[3, 4]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121			0		222.0
212	0	6	288.0	286.0	384.0	382.0	288.0	286.0	loss	2496	2240	339.0	339	[4, 3, 1, 4, 2, 3, 1, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	368.0	366.0	400.0	398.0	121	256.0	254.0	1	256.0	254.0
213	0	6		302.0	400.0	398.0	240.0	238.0	loss	2496	2016	286.0	286	[4, 3, 1, 4, 2, 3, 1, 3]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	240.0	238.0	121	288.0	286.0	0	256.0	254.0
214	0	6							loss	2496	320	320.0	320	[4, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		318.0
215	0	6			80.0	78.0	416.0	414.0	loss	2496	1872	240.0	240	[3, 2, 4, 1, 2, 4, 2]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B		270.0	624.0	622.0	121	240.0	238.0	0	240.0	238.0
216	0	7							loss	2496	496	282.0	282	[3, 2, 3]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B					121		206.0	0	288.0	286.0
217	1	7	240.0	238.0	336.0	334.0	208.0	206.0	loss	2496	1904	336.0	336	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	318.0	272.0	270.0	121	272.0	270.0	0	256.0	254.0
218	0	7			400.0	398.0	255.0	254.0	loss	2480	1647	303.0	303	[1, 4, 2, 3, 1, 4]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C				398.0	121	336.0	334.0	0	256.0	254.0
