	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
113	0	4						351.0	e	2586	959	303.0	303	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	273.0	272.0	0	335.0	335.0
114	1	4	304.0	303.0	335.0	335.0	417.0	416.0	e	2586	2207	266.0	266	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	335.0	335.0	289.0	288.0	234	319.0	319.0	0	208.0	208.0
115	0	4			337.0	336.0	352.0	351.0	e	2538	1599	295.0	295	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				287.0	234	384.0	383.0	0	239.0	239.0
116	0	4	352.0	351.0	465.0	464.0	368.0	367.0	e	2538	2511	473.0	473	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	383.0	303.0	303.0	234	384.0	383.0	1	255.0	255.0
117	0	4							e	2538	287	297.0	297	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		287.0
118	0	4							e	2538	752	601.0	601	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		432.0	0	319.0	319.0
119	0	4	272.0	271.0	320.0	320.0	384.0	384.0	e	2538	2255	488.0	488	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	271.0	271.0	234	401.0	400.0	1	287.0	287.0
120	0	4	271.0	271.0	321.0	320.0	528.0	527.0	e	2538	2351	250.0	250	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	368.0	288.0	288.0	234	303.0	303.0	1	272.0	272.0
121	0	4							e	2538	495	232.0	232	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		223.0	0	271.0	271.0
122	0	4						319.0	e	2538	895	296.0	296	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	273.0	272.0	0	303.0	303.0
123	0	4		351.0	335.0	335.0	401.0	400.0	e	2538	2255	408.0	408	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	255.0	289.0	288.0	234	304.0	303.0	0	319.0	319.0
124	1	4	288.0	288.0	369.0	368.0	288.0	287.0	e	2538	2240	200.0	200	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	304.0	352.0	351.0	234	320.0	319.0	0	319.0	319.0
125	1	4	288.0	287.0	321.0	320.0	288.0	287.0	e	2535	2111	340.0	340	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	335.0	335.0	234	303.0	303.0	0	272.0	271.0
126	1	4	272.0	272.0	336.0	335.0	303.0	303.0	e	2519	2144	291.0	291	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	320.0	337.0	336.0	234	272.0	272.0	0	304.0	304.0
127	0	4				287.0	320.0	320.0	e	2475	1119	292.0	292	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	272.0	272.0	0	240.0	240.0
128	0	4			320.0	320.0	513.0	511.0	e	2475	2112	248.0	248	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		320.0	287.0	287.0	234	384.0	383.0	0	287.0	287.0
129	0	4	272.0	271.0	449.0	448.0	511.0	511.0	e	2475	2559	456.0	456	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	335.0	335.0	320.0	320.0	234	400.0	400.0	1	272.0	272.0
130	1	4	239.0	239.0	304.0	304.0	464.0	464.0	e	2475	2191	198.0	198	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	305.0	304.0	287.0	287.0	234	352.0	352.0	0	240.0	240.0
131	0	4							e	2456	687	198.0	198	[2, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234		399.0	0	288.0	288.0
132	1	4	224.0	223.0	272.0	272.0	577.0	576.0	e	2456	2287	70.0	70	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	303.0	303.0	304.0	304.0	234	319.0	319.0	0	288.0	288.0
133	0	4		271.0	383.0	383.0	288.0	288.0	e	2456	2063	325.0	325	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	257.0	256.0	234	272.0	272.0	0	320.0	320.0
134	1	4	257.0	256.0	287.0	287.0	384.0	384.0	e	2456	2208	233.0	233	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	351.0	256.0	255.0	234	384.0	384.0	0	288.0	288.0
135	0	4							e	2456	575	198.0	198	[2, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234		287.0	0	287.0	287.0
136	0	4		318.0	335.0	335.0	304.0	304.0	e	2456	2127	314.0	314	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	289.0	288.0	272.0	271.0	234	273.0	272.0	0	335.0	335.0
137	0	4	321.0	320.0	321.0	320.0	335.0	335.0	e	2456	2240	234.0	234	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	303.0	303.0	288.0	288.0	234	400.0	400.0	1	272.0	272.0
138	0	4	319.0	319.0	369.0	368.0	480.0	479.0	e	2456	2447	217.0	217	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	321.0	319.0	351.0	351.0	234	288.0	287.0	1	319.0	319.0
139	1	4	320.0	320.0	304.0	303.0	304.0	303.0	e	2456	2016	90.0	90	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	256.0	257.0	256.0	234	271.0	271.0	0	304.0	304.0
140	1	4	256.0	255.0	257.0	256.0	288.0	287.0	e	2441	2015	275.0	275	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	303.0	303.0	256.0	256.0	234	319.0	319.0	0	336.0	336.0
141	1	4	336.0	336.0	336.0	336.0	336.0	336.0	e	2440	2080	247.0	247	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	271.0	271.0	234	337.0	336.0	0	207.0	207.0
142	0	4			416.0	416.0	368.0	368.0	e	2424	1616	276.0	276	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				224.0	234	337.0	336.0	0	271.0	271.0
143	0	4							e	2424	240	296.0	296	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		240.0
144	0	5						255.0	e	2424	799	226.0	226	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	255.0	255.0	0	288.0	288.0
145	0	5						303.0	e	2424	911	72.0	72	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	320.0	320.0	0	288.0	288.0
146	0	5						352.0	e	2424	1008	199.0	199	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	336.0	336.0	0	320.0	320.0
147	0	5	449.0	448.0	335.0	335.0	368.0	368.0	e	2424	2384	636.0	636	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	303.0	303.0	289.0	288.0	234	337.0	336.0	1	303.0	303.0
148	0	5	400.0	400.0	321.0	320.0	287.0	287.0	e	2424	2096	492.0	492	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	225.0	224.0	287.0	287.0	234	289.0	288.0	1	287.0	287.0
149	0	5							e	2424	320	455.0	455	[2, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234			0		320.0
150	0	5	320.0	319.0	287.0	287.0	320.0	320.0	e	2424	2239	296.0	296	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	303.0	303.0	401.0	400.0	234	336.0	336.0	1	272.0	272.0
151	1	5	224.0	223.0	320.0	320.0	417.0	416.0	e	2424	2047	183.0	183	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	207.0	207.0	234	303.0	303.0	0	240.0	240.0
152	1	5	225.0	224.0	353.0	352.0	527.0	527.0	e	2409	2160	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	239.0	239.0	234	288.0	288.0	0	240.0	240.0
153	1	5	305.0	304.0	399.0	399.0	304.0	304.0	e	2408	1952	430.0	430	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	239.0	224.0	223.0	234	240.0	240.0	0	240.0	240.0
154	0	5							e	2411	304	260.0	260	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		304.0
155	0	5	336.0	336.0	351.0	351.0	449.0	448.0	e	2411	2192	231.0	231	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	256.0	273.0	272.0	234	319.0	319.0	1	208.0	208.0
156	1	5	321.0	320.0	303.0	303.0	401.0	400.0	e	2411	1936	225.0	225	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	255.0	176.0	175.0	234	240.0	239.0	0	239.0	239.0
157	0	5							e	2411	527	246.0	246	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234		287.0	0	240.0	240.0
158	0	5						272.0	e	2411	880	172.0	172	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	288.0	288.0	0	320.0	319.0
159	0	5			304.0	304.0	320.0	320.0	e	2411	1968	365.0	365	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		384.0	287.0	287.0	234	336.0	336.0	0	336.0	336.0
160	0	5	289.0	288.0	336.0	336.0	336.0	336.0	e	2411	2320	474.0	474	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	319.0	319.0	234	337.0	336.0	1	383.0	383.0
161	1	5	256.0	255.0	272.0	272.0	336.0	336.0	e	2411	1983	231.0	231	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	319.0	319.0	256.0	256.0	234	288.0	288.0	0	256.0	256.0
162	0	5						288.0	e	2393	768	215.0	215	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	208.0	208.0	0	272.0	272.0
163	1	5	240.0	240.0	352.0	352.0	368.0	368.0	e	2393	2112	249.0	249	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	337.0	335.0	255.0	255.0	234	273.0	272.0	0	287.0	287.0
164	0	5						272.0	e	2377	864	435.0	435	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	304.0	304.0	0	288.0	288.0
165	0	5	208.0	207.0	336.0	336.0	336.0	336.0	e	2377	2079	475.0	475	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	351.0	351.0	256.0	256.0	234	321.0	320.0	1	271.0	271.0
166	0	5						319.0	e	2377	943	246.0	246	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	320.0	320.0	0	304.0	304.0
167	0	5			272.0	271.0	383.0	383.0	e	2377	1760	230.0	230	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		320.0	209.0	208.0	234	337.0	336.0	0	239.0	239.0
168	0	5	368.0	368.0	593.0	592.0	335.0	335.0	e	2377	2560	218.0	218	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	337.0	336.0	383.0	383.0	234	305.0	304.0	1	239.0	239.0
169	0	5							e	2377	287	312.0	312	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		287.0
170	0	5						320.0	e	2377	880	410.0	410	[4, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	289.0	288.0	0	271.0	271.0
171	0	5			305.0	303.0	303.0	303.0	e	2377	1936	453.0	453	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	321.0	320.0	255.0	255.0	234	336.0	335.0	0	416.0	416.0
172	0	5	320.0	320.0	320.0	320.0	288.0	288.0	e	2377	2224	229.0	229	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	305.0	304.0	303.0	303.0	234	337.0	336.0	1	351.0	351.0
173	1	5	352.0	352.0	335.0	335.0	305.0	304.0	e	2377	2000	374.0	374	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	225.0	223.0	272.0	271.0	234	272.0	271.0	0	239.0	239.0
174	0	5	305.0	304.0	319.0	319.0	289.0	288.0	e	2345	2128	257.0	257	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	337.0	336.0	234	287.0	287.0	1	272.0	272.0
175	0	5						336.0	e	2345	848	213.0	213	[4, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	288.0	288.0	0	224.0	224.0
176	0	5	289.0	288.0	351.0	351.0	352.0	352.0	e	2345	2144	266.0	266	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	305.0	304.0	234	224.0	224.0	1	304.0	304.0
177	0	5							e	2345	0		312	[3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		
178	0	5						255.0	e	2345	783	148.0	148	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	240.0	240.0	0	288.0	288.0
179	0	5			336.0	335.0	271.0	271.0	e	2345	1392	294.0	294	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				288.0	234	256.0	256.0	0	240.0	240.0
180	0	6						223.0	e	2345	751	433.0	433	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	273.0	272.0	0	255.0	255.0
181	0	6	304.0	304.0	304.0	303.0	351.0	351.0	e	2345	2320	316.0	316	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	369.0	368.0	288.0	287.0	234	337.0	336.0	1	367.0	367.0
182	0	6	304.0	304.0	303.0	303.0	273.0	272.0	e	2345	2160	297.0	297	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	416.0	321.0	320.0	234	271.0	271.0	1	272.0	272.0
183	0	6							e	2345	385	378.0	378	[2, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234			0		384.0
184	0	6				271.0	320.0	319.0	e	2345	1119	295.0	295	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	271.0	271.0	0	256.0	256.0
185	0	6	463.0	463.0	497.0	496.0	287.0	287.0	e	2345	2687	292.0	292	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	288.0	304.0	304.0	234	369.0	368.0	1	479.0	479.0
186	0	6	400.0	400.0	497.0	496.0	303.0	303.0	e	2345	2432	552.0	552	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	272.0	336.0	336.0	234	288.0	288.0	1	336.0	336.0
187	0	6							e	2345	672	199.0	199	[2, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234		368.0	0	304.0	304.0
188	0	6			543.0	543.0	305.0	304.0	e	2345	2225	378.0	378	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		352.0	417.0	416.0	234	319.0	319.0	0	289.0	288.0
189	0	6			448.0	447.0	479.0	479.0	e	2345	2304	106.0	106	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		528.0	320.0	319.0	234	272.0	272.0	0	256.0	256.0
190	0	6	209.0	208.0	448.0	448.0	448.0	448.0	e	2345	2720	534.0	534	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	399.0	399.0	512.0	512.0	234	352.0	352.0	1	352.0	352.0
191	0	6	321.0	320.0	384.0	384.0	336.0	336.0	e	2345	2352	291.0	291	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	255.0	255.0	496.0	496.0	234	305.0	304.0	1	255.0	255.0
192	0	6		560.0	464.0	464.0	321.0	320.0	e	2345	2288	296.0	296	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	208.0	256.0	256.0	234	223.0	223.0	0	256.0	256.0
193	0	6	320.0	320.0	353.0	352.0	367.0	367.0	e	2345	2705	659.0	659	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	289.0	288.0	287.0	287.0	234	641.0	640.0	1	448.0	447.0
194	0	6							e	2345	0		246	[3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		
195	0	6			319.0	319.0	273.0	272.0	e	2345	1296	276.0	276	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				224.0	234	271.0	271.0	0	208.0	208.0
196	0	6							e	2345	0		345	[4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		
197	0	6						320.0	e	2345	864	194.0	194	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	303.0	303.0	0	240.0	240.0
198	0	6	415.0	415.0	400.0	399.0	431.0	431.0	e	2345	2399	741.0	741	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	225.0	224.0	304.0	303.0	234	304.0	304.0	1	320.0	320.0
199	0	6				288.0	400.0	400.0	e	2345	1328	324.0	324	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	336.0	336.0	0	304.0	304.0
200	0	6							e	2345	704	234.0	234	[2, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234		464.0	0	239.0	239.0
201	0	6			304.0	304.0	272.0	272.0	e	2345	1375	195.0	195	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				271.0	234	273.0	272.0	0	255.0	255.0
202	0	6	351.0	351.0	288.0	287.0	415.0	415.0	e	2345	2495	564.0	564	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	545.0	544.0	288.0	287.0	234	321.0	320.0	1	287.0	287.0
203	0	6			512.0	511.0	320.0	319.0	e	2345	1711	183.0	183	[4, 3, 1, 4, 2, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				335.0	234	288.0	287.0	0	255.0	255.0
204	0	6							e	2345	352	916.0	916	[2, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234			0		352.0
205	0	6	399.0	399.0	289.0	288.0	543.0	543.0	e	2345	2719	274.0	274	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	465.0	464.0	271.0	271.0	234	480.0	480.0	1	272.0	272.0
206	0	6						352.0	e	2345	864	281.0	281	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	272.0	272.0	0	240.0	240.0
207	0	6	384.0	383.0	320.0	319.0	271.0	271.0	e	2345	2511	390.0	390	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	560.0	559.0	480.0	479.0	234	257.0	256.0	1	239.0	239.0
208	1	6	288.0	287.0	320.0	320.0	257.0	256.0	e	2345	2031	244.0	244	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	415.0	415.0	234	240.0	239.0	0	239.0	239.0
209	0	6						287.0	e	2355	1087	354.0	354	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	512.0	512.0	0	288.0	288.0
210	0	6	321.0	320.0	449.0	448.0	287.0	287.0	e	2355	2240	320.0	320	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	240.0	240.0	234	320.0	320.0	1	352.0	352.0
211	0	6			304.0	303.0	320.0	319.0	e	2355	1920	38.0	38	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		352.0	336.0	335.0	234	304.0	303.0	0	303.0	302.0
212	0	6	529.0	528.0	289.0	288.0	287.0	287.0	e	2355	2448	302.0	302	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	335.0	335.0	336.0	336.0	234	401.0	400.0	1	271.0	271.0
213	0	6							e	2355	0		539	[4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		
214	0	6	288.0	288.0	529.0	528.0	335.0	335.0	e	2355	2176	233.0	233	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	241.0	240.0	239.0	239.0	234	273.0	272.0	1	271.0	271.0
215	0	6							e	2355	0		581	[3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		
216	0	7	481.0	479.0	320.0	319.0	368.0	367.0	e	2355	2319	289.0	289	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	337.0	335.0	234	272.0	271.0	1	223.0	223.0
217	0	7						415.0	e	2355	959	193.0	193	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	272.0	272.0	0	272.0	272.0
218	0	7			384.0	384.0	336.0	336.0	e	2355	2016	247.0	247	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		336.0	287.0	287.0	234	400.0	400.0	0	272.0	271.0
219	1	7	256.0	256.0	447.0	447.0	304.0	304.0	e	2355	2080	133.0	133	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	273.0	272.0	192.0	191.0	234	320.0	320.0	0	288.0	288.0
220	0	7		272.0	288.0	287.0	288.0	287.0	e	2313	1968	168.0	168	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	271.0	271.0	337.0	336.0	234	288.0	287.0	0	223.0	223.0
221	1	7	272.0	272.0	304.0	303.0	272.0	271.0	e	2313	1872	290.0	290	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	288.0	257.0	256.0	234	224.0	223.0	0	255.0	255.0
222	1	7	272.0	271.0	304.0	304.0	272.0	272.0	e	2324	1807	241.0	241	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	239.0	239.0	234	176.0	176.0	0	240.0	240.0
223	0	7							e	2288	256	271.0	271	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234			0		256.0
224	0	7				240.0	288.0	287.0	e	2288	944	226.0	226	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234	240.0	239.0	0	175.0	175.0
225	0	7			336.0	335.0	320.0	319.0	e	2288	1775	165.0	165	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		319.0	289.0	288.0	234	255.0	255.0	0	256.0	256.0
226	1	7	289.0	288.0	289.0	288.0	287.0	287.0	e	2288	2032	6.0	6	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	287.0	287.0	234	304.0	304.0	0	304.0	302.0
227	0	7						304.0	e	2273	880	242.0	242	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	303.0	303.0	0	272.0	272.0
228	0	7						64.0	e	2273	688	51.0	51	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	289.0	288.0	0	335.0	335.0
229	0	7	304.0	304.0	320.0	320.0	305.0	304.0	e	2273	2176	130.0	130	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	432.0	240.0	240.0	234	320.0	319.0	1	255.0	255.0
230	0	7			287.0	287.0	289.0	288.0	e	2273	1664	148.0	148	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		304.0	241.0	240.0	234	319.0	319.0	0	224.0	224.0
231	0	7	256.0	255.0	256.0	255.0	352.0	351.0	e	2273	2031	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	240.0	239.0	234	352.0	351.0	1	255.0	255.0
232	1	7	368.0	367.0	271.0	271.0	256.0	256.0	e	2273	1919	39.0	39	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	239.0	239.0	257.0	256.0	234	321.0	320.0	0	207.0	206.0
233	0	7		303.0	304.0	304.0	256.0	256.0	e	2264	1871	277.0	277	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	304.0	272.0	272.0	234	240.0	240.0	0	192.0	192.0
234	0	7						256.0	e	2264	720	264.0	264	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					234	241.0	240.0	0	223.0	223.0
235	0	7			241.0	240.0	336.0	335.0	e	2264	1680	183.0	183	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		335.0	239.0	239.0	234	272.0	271.0	0	255.0	255.0
236	0	7						255.0	e	2264	815	288.0	288	[3, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					234	256.0	256.0	0	304.0	304.0
237	0	7							e	2264	335	452.0	452	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		335.0
