	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
105	0	3	176.0	174.0	399.0	397.0	416.0	415.0	e	2166	2031	232.0	232	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	254.0	352.0	350.0	238	256.0	255.0	1	176.0	174.0
106	0	3		286.0	336.0	334.0	288.0	286.0	e	2166	1745	231.0	231	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	208.0	206.0	238	256.0	254.0	0	113.0	111.0
107	1	3	400.0	399.0	320.0	318.0	256.0	254.0	e	2166	1808	265.0	265	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	192.0	191.0	238	224.0	222.0	0	144.0	142.0
108	0	4	336.0	334.0	240.0	238.0	288.0	286.0	e	2150	1984	219.0	219	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	224.0	222.0	238	400.0	398.0	1	224.0	222.0
109	0	4						286.0	e	2150	688	214.0	214	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238	224.0	222.0	0	176.0	174.0
110	0	4		254.0	256.0	254.0	272.0	270.0	e	2150	1712	233.0	233	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	336.0	334.0	238	224.0	222.0	0	160.0	158.0
111	1	4	448.0	446.0	288.0	286.0	336.0	334.0	e	2150	1839	234.0	234	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	192.0	190.0	238	208.0	206.0	0	127.0	126.0
112	0	4	432.0	430.0	304.0	302.0	272.0	270.0	e	2118	1872	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	224.0	222.0	238	240.0	238.0	1	160.0	158.0
113	0	4		190.0	224.0	222.0	272.0	270.0	e	2118	1984	40.0	40	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	447.0	240.0	238.0	238	352.0	350.0	0	256.0	253.0
114	1	4	336.0	334.0	256.0	254.0	400.0	398.0	e	2118	1872	169.0	169	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	224.0	222.0	238	224.0	222.0	0	176.0	174.0
115	0	4	400.0	398.0	256.0	254.0	272.0	270.0	e	2118	2032	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	318.0	272.0	270.0	238	320.0	318.0	1	192.0	190.0
116	1	4	352.0	350.0	256.0	254.0	288.0	286.0	e	2118	1760	214.0	214	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	208.0	206.0	238	224.0	222.0	0	176.0	174.0
117	0	4	256.0	254.0	256.0	254.0	400.0	398.0	e	2106	1952	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	256.0	254.0	238	288.0	286.0	1	192.0	190.0
118	1	4	352.0	350.0	288.0	286.0	320.0	318.0	e	2106	1840	216.0	216	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	192.0	190.0	238	241.0	239.0	0	191.0	190.0
119	0	4			256.0	254.0	272.0	270.0	e	2105	1216	213.0	213	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				254.0	238	240.0	238.0	0	192.0	190.0
120	0	4	416.0	414.0	576.0	574.0	288.0	286.0	e	2105	2368	55.0	55	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	192.0	190.0	352.0	350.0	238	224.0	222.0	1	320.0	318.0
121	0	4	432.0	430.0	256.0	254.0	384.0	382.0	e	2105	2032	294.0	294	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	272.0	270.0	238	240.0	238.0	1	208.0	206.0
122	0	4			320.0	318.0	320.0	318.0	e	2105	1824	363.0	363	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		222.0	352.0	350.0	238	304.0	302.0	0	304.0	302.0
123	0	4	368.0	366.0	192.0	190.0	256.0	254.0	e	2105	2017	233.0	233	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	304.0	302.0	238	321.0	319.0	1	288.0	286.0
124	0	4				350.0	272.0	270.0	e	2105	1136	231.0	231	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					238	320.0	318.0	0	192.0	190.0
125	0	4	288.0	286.0	240.0	238.0	304.0	302.0	e	2105	1952	215.0	215	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	318.0	256.0	254.0	238	320.0	318.0	1	224.0	222.0
126	0	4	256.0	254.0	288.0	286.0	304.0	302.0	e	2105	1952	216.0	216	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	336.0	334.0	238	272.0	270.0	1	272.0	270.0
127	0	4		350.0	368.0	366.0	304.0	302.0	e	2105	1903	214.0	214	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	208.0	206.0	238	224.0	222.0	0	175.0	173.0
128	1	4	368.0	366.0	304.0	302.0	288.0	286.0	e	2105	1793	184.0	184	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	208.0	206.0	238	225.0	223.0	0	176.0	174.0
129	1	4	256.0	254.0	256.0	255.0	288.0	286.0	e	2102	1807	244.0	244	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	223.0	222.0	352.0	351.0	238	240.0	239.0	0	192.0	190.0
130	0	4	480.0	478.0	336.0	334.0	448.0	446.0	e	2105	2064	229.0	229	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	208.0	206.0	238	208.0	206.0	1	160.0	158.0
131	0	4			432.0	430.0	256.0	254.0	e	2105	1792	245.0	245	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		318.0	352.0	350.0	238	240.0	238.0	0	192.0	190.0
132	0	4	336.0	334.0	224.0	222.0	304.0	302.0	e	2105	2000	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	288.0	286.0	238	320.0	318.0	1	224.0	222.0
133	1	4	368.0	366.0	320.0	318.0	256.0	254.0	e	2105	1745	214.0	214	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	273.0	271.0	176.0	174.0	238	208.0	206.0	0	144.0	142.0
134	1	4	224.0	222.0	304.0	302.0	272.0	270.0	e	2090	1792	212.0	212	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	320.0	318.0	238	288.0	286.0	0	175.0	174.0
135	1	4	256.0	254.0	240.0	238.0	352.0	350.0	e	2071	1856	213.0	213	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	240.0	238.0	238	240.0	238.0	0	224.0	222.0
136	0	4							e	2086	192	276.0	276	[3, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					238			0		190.0
137	0	4		302.0	304.0	302.0	272.0	270.0	e	2086	1712	232.0	232	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	192.0	190.0	238	224.0	222.0	0	144.0	142.0
138	0	4	336.0	334.0	208.0	206.0	448.0	446.0	e	2086	2096	214.0	214	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	304.0	302.0	238	288.0	286.0	1	224.0	222.0
139	1	4	240.0	238.0	224.0	222.0	256.0	254.0	e	2086	1808	198.0	198	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	352.0	350.0	238	272.0	270.0	0	192.0	190.0
140	0	4	272.0	270.0	304.0	302.0	368.0	366.0	e	2060	1984	212.0	212	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	448.0	446.0	238	192.0	190.0	1	176.0	174.0
141	1	4	224.0	222.0	480.0	478.0	239.0	238.0	e	2060	1855	198.0	198	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	304.0	302.0	238	208.0	207.0	0	192.0	190.0
142	0	4		254.0	304.0	302.0	256.0	254.0	e	2060	1600	324.0	324	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	192.0	190.0	238	224.0	222.0	0	144.0	142.0
143	1	4	240.0	239.0	240.0	238.0	256.0	254.0	e	2060	1760	199.0	199	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	272.0	270.0	238	272.0	270.0	0	208.0	206.0
144	0	5	304.0	302.0	240.0	238.0	288.0	286.0	e	2056	1856	218.0	218	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	286.0	288.0	286.0	238	240.0	238.0	1	208.0	206.0
145	1	5	208.0	206.0	288.0	286.0	256.0	254.0	e	2056	1680	70.0	70	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	288.0	286.0	238	208.0	206.0	0	224.0	222.0
146	0	5		382.0	383.0	382.0	225.0	223.0	e	2053	1887	212.0	212	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	176.0	174.0	238	255.0	254.0	0	176.0	175.0
147	0	5	208.0	206.0	224.0	222.0	432.0	430.0	e	2053	1905	152.0	152	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	272.0	270.0	289.0	287.0	238	256.0	254.0	1	224.0	222.0
148	1	5	239.0	238.0	272.0	271.0	256.0	254.0	e	2053	1807	202.0	202	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	223.0	336.0	334.0	238	272.0	270.0	0	208.0	206.0
149	0	5		286.0	288.0	286.0	288.0	286.0	e	2022	1712	132.0	132	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	192.0	190.0	238	208.0	206.0	0	192.0	190.0
150	0	5	240.0	238.0	240.0	238.0	240.0	238.0	e	2022	1728	328.0	328	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	336.0	334.0	238	272.0	270.0	1	192.0	190.0
151	1	5	208.0	206.0	336.0	334.0	256.0	254.0	e	2022	1760	212.0	212	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	320.0	318.0	238	224.0	222.0	0	192.0	190.0
152	1	5	240.0	238.0	288.0	286.0	304.0	302.0	e	2021	1744	243.0	243	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	304.0	302.0	238	240.0	238.0	0	160.0	158.0
153	0	5		382.0	367.0	366.0	176.0	175.0	e	2020	1775	211.0	211	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	208.0	206.0	238	256.0	255.0	0	176.0	174.0
154	0	5						286.0	e	2020	768	199.0	199	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238	272.0	270.0	0	208.0	206.0
155	0	5	384.0	382.0	240.0	238.0	336.0	334.0	e	2020	2113	150.0	150	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	385.0	383.0	240.0	238.0	238	304.0	302.0	1	224.0	222.0
156	0	5	208.0	206.0	384.0	382.0	272.0	270.0	e	2020	1856	212.0	212	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	240.0	238.0	336.0	334.0	238	240.0	238.0	1	176.0	174.0
157	0	5				350.0	288.0	286.0	e	2020	1056	181.0	181	[4, 3, 1, 4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					238	240.0	238.0	0	176.0	174.0
158	1	5	208.0	206.0	240.0	238.0	272.0	270.0	e	2020	1743	23.0	23	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	288.0	286.0	238	240.0	238.0	0	271.0	267.0
159	0	5	336.0	334.0	320.0	318.0	320.0	318.0	e	2019	1952	164.0	164	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	304.0	302.0	238	288.0	286.0	1	112.0	110.0
160	0	5	240.0	238.0	240.0	238.0	240.0	238.0	e	2019	1791	405.0	405	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	304.0	302.0	238	287.0	286.0	1	272.0	270.0
161	1	5	272.0	270.0	240.0	238.0	272.0	270.0	e	2019	1824	132.0	132	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	302.0	208.0	206.0	238	256.0	254.0	0	272.0	270.0
162	0	5							e	2019	96	83.0	83	[2, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238			0		94.0
163	0	5						222.0	e	2019	783	7.0	7	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238	272.0	270.0	0	287.0	283.0
164	0	5	432.0	430.0	320.0	318.0	272.0	270.0	e	2019	1888	214.0	214	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	176.0	174.0	238	240.0	238.0	1	208.0	206.0
165	1	5	224.0	222.0	224.0	222.0	240.0	238.0	e	2019	1759	197.0	197	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	352.0	350.0	238	303.0	301.0	0	192.0	190.0
166	0	5						222.0	e	1995	737	229.0	229	[2, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238	288.0	286.0	0	225.0	223.0
167	0	5							e	1995	0		295	[3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					238			0		
168	0	5		318.0	240.0	238.0	272.0	270.0	e	1995	1840	37.0	37	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	192.0	190.0	238	304.0	302.0	0	224.0	222.0
169	0	5							e	1995	128	53.0	53	[2, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238			0		126.0
170	0	5	223.0	222.0	368.0	366.0	256.0	255.0	e	1995	1919	213.0	213	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	384.0	383.0	238	256.0	254.0	1	208.0	206.0
171	0	5	400.0	398.0	256.0	254.0	352.0	350.0	e	1995	1872	163.0	163	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	192.0	190.0	238	288.0	286.0	1	144.0	142.0
172	0	5	224.0	222.0	240.0	238.0	272.0	270.0	e	1995	1824	244.0	244	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	224.0	222.0	238	272.0	270.0	1	224.0	222.0
173	0	5							e	1995	0		260	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238			0		
174	1	5	224.0	222.0	304.0	302.0	240.0	238.0	e	1995	1664	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	208.0	206.0	256.0	254.0	238	256.0	254.0	0	176.0	174.0
175	1	5	240.0	238.0	272.0	270.0	304.0	302.0	e	1994	1695	197.0	197	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	192.0	190.0	238	239.0	238.0	0	144.0	142.0
176	0	5	256.0	254.0	208.0	206.0	240.0	238.0	e	1959	1808	178.0	178	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	382.0	256.0	254.0	238	256.0	254.0	1	208.0	206.0
177	1	5	256.0	254.0	288.0	286.0	272.0	270.0	e	1959	1713	67.0	67	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	174.0	305.0	303.0	238	224.0	222.0	0	192.0	190.0
178	1	5	272.0	270.0	272.0	270.0	288.0	286.0	e	1959	1664	228.0	228	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	192.0	190.0	238	256.0	254.0	0	144.0	142.0
179	1	5	240.0	238.0	240.0	238.0	256.0	254.0	e	1959	1520	226.0	226	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	192.0	190.0	238	224.0	222.0	0	144.0	142.0
180	1	6	208.0	206.0	224.0	222.0	256.0	254.0	e	1958	1472	202.0	202	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	192.0	190.0	208.0	206.0	238	224.0	222.0	0	160.0	158.0
181	1	6	192.0	190.0	191.0	189.0	225.0	222.0	e	1947	1727	177.0	177	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	224.0	222.0	238	271.0	270.0	0	208.0	206.0
182	1	6	208.0	206.0	288.0	286.0	288.0	286.0	e	1943	1520	194.0	194	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	160.0	158.0	238	224.0	222.0	0	112.0	110.0
183	1	6	176.0	174.0	240.0	238.0	288.0	286.0	e	1941	1584	177.0	177	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	224.0	222.0	238	208.0	206.0	0	144.0	142.0
184	0	6						286.0	e	1925	688	275.0	275	[4, 3, 1, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					238	272.0	270.0	0	128.0	126.0
185	0	6	240.0	238.0	368.0	366.0	256.0	254.0	e	1925	1824	211.0	211	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	304.0	302.0	238	256.0	254.0	1	176.0	174.0
186	1	6	208.0	206.0	223.0	222.0	352.0	351.0	e	1925	1583	83.0	83	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	192.0	190.0	238	224.0	223.0	0	176.0	174.0
187	0	6	240.0	238.0	352.0	350.0	257.0	255.0	e	1910	1745	209.0	209	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	158.0	352.0	350.0	238	224.0	222.0	1	160.0	158.0
188	0	6			480.0	478.0	272.0	270.0	e	1910	1376	211.0	211	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				206.0	238	256.0	254.0	0	160.0	158.0
189	0	6	176.0	174.0	208.0	206.0	256.0	254.0	e	1910	1792	358.0	358	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	208.0	206.0	238	304.0	302.0	1	240.0	238.0
190	1	6	208.0	206.0	272.0	270.0	384.0	382.0	e	1910	1584	211.0	211	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	208.0	206.0	160.0	158.0	238	224.0	222.0	0	128.0	126.0
191	0	6			145.0	143.0	272.0	270.0	e	1892	1375	226.0	226	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		206.0	303.0	302.0	238	256.0	254.0	0	191.0	190.0
192	0	6	288.0	286.0	176.0	174.0	240.0	238.0	e	1892	1728	196.0	196	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	256.0	254.0	304.0	302.0	238	304.0	302.0	1	160.0	158.0
193	0	6	96.0	94.0	240.0	238.0	496.0	494.0	e	1892	1871	167.0	167	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	351.0	350.0	238	256.0	254.0	1	192.0	190.0
194	0	6				206.0	256.0	254.0	e	1892	816	210.0	210	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					238	208.0	206.0	0	144.0	142.0
195	0	6			352.0	350.0	336.0	334.0	e	1892	1296	179.0	179	[3, 2, 4, 1, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C				206.0	238	224.0	222.0	0	176.0	174.0
196	1	6	288.0	286.0	256.0	254.0	304.0	302.0	e	1892	1696	83.0	83	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	176.0	174.0	238	208.0	206.0	0	240.0	238.0
197	0	6	560.0	558.0	368.0	366.0	288.0	286.0	e	1892	2096	224.0	224	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	222.0	240.0	238.0	238	192.0	190.0	1	224.0	222.0
198	1	6	208.0	206.0	384.0	382.0	288.0	286.0	e	1892	1743	64.0	64	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	174.0	256.0	254.0	238	224.0	222.0	0	207.0	206.0
199	1	6	224.0	222.0	256.0	254.0	256.0	254.0	e	1889	1536	177.0	177	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	160.0	158.0	240.0	238.0	238	256.0	254.0	0	144.0	142.0
200	0	6			192.0	190.0	320.0	318.0	e	1889	1616	1.0	1	[2, 1, 4, 2, 3, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				270.0	238	272.0	270.0	0	560.0	555.0
201	0	6			288.0	286.0	272.0	270.0	e	1889	1248	179.0	179	[4, 3, 1, 4, 2, 3, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		190.0	160.0	158.0	238	224.0	222.0	0	112.0	110.0
202	1	6	192.0	190.0	256.0	254.0	288.0	286.0	e	1889	1520	200.0	200	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	144.0	142.0	256.0	254.0	238	224.0	222.0	0	160.0	158.0
203	0	6	113.0	111.0	192.0	190.0	480.0	478.0	e	1858	1792	209.0	209	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	240.0	238.0	304.0	302.0	238	271.0	270.0	1	192.0	190.0
204	0	6			192.0	190.0	352.0	350.0	e	1858	1216	178.0	178	[2, 1, 4, 2, 3, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				254.0	238	256.0	254.0	0	160.0	158.0
205	0	6	224.0	222.0	144.0	143.0	256.0	254.0	e	1858	1760	195.0	195	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	320.0	319.0	238	272.0	270.0	1	208.0	206.0
206	1	6	144.0	142.0	192.0	190.0	320.0	318.0	e	1858	1568	196.0	196	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	224.0	222.0	240.0	238.0	238	272.0	270.0	0	176.0	174.0
207	0	6				366.0	240.0	238.0	e	1858	992	143.0	143	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					238	224.0	222.0	0	160.0	158.0
208	0	6	384.0	382.0	272.0	270.0	256.0	254.0	e	1858	1696	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	176.0	174.0	238	240.0	238.0	1	144.0	142.0
209	1	6	192.0	190.0	240.0	238.0	272.0	270.0	e	1858	1600	32.0	32	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	192.0	190.0	288.0	286.0	238	192.0	190.0	0	224.0	220.0
210	0	6	352.0	351.0	240.0	238.0	352.0	351.0	e	1777	1696	96.0	96	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	224.0	223.0	238	160.0	159.0	1	144.0	142.0
211	0	6							e	1777	144	51.0	51	[3, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					238			0		142.0
212	0	6	224.0	222.0	224.0	222.0	304.0	302.0	e	1777	1552	227.0	227	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	302.0	176.0	174.0	238	192.0	190.0	1	128.0	126.0
213	1	6	176.0	174.0	192.0	190.0	224.0	222.0	e	1777	1696	33.0	33	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	208.0	206.0	238	304.0	302.0	0	240.0	238.0
214	0	6							e	1777	0		148	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					238			0		
215	0	6	208.0	207.0	224.0	222.0	400.0	398.0	e	1777	1744	82.0	82	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	176.0	175.0	272.0	270.0	238	272.0	270.0	1	192.0	190.0
216	0	7			192.0	191.0	208.0	206.0	e	1777	1456	59.0	59	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		302.0	208.0	207.0	238	288.0	286.0	0	256.0	254.0
