	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
106	1	3	272.0	272.0	272.0	271.0	449.0	448.0	e	2504.0	2096.0	279.0	279.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	287.0	368.0	368.0	212	256.0	255.0	0	191.0	190.0
107	1	3	287.0	286.0	303.0	303.0	288.0	288.0	e	2489.0	1984.0	357.0	357.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	289.0	288.0	212	289.0	288.0	0	224.0	223.0
108	1	4	239.0	238.0	257.0	256.0	463.0	462.0	e	2456.0	2096.0	256.0	256.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	288.0	288.0	212	272.0	271.0	0	273.0	272.0
109	0	4	240.0	240.0	272.0	271.0	303.0	303.0	e	2440.0	2432.0	453.0	453.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	497.0	496.0	528.0	527.0	212	304.0	303.0	1	288.0	288.0
110	1	4	272.0	271.0	241.0	240.0	399.0	399.0	e	2440.0	2048.0	341.0	341.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	288.0	287.0	212	256.0	256.0	0	336.0	335.0
111	0	4							e	2424.0	0.0		634.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
112	0	4							e	2424.0	240.0	265.0	265.0	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		239.0
113	1	4	319.0	319.0	287.0	286.0	337.0	336.0	e	2424.0	2079.0	281.0	281.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	368.0	273.0	272.0	212	255.0	254.0	0	240.0	239.0
114	1	4	272.0	272.0	273.0	272.0	288.0	287.0	e	2408.0	1824.0	279.0	279.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	288.0	287.0	212	255.0	255.0	0	208.0	207.0
115	0	4	767.0	766.0	304.0	303.0	288.0	288.0	e	2408.0	2655.0	341.0	341.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	321.0	320.0	287.0	287.0	212	417.0	416.0	1	271.0	271.0
116	0	4			256.0	255.0	288.0	287.0	e	2408.0	1343.0	326.0	326.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	212	256.0	255.0	0	256.0	255.0
117	0	4			433.0	432.0	495.0	495.0	e	2408.0	1968.0	298.0	298.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				415.0	212	336.0	336.0	0	288.0	287.0
118	0	4							e	2408.0	497.0	310.0	310.0	[1, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212		271.0	0	225.0	224.0
119	1	4	272.0	272.0	271.0	270.0	256.0	256.0	e	2408.0	1936.0	282.0	282.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	289.0	288.0	212	288.0	287.0	0	256.0	256.0
120	0	4			272.0	272.0	480.0	480.0	e	2396.0	1488.0	278.0	278.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				239.0	212	272.0	271.0	0	224.0	223.0
121	1	4	272.0	272.0	305.0	304.0	271.0	271.0	e	2396.0	1936.0	280.0	280.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	271.0	288.0	287.0	212	288.0	287.0	0	240.0	239.0
122	1	4	272.0	271.0	289.0	288.0	351.0	350.0	e	2379.0	2032.0	252.0	252.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	304.0	272.0	271.0	212	288.0	287.0	0	256.0	256.0
123	0	4			272.0	272.0	304.0	303.0	e	2364.0	1439.0	328.0	328.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				319.0	212	305.0	304.0	0	238.0	238.0
124	0	4	464.0	463.0	335.0	334.0	369.0	368.0	e	2364.0	2512.0	280.0	280.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	401.0	400.0	212	399.0	398.0	1	240.0	240.0
125	0	4			352.0	351.0	257.0	256.0	e	2364.0	1856.0	302.0	302.0	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		335.0	256.0	255.0	212	431.0	431.0	0	224.0	224.0
126	0	4	368.0	367.0	272.0	271.0	351.0	351.0	e	2364.0	2496.0	344.0	344.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	464.0	513.0	512.0	212	257.0	256.0	1	271.0	270.0
127	1	4	241.0	240.0	288.0	287.0	256.0	256.0	e	2364.0	1888.0	277.0	277.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	319.0	318.0	304.0	303.0	212	257.0	256.0	0	223.0	222.0
128	1	4	255.0	254.0	288.0	288.0	224.0	223.0	e	2348.0	1807.0	326.0	326.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	272.0	271.0	212	273.0	272.0	0	239.0	238.0
129	0	4							e	2347.0	560.0	435.0	435.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		351.0	0	208.0	207.0
130	0	4	368.0	368.0	304.0	303.0	288.0	287.0	e	2347.0	2288.0	332.0	332.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	384.0	272.0	272.0	212	464.0	463.0	1	208.0	207.0
131	0	4	240.0	240.0	304.0	304.0	288.0	287.0	e	2347.0	2144.0	329.0	329.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	464.0	463.0	352.0	351.0	212	288.0	288.0	1	208.0	207.0
132	0	4							e	2347.0	480.0	311.0	311.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		256.0	0	223.0	222.0
133	0	4			273.0	272.0	287.0	286.0	e	2347.0	1345.0	326.0	326.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				320.0	212	240.0	239.0	0	225.0	224.0
134	0	4	193.0	192.0	433.0	432.0	304.0	303.0	e	2347.0	2129.0	316.0	316.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	287.0	463.0	462.0	212	239.0	238.0	1	209.0	208.0
135	0	4	496.0	495.0	223.0	222.0	304.0	303.0	e	2347.0	2287.0	408.0	408.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	398.0	398.0	290.0	289.0	212	400.0	399.0	1	176.0	175.0
136	0	4			272.0	272.0	224.0	223.0	e	2347.0	1473.0	438.0	438.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	212	257.0	256.0	0	432.0	431.0
137	0	4							e	2347.0	495.0	393.0	393.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		271.0	0	223.0	222.0
138	0	4	271.0	271.0	272.0	271.0	271.0	271.0	e	2347.0	2095.0	295.0	295.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	481.0	480.0	212	257.0	256.0	1	271.0	271.0
139	0	4			304.0	303.0	384.0	383.0	e	2347.0	1360.0	344.0	344.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				207.0	212	224.0	223.0	0	240.0	239.0
140	0	4			289.0	288.0	223.0	223.0	e	2347.0	1232.0	424.0	424.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				239.0	212	273.0	272.0	0	207.0	207.0
141	0	4		239.0	351.0	350.0	256.0	255.0	e	2347.0	2144.0	347.0	347.0	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	399.0	257.0	256.0	212	464.0	464.0	0	176.0	176.0
142	0	4			288.0	288.0	208.0	208.0	e	2347.0	1456.0	458.0	458.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	212	416.0	415.0	0	240.0	240.0
143	0	4	287.0	286.0	256.0	255.0	305.0	304.0	e	2347.0	2272.0	358.0	358.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	319.0	576.0	575.0	212	287.0	286.0	1	241.0	240.0
144	1	5	257.0	256.0	257.0	256.0	255.0	255.0	e	2347.0	1824.0	305.0	305.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	303.0	302.0	288.0	287.0	212	240.0	239.0	0	224.0	224.0
145	0	5	272.0	271.0	288.0	287.0	271.0	270.0	e	2332.0	2192.0	424.0	424.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	287.0	577.0	576.0	212	240.0	240.0	1	256.0	255.0
146	0	5			272.0	272.0	256.0	255.0	e	2332.0	1296.0	279.0	279.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	212	239.0	239.0	0	241.0	240.0
147	0	5	208.0	207.0	256.0	255.0	271.0	270.0	e	2332.0	1969.0	469.0	469.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	353.0	352.0	384.0	383.0	212	224.0	223.0	1	273.0	272.0
148	0	5			239.0	238.0	337.0	336.0	e	2332.0	1425.0	295.0	295.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	212	319.0	318.0	0	241.0	240.0
149	0	5	305.0	304.0	416.0	415.0	337.0	336.0	e	2332.0	2320.0	327.0	327.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	383.0	382.0	288.0	287.0	212	367.0	367.0	1	224.0	223.0
150	0	5	272.0	271.0	225.0	224.0	271.0	270.0	e	2332.0	1920.0	520.0	520.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	320.0	319.0	212	256.0	255.0	1	224.0	223.0
151	0	5	272.0	271.0	272.0	272.0	224.0	224.0	e	2332.0	2031.0	359.0	359.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	495.0	494.0	212	304.0	304.0	1	192.0	192.0
152	0	5	513.0	512.0	208.0	207.0	272.0	272.0	e	2332.0	2176.0	356.0	356.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	335.0	334.0	304.0	303.0	212	336.0	335.0	1	208.0	207.0
153	0	5			400.0	399.0	256.0	255.0	e	2332.0	1664.0	277.0	277.0	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		335.0	240.0	240.0	212	256.0	256.0	0	176.0	176.0
154	1	5	256.0	255.0	257.0	256.0	240.0	239.0	e	2332.0	1744.0	292.0	292.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	255.0	254.0	288.0	287.0	212	239.0	239.0	0	209.0	208.0
155	0	5			224.0	223.0	512.0	511.0	e	2284.0	1568.0	296.0	296.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				256.0	212	337.0	336.0	0	239.0	239.0
156	0	5							e	2284.0	576.0	391.0	391.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		367.0	0	208.0	208.0
157	1	5	240.0	239.0	288.0	287.0	256.0	256.0	e	2284.0	1728.0	235.0	235.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	273.0	272.0	239.0	239.0	212	208.0	207.0	0	224.0	224.0
158	0	5			223.0	223.0	289.0	289.0	e	2276.0	1265.0	296.0	296.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				271.0	212	256.0	256.0	0	225.0	224.0
159	0	5			256.0	256.0	240.0	239.0	e	2276.0	1248.0	274.0	274.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	212	272.0	271.0	0	192.0	192.0
160	0	5				255.0	560.0	559.0	e	2276.0	1265.0	294.0	294.0	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212	241.0	240.0	0	208.0	207.0
161	0	5		287.0	240.0	239.0	240.0	239.0	e	2276.0	2112.0	535.0	535.0	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	337.0	336.0	320.0	319.0	212	463.0	462.0	0	224.0	224.0
162	0	5			512.0	511.0	432.0	431.0	e	2276.0	2735.0	614.0	614.0	[3, 2, 4, 1, 2, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A			783.0	782.0	212	560.0	560.0	1	448.0	448.0
163	0	5							e	2276.0	544.0	552.0	552.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		304.0	0	239.0	238.0
164	0	5			208.0	208.0	272.0	272.0	e	2276.0	1328.0	315.0	315.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				415.0	212	225.0	224.0	0	207.0	206.0
165	0	5				352.0	352.0	351.0	e	2276.0	1280.0	583.0	583.0	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212	561.0	560.0	0	15.0	14.0
166	0	5			303.0	303.0	241.0	240.0	e	2276.0	1265.0	452.0	452.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				256.0	212	271.0	271.0	0	193.0	192.0
167	0	5	591.0	590.0	464.0	463.0	415.0	415.0	e	2276.0	3423.0	370.0	370.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	560.0	559.0	545.0	544.0	212	561.0	560.0	1	287.0	286.0
168	0	5			272.0	271.0	240.0	239.0	e	2276.0	1216.0	420.0	420.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	212	240.0	239.0	0	192.0	191.0
169	0	5	287.0	286.0	256.0	256.0	336.0	335.0	e	2276.0	2143.0	391.0	391.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	255.0	512.0	511.0	212	273.0	272.0	1	223.0	222.0
170	1	5	255.0	254.0	289.0	288.0	271.0	270.0	e	2276.0	2015.0	245.0	245.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	480.0	479.0	212	257.0	256.0	0	223.0	223.0
171	0	5		238.0	272.0	272.0	257.0	256.0	e	2266.0	1999.0	373.0	373.0	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	351.0	272.0	272.0	212	367.0	366.0	0	240.0	240.0
172	0	5	400.0	399.0	336.0	335.0	272.0	272.0	e	2266.0	2432.0	314.0	314.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	272.0	272.0	212	545.0	544.0	1	239.0	238.0
173	0	5			256.0	256.0	321.0	320.0	e	2266.0	1344.0	322.0	322.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				287.0	212	239.0	238.0	0	240.0	240.0
174	0	5	255.0	254.0	288.0	287.0	239.0	238.0	e	2266.0	1919.0	572.0	572.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	319.0	289.0	288.0	212	320.0	319.0	1	208.0	207.0
175	0	5			272.0	271.0	289.0	288.0	e	2266.0	1345.0	441.0	441.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	212	287.0	286.0	0	209.0	208.0
176	0	5			304.0	304.0	288.0	288.0	e	2266.0	1457.0	449.0	449.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	212	321.0	320.0	0	240.0	239.0
177	1	5	209.0	208.0	289.0	288.0	240.0	239.0	e	2266.0	1744.0	310.0	310.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	255.0	255.0	288.0	287.0	212	240.0	239.0	0	223.0	223.0
178	0	5			289.0	288.0	319.0	318.0	e	2234.0	1376.0	247.0	247.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				239.0	212	288.0	287.0	0	240.0	239.0
179	0	5				655.0	240.0	239.0	e	2234.0	1440.0	260.0	260.0	[2, 1, 4, 2, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					212	288.0	287.0	0	256.0	255.0
180	0	6	255.0	254.0	287.0	287.0	273.0	271.0	e	2234.0	2127.0	305.0	305.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	480.0	480.0	353.0	352.0	212	239.0	239.0	1	240.0	240.0
181	0	6			672.0	671.0	608.0	607.0	e	2234.0	3103.0	613.0	613.0	[3, 2, 4, 1, 2, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A			703.0	702.0	212	576.0	575.0	1	544.0	544.0
182	0	6			288.0	287.0	240.0	239.0	e	2234.0	1280.0	408.0	408.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				255.0	212	257.0	256.0	0	239.0	238.0
183	0	6	257.0	256.0	576.0	575.0	256.0	256.0	e	2234.0	2176.0	281.0	281.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	287.0	286.0	256.0	255.0	212	304.0	303.0	1	240.0	240.0
184	0	6			271.0	270.0	272.0	271.0	e	2234.0	1343.0	411.0	411.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	212	272.0	271.0	0	240.0	240.0
185	0	6	272.0	272.0	272.0	272.0	304.0	303.0	e	2234.0	2161.0	438.0	438.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	480.0	479.0	212	289.0	288.0	1	271.0	271.0
186	0	6	225.0	224.0	528.0	528.0	289.0	288.0	e	2234.0	2144.0	276.0	276.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	271.0	270.0	304.0	304.0	212	272.0	271.0	1	255.0	254.0
187	1	6	256.0	255.0	272.0	272.0	240.0	240.0	e	2234.0	1808.0	246.0	246.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	257.0	256.0	415.0	415.0	212	177.0	176.0	0	191.0	190.0
188	0	6							e	2217.0	511.0	392.0	392.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		254.0	0	256.0	255.0
189	0	6							e	2217.0	512.0	244.0	244.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		288.0	0	223.0	222.0
190	1	6	240.0	239.0	272.0	271.0	256.0	255.0	e	2217.0	1904.0	118.0	118.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	224.0	352.0	352.0	212	257.0	256.0	0	303.0	302.0
191	0	6			273.0	272.0	255.0	254.0	e	2216.0	1232.0	439.0	439.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				255.0	212	225.0	224.0	0	223.0	223.0
192	1	6	225.0	224.0	272.0	271.0	304.0	303.0	e	2216.0	1761.0	251.0	251.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	207.0	207.0	272.0	271.0	212	272.0	271.0	0	209.0	208.0
193	0	6	480.0	480.0	303.0	302.0	256.0	255.0	e	2183.0	2320.0	402.0	402.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	289.0	288.0	212	384.0	383.0	1	240.0	240.0
194	1	6	224.0	223.0	304.0	303.0	257.0	256.0	e	2183.0	1728.0	210.0	210.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	240.0	240.0	212	239.0	238.0	0	224.0	223.0
195	0	6			257.0	256.0	224.0	223.0	e	2167.0	1215.0	481.0	481.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				254.0	212	239.0	239.0	0	240.0	239.0
196	0	6				255.0	576.0	575.0	e	2167.0	1328.0	308.0	308.0	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					212	304.0	303.0	0	192.0	191.0
197	0	6							e	2167.0	241.0	352.0	352.0	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		240.0
198	0	6							e	2167.0	560.0	379.0	379.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		320.0	0	239.0	238.0
199	0	6			272.0	272.0	256.0	255.0	e	2167.0	1296.0	404.0	404.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				304.0	212	240.0	240.0	0	224.0	223.0
200	0	6	224.0	223.0	287.0	286.0	401.0	400.0	e	2167.0	2368.0	309.0	309.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	320.0	319.0	212	448.0	447.0	1	351.0	351.0
201	0	6							e	2167.0	559.0	467.0	467.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		287.0	0	272.0	270.0
202	0	6			272.0	271.0	272.0	271.0	e	2167.0	1391.0	778.0	778.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				270.0	212	273.0	272.0	0	303.0	303.0
203	1	6	208.0	207.0	224.0	223.0	369.0	368.0	e	2167.0	1744.0	370.0	370.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	225.0	224.0	255.0	255.0	212	192.0	191.0	0	271.0	271.0
204	0	6			256.0	255.0	273.0	272.0	e	2103.0	1264.0	327.0	327.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	212	240.0	239.0	0	223.0	222.0
205	0	6							e	2103.0	495.0	297.0	297.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		287.0	0	207.0	206.0
206	0	6	463.0	462.0	384.0	383.0	400.0	400.0	e	2103.0	2383.0	296.0	296.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	401.0	400.0	383.0	382.0	212	176.0	175.0	1	176.0	175.0
207	1	6	192.0	191.0	224.0	224.0	225.0	224.0	e	2103.0	1488.0	212.0	212.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	207.0	207.0	240.0	239.0	212	208.0	207.0	0	192.0	191.0
208	0	6	224.0	223.0	256.0	255.0	225.0	224.0	e	2101.0	1679.0	519.0	519.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	223.0	223.0	320.0	320.0	212	191.0	190.0	1	240.0	239.0
209	0	6	352.0	352.0	240.0	239.0	240.0	239.0	e	2101.0	1936.0	275.0	275.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	335.0	288.0	287.0	212	288.0	288.0	1	192.0	192.0
210	0	6			224.0	223.0	305.0	304.0	e	2101.0	1247.0	356.0	356.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	212	255.0	255.0	0	192.0	191.0
211	0	6			273.0	272.0	288.0	287.0	e	2101.0	1216.0	418.0	418.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				223.0	212	223.0	223.0	0	208.0	207.0
212	0	6			272.0	272.0	257.0	256.0	e	2101.0	1296.0	402.0	402.0	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				271.0	212	287.0	286.0	0	208.0	207.0
213	0	6			319.0	318.0	352.0	351.0	e	2101.0	1472.0	306.0	306.0	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				288.0	212	321.0	320.0	0	191.0	191.0
214	0	6							e	2101.0	464.0	289.0	289.0	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212		288.0	0	175.0	175.0
215	0	6	305.0	304.0	352.0	352.0	321.0	320.0	e	2101.0	2032.0	279.0	279.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	431.0	431.0	336.0	336.0	212	160.0	159.0	1	127.0	127.0
216	0	7							e	2101.0	0.0		304.0	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					212			0		
217	1	7	177.0	176.0	240.0	240.0	336.0	335.0	e	2101.0	1616.0	170.0	170.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	239.0	239.0	240.0	240.0	212	160.0	160.0	0	224.0	223.0
218	0	7			335.0	334.0	256.0	255.0	e	2085.0	1344.0	256.0	256.0	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		208.0	209.0	208.0	212	193.0	192.0	0	143.0	143.0
219	0	7	176.0	175.0	543.0	542.0	353.0	352.0	e	2085.0	2000.0	272.0	272.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	385.0	384.0	224.0	223.0	212	175.0	175.0	1	144.0	144.0
