	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
104	1	3	208.0	207.0	223.0	222.0	416.0	416.0	e	2106	1791	280.0	280	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	223.0	160.0	159.0	211	304.0	304.0	0	256.0	256.0
105	0	3	159.0	158.0	257.0	256.0	223.0	223.0	e	2104	1824	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	369.0	368.0	399.0	398.0	211	256.0	255.0	1	161.0	160.0
106	1	3	289.0	288.0	208.0	207.0	256.0	255.0	e	2104	1696	280.0	280	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	288.0	287.0	211	271.0	271.0	0	160.0	160.0
107	0	3	224.0	224.0	208.0	207.0	368.0	368.0	e	2071	2000	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	528.0	528.0	192.0	192.0	211	273.0	272.0	1	207.0	207.0
108	0	4	288.0	287.0	208.0	208.0	144.0	144.0	e	2071	1663	417.0	417	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	206.0	352.0	352.0	211	240.0	239.0	1	224.0	224.0
109	1	4	239.0	239.0	240.0	239.0	223.0	223.0	e	2071	1519	312.0	312	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	224.0	193.0	192.0	211	240.0	239.0	0	160.0	160.0
110	1	4	160.0	159.0	208.0	207.0	159.0	159.0	e	2070	1568	279.0	279	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	239.0	239.0	321.0	320.0	211	257.0	256.0	0	224.0	223.0
111	0	4	160.0	159.0	303.0	303.0	192.0	192.0	e	2069	1872	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	271.0	449.0	448.0	211	288.0	288.0	1	208.0	207.0
112	0	4							e	2069	224	280.0	280	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					211			0		223.0
113	1	4	192.0	191.0	223.0	222.0	193.0	192.0	e	2069	1551	329.0	329	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	255.0	254.0	273.0	272.0	211	159.0	158.0	0	256.0	256.0
114	0	4			208.0	207.0	159.0	158.0	e	2039	1329	295.0	295	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		256.0	257.0	256.0	211	225.0	224.0	0	224.0	223.0
115	0	4	208.0	208.0	208.0	207.0	447.0	447.0	e	2039	1888	390.0	390	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	352.0	257.0	256.0	211	224.0	223.0	1	192.0	191.0
116	0	4	240.0	240.0	208.0	207.0	415.0	415.0	e	2039	1825	376.0	376	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	240.0	177.0	176.0	211	241.0	240.0	1	304.0	303.0
117	0	4			241.0	240.0	159.0	159.0	e	2039	1295	455.0	455	[1, 4, 2, 3, 1, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A		191.0	271.0	271.0	211	225.0	224.0	0	207.0	207.0
118	0	4			240.0	239.0	320.0	320.0	e	2039	1423	328.0	328	[4, 3, 1, 4, 2, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		255.0	160.0	160.0	211	240.0	240.0	0	208.0	208.0
119	0	4	464.0	463.0	193.0	192.0	271.0	271.0	e	2039	1999	409.0	409	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	351.0	351.0	224.0	224.0	211	256.0	255.0	1	240.0	240.0
120	0	4	288.0	287.0	176.0	176.0	369.0	368.0	e	2039	1777	294.0	294	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	225.0	224.0	335.0	335.0	211	175.0	174.0	1	209.0	208.0
121	0	4	256.0	256.0	208.0	207.0	319.0	319.0	e	2039	1808	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	240.0	417.0	416.0	211	192.0	192.0	1	176.0	176.0
122	0	4			224.0	224.0	240.0	239.0	e	2039	1119	390.0	390	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				318.0	211	160.0	159.0	0	176.0	176.0
123	0	4			225.0	224.0	287.0	287.0	e	2039	1359	328.0	328	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				239.0	211	385.0	384.0	0	223.0	222.0
124	1	4	289.0	288.0	240.0	239.0	289.0	288.0	e	2039	1745	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	239.0	239.0	224.0	223.0	211	240.0	239.0	0	224.0	223.0
125	0	4		208.0	351.0	350.0	224.0	224.0	e	2039	1680	293.0	293	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	241.0	240.0	208.0	207.0	211	225.0	224.0	0	223.0	223.0
126	1	4	207.0	207.0	272.0	271.0	239.0	239.0	e	2039	1632	343.0	343	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	289.0	288.0	208.0	207.0	211	240.0	240.0	0	177.0	176.0
127	1	4	224.0	224.0	209.0	208.0	271.0	271.0	e	2039	1568	274.0	274	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	225.0	224.0	207.0	206.0	211	256.0	256.0	0	176.0	176.0
128	1	4	241.0	240.0	208.0	207.0	240.0	240.0	e	2038	1584	277.0	277	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	255.0	254.0	224.0	223.0	211	256.0	256.0	0	160.0	159.0
129	1	4	223.0	223.0	224.0	223.0	224.0	223.0	e	2022	1615	291.0	291	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	305.0	304.0	223.0	222.0	211	240.0	239.0	0	176.0	176.0
130	0	4		223.0	225.0	224.0	191.0	191.0	e	1947	1599	277.0	277	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	287.0	223.0	222.0	211	256.0	255.0	0	192.0	192.0
131	1	4	223.0	223.0	223.0	223.0	192.0	191.0	e	1947	1488	343.0	343	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	224.0	209.0	208.0	211	240.0	240.0	0	177.0	176.0
132	0	4		288.0	304.0	304.0	192.0	191.0	e	1946	1616	293.0	293	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	255.0	207.0	207.0	211	177.0	176.0	0	191.0	191.0
133	1	4	192.0	191.0	241.0	240.0	336.0	335.0	e	1946	1599	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	207.0	207.0	208.0	208.0	211	207.0	206.0	0	208.0	208.0
134	0	4	417.0	416.0	289.0	288.0	192.0	191.0	e	1927	1776	311.0	311	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	239.0	239.0	176.0	176.0	211	256.0	255.0	1	207.0	207.0
135	0	4	400.0	399.0	193.0	192.0	223.0	223.0	e	1927	2432	292.0	292	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	336.0	480.0	480.0	211	560.0	559.0	1	240.0	240.0
136	0	4	320.0	319.0	207.0	206.0	160.0	160.0	e	1927	1791	364.0	364	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	335.0	335.0	321.0	320.0	211	240.0	239.0	1	208.0	208.0
137	0	4	241.0	240.0	239.0	238.0	145.0	144.0	e	1927	1745	314.0	314	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	351.0	351.0	273.0	272.0	211	240.0	239.0	1	256.0	255.0
138	1	4	161.0	160.0	272.0	271.0	192.0	191.0	e	1927	1473	277.0	277	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	271.0	271.0	177.0	176.0	211	224.0	223.0	0	176.0	175.0
139	0	4		255.0	224.0	223.0	192.0	191.0	e	1891	1680	230.0	230	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	321.0	320.0	239.0	239.0	211	257.0	256.0	0	191.0	191.0
140	1	4	176.0	175.0	272.0	271.0	241.0	240.0	e	1891	1567	314.0	314	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	255.0	254.0	176.0	175.0	211	240.0	239.0	0	207.0	207.0
141	0	4	287.0	286.0	271.0	271.0	144.0	144.0	e	1912	1743	276.0	276	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	271.0	289.0	288.0	211	257.0	256.0	1	223.0	223.0
142	0	4			223.0	222.0	192.0	192.0	e	1912	1231	266.0	266	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				271.0	211	336.0	336.0	0	208.0	208.0
143	1	4	257.0	256.0	305.0	304.0	271.0	271.0	e	1912	1665	244.0	244	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	223.0	159.0	158.0	211	288.0	288.0	0	161.0	160.0
144	1	5	160.0	159.0	224.0	224.0	209.0	208.0	e	1891	1376	273.0	273	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	240.0	144.0	143.0	211	239.0	239.0	0	160.0	160.0
145	1	5	143.0	142.0	241.0	240.0	144.0	143.0	e	1879	1664	199.0	199	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	385.0	384.0	287.0	287.0	211	288.0	287.0	0	176.0	175.0
146	0	5	432.0	432.0	176.0	175.0	289.0	288.0	e	1879	1937	247.0	247	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	367.0	240.0	240.0	211	240.0	239.0	1	192.0	191.0
147	0	5			304.0	304.0	161.0	160.0	e	1879	1153	263.0	263	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				207.0	211	239.0	238.0	0	241.0	240.0
148	0	5	288.0	287.0	176.0	176.0	417.0	416.0	e	1879	1903	293.0	293	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	335.0	223.0	223.0	211	255.0	255.0	1	208.0	208.0
149	0	5	255.0	254.0	399.0	398.0	240.0	240.0	e	1879	1727	312.0	312	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	209.0	208.0	256.0	255.0	211	209.0	208.0	1	159.0	159.0
150	0	5	255.0	255.0	225.0	224.0	143.0	143.0	e	1879	1775	299.0	299	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	337.0	336.0	303.0	302.0	211	225.0	224.0	1	287.0	287.0
151	0	5		254.0	160.0	159.0	256.0	256.0	e	1879	1728	245.0	245	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	433.0	432.0	223.0	223.0	211	255.0	255.0	0	146.0	145.0
152	0	5	159.0	159.0	255.0	255.0	177.0	176.0	e	1879	1823	179.0	179	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	273.0	272.0	368.0	367.0	211	399.0	399.0	1	192.0	191.0
153	1	5	241.0	240.0	257.0	256.0	224.0	223.0	e	1879	1537	257.0	257	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	255.0	255.0	160.0	159.0	211	223.0	223.0	0	177.0	176.0
154	0	5		206.0	161.0	160.0	304.0	303.0	e	1863	1760	259.0	259	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	464.0	240.0	239.0	211	208.0	207.0	0	176.0	175.0
155	0	5	303.0	303.0	223.0	222.0	160.0	159.0	e	1863	1696	268.0	268	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	192.0	321.0	320.0	211	288.0	287.0	1	209.0	208.0
156	1	5	207.0	207.0	287.0	286.0	192.0	192.0	e	1863	1471	248.0	248	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	225.0	224.0	176.0	175.0	211	209.0	208.0	0	175.0	175.0
157	0	5	225.0	224.0	144.0	143.0	399.0	399.0	e	1847	1888	327.0	327	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	479.0	479.0	225.0	224.0	211	224.0	223.0	1	192.0	192.0
158	1	5	208.0	208.0	224.0	223.0	223.0	222.0	e	1847	1409	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	241.0	240.0	144.0	143.0	211	208.0	208.0	0	161.0	160.0
159	0	5	272.0	271.0	208.0	207.0	223.0	222.0	e	1847	1616	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	206.0	321.0	320.0	211	209.0	208.0	1	176.0	175.0
160	0	5	241.0	240.0	192.0	192.0	225.0	224.0	e	1847	1664	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	367.0	367.0	224.0	224.0	211	207.0	207.0	1	208.0	207.0
161	0	5			225.0	224.0	176.0	175.0	e	1847	1120	310.0	310	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				128.0	211	224.0	223.0	0	367.0	367.0
162	0	5	321.0	320.0	192.0	191.0	257.0	256.0	e	1847	1601	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	207.0	207.0	240.0	240.0	211	207.0	206.0	1	177.0	176.0
163	0	5			303.0	303.0	209.0	208.0	e	1847	1232	258.0	258	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				255.0	211	239.0	239.0	0	225.0	224.0
164	0	5				207.0	208.0	207.0	e	1847	768	279.0	279	[4, 3, 1, 4, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					211	223.0	222.0	0	129.0	128.0
165	1	5	224.0	223.0	160.0	160.0	224.0	224.0	e	1847	1393	327.0	327	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	240.0	240.0	211	192.0	192.0	0	177.0	176.0
166	0	5		190.0	192.0	192.0	208.0	207.0	e	1846	1711	201.0	201	[1, 4, 2, 3, 1, 3, 4, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	241.0	240.0	415.0	415.0	211	305.0	304.0	0	159.0	159.0
167	0	5	304.0	303.0	209.0	208.0	175.0	175.0	e	1846	1792	265.0	265	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	255.0	254.0	288.0	287.0	211	273.0	272.0	1	288.0	287.0
168	0	5	368.0	367.0	225.0	224.0	239.0	239.0	e	1846	1888	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	369.0	368.0	223.0	223.0	211	256.0	255.0	1	208.0	208.0
169	0	5	209.0	208.0	257.0	256.0	224.0	223.0	e	1846	1632	232.0	232	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	207.0	320.0	319.0	211	239.0	238.0	1	176.0	175.0
170	0	5	209.0	208.0	256.0	255.0	303.0	303.0	e	1846	1600	291.0	291	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	160.0	159.0	211	240.0	240.0	1	192.0	192.0
171	0	5	320.0	320.0	271.0	271.0	417.0	416.0	e	1846	1968	277.0	277	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	303.0	193.0	192.0	211	256.0	255.0	1	207.0	207.0
172	0	5			448.0	448.0	161.0	160.0	e	1846	1151	312.0	312	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				191.0	211	208.0	207.0	0	143.0	143.0
173	0	5	240.0	240.0	351.0	350.0	192.0	192.0	e	1846	1584	449.0	449	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	161.0	160.0	211	240.0	239.0	1	160.0	160.0
174	1	5	175.0	175.0	272.0	271.0	239.0	239.0	e	1846	1503	273.0	273	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	257.0	256.0	144.0	143.0	211	224.0	224.0	0	192.0	192.0
175	0	5	256.0	256.0	160.0	160.0	224.0	224.0	e	1828	1584	312.0	312	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	287.0	224.0	224.0	211	241.0	240.0	1	191.0	191.0
176	0	5							e	1828	463	244.0	244	[4, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					211		319.0	0	143.0	142.0
177	0	5	321.0	320.0	207.0	207.0	209.0	208.0	e	1828	1744	244.0	244	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	239.0	239.0	353.0	352.0	211	256.0	255.0	1	159.0	159.0
178	0	5			336.0	336.0	177.0	176.0	e	1828	1137	266.0	266	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				223.0	211	223.0	223.0	0	177.0	176.0
179	0	5	465.0	464.0	224.0	224.0	353.0	352.0	e	1828	2080	169.0	169	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	335.0	335.0	192.0	191.0	211	303.0	303.0	1	208.0	208.0
180	0	6	176.0	176.0	208.0	207.0	160.0	159.0	e	1828	1504	353.0	353	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	224.0	289.0	288.0	211	223.0	222.0	1	224.0	224.0
181	0	6			304.0	303.0	257.0	256.0	e	1828	1215	290.0	290	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	211	223.0	222.0	0	192.0	192.0
182	0	6	304.0	304.0	224.0	223.0	256.0	256.0	e	1828	1824	327.0	327	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	321.0	320.0	223.0	222.0	211	320.0	320.0	1	176.0	176.0
183	0	6			368.0	368.0	128.0	128.0	e	1828	1329	293.0	293	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				240.0	211	447.0	447.0	0	146.0	145.0
184	0	6	241.0	240.0	256.0	256.0	225.0	224.0	e	1828	1617	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	367.0	159.0	158.0	211	224.0	223.0	1	144.0	143.0
185	1	6	177.0	176.0	225.0	224.0	255.0	255.0	e	1828	1424	327.0	327	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	223.0	159.0	159.0	211	208.0	207.0	0	176.0	176.0
186	0	6						224.0	e	1828	656	229.0	229	[2, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					211	256.0	255.0	0	175.0	174.0
187	0	6							e	1828	272	297.0	297	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					211			0		272.0
188	0	6			319.0	319.0	224.0	224.0	e	1828	1183	295.0	295	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				223.0	211	224.0	224.0	0	192.0	192.0
189	0	6	385.0	384.0	193.0	192.0	255.0	255.0	e	1828	1841	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	335.0	335.0	208.0	208.0	211	240.0	240.0	1	225.0	224.0
190	0	6	191.0	191.0	321.0	320.0	576.0	575.0	e	1828	2080	304.0	304	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	209.0	208.0	175.0	175.0	211	207.0	207.0	1	401.0	400.0
191	0	6	272.0	272.0	224.0	224.0	144.0	143.0	e	1828	2033	193.0	193	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	273.0	272.0	511.0	510.0	211	305.0	304.0	1	304.0	303.0
192	0	6	224.0	224.0	161.0	160.0	287.0	287.0	e	1828	1792	280.0	280	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	385.0	384.0	239.0	239.0	211	272.0	271.0	1	224.0	224.0
193	0	6	176.0	175.0	321.0	320.0	207.0	207.0	e	1828	1744	226.0	226	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	207.0	479.0	478.0	211	241.0	240.0	1	112.0	111.0
194	0	6	433.0	432.0	176.0	175.0	271.0	270.0	e	1828	1697	226.0	226	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	271.0	271.0	193.0	192.0	211	192.0	191.0	1	161.0	160.0
195	0	6	159.0	159.0	256.0	255.0	192.0	191.0	e	1828	1887	266.0	266	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	353.0	352.0	511.0	511.0	211	256.0	256.0	1	160.0	159.0
196	1	6	192.0	191.0	400.0	400.0	193.0	192.0	e	1828	1551	266.0	266	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	175.0	175.0	211	223.0	223.0	0	128.0	127.0
197	1	6	176.0	175.0	255.0	255.0	240.0	240.0	e	1828	1375	256.0	256	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	223.0	144.0	143.0	211	225.0	224.0	0	111.0	110.0
198	1	6	113.0	112.0	240.0	239.0	224.0	223.0	e	1811	1296	258.0	258	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	255.0	96.0	95.0	211	207.0	207.0	0	160.0	160.0
199	0	6			240.0	239.0	129.0	128.0	e	1776	1392	244.0	244	[1, 4, 2, 3, 1, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A		206.0	432.0	432.0	211	240.0	239.0	0	144.0	143.0
200	0	6	145.0	144.0	480.0	479.0	191.0	190.0	e	1776	1600	271.0	271	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	287.0	287.0	113.0	112.0	211	224.0	224.0	1	160.0	159.0
201	0	6						176.0	e	1776	577	247.0	247	[2, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					211	223.0	222.0	0	177.0	176.0
202	0	6	159.0	159.0	447.0	446.0	161.0	160.0	e	1776	1775	280.0	280	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	304.0	305.0	304.0	211	208.0	207.0	1	191.0	191.0
203	0	6		222.0	191.0	191.0	241.0	240.0	e	1776	1823	231.0	231	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	385.0	384.0	384.0	383.0	211	208.0	207.0	0	191.0	190.0
204	0	6	240.0	239.0	193.0	192.0	255.0	255.0	e	1776	1744	228.0	228	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	239.0	384.0	383.0	211	271.0	270.0	1	161.0	161.0
205	1	6	176.0	175.0	335.0	335.0	208.0	207.0	e	1776	1472	245.0	245	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	145.0	144.0	211	224.0	224.0	0	144.0	144.0
206	0	6	160.0	159.0	480.0	480.0	96.0	95.0	e	1761	1680	236.0	236	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	255.0	319.0	319.0	211	240.0	239.0	1	129.0	128.0
207	0	6	161.0	160.0	256.0	255.0	144.0	143.0	e	1761	1504	280.0	280	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	191.0	191.0	321.0	320.0	211	224.0	223.0	1	207.0	207.0
208	0	6	288.0	288.0	239.0	239.0	240.0	240.0	e	1761	1952	231.0	231	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	528.0	527.0	257.0	256.0	211	225.0	224.0	1	175.0	175.0
209	0	6	209.0	208.0	287.0	287.0	176.0	176.0	e	1761	1584	233.0	233	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	335.0	334.0	193.0	192.0	211	208.0	207.0	1	176.0	176.0
210	0	6	161.0	160.0	368.0	367.0	256.0	255.0	e	1761	1824	292.0	292	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	319.0	368.0	367.0	211	175.0	175.0	1	176.0	176.0
211	1	6	224.0	223.0	161.0	160.0	191.0	190.0	e	1761	1408	324.0	324	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	224.0	224.0	224.0	211	224.0	224.0	0	160.0	160.0
