	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
109	0	4		207.0	337.0	336.0	272.0	271.0	e	2858	2415	389.0	389	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	496.0	495.0	543.0	542.0	208	239.0	239.0	0	320.0	320.0
110	0	4	416.0	415.0	288.0	287.0	319.0	319.0	e	2858	2431	472.0	472	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	335.0	334.0	305.0	304.0	208	336.0	336.0	1	432.0	432.0
111	1	4	207.0	206.0	288.0	288.0	288.0	288.0	e	2858	2191	359.0	359	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	385.0	384.0	415.0	414.0	208	288.0	287.0	0	320.0	319.0
112	0	4	623.0	623.0	352.0	351.0	431.0	431.0	e	2855	2816	436.0	436	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	336.0	257.0	256.0	208	304.0	304.0	1	513.0	512.0
113	0	4			432.0	432.0	352.0	351.0	e	2855	1711	393.0	393	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				318.0	208	352.0	351.0	0	256.0	256.0
114	0	4							e	2855	0		519	[3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		
115	0	4	224.0	223.0	352.0	351.0	463.0	463.0	e	2855	2544	551.0	551	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	448.0	385.0	384.0	208	352.0	352.0	1	320.0	319.0
116	0	4							e	2855	319	486.0	486	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		318.0
117	0	4			352.0	352.0	320.0	319.0	e	2855	1504	489.0	489	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				175.0	208	384.0	384.0	0	272.0	272.0
118	1	4	257.0	256.0	288.0	287.0	303.0	303.0	e	2855	2209	455.0	455	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	319.0	448.0	447.0	208	289.0	288.0	0	304.0	303.0
119	0	4			320.0	320.0	384.0	384.0	e	2855	1680	613.0	613	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				222.0	208	384.0	383.0	0	369.0	368.0
120	0	4		446.0	385.0	384.0	271.0	270.0	e	2855	2447	390.0	390	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	240.0	240.0	208	336.0	336.0	0	416.0	415.0
121	0	4		302.0	336.0	335.0	415.0	415.0	e	2855	2463	422.0	422	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	449.0	448.0	256.0	255.0	208	320.0	319.0	0	384.0	383.0
122	1	4	273.0	272.0	289.0	288.0	335.0	334.0	e	2855	2384	438.0	438	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	367.0	366.0	512.0	511.0	208	304.0	304.0	0	304.0	304.0
123	0	4	239.0	239.0	496.0	495.0	544.0	543.0	e	2842	2815	511.0	511	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	481.0	480.0	415.0	414.0	208	336.0	336.0	1	304.0	304.0
124	0	4							e	2842	431	455.0	455	[3, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		430.0
125	0	4			416.0	416.0	320.0	319.0	e	2842	1680	442.0	442	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				271.0	208	352.0	352.0	0	320.0	320.0
126	1	4	287.0	287.0	384.0	384.0	321.0	320.0	e	2842	2368	373.0	373	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	336.0	304.0	304.0	208	319.0	319.0	0	417.0	416.0
127	0	4	335.0	335.0	416.0	415.0	465.0	464.0	e	2825	2655	404.0	404	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	399.0	304.0	304.0	208	335.0	334.0	1	400.0	400.0
128	0	4			271.0	271.0	289.0	288.0	e	2825	1520	472.0	472	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				288.0	208	272.0	271.0	0	399.0	399.0
129	0	4	352.0	351.0	255.0	255.0	352.0	351.0	e	2825	2433	596.0	596	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	335.0	321.0	320.0	208	368.0	368.0	1	449.0	448.0
130	0	4	351.0	350.0	352.0	352.0	384.0	384.0	e	2825	2399	439.0	439	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	353.0	352.0	287.0	287.0	208	368.0	368.0	1	304.0	303.0
131	1	4	367.0	367.0	273.0	272.0	351.0	350.0	e	2825	2335	430.0	430	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	321.0	320.0	255.0	255.0	208	336.0	335.0	0	432.0	432.0
132	1	4	273.0	272.0	272.0	271.0	288.0	288.0	e	2810	2177	438.0	438	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	319.0	415.0	414.0	208	288.0	287.0	0	321.0	320.0
133	0	4	208.0	207.0	319.0	319.0	273.0	272.0	e	2794	2352	455.0	455	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	399.0	513.0	512.0	208	304.0	303.0	1	335.0	335.0
134	0	4			320.0	319.0	320.0	320.0	e	2794	2080	520.0	520	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		335.0	416.0	416.0	208	304.0	304.0	0	384.0	383.0
135	1	4	240.0	239.0	288.0	288.0	305.0	304.0	e	2794	2288	471.0	471	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	479.0	478.0	416.0	416.0	208	288.0	287.0	0	272.0	271.0
136	0	4		351.0	337.0	336.0	255.0	254.0	e	2794	2432	547.0	547	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	480.0	479.0	255.0	255.0	208	352.0	352.0	0	401.0	400.0
137	0	4	400.0	399.0	368.0	368.0	369.0	368.0	e	2794	2688	444.0	444	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	400.0	336.0	336.0	208	335.0	335.0	1	480.0	479.0
138	0	4	320.0	319.0	401.0	400.0	399.0	398.0	e	2794	2576	472.0	472	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	432.0	400.0	400.0	208	337.0	336.0	1	287.0	287.0
139	0	4		272.0	560.0	560.0	432.0	432.0	e	2794	2608	536.0	536	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	399.0	335.0	335.0	208	288.0	287.0	0	320.0	319.0
140	0	4	319.0	319.0	272.0	271.0	320.0	320.0	e	2794	2480	403.0	403	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	463.0	480.0	480.0	208	337.0	336.0	1	288.0	287.0
141	0	4							e	2794	752	570.0	570	[1, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					208		399.0	0	352.0	352.0
142	0	4			320.0	319.0	399.0	399.0	e	2794	1760	539.0	539	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				255.0	208	417.0	416.0	0	368.0	367.0
143	1	4	257.0	256.0	288.0	287.0	305.0	304.0	e	2794	2176	458.0	458	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	319.0	319.0	416.0	415.0	208	271.0	271.0	0	320.0	319.0
144	0	5			241.0	240.0	287.0	286.0	e	2798	1456	401.0	401	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				336.0	208	272.0	272.0	0	320.0	320.0
145	0	5	352.0	351.0	416.0	415.0	416.0	415.0	e	2798	2560	456.0	456	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	367.0	352.0	351.0	208	320.0	319.0	1	336.0	335.0
146	0	5	335.0	334.0	321.0	320.0	335.0	334.0	e	2798	2607	436.0	436	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	369.0	368.0	415.0	414.0	208	400.0	400.0	1	432.0	431.0
147	1	5	273.0	272.0	272.0	272.0	321.0	320.0	e	2798	2176	359.0	359	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	399.0	367.0	366.0	208	239.0	239.0	0	304.0	303.0
148	0	5	384.0	384.0	320.0	319.0	320.0	319.0	e	2765	2416	358.0	358	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	401.0	400.0	304.0	303.0	208	304.0	303.0	1	383.0	383.0
149	0	5						270.0	e	2765	1119	518.0	518	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	321.0	320.0	0	527.0	526.0
150	0	5			448.0	448.0	449.0	448.0	e	2765	1887	408.0	408	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				334.0	208	335.0	335.0	0	320.0	320.0
151	0	5	223.0	222.0	352.0	352.0	289.0	287.0	e	2765	2367	469.0	469	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	415.0	400.0	399.0	208	367.0	367.0	1	320.0	319.0
152	0	5	367.0	367.0	367.0	367.0	304.0	303.0	e	2765	2384	468.0	468	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	353.0	352.0	272.0	271.0	208	321.0	320.0	1	400.0	399.0
153	0	5	383.0	382.0	352.0	351.0	432.0	431.0	e	2765	2416	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	304.0	240.0	239.0	208	320.0	319.0	1	385.0	384.0
154	0	5		254.0	223.0	223.0	432.0	431.0	e	2765	2191	501.0	501	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	336.0	335.0	208	272.0	271.0	0	304.0	304.0
155	0	5				479.0	385.0	384.0	e	2765	1519	438.0	438	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	335.0	334.0	0	320.0	320.0
156	0	5	255.0	255.0	384.0	383.0	528.0	527.0	e	2765	3039	363.0	363	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	385.0	384.0	336.0	335.0	208	703.0	702.0	1	448.0	447.0
157	0	5	383.0	382.0	287.0	287.0	321.0	320.0	e	2765	2479	388.0	388	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	369.0	368.0	464.0	463.0	208	367.0	367.0	1	288.0	288.0
158	0	5		256.0	289.0	288.0	287.0	286.0	e	2765	2368	486.0	486	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	369.0	368.0	447.0	447.0	208	400.0	399.0	0	320.0	319.0
159	0	5						335.0	e	2765	912	408.0	408	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	336.0	336.0	0	240.0	240.0
160	0	5			320.0	320.0	320.0	319.0	e	2765	1585	453.0	453	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				352.0	208	288.0	288.0	0	305.0	304.0
161	0	5							e	2765	448	550.0	550	[3, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		448.0
162	0	5						319.0	e	2765	1089	538.0	538	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	416.0	416.0	0	353.0	352.0
163	0	5	400.0	399.0	303.0	303.0	304.0	304.0	e	2765	2592	534.0	534	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	480.0	465.0	464.0	208	320.0	320.0	1	320.0	319.0
164	0	5				239.0	304.0	304.0	e	2765	1296	507.0	507	[2, 1, 4, 2, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	400.0	400.0	0	352.0	352.0
165	0	5			255.0	254.0	272.0	271.0	e	2765	1471	373.0	373	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	208	256.0	256.0	0	384.0	383.0
166	0	5	208.0	208.0	319.0	318.0	273.0	272.0	e	2765	2464	527.0	527	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	416.0	353.0	352.0	208	416.0	415.0	1	479.0	478.0
167	1	5	289.0	288.0	383.0	382.0	272.0	272.0	e	2765	2144	487.0	487	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	208.0	207.0	208	321.0	320.0	0	351.0	351.0
168	0	5			225.0	224.0	272.0	271.0	e	2750	1391	426.0	426	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				335.0	208	320.0	319.0	0	239.0	238.0
169	0	5			369.0	368.0	399.0	399.0	e	2750	2033	441.0	441	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		288.0	239.0	238.0	208	369.0	368.0	0	368.0	367.0
170	0	5		415.0	223.0	223.0	304.0	303.0	e	2750	2383	374.0	374	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	352.0	481.0	480.0	208	336.0	336.0	0	272.0	272.0
171	1	5	271.0	270.0	272.0	272.0	272.0	271.0	e	2750	2287	460.0	460	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	335.0	528.0	528.0	208	352.0	351.0	0	256.0	255.0
172	0	5			369.0	368.0	239.0	239.0	e	2718	1503	466.0	466	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				350.0	208	257.0	256.0	0	287.0	287.0
173	0	5		191.0	400.0	399.0	401.0	400.0	e	2718	2527	452.0	452	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	511.0	511.0	400.0	400.0	208	335.0	335.0	0	288.0	287.0
174	1	5	288.0	287.0	319.0	318.0	208.0	208.0	e	2718	2288	409.0	409	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	385.0	384.0	528.0	527.0	208	288.0	288.0	0	272.0	272.0
175	0	5		207.0	208.0	208.0	368.0	368.0	e	2714	2336	432.0	432	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	448.0	447.0	352.0	352.0	208	288.0	288.0	0	464.0	464.0
176	0	5			303.0	303.0	304.0	303.0	e	2714	1936	516.0	516	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		368.0	384.0	383.0	208	320.0	319.0	0	256.0	256.0
177	0	5	321.0	320.0	351.0	351.0	368.0	367.0	e	2714	2432	404.0	404	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	352.0	351.0	208	352.0	352.0	1	368.0	368.0
178	0	5	303.0	303.0	352.0	351.0	288.0	287.0	e	2714	2351	484.0	484	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	320.0	336.0	336.0	208	320.0	319.0	1	432.0	432.0
179	0	5			256.0	256.0	192.0	192.0	e	2714	1200	372.0	372	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				238.0	208	288.0	288.0	0	225.0	224.0
180	1	6	368.0	368.0	288.0	288.0	288.0	287.0	e	2714	2272	433.0	433	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	271.0	270.0	208	305.0	304.0	0	415.0	414.0
181	0	6			272.0	271.0	224.0	224.0	e	2718	1295	485.0	485	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	208	257.0	256.0	0	255.0	254.0
182	0	6			369.0	368.0	320.0	319.0	e	2718	1473	423.0	423	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				239.0	208	271.0	271.0	0	273.0	272.0
183	0	6		239.0	303.0	302.0	273.0	272.0	e	2718	2128	491.0	491	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	225.0	224.0	208	304.0	303.0	0	431.0	430.0
184	0	6						367.0	e	2718	1296	550.0	550	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	464.0	464.0	0	464.0	464.0
185	1	6	271.0	270.0	287.0	286.0	256.0	256.0	e	2718	2191	388.0	388	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	400.0	433.0	432.0	208	288.0	288.0	0	256.0	255.0
186	1	6	192.0	191.0	256.0	255.0	271.0	270.0	e	2717	2047	353.0	353	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	287.0	286.0	481.0	480.0	208	304.0	304.0	0	256.0	255.0
187	0	6		207.0	464.0	463.0	545.0	544.0	e	2702	2575	481.0	481	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	447.0	446.0	384.0	383.0	208	272.0	271.0	0	255.0	255.0
188	0	6			368.0	368.0	257.0	256.0	e	2702	1568	404.0	404	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				319.0	208	336.0	335.0	0	287.0	287.0
189	1	6	255.0	255.0	287.0	287.0	256.0	256.0	e	2702	2191	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	497.0	496.0	208	288.0	288.0	0	240.0	240.0
190	1	6	224.0	223.0	368.0	368.0	256.0	255.0	e	2664	2321	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	385.0	384.0	495.0	495.0	208	353.0	352.0	0	240.0	239.0
191	0	6			417.0	416.0	255.0	255.0	e	2681	1983	514.0	514	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		270.0	400.0	399.0	208	320.0	319.0	0	320.0	320.0
192	0	6			513.0	512.0	223.0	223.0	e	2681	1552	443.0	443	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				256.0	208	272.0	271.0	0	288.0	287.0
193	0	6		207.0	176.0	176.0	288.0	288.0	e	2681	2207	599.0	599	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	367.0	367.0	366.0	208	288.0	287.0	0	512.0	511.0
194	0	6						448.0	e	2681	1168	390.0	390	[2, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	304.0	303.0	0	416.0	416.0
195	0	6	289.0	288.0	368.0	368.0	160.0	159.0	e	2681	2353	549.0	549	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	383.0	382.0	512.0	511.0	208	288.0	287.0	1	353.0	352.0
196	0	6		223.0	320.0	319.0	383.0	382.0	e	2681	2448	392.0	392	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	319.0	417.0	416.0	208	385.0	384.0	0	399.0	398.0
197	1	6	208.0	208.0	337.0	336.0	223.0	222.0	e	2681	2160	394.0	394	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	353.0	352.0	479.0	478.0	208	320.0	320.0	0	240.0	239.0
198	0	6							e	2618	303	322.0	322	[2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		302.0
199	0	6							e	2618	0		425	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		
200	0	6						320.0	e	2618	992	370.0	370	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	368.0	368.0	0	304.0	304.0
201	0	6			320.0	319.0	255.0	254.0	e	2618	1456	417.0	417	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				335.0	208	256.0	256.0	0	289.0	288.0
202	0	6	256.0	255.0	415.0	414.0	368.0	367.0	e	2618	2464	441.0	441	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	399.0	369.0	368.0	208	401.0	400.0	1	255.0	254.0
203	0	6						319.0	e	2618	911	449.0	449	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	319.0	319.0	0	272.0	272.0
204	0	6			417.0	416.0	272.0	271.0	e	2618	2096	427.0	427	[1, 4, 2, 3, 1, 3, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		383.0	480.0	480.0	208	271.0	271.0	0	272.0	271.0
205	0	6							e	2618	0		529	[1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		
206	1	6	257.0	256.0	303.0	303.0	208.0	207.0	e	2618	2096	419.0	419	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	351.0	351.0	417.0	416.0	208	305.0	304.0	0	255.0	255.0
207	0	6		256.0	192.0	191.0	289.0	288.0	e	2600	2112	590.0	590	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	305.0	304.0	383.0	382.0	208	271.0	270.0	0	416.0	415.0
208	0	6			273.0	272.0	159.0	158.0	e	2600	1328	471.0	471	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				366.0	208	240.0	240.0	0	289.0	288.0
209	0	6							e	2600	528	520.0	520	[3, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208		256.0	0	272.0	271.0
210	0	6	240.0	240.0	160.0	159.0	463.0	463.0	e	2600	2800	450.0	450	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	304.0	705.0	704.0	208	464.0	464.0	1	464.0	464.0
211	0	6		79.0	287.0	287.0	336.0	336.0	e	2600	1391	586.0	586	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	32.0	31.0	32.0	31.0	208	400.0	400.0	0	224.0	224.0
212	0	6			288.0	287.0	272.0	272.0	e	2600	1407	473.0	473	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				255.0	208	320.0	320.0	0	272.0	272.0
213	0	6	319.0	319.0	271.0	270.0	289.0	288.0	e	2600	2208	455.0	455	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	369.0	368.0	240.0	239.0	208	319.0	318.0	1	401.0	400.0
214	1	6	353.0	352.0	193.0	192.0	287.0	286.0	e	2600	2000	353.0	353	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	351.0	351.0	192.0	192.0	208	305.0	304.0	0	319.0	318.0
215	0	6			273.0	272.0	303.0	302.0	e	2600	1345	417.0	417	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				224.0	208	304.0	304.0	0	241.0	240.0
216	0	7						63.0	e	2600	735	435.0	435	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	272.0	272.0	0	400.0	400.0
217	0	7			400.0	399.0	144.0	143.0	e	2600	1359	314.0	314	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				287.0	208	288.0	287.0	0	240.0	239.0
218	0	7		223.0	160.0	159.0	239.0	238.0	e	2600	2127	538.0	538	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	367.0	366.0	385.0	384.0	208	336.0	336.0	0	416.0	415.0
219	0	7			288.0	287.0	272.0	271.0	e	2600	1423	408.0	408	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				351.0	208	271.0	271.0	0	240.0	240.0
220	0	7	240.0	239.0	401.0	400.0	288.0	287.0	e	2600	2432	497.0	497	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	495.0	495.0	384.0	383.0	208	351.0	350.0	1	273.0	272.0
221	0	7						303.0	e	2600	1040	405.0	405	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	384.0	384.0	0	352.0	352.0
222	0	7	272.0	271.0	240.0	239.0	304.0	304.0	e	2600	2193	439.0	439	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	367.0	416.0	415.0	208	320.0	319.0	1	273.0	272.0
223	0	7	369.0	368.0	321.0	320.0	288.0	287.0	e	2600	2353	360.0	360	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	351.0	271.0	270.0	208	271.0	271.0	1	481.0	480.0
224	0	7				270.0	337.0	336.0	e	2600	1199	438.0	438	[3, 2, 4, 1, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					208	272.0	271.0	0	319.0	318.0
225	0	7			272.0	271.0	336.0	335.0	e	2600	1344	452.0	452	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				175.0	208	288.0	288.0	0	273.0	272.0
226	0	7			432.0	432.0	128.0	128.0	e	2600	1407	464.0	464	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	208	272.0	271.0	0	272.0	271.0
