	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
111	0	4				303.0	209.0	208.0	e	2023	960	311.0	311	[1, 4, 2, 3, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219	208.0	207.0	0	240.0	239.0
112	1	4	177.0	176.0	223.0	223.0	193.0	192.0	e	2023	1393	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	207.0	207.0	177.0	176.0	219	240.0	239.0	0	176.0	175.0
113	0	4			240.0	239.0	208.0	207.0	e	1991	1041	246.0	246	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				224.0	219	176.0	175.0	0	192.0	191.0
114	1	4	207.0	207.0	223.0	223.0	209.0	208.0	e	1991	1471	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	193.0	192.0	208.0	207.0	219	240.0	239.0	0	191.0	191.0
115	1	4	192.0	191.0	239.0	239.0	176.0	176.0	e	1945	1392	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	208.0	207.0	176.0	175.0	219	225.0	224.0	0	176.0	175.0
116	0	4						240.0	e	1932	769	325.0	325	[4, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	223.0	223.0	0	305.0	304.0
117	1	4	192.0	191.0	272.0	271.0	192.0	191.0	e	1932	1504	329.0	329	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	191.0	191.0	225.0	224.0	219	208.0	207.0	0	224.0	223.0
118	1	4	209.0	208.0	208.0	207.0	192.0	191.0	e	1931	1360	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	207.0	207.0	161.0	160.0	219	208.0	207.0	0	175.0	175.0
119	0	4	224.0	223.0	273.0	272.0	352.0	351.0	e	1931	1648	374.0	374	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	191.0	223.0	223.0	219	143.0	143.0	1	241.0	240.0
120	0	4			224.0	223.0	208.0	207.0	e	1931	1073	280.0	280	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				256.0	219	208.0	207.0	0	176.0	175.0
121	1	4	192.0	191.0	209.0	208.0	208.0	207.0	e	1931	1456	249.0	249	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	207.0	224.0	224.0	219	239.0	239.0	0	177.0	176.0
122	1	4	209.0	208.0	192.0	192.0	192.0	192.0	e	1914	1409	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	239.0	239.0	176.0	176.0	219	225.0	224.0	0	176.0	175.0
123	1	4	192.0	191.0	224.0	223.0	176.0	175.0	e	1911	1503	233.0	233	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	191.0	191.0	289.0	288.0	219	223.0	223.0	0	208.0	208.0
124	1	4	223.0	223.0	256.0	255.0	192.0	191.0	e	1878	1552	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	272.0	241.0	240.0	219	176.0	175.0	0	192.0	191.0
125	1	4	224.0	223.0	208.0	207.0	192.0	191.0	e	1847	1360	325.0	325	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	160.0	159.0	192.0	191.0	219	176.0	175.0	0	208.0	207.0
126	1	4	208.0	207.0	207.0	207.0	193.0	192.0	e	1847	1439	246.0	246	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	191.0	224.0	223.0	219	224.0	223.0	0	191.0	191.0
127	1	4	193.0	192.0	224.0	223.0	224.0	223.0	e	1787	1424	277.0	277	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	144.0	143.0	256.0	255.0	219	176.0	175.0	0	207.0	207.0
128	0	4			192.0	192.0	208.0	208.0	e	1786	1040	133.0	133	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				223.0	219	209.0	208.0	0	208.0	207.0
129	1	4	224.0	223.0	192.0	191.0	175.0	175.0	e	1786	1488	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	336.0	192.0	191.0	219	208.0	208.0	0	161.0	160.0
130	1	4	208.0	207.0	176.0	175.0	175.0	175.0	e	1771	1376	245.0	245	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	240.0	208.0	207.0	219	177.0	176.0	0	192.0	191.0
131	1	4	207.0	207.0	176.0	175.0	207.0	207.0	e	1754	1376	211.0	211	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	209.0	208.0	192.0	191.0	219	192.0	192.0	0	193.0	192.0
132	1	4	160.0	159.0	209.0	208.0	176.0	175.0	e	1734	1263	328.0	328	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	175.0	175.0	219	175.0	175.0	0	192.0	192.0
133	0	4						191.0	e	1717	559	246.0	246	[4, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	160.0	159.0	0	207.0	207.0
134	1	4	175.0	175.0	160.0	159.0	192.0	191.0	e	1717	1312	279.0	279	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	192.0	209.0	209.0	219	191.0	191.0	0	193.0	192.0
135	0	4			160.0	159.0	175.0	175.0	e	1702	913	244.0	244	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				192.0	219	192.0	192.0	0	193.0	192.0
136	0	4	224.0	224.0	192.0	191.0	192.0	191.0	e	1702	1473	231.0	231	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	305.0	304.0	176.0	175.0	219	208.0	207.0	1	176.0	175.0
137	1	4	192.0	191.0	192.0	191.0	176.0	175.0	e	1702	1264	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	176.0	175.0	219	192.0	191.0	0	160.0	159.0
138	0	4			208.0	207.0	192.0	191.0	e	1688	1232	279.0	279	[4, 3, 1, 4, 2, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		256.0	192.0	191.0	219	159.0	159.0	0	224.0	223.0
139	0	4	240.0	239.0	639.0	639.0	289.0	288.0	e	1688	1967	492.0	492	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	175.0	175.0	209.0	208.0	219	192.0	191.0	1	223.0	223.0
140	0	4			176.0	175.0	208.0	207.0	e	1688	1120	311.0	311	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		207.0	177.0	176.0	219	176.0	175.0	0	176.0	175.0
141	1	4	176.0	175.0	209.0	208.0	176.0	175.0	e	1688	1391	281.0	281	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	223.0	207.0	207.0	219	208.0	207.0	0	191.0	191.0
142	0	4	176.0	176.0	144.0	143.0	224.0	223.0	e	1672	1376	343.0	343	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	207.0	207.0	241.0	240.0	219	192.0	191.0	1	192.0	191.0
143	1	4	208.0	207.0	160.0	159.0	208.0	207.0	e	1672	1423	231.0	231	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	224.0	223.0	219	223.0	223.0	0	192.0	192.0
144	0	5	177.0	176.0	192.0	191.0	176.0	175.0	e	1671	1472	273.0	273	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	191.0	191.0	321.0	320.0	219	208.0	207.0	1	207.0	207.0
145	0	5			207.0	207.0	193.0	192.0	e	1671	1183	281.0	281	[4, 3, 1, 4, 2, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		207.0	192.0	191.0	219	175.0	175.0	0	208.0	208.0
146	0	5	175.0	175.0	192.0	191.0	160.0	159.0	e	1671	1360	426.0	426	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	192.0	209.0	208.0	219	207.0	207.0	1	225.0	224.0
147	0	5	208.0	207.0	175.0	175.0	193.0	192.0	e	1671	1296	389.0	389	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	192.0	191.0	160.0	159.0	219	192.0	191.0	1	176.0	175.0
148	1	5	160.0	159.0	160.0	160.0	177.0	176.0	e	1671	1215	246.0	246	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	175.0	191.0	191.0	219	176.0	175.0	0	175.0	175.0
149	1	5	144.0	144.0	257.0	256.0	191.0	191.0	e	1669	1199	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	127.0	127.0	219	145.0	144.0	0	159.0	159.0
150	1	5	208.0	207.0	223.0	223.0	177.0	176.0	e	1669	1296	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	127.0	127.0	193.0	192.0	219	176.0	175.0	0	192.0	191.0
151	1	5	160.0	159.0	241.0	240.0	192.0	192.0	e	1655	1215	281.0	281	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	208.0	207.0	111.0	111.0	219	175.0	175.0	0	128.0	128.0
152	1	5	208.0	207.0	192.0	191.0	288.0	287.0	e	1655	1312	291.0	291	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	112.0	111.0	192.0	191.0	219	144.0	143.0	0	176.0	175.0
153	0	5						175.0	e	1655	512	338.0	338	[4, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	177.0	176.0	0	160.0	159.0
154	1	5	177.0	176.0	176.0	175.0	176.0	176.0	e	1655	1201	251.0	251	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	192.0	191.0	128.0	127.0	219	176.0	175.0	0	176.0	175.0
155	1	5	160.0	160.0	207.0	207.0	161.0	160.0	e	1639	1552	24.0	24	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	369.0	368.0	144.0	143.0	219	143.0	143.0	0	368.0	366.0
156	1	5	160.0	159.0	176.0	175.0	160.0	159.0	e	1639	1151	195.0	195	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	128.0	127.0	219	175.0	175.0	0	192.0	192.0
157	1	5	128.0	127.0	192.0	191.0	159.0	159.0	e	1591	1087	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	144.0	143.0	219	161.0	160.0	0	143.0	143.0
158	1	5	144.0	143.0	256.0	255.0	144.0	143.0	e	1589	1199	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	192.0	191.0	219	143.0	143.0	0	160.0	160.0
159	0	5			128.0	128.0	145.0	144.0	e	1573	816	293.0	293	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				191.0	219	192.0	191.0	0	160.0	159.0
160	1	5	144.0	143.0	159.0	159.0	128.0	128.0	e	1573	1152	249.0	249	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	224.0	223.0	219	193.0	192.0	0	144.0	143.0
161	0	5	160.0	159.0	192.0	192.0	256.0	255.0	e	1541	1408	347.0	347	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	207.0	207.0	192.0	192.0	219	225.0	224.0	1	176.0	175.0
162	1	5	143.0	143.0	145.0	144.0	176.0	175.0	e	1541	1200	331.0	331	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	240.0	160.0	160.0	219	176.0	175.0	0	160.0	159.0
163	0	5	176.0	176.0	209.0	208.0	192.0	191.0	e	1542	1281	321.0	321	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	208.0	144.0	144.0	219	160.0	159.0	1	192.0	191.0
164	1	5	128.0	127.0	351.0	351.0	193.0	192.0	e	1542	1200	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	175.0	175.0	129.0	128.0	219	127.0	127.0	0	97.0	96.0
165	0	5			144.0	143.0	192.0	191.0	e	1494	849	228.0	228	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				208.0	219	191.0	191.0	0	113.0	112.0
166	0	5			145.0	144.0	160.0	159.0	e	1494	672	248.0	248	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				64.0	219	159.0	159.0	0	144.0	144.0
167	0	5		208.0	224.0	223.0	207.0	207.0	e	1494	1249	327.0	327	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	144.0	143.0	160.0	159.0	219	145.0	144.0	0	160.0	159.0
168	1	5	161.0	160.0	176.0	175.0	160.0	159.0	e	1494	1136	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	176.0	175.0	219	176.0	175.0	0	111.0	111.0
169	0	5			176.0	176.0	192.0	192.0	e	1494	896	305.0	305	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				191.0	219	176.0	176.0	0	161.0	160.0
170	0	5							e	1494	145	409.0	409	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		144.0
171	0	5		207.0	208.0	207.0	208.0	207.0	e	1494	1343	213.0	213	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	160.0	159.0	219	175.0	175.0	0	208.0	208.0
172	0	5	208.0	207.0	207.0	207.0	209.0	208.0	e	1494	1503	298.0	298	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	208.0	207.0	219	272.0	271.0	1	191.0	191.0
173	0	5						271.0	e	1494	624	472.0	472	[4, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	176.0	175.0	0	176.0	175.0
174	1	5	159.0	159.0	143.0	143.0	145.0	144.0	e	1494	1135	235.0	235	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	176.0	177.0	176.0	219	159.0	159.0	0	176.0	176.0
175	1	5	129.0	128.0	160.0	159.0	127.0	127.0	e	1480	1104	231.0	231	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	208.0	207.0	219	161.0	161.0	0	159.0	159.0
176	1	5	129.0	128.0	144.0	143.0	112.0	111.0	e	1479	1057	305.0	305	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	143.0	224.0	223.0	219	159.0	159.0	0	145.0	144.0
177	1	5	145.0	143.0	128.0	127.0	143.0	143.0	e	1479	1119	358.0	358	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	127.0	127.0	225.0	225.0	219	160.0	160.0	0	192.0	192.0
178	1	5	144.0	144.0	176.0	175.0	176.0	175.0	e	1478	1137	243.0	243	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	192.0	192.0	145.0	144.0	219	160.0	159.0	0	144.0	143.0
179	1	5	144.0	143.0	256.0	255.0	176.0	175.0	e	1450	1167	222.0	222	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	143.0	143.0	129.0	128.0	219	143.0	143.0	0	176.0	176.0
180	1	6	144.0	144.0	144.0	143.0	144.0	143.0	e	1418	1121	256.0	256	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	176.0	193.0	192.0	219	175.0	175.0	0	145.0	144.0
181	0	6			143.0	143.0	144.0	144.0	e	1408	752	272.0	272	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				159.0	219	177.0	176.0	0	128.0	127.0
182	0	6			128.0	127.0	160.0	159.0	e	1408	832	232.0	232	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				175.0	219	160.0	159.0	0	208.0	207.0
183	1	6	128.0	127.0	160.0	159.0	160.0	159.0	e	1408	1024	309.0	309	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	112.0	111.0	219	144.0	143.0	0	159.0	159.0
184	0	6			143.0	143.0	144.0	144.0	e	1407	752	261.0	261	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				159.0	219	161.0	161.0	0	143.0	143.0
185	0	6							e	1407	0		488	[1]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219			0		
186	0	6			144.0	143.0	177.0	176.0	e	1407	800	498.0	498	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				158.0	219	144.0	143.0	0	176.0	175.0
187	0	6			144.0	143.0	144.0	143.0	e	1407	785	249.0	249	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				160.0	219	175.0	175.0	0	161.0	160.0
188	0	6							e	1407	178	360.0	360	[4, 3, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0	178.0	177.0
189	0	6							e	1407	193	360.0	360	[2, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219			0		192.0
190	0	6	193.0	192.0	225.0	224.0	160.0	159.0	e	1407	1297	258.0	258	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	175.0	175.0	219	160.0	159.0	1	144.0	143.0
191	0	6						304.0	e	1407	608	393.0	393	[4, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	129.0	128.0	0	175.0	175.0
192	0	6	160.0	160.0	207.0	207.0	161.0	160.0	e	1407	1297	243.0	243	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	192.0	257.0	256.0	219	176.0	176.0	1	144.0	143.0
193	0	6	144.0	144.0	143.0	143.0	208.0	208.0	e	1407	1393	305.0	305	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	433.0	432.0	160.0	159.0	219	161.0	160.0	1	144.0	143.0
194	0	6		175.0	208.0	207.0	288.0	287.0	e	1407	1391	338.0	338	[4, 3, 1, 4, 2, 3, 1, 3]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	176.0	175.0	219	176.0	175.0	0	191.0	191.0
195	0	6	113.0	112.0	176.0	175.0	159.0	159.0	e	1407	1072	388.0	388	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	127.0	160.0	159.0	219	160.0	160.0	1	176.0	176.0
196	1	6	144.0	143.0	160.0	159.0	144.0	143.0	e	1407	1120	260.0	260	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	192.0	191.0	219	175.0	175.0	0	145.0	144.0
197	0	6	161.0	160.0	192.0	191.0	255.0	255.0	e	1393	1281	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	192.0	191.0	219	177.0	176.0	1	144.0	143.0
198	1	6	127.0	127.0	159.0	159.0	145.0	144.0	e	1393	1103	233.0	233	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	177.0	176.0	176.0	175.0	219	160.0	159.0	0	159.0	158.0
199	0	6	159.0	159.0	175.0	175.0	161.0	160.0	e	1387	1167	529.0	529	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	160.0	161.0	160.0	219	175.0	175.0	1	176.0	176.0
200	0	6	208.0	207.0	176.0	175.0	161.0	160.0	e	1387	1423	275.0	275	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	271.0	270.0	240.0	240.0	219	192.0	191.0	1	175.0	175.0
201	0	6			144.0	143.0	144.0	143.0	e	1387	815	260.0	260	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				191.0	219	176.0	175.0	0	159.0	159.0
202	0	6	160.0	159.0	224.0	223.0	159.0	159.0	e	1387	1151	470.0	470	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	127.0	160.0	159.0	219	176.0	176.0	1	144.0	144.0
203	0	6							e	1387	193	343.0	343	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		192.0
204	1	6	128.0	127.0	159.0	159.0	175.0	175.0	e	1387	1024	305.0	305	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	128.0	127.0	144.0	143.0	219	161.0	161.0	0	129.0	128.0
205	0	6			192.0	191.0	272.0	271.0	e	1386	1072	370.0	370	[4, 3, 1, 4, 2, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				352.0	219	159.0	159.0	0	96.0	96.0
206	0	6			159.0	159.0	161.0	160.0	e	1386	880	617.0	617	[2, 1, 4, 2, 3, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B				207.0	219	191.0	191.0	0	161.0	160.0
207	0	6			177.0	176.0	175.0	175.0	e	1386	912	328.0	328	[4, 3, 1, 4, 2, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				223.0	219	161.0	160.0	0	176.0	175.0
208	0	6			144.0	143.0	143.0	143.0	e	1386	800	245.0	245	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				160.0	219	177.0	176.0	0	175.0	175.0
209	0	6							e	1386	160	369.0	369	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		159.0
210	0	6	175.0	175.0	128.0	128.0	177.0	176.0	e	1386	1216	228.0	228	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	176.0	224.0	224.0	219	191.0	191.0	1	145.0	144.0
211	0	6	192.0	191.0	159.0	159.0	176.0	176.0	e	1386	1279	282.0	282	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	239.0	160.0	159.0	219	193.0	193.0	1	159.0	159.0
212	0	6			143.0	143.0	127.0	127.0	e	1386	656	368.0	368	[1, 4, 2, 3, 1, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				96.0	219	161.0	161.0	0	129.0	128.0
213	0	6							e	1386	191	410.0	410	[4, 1]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		191.0
214	0	6							e	1386	272	448.0	448	[2, 4]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B					219			0		271.0
215	0	6	224.0	224.0	304.0	303.0	559.0	559.0	e	1386	2209	399.0	399	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	224.0	257.0	256.0	219	304.0	304.0	1	337.0	336.0
216	0	7	192.0	191.0	401.0	400.0	175.0	175.0	e	1386	1728	256.0	256	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	191.0	191.0	219	224.0	224.0	1	337.0	336.0
217	0	7	208.0	207.0	176.0	175.0	176.0	175.0	e	1386	1248	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	127.0	127.0	209.0	209.0	219	160.0	159.0	1	192.0	191.0
218	0	7			191.0	190.0	192.0	192.0	e	1386	1103	233.0	233	[2, 1, 4, 2, 3, 1, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B		175.0	193.0	192.0	219	177.0	176.0	0	175.0	175.0
219	0	7	176.0	175.0	224.0	223.0	208.0	207.0	e	1386	1296	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	175.0	160.0	159.0	219	176.0	175.0	1	176.0	175.0
220	0	7	272.0	271.0	192.0	191.0	399.0	398.0	e	1386	1679	341.0	341	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	255.0	208.0	207.0	219	160.0	160.0	1	192.0	192.0
221	0	7	305.0	304.0	239.0	239.0	273.0	272.0	e	1386	1505	272.0	272	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	144.0	143.0	176.0	175.0	219	191.0	191.0	1	177.0	176.0
222	0	7	194.0	193.0	192.0	191.0	176.0	175.0	e	1386	1106	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	127.0	126.0	145.0	144.0	219	143.0	143.0	1	129.0	128.0
223	0	7	127.0	127.0	223.0	223.0	161.0	160.0	e	1386	1071	321.0	321	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	113.0	112.0	160.0	159.0	219	160.0	159.0	1	127.0	127.0
224	0	7						159.0	e	1386	383	387.0	387	[4, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219	128.0	127.0	0	95.0	95.0
