	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
108	1	4	320.0	318.0	240.0	238.0	320.0	318.0	e	2634	2256	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	336.0	334.0	220	304.0	302.0	0	416.0	414.0
109	0	4	545.0	543.0	256.0	254.0	304.0	302.0	e	2618	2385	308.0	308	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	350.0	304.0	302.0	220	240.0	238.0	1	384.0	382.0
110	0	4	400.0	398.0	432.0	430.0	288.0	286.0	e	2618	2448	343.0	343	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	320.0	318.0	220	304.0	302.0	1	400.0	398.0
111	1	4	160.0	158.0	288.0	286.0	256.0	254.0	e	2618	2032	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	416.0	414.0	220	272.0	270.0	0	272.0	270.0
112	0	4		270.0	352.0	350.0	368.0	366.0	e	2617	2528	454.0	454	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	336.0	334.0	220	320.0	318.0	0	432.0	430.0
113	1	4	240.0	238.0	288.0	286.0	272.0	270.0	e	2617	2080	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	288.0	286.0	220	304.0	302.0	0	304.0	302.0
114	0	4			336.0	334.0	384.0	382.0	e	2600	1921	437.0	437	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		270.0	304.0	302.0	220	321.0	319.0	0	304.0	302.0
115	0	4	384.0	382.0	352.0	350.0	240.0	238.0	e	2600	2287	378.0	378	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	352.0	350.0	220	272.0	270.0	1	303.0	301.0
116	1	4	256.0	254.0	336.0	334.0	288.0	286.0	e	2600	2192	325.0	325	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	288.0	286.0	220	304.0	302.0	0	352.0	350.0
117	0	4							e	2597	0		357	[2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
118	0	4			336.0	334.0	272.0	270.0	e	2597	1936	327.0	327	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		286.0	352.0	350.0	220	320.0	318.0	0	368.0	366.0
119	0	4		222.0	353.0	351.0	304.0	302.0	e	2597	2289	425.0	425	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	336.0	334.0	220	288.0	286.0	0	352.0	350.0
120	0	4	304.0	302.0	320.0	318.0	240.0	238.0	e	2597	2288	344.0	344	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	384.0	382.0	220	336.0	334.0	1	352.0	350.0
121	0	4	464.0	462.0	288.0	286.0	384.0	382.0	e	2597	2464	343.0	343	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	320.0	318.0	220	320.0	318.0	1	400.0	398.0
122	0	4							e	2597	16	613.0	613	[3, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		14.0
123	0	4							e	2597	336	274.0	274	[1, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					220			0		334.0
124	0	4	304.0	302.0	336.0	334.0	240.0	238.0	e	2597	2272	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	433.0	431.0	220	287.0	286.0	1	304.0	302.0
125	0	4							e	2597	0		390	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
126	1	4	208.0	207.0	288.0	286.0	256.0	254.0	e	2597	2112	346.0	346	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	368.0	366.0	220	304.0	302.0	0	320.0	318.0
127	0	4		238.0	304.0	302.0	320.0	318.0	e	2581	2432	356.0	356	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	432.0	430.0	220	288.0	286.0	0	528.0	526.0
128	0	4			336.0	334.0	288.0	286.0	e	2581	2368	408.0	408	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		814.0	304.0	302.0	220	320.0	318.0	0	304.0	302.0
129	0	4	320.0	318.0	353.0	351.0	240.0	238.0	e	2581	2433	424.0	424	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	478.0	320.0	318.0	220	400.0	398.0	1	320.0	318.0
130	0	4			320.0	318.0	272.0	270.0	e	2581	1440	326.0	326	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				270.0	220	304.0	302.0	0	272.0	270.0
131	0	4		302.0	368.0	366.0	432.0	430.0	e	2581	2608	406.0	406	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	256.0	254.0	220	496.0	494.0	0	416.0	414.0
132	0	4	336.0	334.0	336.0	334.0	288.0	286.0	e	2581	2528	440.0	440	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	256.0	254.0	220	400.0	398.0	1	512.0	510.0
133	0	4			496.0	494.0	384.0	382.0	e	2581	1792	357.0	357	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				190.0	220	288.0	286.0	0	432.0	430.0
134	0	4		318.0	336.0	334.0	288.0	286.0	e	2581	2176	295.0	295	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	288.0	286.0	220	320.0	318.0	0	336.0	334.0
135	1	4	416.0	414.0	320.0	318.0	288.0	286.0	e	2581	2272	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	366.0	272.0	270.0	220	272.0	270.0	0	336.0	334.0
136	0	4		286.0	288.0	286.0	304.0	302.0	e	2585	2097	356.0	356	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	335.0	256.0	254.0	220	256.0	254.0	0	368.0	366.0
137	0	4			320.0	318.0	256.0	254.0	e	2585	1392	326.0	326	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				222.0	220	288.0	286.0	0	304.0	301.0
138	0	4	544.0	542.0	288.0	286.0	336.0	334.0	e	2585	2608	376.0	376	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	336.0	334.0	220	320.0	318.0	1	464.0	462.0
139	0	4	288.0	286.0	368.0	366.0	320.0	318.0	e	2585	2335	422.0	422	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	366.0	352.0	350.0	220	352.0	350.0	1	287.0	286.0
140	0	4	384.0	382.0	384.0	382.0	368.0	366.0	e	2585	2624	411.0	411	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	336.0	334.0	220	416.0	414.0	1	336.0	334.0
141	0	4	480.0	478.0	320.0	318.0	368.0	366.0	e	2585	2463	342.0	342	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	304.0	302.0	220	352.0	350.0	1	319.0	317.0
142	0	4	400.0	398.0	304.0	302.0	352.0	350.0	e	2585	2464	405.0	405	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	400.0	398.0	220	320.0	318.0	1	320.0	318.0
143	1	4	240.0	238.0	352.0	350.0	256.0	254.0	e	2585	2209	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	334.0	384.0	382.0	220	304.0	302.0	0	337.0	335.0
144	1	5	288.0	286.0	320.0	318.0	240.0	238.0	e	2569	2240	299.0	299	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	414.0	288.0	286.0	220	288.0	286.0	0	400.0	398.0
145	1	5	352.0	350.0	304.0	302.0	288.0	286.0	e	2568	2175	375.0	375	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	350.0	288.0	286.0	220	304.0	302.0	0	287.0	286.0
146	0	5		302.0	256.0	254.0	336.0	334.0	e	2565	2144	378.0	378	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	304.0	302.0	220	224.0	222.0	0	400.0	398.0
147	0	5	528.0	526.0	368.0	366.0	271.0	269.0	e	2565	2655	518.0	518	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	560.0	558.0	220	272.0	270.0	1	400.0	398.0
148	1	5	256.0	254.0	240.0	238.0	256.0	254.0	e	2565	2064	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	334.0	320.0	318.0	220	272.0	270.0	0	384.0	382.0
149	0	5		302.0	288.0	286.0	304.0	302.0	e	2534	2063	291.0	291	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	303.0	272.0	270.0	220	256.0	254.0	0	336.0	334.0
150	0	5	240.0	238.0	288.0	286.0	288.0	286.0	e	2534	2225	391.0	391	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	334.0	465.0	463.0	220	288.0	286.0	1	320.0	318.0
151	0	5							e	2534	384	406.0	406	[3, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		382.0
152	0	5		302.0	272.0	270.0	240.0	238.0	e	2534	2032	310.0	310	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	350.0	304.0	302.0	220	272.0	270.0	0	288.0	286.0
153	0	5			336.0	334.0	224.0	222.0	e	2534	1504	395.0	395	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				254.0	220	256.0	254.0	0	432.0	430.0
154	0	5			368.0	366.0	464.0	462.0	e	2534	2400	408.0	408	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		318.0	336.0	334.0	220	432.0	430.0	0	480.0	478.0
155	0	5	400.0	398.0	368.0	366.0	336.0	334.0	e	2534	2369	455.0	455	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	272.0	270.0	220	289.0	287.0	1	320.0	318.0
156	0	5			288.0	286.0	240.0	238.0	e	2534	1952	406.0	406	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		238.0	608.0	606.0	220	288.0	286.0	0	288.0	286.0
157	0	5	529.0	527.0	384.0	382.0	384.0	382.0	e	2534	2673	418.0	418	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	304.0	302.0	220	352.0	350.0	1	416.0	414.0
158	0	5	144.0	142.0	320.0	318.0	240.0	237.0	e	2534	2432	377.0	377	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	560.0	558.0	496.0	493.0	220	288.0	285.0	1	384.0	382.0
159	0	5		238.0	304.0	302.0	320.0	318.0	e	2534	2208	346.0	346	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	448.0	446.0	288.0	286.0	220	304.0	302.0	0	304.0	302.0
160	0	5							e	2534	0		420	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
161	0	5	432.0	430.0	272.0	270.0	272.0	270.0	e	2534	2352	349.0	349	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	400.0	398.0	220	288.0	286.0	1	416.0	414.0
162	0	5			337.0	335.0	223.0	221.0	e	2534	1440	314.0	314	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				269.0	220	304.0	302.0	0	304.0	302.0
163	0	5		366.0	416.0	414.0	464.0	462.0	e	2534	2912	441.0	441	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	352.0	350.0	220	480.0	478.0	0	480.0	478.0
164	0	5			432.0	429.0	255.0	253.0	e	2534	1631	476.0	476	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				237.0	220	384.0	382.0	0	320.0	318.0
165	0	5	288.0	286.0	272.0	270.0	208.0	206.0	e	2534	2224	372.0	372	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	302.0	432.0	430.0	220	272.0	270.0	1	448.0	446.0
166	0	5	544.0	542.0	401.0	398.0	335.0	333.0	e	2534	3055	484.0	484	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	431.0	429.0	220	448.0	447.0	1	464.0	462.0
167	0	5							e	2534	0		451	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
168	1	5	240.0	238.0	304.0	302.0	240.0	238.0	e	2534	2080	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	432.0	430.0	220	288.0	286.0	0	288.0	286.0
169	0	5		415.0	496.0	494.0	464.0	462.0	e	2517	2865	531.0	531	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	416.0	414.0	220	384.0	382.0	0	272.0	270.0
170	0	5	320.0	318.0	384.0	382.0	272.0	270.0	e	2517	2384	517.0	517	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	320.0	318.0	220	336.0	334.0	1	336.0	334.0
171	0	5		318.0	240.0	238.0	288.0	286.0	e	2517	2112	291.0	291	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	336.0	334.0	220	288.0	286.0	0	352.0	350.0
172	0	5	384.0	382.0	368.0	366.0	352.0	350.0	e	2517	2576	373.0	373	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	398.0	432.0	430.0	220	256.0	254.0	1	384.0	382.0
173	0	5							e	2517	0		357	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
174	0	5	288.0	286.0	272.0	270.0	416.0	414.0	e	2517	2193	389.0	389	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	352.0	350.0	220	305.0	303.0	1	336.0	334.0
175	0	5			272.0	270.0	224.0	222.0	e	2517	1360	323.0	323	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				302.0	220	304.0	302.0	0	256.0	254.0
176	0	5		334.0	400.0	398.0	352.0	350.0	e	2517	2480	377.0	377	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	304.0	302.0	220	368.0	366.0	0	320.0	318.0
177	0	5	384.0	382.0	336.0	334.0	384.0	382.0	e	2517	2688	436.0	436	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	448.0	446.0	220	464.0	462.0	1	352.0	350.0
178	0	5						622.0	e	2517	1360	243.0	243	[2, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					220	336.0	334.0	0	400.0	398.0
179	0	5	240.0	238.0	352.0	349.0	320.0	318.0	e	2517	2383	343.0	343	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	336.0	334.0	220	384.0	382.0	1	383.0	381.0
180	0	6							e	2517	640	379.0	379	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220		318.0	0	320.0	318.0
181	0	6	352.0	350.0	368.0	366.0	320.0	318.0	e	2517	2448	421.0	421	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	368.0	366.0	220	320.0	318.0	1	368.0	367.0
182	0	6			336.0	334.0	320.0	318.0	e	2517	1984	259.0	259	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		334.0	272.0	270.0	220	368.0	366.0	0	352.0	350.0
183	0	6							e	2517	703	359.0	359	[1, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					220		333.0	0	368.0	366.0
184	0	6	368.0	366.0	304.0	302.0	288.0	286.0	e	2517	2368	359.0	359	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	320.0	318.0	220	336.0	334.0	1	384.0	382.0
185	0	6	288.0	286.0	304.0	302.0	336.0	335.0	e	2517	2303	355.0	355	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	335.0	334.0	368.0	366.0	220	288.0	286.0	1	384.0	382.0
186	0	6	368.0	366.0	256.0	254.0	288.0	286.0	e	2517	2288	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	336.0	334.0	220	304.0	302.0	1	368.0	366.0
187	0	6			304.0	302.0	224.0	222.0	e	2517	1440	372.0	372	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	220	304.0	302.0	0	320.0	318.0
188	0	6				382.0	320.0	318.0	e	2517	1408	403.0	403	[3, 2, 4, 1, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220	416.0	414.0	0	288.0	286.0
189	0	6	240.0	238.0	288.0	286.0	304.0	302.0	e	2517	2144	404.0	404	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	352.0	350.0	220	320.0	318.0	1	352.0	350.0
190	0	6	384.0	382.0	304.0	302.0	432.0	430.0	e	2517	2448	357.0	357	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	496.0	494.0	220	272.0	270.0	1	304.0	302.0
191	0	6	304.0	302.0	320.0	318.0	272.0	270.0	e	2517	2480	436.0	436	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	592.0	590.0	336.0	334.0	220	336.0	334.0	1	320.0	318.0
192	0	6	224.0	222.0	304.0	302.0	256.0	254.0	e	2517	2224	402.0	402	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	288.0	286.0	220	512.0	510.0	1	416.0	414.0
193	1	6	272.0	270.0	320.0	318.0	288.0	286.0	e	2517	1920	259.0	259	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	304.0	302.0	220	272.0	270.0	0	240.0	238.0
194	0	6				270.0	448.0	446.0	e	2517	1184	257.0	257	[2, 1, 4, 2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					220	240.0	238.0	0	224.0	222.0
195	1	6	192.0	190.0	256.0	254.0	320.0	318.0	e	2517	1840	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	320.0	318.0	220	256.0	254.0	0	288.0	286.0
196	0	6	288.0	286.0	304.0	302.0	304.0	302.0	e	2502	2255	305.0	305	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	448.0	446.0	220	383.0	381.0	1	304.0	302.0
197	0	6	336.0	334.0	336.0	334.0	224.0	222.0	e	2502	2304	401.0	401	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	320.0	318.0	220	448.0	446.0	1	256.0	254.0
198	0	6							e	2502	655	679.0	679	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220		350.0	0	304.0	302.0
199	0	6	176.0	174.0	336.0	334.0	256.0	254.0	e	2502	2256	356.0	356	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	430.0	400.0	398.0	220	304.0	302.0	1	352.0	350.0
200	0	6	464.0	462.0	463.0	461.0	752.0	750.0	e	2502	3568	419.0	419	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	369.0	367.0	220	496.0	494.0	1	640.0	638.0
201	1	6	288.0	286.0	288.0	286.0	272.0	270.0	e	2502	2192	259.0	259	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	496.0	494.0	220	240.0	238.0	0	304.0	302.0
202	0	6							e	2502	0		353	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		
203	1	6	320.0	318.0	320.0	318.0	256.0	254.0	e	2502	2160	323.0	323	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	352.0	350.0	220	304.0	302.0	0	336.0	334.0
204	1	6	384.0	382.0	352.0	350.0	256.0	254.0	e	2499	2208	288.0	288	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	352.0	350.0	220	256.0	254.0	0	336.0	334.0
205	0	6		334.0	352.0	350.0	304.0	302.0	e	2499	2479	416.0	416	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	304.0	302.0	220	432.0	429.0	0	335.0	334.0
206	0	6	560.0	558.0	288.0	286.0	352.0	350.0	e	2499	2368	291.0	291	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	400.0	398.0	220	272.0	270.0	1	224.0	222.0
207	0	6	304.0	302.0	400.0	398.0	240.0	238.0	e	2499	2192	353.0	353	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	304.0	302.0	220	288.0	286.0	1	272.0	270.0
208	1	6	336.0	334.0	288.0	286.0	288.0	286.0	e	2499	2032	258.0	258	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	272.0	270.0	220	272.0	270.0	0	304.0	302.0
209	0	6		302.0	272.0	270.0	239.0	238.0	e	2498	2015	449.0	449	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	256.0	254.0	220	368.0	366.0	0	288.0	286.0
210	0	6	176.0	174.0	353.0	351.0	224.0	222.0	e	2498	2257	744.0	744	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	640.0	638.0	336.0	334.0	220	256.0	254.0	1	272.0	270.0
211	0	6			319.0	318.0	240.0	239.0	e	2498	1471	340.0	340	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	220	288.0	286.0	0	336.0	334.0
212	0	6	464.0	462.0	288.0	286.0	288.0	286.0	e	2498	2288	228.0	228	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	368.0	366.0	220	272.0	270.0	1	320.0	318.0
213	0	6							e	2498	16	452.0	452	[3, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220			0		14.0
214	0	6	288.0	286.0	320.0	318.0	384.0	382.0	e	2498	2256	288.0	288	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	336.0	334.0	220	288.0	286.0	1	336.0	334.0
215	0	6		126.0	304.0	302.0	433.0	431.0	e	2498	2177	258.0	258	[2, 1, 4, 2, 3, 1, 4, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	414.0	416.0	414.0	220	224.0	222.0	0	256.0	254.0
216	0	7	240.0	238.0	400.0	398.0	224.0	222.0	e	2498	2288	314.0	314	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	398.0	336.0	334.0	220	320.0	318.0	1	368.0	366.0
217	0	7							e	2498	640	450.0	450	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					220		270.0	0	368.0	366.0
218	1	7	160.0	158.0	304.0	302.0	256.0	254.0	e	2498	2016	401.0	401	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	384.0	382.0	220	272.0	270.0	0	352.0	350.0
219	1	7	208.0	206.0	336.0	334.0	304.0	302.0	e	2485	2128	240.0	240	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	414.0	320.0	318.0	220	304.0	302.0	0	240.0	238.0
220	1	7	272.0	270.0	352.0	350.0	257.0	255.0	e	2451	2160	112.0	112	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	240.0	237.0	220	367.0	366.0	0	288.0	286.0
221	0	7	288.0	286.0	400.0	398.0	304.0	302.0	e	2451	2208	336.0	336	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	480.0	478.0	220	256.0	254.0	1	256.0	254.0
