"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"2433",0,9,NA,NA,NA,NA,NA,110,"pen",1082,303,626,626,"[4, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,105,112,110,0,79,78,101,"reward",101
"2434",0,9,NA,NA,96,94,112,110,"pen",1082,752,437,437,"[4, 3, 1, 4, 2, 3, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,174,160,158,105,96,94,0,112,110,102,"reward",102
"2435",0,9,NA,NA,NA,NA,NA,NA,"pen",1082,208,294,294,"[3, 2, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,NA,94,0,112,110,99,"reward",99
"2436",0,9,NA,NA,NA,254,112,110,"pen",1082,624,437,437,"[4, 3, 1, 4, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,105,160,158,0,96,94,103,"reward",103
"2437",0,9,112,110,240,238,128,126,"pen",1082,976,305,305,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",128,126,176,174,105,112,110,1,80,78,99,"reward",99
"2438",1,9,129,127,96,95,96,95,"pen",1082,800,276,276,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",191,190,144,142,105,80,78,0,64,62,104,"reward",104
"2439",0,9,NA,NA,64,62,112,110,"pen",1082,640,271,271,"[4, 3, 1, 4, 2, 3, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,158,144,142,105,96,94,0,64,62,105,"reward",105
"2440",0,9,96,94,144,142,128,126,"pen",1082,864,273,273,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",192,190,112,110,105,96,94,1,96,94,100,"reward",100
"2441",0,9,NA,NA,80,78,96,94,"pen",1082,656,531,531,"[4, 3, 1, 4, 2, 3, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,142,176,174,105,80,78,0,80,78,106,"reward",106
"2442",0,9,128,126,208,206,112,110,"pen",1082,816,330,330,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",112,110,96,94,105,96,94,1,64,62,101,"reward",101
"2443",0,9,NA,110,96,94,112,110,"pen",1082,1024,339,339,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",432,430,144,143,105,48,46,0,80,78,100,"reward",100
"2444",0,9,NA,NA,NA,94,144,142,"pen",1082,384,301,301,"[3, 2, 4, 1, 4]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,48,46,0,96,94,101,"reward",101
"2445",0,9,112,110,144,142,112,110,"pen",1082,832,310,310,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",128,126,160,158,105,96,94,1,80,78,102,"reward",102
"2446",0,9,144,142,160,158,128,126,"pen",1082,976,329,329,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",111,109,209,207,105,111,110,1,113,111,103,"reward",103
"2447",0,9,176,174,80,78,96,94,"pen",1082,1024,330,330,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",160,158,336,334,105,96,94,1,80,78,102,"reward",102
"2448",0,9,112,110,128,127,160,158,"pen",1082,880,385,385,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",96,95,144,142,105,144,142,1,96,94,104,"reward",104
"2449",0,9,176,174,208,206,144,142,"pen",1082,1152,273,273,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",160,158,304,302,105,64,62,1,96,94,103,"reward",103
"2450",0,9,384,382,208,206,176,174,"pen",1082,1696,410,410,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",288,286,272,270,105,192,190,1,176,174,104,"reward",104
"2451",0,9,128,126,96,94,80,78,"pen",1082,848,282,282,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",240,238,176,174,105,80,78,1,48,46,107,"reward",107
"2452",0,9,NA,NA,96,94,112,110,"pen",1082,512,543,543,"[3, 2, 4, 1, 2, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,206,105,32,30,0,64,62,105,"reward",105
"2453",0,9,NA,NA,NA,NA,NA,NA,"pen",1082,591,755,755,"[1, 4, 3]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,105,NA,254,0,336,334,105,"reward",105
"2454",0,9,NA,142,112,110,80,78,"pen",1082,944,274,274,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",272,270,192,190,105,80,78,0,64,62,106,"reward",106
"2455",0,9,112,110,160,158,128,126,"pen",1082,864,307,307,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",128,126,144,142,105,96,94,1,96,94,106,"reward",106
"2456",0,9,112,110,160,158,128,126,"pen",1082,992,281,281,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",176,174,160,158,105,160,158,1,96,94,107,"reward",107
"2457",1,9,128,126,144,142,80,78,"pen",1082,768,274,274,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",80,78,128,126,105,80,78,0,128,126,108,"reward",108
"2458",0,9,176,174,64,62,128,126,"pen",1082,896,377,377,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,254,128,126,105,64,62,1,80,78,108,"reward",108
"2459",0,9,NA,NA,96,94,128,126,"pen",1082,560,457,457,"[3, 2, 4, 1, 2, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,126,105,112,110,0,96,94,107,"reward",107
"2460",0,9,NA,110,112,110,80,78,"pen",1082,912,244,244,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",160,158,240,238,105,96,94,0,112,110,108,"reward",108
"2461",1,1,208,206,144,142,112,110,"pen",NA,1232,293,293,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",240,238,304,302,105,128,126,0,96,94,1,"test",1
"2462",1,1,160,158,160,158,112,110,"pen",NA,992,255,255,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",176,174,192,190,105,112,110,0,80,78,2,"test",2
"2463",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,64,879,879,"[4, 3]",NA,"[4, 1, 3, 2, 1, 2, 4, 3]","random",NA,NA,NA,NA,105,NA,NA,0,NA,62,1,"test",1
"2464",1,1,240,238,320,318,176,174,"pen",NA,1456,268,268,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",272,271,304,302,105,32,30,0,112,110,1,"test",1
"2465",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,160,607,607,"[1, 4]",NA,"[1, 3, 2, 4, 1, 2, 4, 3]","random",NA,NA,NA,NA,105,NA,NA,0,NA,158,2,"test",2
"2466",1,1,352,350,256,254,256,254,"pen",NA,1584,331,331,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,286,288,286,105,80,78,0,64,62,1,"test",1
"2467",0,1,NA,NA,NA,174,160,158,"pen",NA,512,271,271,"[3, 2, 4, 1, 4]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,80,78,0,96,94,2,"test",2
"2468",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,368,620,620,"[4, 3, 1]",NA,"[4, 3, 2, 1, 3, 4, 2, 1]","random",NA,NA,NA,NA,105,NA,174,0,192,190,3,"test",3
"2469",1,1,368,366,384,382,304,302,"pen",NA,2400,459,459,"[4, 2, 3, 1, 3, 4, 1, 2]",NA,"[4, 2, 3, 1, 3, 4, 1, 2]","random",368,366,320,318,105,320,318,0,336,334,4,"test",4
"2470",1,1,128,126,256,254,112,110,"pen",NA,1200,303,303,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",128,126,192,190,105,160,158,0,224,222,3,"test",3
"2471",1,1,208,206,304,302,192,190,"pen",NA,1648,590,590,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",288,286,304,302,105,128,126,0,224,222,3,"test",3
"2472",1,1,128,126,144,143,128,127,"pen",NA,864,255,255,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",144,142,112,110,105,128,127,0,80,78,4,"test",4
"2473",1,1,240,238,304,302,192,190,"pen",NA,1376,238,238,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",224,222,272,270,105,32,30,0,112,110,4,"test",4
"2474",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,480,798,798,"[3, 2, 4]",NA,"[3, 2, 1, 4, 1, 4, 3, 2]","random",NA,NA,NA,NA,105,NA,174,0,304,302,5,"test",5
"2475",1,1,320,318,192,190,144,142,"pen",NA,1280,301,301,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",224,222,192,190,105,96,94,0,112,110,2,"test",2
"2476",1,1,192,191,160,159,272,270,"pen",NA,1744,687,687,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",208,207,336,335,105,272,270,0,304,302,5,"test",5
"2477",1,1,144,142,144,142,96,94,"pen",NA,801,270,270,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",112,110,112,110,105,112,110,0,81,79,6,"test",6
"2478",1,1,128,126,192,190,96,94,"pen",NA,928,414,414,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",80,78,144,142,105,160,158,0,128,126,7,"test",7
"2479",1,1,192,190,304,302,208,206,"pen",NA,1376,270,270,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",256,254,272,270,105,48,46,0,96,94,5,"test",5
"2480",1,1,192,190,304,302,160,158,"pen",NA,1328,271,271,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",240,238,288,286,105,48,46,0,96,94,6,"test",6
"2481",1,1,400,398,288,286,320,318,"pen",NA,2415,399,399,"[1, 3, 4, 2, 3, 2, 1, 4]",NA,"[1, 3, 4, 2, 3, 2, 1, 4]","random",240,238,336,334,105,288,286,0,543,542,6,"test",6
"2482",1,1,256,254,176,174,128,126,"pen",NA,1184,286,286,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",208,206,272,270,105,80,78,0,64,62,3,"test",3
"2483",1,1,304,302,320,318,336,334,"pen",NA,2240,622,622,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,334,368,366,105,288,286,0,288,286,4,"test",4
"2484",1,1,224,222,160,158,192,190,"pen",NA,1088,303,303,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",192,191,144,142,105,96,94,0,80,78,5,"test",5
"2485",1,1,208,206,144,142,192,190,"pen",NA,1392,270,270,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",336,334,288,286,105,112,110,0,112,110,7,"test",7
"2486",1,1,177,175,176,174,144,142,"pen",NA,1073,302,302,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",208,206,208,206,105,96,94,0,64,62,6,"test",6
"2487",1,1,384,382,272,270,256,254,"pen",NA,2064,462,462,"[4, 1, 3, 2, 4, 2, 3, 1]",NA,"[4, 1, 3, 2, 4, 2, 3, 1]","random",288,286,288,286,105,320,318,0,256,254,7,"test",7
"2488",1,1,192,190,160,158,144,142,"pen",NA,1264,222,222,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",256,254,304,302,105,112,110,0,96,94,8,"test",8
"2489",1,1,544,542,896,894,240,238,"pen",NA,3264,558,558,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",544,542,432,430,105,288,286,0,320,318,9,"test",9
"2490",1,1,304,302,288,286,304,302,"pen",NA,2337,622,622,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,302,304,302,105,353,351,0,480,478,7,"test",7
"2491",1,1,336,334,304,302,288,286,"pen",NA,2160,430,430,"[4, 3, 1, 2, 3, 2, 4, 1]",NA,"[4, 3, 1, 2, 3, 2, 4, 1]","random",304,302,336,334,105,288,286,0,304,302,8,"test",8
"2492",1,1,368,366,304,302,304,302,"pen",NA,2208,414,414,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,286,288,286,105,336,334,0,320,318,8,"test",8
"2493",1,1,304,302,320,318,336,334,"pen",NA,2272,398,398,"[3, 4, 2, 1, 2, 1, 4, 3]",NA,"[3, 4, 2, 1, 2, 1, 4, 3]","random",336,334,400,398,105,288,286,0,288,286,9,"test",9
"2494",1,1,224,222,176,174,160,158,"pen",NA,1248,303,303,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",208,206,304,302,105,112,110,0,64,62,9,"test",9
"2495",0,1,NA,207,128,127,128,127,"pen",NA,976,526,526,"[1, 4, 2, 3, 1, 3, 4, 1]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",144,143,176,175,105,96,94,0,96,94,8,"test",8
"2496",1,1,160,158,128,126,128,126,"pen",NA,992,297,297,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",160,158,192,190,105,144,142,0,80,78,9,"test",9
"2497",1,1,528,526,352,350,400,398,"pen",NA,2640,622,622,"[2, 4, 3, 1, 4, 2, 1, 3]",NA,"[2, 4, 3, 1, 4, 2, 1, 3]","random",320,318,400,398,105,304,302,0,336,334,10,"test",10
"2498",1,1,160,158,225,223,256,254,"pen",NA,1249,288,288,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",160,158,192,190,105,160,158,0,96,94,10,"test",10
"2499",1,1,385,383,160,159,160,159,"pen",NA,1376,398,398,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,254,239,238,105,96,95,0,80,78,10,"test",10
"2500",1,1,240,238,1424,1422,256,254,"pen",NA,2848,861,861,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",320,318,96,94,105,208,206,0,304,302,10,"test",10
"2501",1,2,144,142,112,110,144,142,"pen",NA,832,405,405,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",96,94,128,126,105,128,126,0,80,78,11,"test",11
"2502",1,2,368,366,192,190,192,190,"pen",NA,1345,237,237,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",177,175,256,254,105,64,62,0,96,94,11,"test",11
"2503",1,2,144,142,192,190,192,190,"pen",NA,1424,845,845,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",176,174,144,142,105,208,206,0,368,365,12,"test",12
"2504",0,2,NA,NA,144,142,144,142,"pen",NA,784,396,396,"[4, 3, 1, 4, 2, 3, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,222,112,110,105,80,78,0,80,78,13,"test",13
"2505",1,2,192,190,304,302,208,206,"pen",NA,1632,314,314,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",256,254,256,254,105,320,318,0,96,94,11,"test",11
"2506",1,2,385,383,400,398,240,238,"pen",NA,2385,338,338,"[1, 3, 2, 4, 2, 4, 1, 3]",NA,"[1, 3, 2, 4, 2, 4, 1, 3]","random",352,350,320,318,105,272,270,0,416,414,11,"test",11
"2507",0,2,NA,430,304,302,304,302,"pen",NA,2256,367,367,"[3, 2, 4, 1, 4, 2, 1, 4]",NA,"[3, 2, 4, 1, 4, 2, 1, 3]","random",272,270,352,350,105,304,301,0,288,286,12,"test",12
"2508",1,2,160,158,192,190,160,158,"pen",NA,1120,281,281,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",192,190,256,254,105,80,78,0,80,78,14,"test",14
"2509",1,2,144,142,128,126,144,142,"pen",NA,1040,781,781,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",224,222,160,158,105,144,142,0,96,94,12,"test",12
"2510",1,2,305,303,112,110,159,158,"pen",NA,1184,319,319,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,302,176,174,105,64,62,0,64,62,15,"test",15
"2511",1,2,256,254,432,430,256,254,"pen",NA,2256,641,641,"[1, 2, 4, 3, 4, 3, 1, 2]",NA,"[1, 2, 4, 3, 4, 3, 1, 2]","random",368,366,336,334,105,256,254,0,352,349,13,"test",13
"2512",1,2,176,174,176,174,192,190,"pen",NA,1120,512,512,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",192,190,192,190,105,112,110,0,80,78,16,"test",16
"2513",1,2,128,126,128,126,128,126,"pen",NA,896,1089,1089,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",128,126,160,158,105,144,142,0,80,78,13,"test",13
"2514",1,2,272,270,336,334,351,349,"pen",NA,2335,514,514,"[4, 2, 1, 3, 4, 3, 1, 2]",NA,"[4, 2, 1, 3, 4, 3, 1, 2]","random",288,286,368,365,105,336,334,0,384,382,14,"test",14
"2515",0,2,NA,NA,224,221,176,174,"pen",NA,1488,301,301,"[3, 2, 4, 1, 2, 4, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,190,720,718,105,80,78,0,96,94,12,"test",12
"2516",1,2,320,318,336,334,176,174,"pen",NA,1840,264,264,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",352,350,464,462,105,96,94,0,96,94,13,"test",13
"2517",0,2,NA,NA,NA,254,160,158,"pen",NA,656,496,496,"[3, 2, 4, 1, 3]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,160,158,0,80,78,14,"test",14
"2518",1,2,272,270,192,190,176,174,"pen",NA,1424,376,376,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",240,238,336,334,105,128,126,0,80,78,15,"test",15
"2519",1,2,192,190,192,190,192,190,"pen",NA,1232,685,685,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,302,160,158,105,112,110,0,80,78,17,"test",17
"2520",1,2,256,254,320,318,288,286,"pen",NA,2032,1069,1069,"[3, 1, 4, 2, 4, 3, 1, 2]",NA,"[3, 1, 4, 2, 4, 3, 1, 2]","random",288,286,256,254,105,320,318,0,304,302,15,"test",15
"2521",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,64,270,270,"[1, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,105,NA,NA,0,NA,62,14,"test",14
"2522",1,2,128,126,160,158,160,158,"pen",NA,1056,231,231,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",208,206,144,142,105,128,126,0,128,126,15,"test",15
"2523",1,2,320,318,320,318,353,351,"pen",NA,2193,493,493,"[3, 1, 4, 2, 3, 2, 1, 4]",NA,"[3, 1, 4, 2, 3, 2, 1, 4]","random",256,254,304,302,105,320,318,0,320,318,16,"test",16
"2524",1,2,288,286,304,302,256,254,"pen",NA,2096,445,445,"[4, 3, 2, 1, 2, 4, 3, 1]",NA,"[4, 3, 2, 1, 2, 4, 3, 1]","random",288,286,336,334,105,304,302,0,320,318,17,"test",17
"2525",1,2,160,158,144,142,160,158,"pen",NA,1055,269,269,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",160,158,192,190,105,144,142,0,95,93,16,"test",16
"2526",1,2,128,126,160,158,160,158,"pen",NA,976,333,333,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",160,158,176,174,105,128,126,0,64,62,18,"test",18
"2527",0,2,NA,NA,NA,174,160,158,"pen",NA,528,621,621,"[3, 2, 4, 1, 2]",NA,"[3, 2, 4, 1, 3, 2, 1, 4]","random",NA,NA,NA,NA,105,112,110,0,80,78,18,"test",18
"2528",1,2,384,382,320,318,256,254,"pen",NA,2352,327,327,"[1, 3, 2, 4, 2, 4, 1, 3]",NA,"[1, 3, 2, 4, 2, 4, 1, 3]","random",368,366,336,334,105,272,270,0,416,414,19,"test",19
"2529",1,2,128,126,160,158,176,174,"pen",NA,1023,317,317,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",160,158,176,174,105,96,94,0,127,125,19,"test",19
"2530",1,2,160,158,128,126,160,158,"pen",NA,1024,476,476,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",192,190,176,174,105,128,126,0,80,78,17,"test",17
"2531",1,2,320,318,912,910,192,190,"pen",NA,2176,268,268,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",256,254,304,302,105,80,78,0,112,110,16,"test",16
"2532",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,0,"[4]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,105,NA,NA,0,NA,NA,18,"test",18
"2533",1,2,96,94,192,191,112,111,"pen",NA,911,305,305,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",127,126,160,159,105,112,111,0,112,110,19,"test",19
"2534",1,2,352,350,288,286,304,302,"pen",NA,2096,476,476,"[4, 3, 1, 2, 3, 2, 4, 1]",NA,"[4, 3, 1, 2, 3, 2, 4, 1]","random",288,286,272,270,105,304,302,0,288,286,20,"test",20
"2535",0,2,NA,NA,NA,238,192,190,"pen",NA,608,284,284,"[3, 2, 4, 1, 3]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,64,62,0,112,110,17,"test",17
"2536",1,2,176,174,704,702,208,206,"pen",NA,1712,294,294,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",224,222,176,174,105,128,126,0,96,94,18,"test",18
"2537",0,2,NA,NA,NA,238,192,191,"pen",NA,623,429,429,"[3, 2, 4, 1, 3]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,80,78,0,112,110,19,"test",19
"2538",1,2,640,638,160,158,192,190,"pen",NA,1856,358,358,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",512,510,176,174,105,96,94,0,80,78,20,"test",20
"2539",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,80,1004,1004,"[3, 4]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,NA,NA,0,NA,78,20,"test",20
"2540",1,2,160,158,176,174,160,158,"pen",NA,1088,358,358,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",160,158,192,190,105,128,126,0,112,110,20,"test",20
"2541",1,3,176,174,176,174,176,174,"pen",NA,1071,534,534,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",160,158,192,190,105,128,126,0,63,61,21,"test",21
"2542",1,3,208,206,144,142,176,174,"pen",NA,1184,604,604,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,302,176,174,105,96,94,0,80,78,22,"test",22
"2543",1,3,144,142,672,670,192,190,"pen",NA,1552,396,396,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",208,206,160,158,105,96,94,0,80,78,21,"test",21
"2544",1,3,240,238,192,190,144,142,"pen",NA,2432,303,303,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",288,286,1344,1342,105,128,126,0,96,94,21,"test",21
"2545",1,3,224,222,240,238,161,159,"pen",NA,1313,428,428,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",224,221,240,238,105,128,126,0,96,94,22,"test",22
"2546",1,3,304,302,752,750,192,190,"pen",NA,2336,379,379,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",368,366,512,510,105,112,110,0,96,94,23,"test",23
"2547",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,96,700,700,"[1, 4]",NA,"[1, 2, 3, 4, 3, 2, 1, 4]","random",NA,NA,NA,NA,105,NA,NA,0,NA,94,21,"test",21
"2548",1,3,224,222,304,302,272,270,"pen",NA,1952,452,452,"[2, 3, 1, 4, 2, 4, 3, 1]",NA,"[2, 3, 1, 4, 2, 4, 3, 1]","random",272,271,304,302,105,272,270,0,304,302,22,"test",22
"2549",1,3,256,254,977,975,160,158,"pen",NA,2481,380,380,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",368,366,528,526,105,112,110,0,80,78,24,"test",24
"2550",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,144,524,524,"[3, 2]",NA,"[3, 4, 2, 1, 3, 1, 2, 4]","random",NA,NA,NA,NA,105,NA,NA,0,NA,142,23,"test",23
