"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"2867",1,4,592,592,576,576,496,496,"non",NA,3856,483,483,"[1, 2, 4, 3, 4, 2, 3, 1]","[1, 2, 4, 3, 4, 2, 3, 1]","random",432,432,736,736,105,688,688,0,336,336,127,"training",127
"2868",0,4,NA,NA,NA,NA,NA,384,"non",NA,1520,451,451,"[1, 3, 2, 3]","[1, 3, 2, 4, 3, 4, 1, 2]","random",NA,NA,NA,NA,105,432,432,0,704,704,128,"training",128
"2869",0,4,NA,NA,NA,NA,NA,NA,"non",NA,384,549,549,"[1, 3]","[1, 4, 3, 2, 4, 3, 2, 1]","random",NA,NA,NA,NA,105,NA,NA,0,NA,384,129,"training",129
"2870",1,4,624,624,528,528,608,608,"non",NA,4032,453,453,"[1, 2, 4, 3, 4, 2, 3, 1]","[1, 2, 4, 3, 4, 2, 3, 1]","random",608,608,544,544,105,656,656,0,464,464,130,"training",130
"2871",1,4,688,688,528,528,432,432,"non",NA,4224,707,707,"[2, 1, 4, 3, 2, 4, 1, 3]","[2, 1, 4, 3, 2, 4, 1, 3]","random",608,608,816,816,105,624,624,0,528,528,131,"training",131
"2872",1,4,560,560,512,512,560,560,"non",NA,3696,691,691,"[3, 2, 1, 4, 2, 3, 4, 1]","[3, 2, 1, 4, 2, 3, 4, 1]","random",480,480,368,368,105,432,432,0,784,784,132,"training",132
"2873",1,4,688,688,704,704,464,464,"non",NA,4016,483,483,"[4, 2, 3, 1, 2, 4, 1, 3]","[4, 2, 3, 1, 2, 4, 1, 3]","random",624,624,704,704,105,352,352,0,480,480,133,"training",133
"2874",1,4,416,416,640,640,464,464,"non",NA,3648,788,788,"[3, 4, 2, 1, 4, 2, 3, 1]","[3, 4, 2, 1, 4, 2, 3, 1]","random",400,400,480,480,105,560,560,0,688,688,134,"training",134
"2875",1,4,496,496,592,592,480,480,"non",NA,3568,387,387,"[1, 4, 3, 2, 3, 2, 1, 4]","[1, 4, 3, 2, 3, 2, 1, 4]","random",512,512,480,480,105,432,432,0,576,576,135,"training",135
"2876",0,4,NA,NA,NA,NA,NA,NA,"non",NA,1216,738,738,"[3, 4, 2]","[3, 4, 1, 2, 3, 1, 2, 4]","random",NA,NA,NA,NA,105,NA,640,0,576,576,136,"training",136
"2877",1,4,544,544,560,560,400,400,"non",NA,3600,644,644,"[4, 1, 3, 2, 1, 2, 3, 4]","[4, 1, 3, 2, 1, 2, 3, 4]","random",512,512,448,448,105,672,672,0,464,464,137,"training",137
"2878",0,4,NA,480,640,640,704,704,"non",NA,4608,611,611,"[3, 1, 4, 2, 1, 4, 3, 3]","[3, 1, 4, 2, 1, 4, 3, 2]","random",784,784,736,736,105,608,608,0,656,656,138,"training",138
"2879",1,4,400,399,656,656,416,416,"non",NA,3568,484,484,"[3, 4, 1, 2, 4, 3, 2, 1]","[3, 4, 1, 2, 4, 3, 2, 1]","random",496,496,704,704,105,400,400,0,496,496,139,"training",139
"2880",1,4,416,416,560,560,560,560,"non",NA,3664,339,339,"[1, 2, 4, 3, 4, 3, 1, 2]","[1, 2, 4, 3, 4, 3, 1, 2]","random",496,496,416,416,105,848,848,0,368,368,140,"training",140
"2881",1,4,496,496,640,640,416,416,"non",NA,3584,531,531,"[3, 4, 2, 1, 4, 1, 3, 2]","[3, 4, 2, 1, 4, 1, 3, 2]","random",576,576,464,464,105,544,544,0,448,448,141,"training",141
"2882",0,4,NA,464,640,640,560,560,"non",NA,3472,499,499,"[4, 2, 3, 1, 4, 3, 2, 2]","[4, 2, 3, 1, 4, 3, 2, 1]","random",496,496,560,560,105,400,399,0,352,352,142,"training",142
"2883",0,4,NA,NA,NA,NA,NA,NA,"non",NA,368,455,455,"[1, 2]","[1, 3, 4, 2, 1, 4, 2, 3]","random",NA,NA,NA,NA,105,NA,NA,0,NA,368,143,"training",143
"2884",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,501,"[4]","[3, 1, 4, 2, 4, 3, 1, 2]","random",NA,NA,NA,NA,105,NA,NA,0,NA,NA,144,"training",144
"2885",1,4,416,416,656,656,448,448,"non",NA,3520,723,723,"[3, 4, 2, 1, 3, 1, 4, 2]","[3, 4, 2, 1, 3, 1, 4, 2]","random",544,544,480,479,105,544,544,0,432,432,145,"training",145
"2886",1,4,720,720,480,480,736,736,"non",NA,4208,499,499,"[4, 2, 1, 3, 1, 2, 4, 3]","[4, 2, 1, 3, 1, 2, 4, 3]","random",656,656,560,560,105,464,464,0,592,592,146,"training",146
"2887",0,4,NA,NA,NA,NA,NA,NA,"non",NA,448,531,531,"[3, 2]","[3, 1, 2, 4, 2, 3, 1, 4]","random",NA,NA,NA,NA,105,NA,NA,0,NA,448,147,"training",147
"2888",0,4,NA,480,416,416,416,416,"non",NA,3296,579,579,"[4, 3, 1, 2, 3, 1, 2, 3]","[4, 3, 1, 2, 3, 1, 2, 4]","random",432,432,480,480,105,496,496,0,576,576,148,"training",148
"2889",1,4,896,896,448,448,736,736,"non",NA,4096,888,888,"[2, 1, 4, 3, 2, 1, 4, 3]","[2, 1, 4, 3, 2, 1, 4, 3]","random",624,624,448,448,105,544,544,0,400,400,149,"training",149
"2890",1,4,544,544,640,640,400,400,"non",NA,3632,499,499,"[4, 3, 1, 2, 4, 3, 1, 2]","[4, 3, 1, 2, 4, 3, 1, 2]","random",656,656,528,528,105,528,528,0,336,336,150,"training",150
"2891",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,547,"[3]","[2, 1, 4, 3, 4, 2, 3, 1]","random",NA,NA,NA,NA,105,NA,NA,0,NA,NA,151,"training",151
"2892",1,4,416,416,528,528,352,352,"non",NA,3216,421,421,"[2, 1, 4, 3, 4, 1, 2, 3]","[2, 1, 4, 3, 4, 1, 2, 3]","random",480,480,464,464,105,528,528,0,448,448,152,"training",152
"2893",0,4,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,435,"[2]","[1, 3, 2, 4, 3, 1, 2, 4]","random",NA,NA,NA,NA,105,NA,NA,0,NA,NA,153,"training",153
"2894",1,4,416,416,576,576,400,400,"non",NA,3616,483,483,"[4, 3, 2, 1, 4, 3, 2, 1]","[4, 3, 2, 1, 4, 3, 2, 1]","random",464,464,688,688,105,496,496,0,576,576,154,"training",154
"2895",1,4,672,672,576,576,688,688,"non",NA,4336,467,467,"[1, 3, 4, 2, 3, 1, 2, 4]","[1, 3, 4, 2, 3, 1, 2, 4]","random",688,688,576,576,105,528,528,0,608,608,155,"training",155
"2896",1,4,624,624,592,592,624,624,"non",NA,4160,627,627,"[4, 2, 1, 3, 2, 1, 3, 4]","[4, 2, 1, 3, 2, 1, 3, 4]","random",688,688,448,448,105,576,576,0,608,608,156,"training",156
"2897",1,4,368,368,624,624,400,400,"non",NA,3424,385,385,"[1, 4, 3, 2, 3, 4, 2, 1]","[1, 4, 3, 2, 3, 4, 2, 1]","random",688,688,432,432,105,416,416,0,496,496,157,"training",157
"2898",1,4,384,384,608,608,416,416,"non",NA,3504,579,579,"[3, 2, 4, 1, 4, 1, 2, 3]","[3, 2, 4, 1, 4, 1, 2, 3]","random",672,672,496,496,105,560,560,0,368,368,158,"training",158
"2899",0,4,NA,NA,640,640,352,352,"non",NA,2624,499,499,"[3, 4, 2, 1, 4, 2]","[3, 4, 2, 1, 4, 3, 2, 1]","random",NA,NA,NA,560,105,464,464,0,608,608,159,"training",159
"2900",1,4,512,512,576,576,464,464,"non",NA,3472,422,422,"[4, 2, 1, 3, 1, 3, 4, 2]","[4, 2, 1, 3, 1, 3, 4, 2]","random",608,608,480,480,105,416,416,0,416,416,160,"training",160
"2901",0,1,NA,NA,496,494,608,606,"non",4233,3344,588,588,"[2, 1, 4, 2, 3, 1, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",448,446,480,478,106,704,702,1,608,606,1,"reward",1
"2902",1,1,527,525,480,478,448,446,"non",4233,3119,607,607,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",448,447,304,302,106,464,462,0,448,446,1,"reward",1
"2903",1,1,432,430,400,398,368,366,"non",4233,2848,627,627,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,382,432,430,106,448,446,0,384,382,1,"reward",1
"2904",1,1,560,558,352,350,464,462,"non",4233,3089,483,483,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,414,400,398,106,448,446,0,449,447,2,"reward",2
"2905",1,1,528,526,464,462,512,510,"non",4233,3120,642,642,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",416,414,304,302,106,464,462,0,432,430,2,"reward",2
"2906",1,1,527,526,512,510,496,494,"non",4233,3344,595,595,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",480,478,465,463,106,464,462,0,400,398,3,"reward",3
"2907",1,1,496,494,576,574,640,638,"non",4233,3408,578,578,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",368,366,352,350,106,464,462,0,512,510,3,"reward",3
"2908",1,1,511,509,336,334,464,462,"non",4233,2879,438,438,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",448,446,384,382,106,432,430,0,304,302,4,"reward",4
"2909",1,1,400,398,480,478,480,478,"non",4233,3056,611,611,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,318,496,494,106,416,414,0,464,462,2,"reward",2
"2910",1,1,383,382,464,462,544,542,"non",4233,3055,628,628,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",400,398,352,350,106,544,542,0,368,366,4,"reward",4
"2911",1,1,560,558,448,446,560,558,"non",4233,3264,371,371,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",400,398,352,350,106,400,398,0,544,542,5,"reward",5
"2912",1,1,560,558,352,350,432,430,"non",4233,2864,355,355,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",480,478,320,318,106,432,430,0,288,286,5,"reward",5
"2913",1,1,448,446,320,318,464,462,"non",4233,3073,578,578,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",464,462,560,558,106,369,367,0,448,446,6,"reward",6
"2914",1,1,448,446,368,366,400,398,"non",4233,2704,307,307,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",608,606,336,334,106,272,270,0,272,270,7,"reward",7
"2915",1,1,448,446,368,366,384,382,"non",4233,3024,704,704,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,382,576,574,106,416,414,0,448,446,3,"reward",3
"2916",1,1,320,318,304,302,352,350,"non",4233,2416,322,322,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",512,510,368,366,106,320,318,0,240,238,8,"reward",8
"2917",1,1,496,494,480,478,400,398,"non",4233,2960,737,737,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",272,270,448,446,106,368,366,0,496,494,4,"reward",4
"2918",1,1,544,542,368,366,384,382,"non",4233,2832,435,435,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,286,448,446,106,384,382,0,416,414,5,"reward",5
"2919",1,1,448,446,416,414,336,334,"non",4233,2672,386,386,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",336,334,432,430,106,320,318,0,384,382,6,"reward",6
"2920",1,1,320,318,384,382,496,494,"non",4233,2929,418,418,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",544,542,305,303,106,400,398,0,480,478,6,"reward",6
"2921",1,1,608,606,400,398,352,350,"non",4233,2975,514,514,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,318,512,510,106,336,334,0,447,445,7,"reward",7
"2922",0,1,336,334,400,398,528,526,"non",3489,3088,591,591,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",496,494,272,270,106,544,542,1,512,510,7,"reward",7
"2923",1,1,416,414,416,414,288,286,"non",3489,2672,573,573,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,286,480,478,106,352,350,0,432,430,8,"reward",8
"2924",1,1,400,398,352,350,592,590,"non",3474,2880,481,481,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",432,430,400,398,106,432,430,0,272,270,9,"reward",9
"2925",1,1,368,366,480,478,400,398,"non",3443,2911,350,350,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",368,366,560,558,106,432,429,0,303,301,9,"reward",9
"2926",0,1,496,494,528,526,464,462,"non",3410,3216,623,623,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",384,382,384,382,106,464,462,1,496,494,8,"reward",8
"2927",0,1,NA,318,336,334,384,382,"non",3410,2529,318,318,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,350,432,430,106,416,414,0,288,287,10,"reward",10
"2928",0,1,NA,NA,NA,NA,NA,254,"non",3410,944,304,304,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,106,432,430,0,256,254,10,"reward",10
"2929",1,1,464,462,479,477,432,430,"non",3410,2991,368,368,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",256,254,544,541,106,528,526,0,288,286,11,"reward",11
"2930",0,1,NA,NA,NA,NA,NA,238,"non",3367,1280,462,462,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,106,608,606,0,432,430,11,"reward",11
"2931",1,1,287,285,416,414,352,350,"non",3367,2943,388,388,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",448,446,496,494,106,640,638,0,304,302,12,"reward",12
"2932",0,1,560,558,384,382,512,510,"non",3364,2912,478,478,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",336,334,336,334,106,448,446,1,336,334,9,"reward",9
"2933",0,1,NA,414,528,526,448,446,"non",3364,2912,354,354,"[4, 3, 1, 4, 2, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","B",335,333,336,334,106,416,414,0,432,430,10,"reward",10
"2934",1,1,384,382,544,542,496,494,"non",3364,2977,324,324,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",528,526,368,366,106,320,318,0,337,335,11,"reward",11
"2935",1,1,511,509,352,350,480,478,"non",3347,2991,316,316,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,414,400,398,106,544,542,0,288,286,12,"reward",12
"2936",1,1,592,590,432,430,416,414,"non",3331,2768,430,430,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",304,302,336,334,106,416,414,0,272,270,12,"reward",12
"2937",0,2,528,526,384,382,528,526,"non",3317,3040,444,444,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",416,414,304,302,106,480,478,1,400,398,13,"reward",13
"2938",0,2,432,430,416,414,544,542,"non",3317,3169,445,445,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",352,350,544,542,106,545,543,1,336,334,14,"reward",14
"2939",0,2,NA,NA,NA,NA,NA,382,"non",3317,1696,301,301,"[2, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,106,1072,1070,0,240,238,13,"reward",13
"2940",0,2,NA,334,496,494,352,350,"non",3317,2737,527,527,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",353,351,432,430,106,400,398,0,368,366,13,"reward",13
"2941",0,2,448,446,416,414,352,350,"non",3317,2976,591,591,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,350,496,494,106,432,430,1,480,478,14,"reward",14
"2942",0,2,545,543,368,366,464,462,"non",3317,2833,494,494,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",352,350,336,334,106,416,414,1,352,350,15,"reward",15
"2943",0,2,352,350,400,398,384,382,"non",3317,2816,557,557,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",272,270,544,542,106,368,366,1,496,494,15,"reward",15
"2944",0,2,401,399,496,494,560,558,"non",3317,3152,542,542,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",351,349,384,382,106,480,478,1,480,478,16,"reward",16
"2945",1,2,288,286,400,398,272,270,"non",3317,2464,492,492,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,286,480,478,106,304,302,0,432,430,16,"reward",16
"2946",1,2,448,446,464,462,480,478,"non",3299,2720,445,445,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,207,272,270,106,432,430,0,416,414,17,"reward",17
"2947",1,2,560,558,320,318,400,398,"non",3298,2816,301,301,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",560,558,400,398,106,320,318,0,256,254,14,"reward",14
"2948",1,2,640,638,384,382,736,734,"non",3298,2928,349,349,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",352,350,256,254,106,288,286,0,272,270,18,"reward",18
"2949",1,2,336,334,384,382,497,495,"non",3268,2849,364,364,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",256,254,528,526,106,384,382,0,464,462,17,"reward",17
"2950",1,2,240,238,544,542,304,302,"non",3268,2816,397,397,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",464,462,464,462,106,368,366,0,432,430,18,"reward",18
"2951",1,2,576,574,336,334,496,494,"non",3237,2832,364,364,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",576,574,240,238,106,416,414,0,192,190,15,"reward",15
"2952",0,2,NA,606,368,366,560,558,"non",3237,3088,589,589,"[4, 3, 1, 4, 2, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","B",320,318,240,238,106,512,510,0,480,478,19,"reward",19
"2953",0,2,496,494,416,414,528,526,"non",3237,2944,525,525,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",432,430,288,286,106,432,429,1,352,350,20,"reward",20
"2954",0,2,512,510,496,494,480,478,"non",3237,3008,557,557,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",336,334,304,302,106,416,414,1,464,462,21,"reward",21
"2955",0,2,448,446,400,398,416,414,"non",3237,2800,573,573,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",448,446,304,302,106,448,446,1,336,334,22,"reward",22
"2956",0,2,592,590,432,430,624,622,"non",3237,3280,366,366,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",480,478,480,478,106,384,382,1,288,286,16,"reward",16
"2957",1,2,480,478,416,414,352,350,"non",3237,2784,253,253,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",336,334,528,526,106,368,366,0,304,302,19,"reward",19
"2958",0,2,255,253,480,478,496,494,"non",3218,2879,428,428,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",688,686,304,302,106,320,318,1,336,334,17,"reward",17
"2959",0,2,NA,NA,384,382,592,590,"non",3218,2432,397,397,"[2, 1, 4, 2, 3, 1, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,334,416,414,106,496,494,0,208,206,18,"reward",18
"2960",0,2,560,557,560,558,432,430,"non",3218,3248,446,446,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",447,445,560,558,106,417,415,1,272,270,19,"reward",19
"2961",0,2,432,430,400,398,384,382,"non",3218,2880,729,729,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",368,366,336,334,106,464,462,1,496,494,23,"reward",23
"2962",0,2,432,430,304,302,449,447,"non",3218,3568,269,269,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",1312,1310,480,478,106,319,317,1,272,270,20,"reward",20
"2963",1,2,608,606,352,350,336,334,"non",3218,2800,268,268,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",480,478,400,398,106,352,350,0,272,270,21,"reward",21
"2964",1,2,272,270,512,510,304,302,"non",3200,2656,396,396,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",385,383,480,477,106,416,414,0,287,285,20,"reward",20
"2965",1,2,320,318,272,270,352,350,"non",3200,2768,347,347,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",672,670,480,478,106,368,366,0,304,302,22,"reward",22
"2966",1,2,400,398,400,398,400,398,"non",3180,2703,332,332,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",463,461,400,398,106,352,350,0,288,286,23,"reward",23
"2967",0,2,368,366,576,574,448,446,"non",3180,3152,304,304,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",656,654,448,446,106,400,398,1,256,254,24,"reward",24
"2968",1,2,512,509,415,413,288,287,"non",3180,2863,299,299,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",432,430,512,510,106,416,414,0,288,286,21,"reward",21
"2969",0,2,512,510,496,494,480,478,"non",3166,3265,316,316,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",464,462,480,478,106,544,542,1,289,287,22,"reward",22
"2970",0,2,496,494,479,477,384,382,"non",3166,2895,285,285,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",335,333,465,463,106,464,463,1,272,270,23,"reward",23
"2971",1,2,528,526,416,414,353,351,"non",3166,2897,252,252,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,318,576,574,106,464,462,0,240,238,24,"reward",24
"2972",0,2,NA,NA,NA,NA,NA,NA,"non",3165,0,NA,444,"[1]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,106,NA,NA,0,NA,NA,24,"reward",24
"2973",0,3,NA,NA,337,335,304,302,"non",3165,1649,397,397,"[3, 2, 4, 1, 2, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,318,106,416,414,0,272,270,25,"reward",25
"2974",1,3,384,382,336,334,320,318,"non",3165,2591,301,301,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,414,528,526,106,384,382,0,223,221,25,"reward",25
"2975",0,3,576,574,320,318,528,526,"non",3163,2816,522,522,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",464,462,320,318,106,304,302,1,304,302,26,"reward",26
"2976",0,3,544,542,464,462,432,430,"non",3163,2815,394,394,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",416,414,288,286,106,448,446,1,223,222,25,"reward",25
"2977",0,3,480,478,320,318,432,430,"non",3163,2832,491,491,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",352,350,256,254,106,480,478,1,512,510,26,"reward",26
"2978",1,3,544,542,416,414,384,382,"non",3163,2656,330,330,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,334,512,510,106,256,254,0,208,206,27,"reward",27
"2979",0,3,624,622,304,302,496,494,"non",3132,3008,538,538,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",336,334,224,222,106,560,558,1,464,462,27,"reward",27
"2980",1,3,560,558,384,382,464,462,"non",3132,2384,298,298,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",320,318,272,270,106,192,190,0,192,190,28,"reward",28
"2981",0,3,576,574,800,798,400,398,"non",3114,2944,362,362,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",400,398,336,334,106,208,206,1,224,222,29,"reward",29
"2982",1,3,288,286,480,478,400,398,"non",3114,2576,351,351,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,382,529,526,106,272,270,0,223,221,26,"reward",26
"2983",1,3,576,574,416,414,384,382,"non",3100,2576,489,489,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,238,288,286,106,368,366,0,304,302,30,"reward",30
"2984",1,3,496,494,368,365,335,334,"non",3115,2655,410,410,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",464,462,512,510,106,288,286,0,192,190,28,"reward",28
"2985",0,3,NA,318,496,494,448,446,"non",3067,2336,332,332,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",320,318,336,334,106,224,222,0,192,190,31,"reward",31
"2986",1,3,400,398,448,446,336,334,"non",3067,2527,254,254,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",336,333,447,445,106,288,286,0,272,270,27,"reward",27
"2987",1,3,592,590,416,414,257,255,"non",3052,2513,346,346,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",240,238,496,494,106,368,366,0,144,142,28,"reward",28
"2988",1,3,192,190,560,558,288,286,"non",3035,2224,298,298,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,350,448,446,106,208,206,0,176,174,29,"reward",29
