	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
109	1	4	240.0	238.0	384.0	382.0	288.0	286.0	e	3050	2144	328.0	328	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	480.0	478.0	320.0	318.0	226	224.0	222.0	0	208.0	206.0
110	0	4	224.0	222.0	336.0	334.0	512.0	510.0	e	2990	2320	710.0	710	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	208.0	206.0	226	288.0	286.0	1	464.0	462.0
111	0	4			288.0	286.0	256.0	254.0	e	2990	2512	407.0	407	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		286.0	368.0	366.0	226	976.0	974.0	0	336.0	334.0
112	0	4	352.0	350.0	256.0	254.0	304.0	302.0	e	2990	2544	553.0	553	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	272.0	270.0	226	624.0	622.0	1	272.0	270.0
113	0	4		302.0	480.0	478.0	304.0	302.0	e	2990	2656	360.0	360	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	400.0	398.0	480.0	478.0	226	272.0	270.0	0	416.0	414.0
114	0	4		318.0	288.0	286.0	304.0	302.0	e	2990	2560	425.0	425	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	240.0	238.0	226	656.0	654.0	0	384.0	382.0
115	0	4			576.0	574.0	720.0	718.0	e	2990	3665	313.0	313	[2, 1, 4, 2, 3, 1, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	784.0	782.0	928.0	926.0	226	432.0	430.0	1	225.0	223.0
116	0	4				718.0	399.0	397.0	e	2990	2479	816.0	816	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	1104.0	1102.0	0	256.0	254.0
117	0	4	352.0	350.0	336.0	334.0	656.0	654.0	e	2990	2560	745.0	745	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	224.0	222.0	226	320.0	318.0	1	432.0	430.0
118	0	4		318.0	368.0	366.0	544.0	542.0	e	2990	2719	792.0	792	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	368.0	366.0	226	304.0	302.0	0	399.0	397.0
119	0	4	448.0	446.0	336.0	334.0	496.0	494.0	e	2990	2641	775.0	775	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	272.0	270.0	226	320.0	318.0	1	497.0	495.0
120	0	4		270.0	512.0	510.0	240.0	238.0	e	2990	2976	470.0	470	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	382.0	704.0	702.0	226	656.0	654.0	0	208.0	206.0
121	0	4	256.0	254.0	368.0	366.0	353.0	351.0	e	2990	3313	472.0	472	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	1008.0	1006.0	464.0	462.0	226	528.0	526.0	1	336.0	334.0
122	0	4		270.0	272.0	270.0	304.0	302.0	e	2990	2448	424.0	424	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	272.0	270.0	226	608.0	606.0	0	288.0	286.0
123	1	4	432.0	430.0	448.0	446.0	496.0	494.0	e	2990	2609	345.0	345	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	255.0	224.0	222.0	226	288.0	286.0	0	464.0	462.0
124	1	4	368.0	366.0	400.0	398.0	320.0	318.0	e	2985	2208	341.0	341	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	240.0	238.0	226	272.0	270.0	0	352.0	350.0
125	1	4	320.0	318.0	464.0	462.0	320.0	318.0	e	2966	2048	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	224.0	222.0	226	240.0	238.0	0	224.0	222.0
126	0	4	320.0	318.0	240.0	238.0	320.0	318.0	e	2958	2479	556.0	556	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	478.0	240.0	238.0	226	592.0	590.0	1	287.0	285.0
127	1	4	224.0	222.0	256.0	254.0	464.0	462.0	e	2958	2528	423.0	423	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	240.0	238.0	226	464.0	462.0	0	416.0	414.0
128	1	4	224.0	222.0	256.0	254.0	319.0	318.0	e	2942	2176	406.0	406	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	433.0	431.0	256.0	254.0	226	384.0	381.0	0	304.0	302.0
129	0	4	704.0	702.0	400.0	398.0	560.0	558.0	e	2895	2976	758.0	758	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	240.0	238.0	226	400.0	398.0	1	400.0	398.0
130	0	4	256.0	254.0	592.0	590.0	320.0	318.0	e	2895	3279	423.0	423	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	720.0	718.0	304.0	302.0	226	687.0	685.0	1	400.0	398.0
131	1	4	400.0	398.0	288.0	286.0	368.0	366.0	e	2895	2416	309.0	309	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	224.0	222.0	226	352.0	350.0	0	560.0	558.0
132	0	4							e	2890	192	372.0	372	[3, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226			0		190.0
133	1	4	304.0	302.0	464.0	462.0	400.0	398.0	e	2890	2241	328.0	328	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	256.0	254.0	226	273.0	271.0	0	288.0	286.0
134	0	4	464.0	462.0	304.0	302.0	272.0	270.0	e	2887	2608	308.0	308	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	270.0	528.0	526.0	226	512.0	510.0	1	256.0	254.0
135	0	4				254.0	496.0	494.0	e	2887	1728	870.0	870	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	480.0	478.0	0	496.0	494.0
136	0	4		254.0	448.0	446.0	384.0	382.0	e	2887	2720	360.0	360	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	478.0	320.0	318.0	226	512.0	510.0	0	320.0	318.0
137	0	4	608.0	606.0	368.0	366.0	304.0	302.0	e	2887	2896	471.0	471	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	528.0	526.0	272.0	270.0	226	368.0	366.0	1	448.0	446.0
138	1	4	320.0	318.0	256.0	254.0	320.0	318.0	e	2887	2192	326.0	326	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	256.0	255.0	226	320.0	318.0	0	304.0	302.0
139	0	4			352.0	350.0	336.0	334.0	e	2873	2160	371.0	371	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		254.0	480.0	478.0	226	512.0	510.0	0	224.0	222.0
140	0	4							e	2873	496	393.0	393	[2, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226		254.0	0	240.0	238.0
141	0	4			448.0	446.0	256.0	254.0	e	2873	1984	326.0	326	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		302.0	320.0	318.0	226	432.0	430.0	0	224.0	222.0
142	0	4				782.0	240.0	238.0	e	2873	1904	343.0	343	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	656.0	654.0	0	224.0	222.0
143	0	4				270.0	304.0	302.0	e	2873	1535	504.0	504	[2, 1, 4, 2, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	448.0	445.0	0	511.0	510.0
144	0	5		302.0	240.0	238.0	320.0	318.0	e	2873	2448	634.0	634	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	512.0	510.0	400.0	398.0	226	288.0	286.0	0	384.0	382.0
145	1	5	368.0	366.0	288.0	286.0	320.0	318.0	e	2873	2081	404.0	404	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	337.0	335.0	256.0	254.0	226	272.0	270.0	0	240.0	238.0
146	0	5		270.0	480.0	478.0	272.0	270.0	e	2857	2608	356.0	356	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	560.0	558.0	226	272.0	270.0	0	400.0	398.0
147	0	5	352.0	350.0	992.0	990.0	256.0	254.0	e	2857	2752	422.0	422	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	384.0	382.0	226	208.0	206.0	1	192.0	190.0
148	0	5	480.0	478.0	256.0	254.0	432.0	430.0	e	2857	2672	567.0	567	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	224.0	222.0	226	400.0	398.0	1	528.0	526.0
149	0	5	208.0	206.0	528.0	526.0	272.0	270.0	e	2857	3296	359.0	359	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	1472.0	1470.0	352.0	350.0	226	272.0	270.0	1	192.0	190.0
150	0	5	320.0	318.0	416.0	414.0	672.0	670.0	e	2857	2560	757.0	757	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	224.0	222.0	226	288.0	286.0	1	416.0	414.0
151	1	5	256.0	254.0	208.0	206.0	528.0	526.0	e	2857	2480	312.0	312	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	224.0	222.0	226	656.0	654.0	0	192.0	190.0
152	0	5							e	2823	752	340.0	340	[4, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226		462.0	0	288.0	286.0
153	0	5	256.0	254.0	464.0	462.0	336.0	334.0	e	2823	2575	378.0	378	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	496.0	494.0	226	320.0	318.0	1	335.0	333.0
154	0	5			720.0	718.0	272.0	270.0	e	2823	2529	565.0	565	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		815.0	304.0	302.0	226	224.0	222.0	0	192.0	190.0
155	0	5	576.0	574.0	272.0	270.0	320.0	318.0	e	2823	2592	565.0	565	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	240.0	238.0	226	496.0	494.0	1	224.0	221.0
156	0	5				238.0	320.0	318.0	e	2823	1104	341.0	341	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	224.0	222.0	0	320.0	318.0
157	0	5	320.0	318.0	576.0	574.0	288.0	286.0	e	2823	2767	438.0	438	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	384.0	382.0	688.0	686.0	226	208.0	206.0	1	303.0	301.0
158	0	5		430.0	496.0	494.0	272.0	270.0	e	2823	2272	758.0	758	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	224.0	222.0	226	240.0	238.0	0	272.0	270.0
159	0	5	368.0	366.0	352.0	350.0	288.0	286.0	e	2823	2288	856.0	856	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	560.0	558.0	226	256.0	254.0	1	208.0	205.0
160	0	5		350.0	208.0	206.0	320.0	318.0	e	2823	2496	565.0	565	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	446.0	240.0	238.0	226	720.0	718.0	0	208.0	206.0
161	0	5							e	2823	288	757.0	757	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226			0		286.0
162	0	5	464.0	462.0	304.0	302.0	400.0	398.0	e	2823	2512	662.0	662	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	224.0	222.0	226	336.0	334.0	1	528.0	526.0
163	0	5				462.0	256.0	254.0	e	2823	1151	469.0	469	[3, 2, 4, 1, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	224.0	222.0	0	207.0	206.0
164	1	5	208.0	206.0	304.0	302.0	272.0	270.0	e	2823	2176	310.0	310	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	400.0	398.0	226	480.0	478.0	0	192.0	190.0
165	0	5							e	2823	0		532	[3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226			0		
166	0	5			288.0	286.0	352.0	350.0	e	2823	1761	342.0	342	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		254.0	257.0	255.0	226	400.0	398.0	0	208.0	206.0
167	0	5				702.0	288.0	286.0	e	2823	1456	1045.0	1045	[3, 2, 4, 1, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	272.0	270.0	0	192.0	190.0
168	0	5							e	2823	288	756.0	756	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226			0		286.0
169	0	5	400.0	398.0	432.0	430.0	256.0	254.0	e	2823	3632	357.0	357	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	254.0	1248.0	1246.0	226	832.0	830.0	1	208.0	206.0
170	0	5			272.0	270.0	400.0	398.0	e	2823	3280	307.0	307	[3, 2, 4, 1, 2, 4]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C			512.0	510.0	226	688.0	686.0	1	1408.0	1406.0
171	1	5	304.0	302.0	656.0	654.0	224.0	222.0	e	2823	2416	406.0	406	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	400.0	398.0	226	288.0	286.0	0	176.0	174.0
172	1	5	352.0	350.0	400.0	398.0	336.0	334.0	e	2759	2096	610.0	610	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	208.0	206.0	226	240.0	238.0	0	272.0	270.0
173	0	5	368.0	366.0	273.0	271.0	352.0	350.0	e	2759	2369	403.0	403	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	272.0	270.0	226	384.0	382.0	1	288.0	286.0
174	0	5			480.0	478.0	320.0	318.0	e	2759	1856	355.0	355	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		286.0	240.0	238.0	226	288.0	286.0	0	240.0	238.0
175	0	5			656.0	654.0	656.0	654.0	e	2759	2256	485.0	485	[2, 1, 4, 2, 3, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				286.0	226	448.0	446.0	0	208.0	206.0
176	0	5	320.0	318.0	512.0	510.0	528.0	526.0	e	2759	2592	308.0	308	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	304.0	302.0	226	320.0	318.0	1	192.0	190.0
177	0	5	352.0	350.0	496.0	494.0	560.0	558.0	e	2759	2592	307.0	307	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	320.0	318.0	226	272.0	270.0	1	224.0	222.0
178	0	5				254.0	432.0	430.0	e	2759	1280	371.0	371	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	256.0	254.0	0	336.0	334.0
179	0	5	464.0	462.0	528.0	526.0	304.0	302.0	e	2759	2416	356.0	356	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	366.0	240.0	238.0	226	304.0	302.0	1	208.0	206.0
180	0	6	256.0	254.0	496.0	494.0	320.0	318.0	e	2759	2769	426.0	426	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	462.0	321.0	319.0	226	464.0	462.0	1	448.0	446.0
181	0	6		318.0	272.0	270.0	464.0	462.0	e	2759	2320	371.0	371	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	272.0	270.0	226	448.0	446.0	0	208.0	206.0
182	0	6	272.0	270.0	624.0	622.0	336.0	334.0	e	2759	2640	340.0	340	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	414.0	336.0	334.0	226	336.0	334.0	1	320.0	318.0
183	1	6	240.0	238.0	304.0	302.0	256.0	254.0	e	2759	1904	420.0	420	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	336.0	334.0	226	208.0	206.0	0	224.0	222.0
184	1	6	320.0	318.0	336.0	334.0	256.0	254.0	e	2584	1840	353.0	353	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	224.0	222.0	226	288.0	286.0	0	192.0	190.0
185	0	6	208.0	206.0	416.0	414.0	304.0	302.0	e	2551	1937	626.0	626	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	240.0	238.0	226	336.0	334.0	1	193.0	191.0
186	0	6	336.0	334.0	480.0	478.0	640.0	638.0	e	2551	2592	371.0	371	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	288.0	286.0	226	288.0	286.0	1	160.0	158.0
187	0	6	384.0	382.0	368.0	366.0	288.0	286.0	e	2551	2256	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	576.0	574.0	224.0	222.0	226	224.0	222.0	1	192.0	190.0
188	0	6	304.0	302.0	304.0	302.0	416.0	414.0	e	2551	2176	402.0	402	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	446.0	256.0	254.0	226	272.0	270.0	1	176.0	174.0
189	0	6				334.0	288.0	286.0	e	2551	1040	371.0	371	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	240.0	238.0	0	176.0	174.0
190	0	6							e	2551	0		437	[2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226			0		
191	0	6	240.0	238.0	336.0	334.0	400.0	398.0	e	2551	2256	326.0	326	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	400.0	398.0	368.0	366.0	226	256.0	254.0	1	256.0	254.0
192	0	6	288.0	286.0	512.0	510.0	1632.0	1630.0	e	2551	3344	371.0	371	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	224.0	222.0	226	224.0	222.0	1	208.0	206.0
193	0	6			1008.0	1006.0	1376.0	1374.0	e	2551	3648	307.0	307	[4, 3, 1, 4, 2, 3, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	286.0	272.0	270.0	226	464.0	462.0	1	240.0	238.0
194	0	6				942.0	304.0	302.0	e	2551	1711	309.0	309	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	224.0	222.0	0	239.0	238.0
195	0	6	384.0	382.0	624.0	622.0	288.0	286.0	e	2551	2816	388.0	388	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	366.0	624.0	622.0	226	256.0	254.0	1	272.0	270.0
196	0	6	240.0	238.0	336.0	334.0	288.0	286.0	e	2551	2239	422.0	422	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	320.0	318.0	226	464.0	462.0	1	255.0	253.0
197	1	6	304.0	302.0	352.0	350.0	288.0	286.0	e	2551	2208	338.0	338	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	478.0	320.0	318.0	226	272.0	270.0	0	192.0	190.0
198	0	6			672.0	669.0	1007.0	1006.0	e	2550	2927	946.0	946	[4, 3, 1, 4, 2, 3, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	432.0	430.0	224.0	222.0	226	272.0	270.0	1	320.0	318.0
199	0	6							e	2550	0		627	[3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226			0		
200	0	6						462.0	e	2550	1168	374.0	374	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	496.0	494.0	0	208.0	206.0
201	0	6	384.0	382.0	400.0	398.0	304.0	302.0	e	2550	2912	359.0	359	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	688.0	686.0	320.0	318.0	226	576.0	574.0	1	240.0	238.0
202	0	6	512.0	511.0	416.0	414.0	640.0	638.0	e	2550	2688	339.0	339	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	480.0	478.0	224.0	222.0	226	224.0	222.0	1	192.0	190.0
203	0	6				286.0	272.0	270.0	e	2550	1024	417.0	417	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	240.0	238.0	0	224.0	222.0
204	0	6		270.0	496.0	494.0	288.0	286.0	e	2550	2624	387.0	387	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	334.0	512.0	510.0	226	464.0	462.0	0	256.0	254.0
205	0	6			544.0	542.0	288.0	286.0	e	2550	2320	467.0	467	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		382.0	656.0	654.0	226	224.0	222.0	0	224.0	222.0
206	0	6	352.0	350.0	528.0	526.0	384.0	382.0	e	2550	2432	340.0	340	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	336.0	334.0	226	272.0	270.0	1	208.0	206.0
207	0	6				366.0	1296.0	1294.0	e	2550	2048	353.0	353	[4, 3, 1, 4, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	192.0	190.0	0	192.0	190.0
208	0	6		334.0	416.0	414.0	320.0	318.0	e	2550	2321	325.0	325	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	481.0	479.0	320.0	318.0	226	256.0	254.0	0	192.0	190.0
209	1	6	384.0	382.0	272.0	270.0	336.0	334.0	e	2550	2160	372.0	372	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	320.0	318.0	226	272.0	270.0	0	224.0	222.0
210	0	6	480.0	478.0	496.0	494.0	432.0	430.0	e	2534	2448	320.0	320	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	366.0	240.0	238.0	226	240.0	238.0	1	192.0	190.0
211	0	6	336.0	334.0	512.0	510.0	336.0	334.0	e	2534	2512	709.0	709	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	464.0	462.0	352.0	350.0	226	272.0	270.0	1	240.0	238.0
212	0	6	272.0	270.0	512.0	510.0	336.0	334.0	e	2534	2176	402.0	402	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	382.0	224.0	222.0	226	256.0	254.0	1	192.0	190.0
213	0	6						526.0	e	2534	992	501.0	501	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226	256.0	254.0	0	208.0	206.0
214	0	6				622.0	256.0	254.0	e	2534	1408	630.0	630	[3, 2, 4, 1, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					226	288.0	286.0	0	240.0	238.0
215	1	6	192.0	190.0	400.0	398.0	496.0	494.0	e	2534	2032	324.0	324	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	222.0	256.0	254.0	226	240.0	238.0	0	224.0	222.0
216	0	7							e	2517	224	778.0	778	[2, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					226			0		222.0
217	0	7	448.0	446.0	352.0	350.0	336.0	334.0	e	2517	2192	771.0	771	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	238.0	256.0	254.0	226	240.0	238.0	1	320.0	317.0
218	0	7			272.0	270.0	496.0	494.0	e	2517	1760	351.0	351	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		206.0	208.0	206.0	226	384.0	382.0	0	192.0	190.0
219	0	7			240.0	238.0	304.0	302.0	e	2517	2160	705.0	705	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		318.0	592.0	590.0	226	400.0	397.0	0	304.0	301.0
220	0	7	384.0	382.0	432.0	430.0	833.0	831.0	e	2517	2961	723.0	723	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	478.0	336.0	334.0	226	304.0	302.0	1	192.0	190.0
221	0	7	288.0	286.0	384.0	382.0	496.0	494.0	e	2517	2336	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	272.0	270.0	226	304.0	302.0	1	256.0	254.0
222	1	7	289.0	287.0	304.0	302.0	304.0	302.0	e	2517	2049	323.0	323	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	382.0	272.0	270.0	226	304.0	302.0	0	192.0	190.0
