	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
111	0	4						286.0	e	1979	768	544.0	544	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	240.0	238.0	0	240.0	237.0
112	0	4	288.0	286.0	480.0	478.0	288.0	286.0	e	1979	2368	171.0	171	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	480.0	478.0	320.0	318.0	244	288.0	286.0	1	224.0	222.0
113	0	4			256.0	254.0	176.0	174.0	e	1979	1103	247.0	247	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				286.0	244	207.0	206.0	0	176.0	174.0
114	1	4	176.0	174.0	224.0	222.0	176.0	174.0	e	1979	1360	119.0	119	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	192.0	190.0	208.0	206.0	244	224.0	222.0	0	160.0	158.0
115	0	4		318.0	352.0	350.0	320.0	318.0	e	1931	2896	548.0	548	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	512.0	510.0	416.0	414.0	244	528.0	526.0	0	448.0	446.0
116	0	4		174.0	688.0	686.0	272.0	270.0	e	1931	2640	214.0	214	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	480.0	478.0	224.0	222.0	244	576.0	574.0	0	224.0	222.0
117	0	4							e	1931	512	188.0	188	[1, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244		366.0	0	144.0	142.0
118	1	4	208.0	206.0	240.0	238.0	176.0	174.0	e	1931	1424	311.0	311	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	256.0	254.0	244	208.0	206.0	0	160.0	158.0
119	0	4	192.0	190.0	272.0	270.0	272.0	270.0	e	1867	2128	68.0	68	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	480.0	478.0	304.0	302.0	244	352.0	350.0	1	256.0	254.0
120	0	4			256.0	254.0	272.0	270.0	e	1867	1631	279.0	279	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		366.0	256.0	254.0	244	256.0	254.0	0	223.0	222.0
121	0	4	240.0	238.0	320.0	318.0	240.0	238.0	e	1867	1632	301.0	301	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	208.0	206.0	244	192.0	190.0	1	208.0	206.0
122	1	4	208.0	206.0	224.0	223.0	208.0	206.0	e	1867	1503	155.0	155	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	239.0	238.0	256.0	254.0	244	192.0	190.0	0	176.0	174.0
123	0	4	480.0	478.0	448.0	446.0	224.0	222.0	e	1833	2193	54.0	54	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	337.0	335.0	244	144.0	142.0	1	224.0	220.0
124	0	4	208.0	206.0	288.0	286.0	256.0	254.0	e	1833	1712	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	240.0	238.0	244	160.0	158.0	1	240.0	238.0
125	0	4	224.0	222.0	448.0	446.0	240.0	238.0	e	1833	1808	265.0	265	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	224.0	222.0	244	128.0	126.0	1	208.0	206.0
126	1	4	192.0	190.0	256.0	254.0	224.0	222.0	e	1833	1712	53.0	53	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	256.0	254.0	244	240.0	238.0	0	256.0	254.0
127	0	4						286.0	e	1833	799	52.0	52	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	272.0	270.0	0	239.0	235.0
128	0	4							e	1833	160	375.0	375	[3, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244			0		158.0
129	0	4			272.0	270.0	160.0	158.0	e	1833	944	73.0	73	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				190.0	244	176.0	174.0	0	144.0	142.0
130	1	4	224.0	222.0	304.0	302.0	176.0	174.0	e	1833	1536	167.0	167	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	208.0	206.0	244	192.0	190.0	0	192.0	190.0
131	1	4	176.0	174.0	224.0	222.0	192.0	190.0	e	1765	1360	301.0	301	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	192.0	190.0	244	208.0	206.0	0	160.0	158.0
132	0	4	208.0	205.0	368.0	366.0	240.0	238.0	e	1749	1775	548.0	548	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	351.0	349.0	272.0	270.0	244	160.0	158.0	1	176.0	174.0
133	1	4	208.0	206.0	272.0	270.0	208.0	206.0	e	1749	1632	52.0	52	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	272.0	270.0	244	176.0	174.0	0	192.0	189.0
134	0	4	673.0	671.0	208.0	206.0	208.0	206.0	e	1735	2049	21.0	21	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	288.0	286.0	244	208.0	206.0	1	192.0	188.0
135	0	4			336.0	334.0	336.0	334.0	e	1735	1584	166.0	166	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		270.0	272.0	270.0	244	160.0	158.0	0	208.0	206.0
136	0	4	176.0	174.0	400.0	398.0	208.0	206.0	e	1735	1696	313.0	313	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	288.0	286.0	244	192.0	190.0	1	192.0	190.0
137	0	4	256.0	254.0	192.0	190.0	192.0	190.0	e	1735	1648	103.0	103	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	208.0	206.0	244	176.0	174.0	1	176.0	174.0
138	1	4	176.0	174.0	240.0	238.0	144.0	142.0	e	1735	1376	121.0	121	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	254.0	144.0	142.0	244	208.0	206.0	0	208.0	206.0
139	1	4	160.0	158.0	208.0	206.0	144.0	142.0	e	1723	1296	70.0	70	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	192.0	190.0	244	192.0	190.0	0	160.0	158.0
140	1	4	160.0	158.0	224.0	222.0	144.0	142.0	e	1679	1200	228.0	228	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	144.0	142.0	244	208.0	206.0	0	144.0	142.0
141	0	4	464.0	462.0	272.0	270.0	240.0	238.0	e	1679	2528	3.0	3	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	366.0	288.0	286.0	244	656.0	654.0	1	240.0	235.0
142	1	4	176.0	174.0	240.0	238.0	144.0	142.0	e	1679	1327	214.0	214	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	160.0	158.0	244	176.0	174.0	0	207.0	205.0
143	0	4		206.0	496.0	494.0	544.0	542.0	e	1646	2096	269.0	269	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	272.0	270.0	244	160.0	158.0	0	160.0	158.0
144	1	5	144.0	142.0	208.0	205.0	144.0	142.0	e	1646	1167	299.0	299	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	144.0	142.0	244	175.0	174.0	0	144.0	142.0
145	0	5							e	1627	0		260	[1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		
146	0	5			496.0	494.0	224.0	222.0	e	1627	1664	114.0	114	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		270.0	224.0	222.0	244	224.0	222.0	0	224.0	222.0
147	1	5	144.0	142.0	208.0	206.0	128.0	126.0	e	1627	1216	263.0	263	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	160.0	158.0	244	176.0	174.0	0	176.0	174.0
148	0	5		254.0	336.0	334.0	224.0	222.0	e	1611	1969	437.0	437	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	417.0	415.0	272.0	270.0	244	240.0	238.0	0	224.0	222.0
149	0	5						270.0	e	1611	591	405.0	405	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	143.0	141.0	0	176.0	174.0
150	0	5				238.0	208.0	206.0	e	1611	800	264.0	264	[3, 2, 4, 1, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	176.0	174.0	0	176.0	174.0
151	1	5	192.0	190.0	240.0	238.0	128.0	126.0	e	1611	1344	184.0	184	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	302.0	128.0	126.0	244	192.0	190.0	0	160.0	158.0
152	0	5		206.0	304.0	302.0	240.0	238.0	e	1579	1760	278.0	278	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	366.0	256.0	254.0	244	192.0	189.0	0	192.0	190.0
153	0	5	224.0	222.0	32.0	30.0	272.0	270.0	e	1579	2272	57.0	57	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	640.0	638.0	736.0	734.0	244	176.0	174.0	1	192.0	189.0
154	0	5	208.0	206.0	304.0	302.0	224.0	222.0	e	1579	1663	56.0	56	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	288.0	286.0	244	160.0	158.0	1	223.0	221.0
155	1	5	176.0	174.0	208.0	206.0	128.0	126.0	e	1579	1184	258.0	258	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	160.0	158.0	244	192.0	190.0	0	160.0	158.0
156	0	5				78.0	176.0	174.0	e	1531	608	69.0	69	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	176.0	174.0	0	176.0	174.0
157	0	5							e	1531	0		264	[1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244			0		
158	0	5						174.0	e	1531	560	313.0	313	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	176.0	174.0	0	208.0	206.0
159	0	5						302.0	e	1531	976	246.0	246	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	432.0	430.0	0	240.0	238.0
160	0	5			256.0	254.0	160.0	158.0	e	1531	1360	102.0	102	[1, 4, 2, 3, 1, 3, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		286.0	288.0	286.0	244	176.0	174.0	0	192.0	190.0
161	0	5	320.0	318.0	368.0	366.0	304.0	302.0	e	1531	2128	297.0	297	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	368.0	366.0	244	176.0	174.0	1	240.0	238.0
162	0	5	448.0	446.0	512.0	510.0	240.0	238.0	e	1531	2416	339.0	339	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	413.0	336.0	334.0	244	224.0	222.0	1	240.0	238.0
163	0	5	224.0	222.0	688.0	686.0	240.0	238.0	e	1531	2096	341.0	341	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	336.0	334.0	224.0	222.0	244	192.0	190.0	1	192.0	190.0
164	0	5	208.0	206.0	400.0	398.0	288.0	286.0	e	1531	1712	293.0	293	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	208.0	206.0	244	256.0	254.0	1	192.0	190.0
165	0	5	320.0	318.0	320.0	318.0	288.0	286.0	e	1531	2256	1155.0	1155	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	288.0	286.0	244	208.0	206.0	1	496.0	494.0
166	0	5		238.0	192.0	190.0	240.0	238.0	e	1531	1552	233.0	233	[2, 1, 4, 2, 3, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	174.0	288.0	286.0	244	208.0	206.0	0	208.0	206.0
167	0	5	176.0	174.0	256.0	254.0	160.0	158.0	e	1531	1376	217.0	217	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	144.0	142.0	244	240.0	238.0	1	224.0	222.0
168	0	5	304.0	302.0	224.0	222.0	192.0	190.0	e	1531	1632	178.0	178	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	240.0	238.0	244	192.0	189.0	1	224.0	222.0
169	0	5	368.0	366.0	401.0	399.0	224.0	222.0	e	1531	1953	545.0	545	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	320.0	318.0	224.0	222.0	244	144.0	142.0	1	272.0	270.0
170	0	5	240.0	238.0	256.0	254.0	208.0	206.0	e	1531	1727	358.0	358	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	240.0	237.0	244	176.0	174.0	1	191.0	190.0
171	0	5							e	1531	0		485	[4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244			0		
172	0	5	144.0	142.0	208.0	206.0	176.0	174.0	e	1531	1200	451.0	451	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	192.0	190.0	128.0	126.0	244	192.0	190.0	1	160.0	158.0
173	1	5	160.0	158.0	208.0	206.0	144.0	142.0	e	1531	1232	227.0	227	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	128.0	126.0	244	192.0	190.0	0	176.0	174.0
174	0	5						158.0	e	1515	480	601.0	601	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	128.0	126.0	0	192.0	190.0
175	0	5	224.0	222.0	367.0	366.0	241.0	239.0	e	1515	1647	264.0	264	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	192.0	189.0	244	159.0	158.0	1	160.0	158.0
176	0	5				142.0	128.0	126.0	e	1515	592	180.0	180	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	176.0	174.0	0	144.0	142.0
177	0	5				110.0	176.0	174.0	e	1515	880	151.0	151	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	384.0	382.0	0	208.0	206.0
178	0	5		238.0	224.0	222.0	656.0	654.0	e	1515	2128	119.0	119	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	320.0	318.0	244	224.0	222.0	0	208.0	206.0
179	0	5		222.0	208.0	206.0	160.0	158.0	e	1515	1280	278.0	278	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	160.0	158.0	244	192.0	190.0	0	160.0	158.0
180	0	6	224.0	222.0	240.0	238.0	192.0	190.0	e	1515	1600	554.0	554	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	256.0	254.0	244	208.0	206.0	1	192.0	190.0
181	0	6	608.0	606.0	16.0	14.0	336.0	334.0	e	1515	2465	487.0	487	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	593.0	591.0	244	224.0	222.0	1	240.0	238.0
182	0	6	224.0	222.0	224.0	222.0	176.0	174.0	e	1515	1424	517.0	517	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	144.0	142.0	244	208.0	206.0	1	176.0	174.0
183	0	6		254.0	256.0	254.0	256.0	254.0	e	1515	1744	282.0	282	[2, 1, 4, 2, 3, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	272.0	270.0	244	224.0	222.0	0	256.0	253.0
184	0	6		286.0	192.0	190.0	256.0	254.0	e	1515	1984	597.0	597	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	256.0	254.0	244	384.0	382.0	0	320.0	318.0
185	0	6	224.0	221.0	304.0	302.0	224.0	222.0	e	1515	1647	406.0	406	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	208.0	206.0	244	192.0	190.0	1	223.0	222.0
186	1	6	160.0	158.0	192.0	190.0	160.0	158.0	e	1515	1168	209.0	209	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	158.0	144.0	142.0	244	176.0	174.0	0	176.0	174.0
187	0	6						190.0	e	1527	512	266.0	266	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	144.0	142.0	0	176.0	174.0
188	1	6	176.0	174.0	240.0	238.0	128.0	126.0	e	1527	1184	274.0	274	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	144.0	142.0	244	176.0	174.0	0	144.0	142.0
189	0	6			368.0	366.0	432.0	430.0	e	1528	1713	130.0	130	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		302.0	256.0	254.0	244	161.0	159.0	0	192.0	190.0
190	0	6	512.0	510.0	256.0	254.0	160.0	157.0	e	1528	1887	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	288.0	285.0	244	240.0	237.0	1	207.0	205.0
191	0	6	304.0	302.0	224.0	222.0	208.0	206.0	e	1528	1664	612.0	612	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	320.0	318.0	244	208.0	206.0	1	208.0	206.0
192	0	6	496.0	494.0	321.0	319.0	255.0	253.0	e	1528	2223	374.0	374	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	239.0	237.0	244	416.0	414.0	1	240.0	238.0
193	0	6	256.0	254.0	288.0	286.0	208.0	206.0	e	1528	1664	152.0	152	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	256.0	254.0	244	160.0	158.0	1	176.0	174.0
194	0	6		190.0	240.0	238.0	208.0	206.0	e	1528	1615	4.0	4	[1, 4, 2, 3, 1, 3, 4, 3]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	270.0	256.0	254.0	244	304.0	302.0	0	144.0	141.0
195	1	6	176.0	174.0	208.0	206.0	128.0	126.0	e	1528	1120	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	160.0	158.0	244	176.0	174.0	0	144.0	142.0
196	1	6	208.0	206.0	192.0	190.0	128.0	126.0	e	1536	1136	210.0	210	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	144.0	142.0	244	176.0	174.0	0	160.0	158.0
197	0	6							e	1506	143	277.0	277	[3, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244			0		141.0
198	0	6						270.0	e	1506	592	235.0	235	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	160.0	158.0	0	160.0	158.0
199	0	6	272.0	270.0	240.0	238.0	176.0	174.0	e	1506	1552	178.0	178	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	192.0	190.0	244	288.0	286.0	1	160.0	158.0
200	0	6	208.0	206.0	256.0	254.0	208.0	206.0	e	1506	1520	529.0	529	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	224.0	222.0	244	128.0	126.0	1	208.0	206.0
201	0	6		382.0	272.0	270.0	224.0	222.0	e	1506	2160	640.0	640	[2, 1, 4, 2, 3, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	288.0	286.0	244	320.0	318.0	0	400.0	398.0
202	0	6				94.0	144.0	142.0	e	1506	576	6.0	6	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	192.0	190.0	0	144.0	141.0
203	0	6	192.0	190.0	160.0	158.0	240.0	238.0	e	1506	1424	263.0	263	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	176.0	174.0	244	208.0	206.0	1	160.0	158.0
204	0	6				126.0	128.0	126.0	e	1506	576	242.0	242	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	176.0	174.0	0	144.0	142.0
205	0	6						158.0	e	1506	529	361.0	361	[3, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244	176.0	174.0	0	193.0	191.0
206	0	6	288.0	286.0	448.0	446.0	288.0	286.0	e	1506	2192	260.0	260	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	480.0	478.0	244	208.0	206.0	1	256.0	254.0
207	0	6	208.0	206.0	320.0	318.0	224.0	222.0	e	1506	1616	85.0	85	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	240.0	238.0	244	176.0	174.0	1	208.0	206.0
208	1	6	176.0	174.0	208.0	206.0	176.0	174.0	e	1506	1264	166.0	166	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	144.0	142.0	244	192.0	190.0	0	160.0	158.0
209	0	6			208.0	206.0	208.0	206.0	e	1474	992	133.0	133	[2, 1, 4, 2, 3, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				238.0	244	144.0	142.0	0	192.0	190.0
210	0	6	336.0	334.0	256.0	254.0	224.0	222.0	e	1474	1728	569.0	569	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	192.0	190.0	244	128.0	126.0	1	208.0	206.0
211	0	6				286.0	320.0	318.0	e	1474	1424	912.0	912	[2, 1, 4, 2, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					244	304.0	302.0	0	512.0	510.0
212	1	6	144.0	142.0	224.0	222.0	176.0	174.0	e	1474	1248	129.0	129	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	238.0	128.0	126.0	244	176.0	174.0	0	160.0	158.0
213	0	6	224.0	222.0	384.0	382.0	257.0	255.0	e	1457	1777	339.0	339	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	208.0	206.0	244	160.0	158.0	1	192.0	190.0
214	0	6			208.0	206.0	192.0	190.0	e	1457	1040	446.0	446	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				222.0	244	208.0	206.0	0	208.0	206.0
215	0	6		222.0	288.0	286.0	304.0	302.0	e	1457	1760	195.0	195	[2, 1, 4, 2, 3, 1, 4, 1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	256.0	254.0	244	224.0	222.0	0	208.0	206.0
216	0	7				158.0	128.0	126.0	e	1457	640	28.0	28	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					244	176.0	174.0	0	176.0	174.0
217	0	7			240.0	238.0	224.0	222.0	e	1457	1328	100.0	100	[3, 2, 4, 1, 2, 4, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		318.0	208.0	206.0	244	144.0	142.0	0	192.0	190.0
218	0	7	368.0	366.0	320.0	318.0	368.0	366.0	e	1457	2080	289.0	289	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	256.0	254.0	244	192.0	190.0	1	224.0	222.0
219	0	7	160.0	158.0	192.0	190.0	192.0	190.0	e	1457	1248	224.0	224	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	160.0	158.0	244	192.0	190.0	1	176.0	174.0
220	0	7	208.0	206.0	256.0	254.0	224.0	222.0	e	1457	1536	342.0	342	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	286.0	272.0	269.0	244	112.0	110.0	1	176.0	174.0
221	0	7	224.0	222.0	272.0	270.0	176.0	174.0	e	1457	1392	227.0	227	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	176.0	174.0	244	96.0	94.0	1	176.0	174.0
222	0	7	208.0	206.0	176.0	174.0	224.0	222.0	e	1457	1407	258.0	258	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	224.0	222.0	244	192.0	190.0	1	191.0	189.0
223	0	7		190.0	320.0	318.0	144.0	142.0	e	1457	1424	177.0	177	[2, 1, 4, 2, 3, 1, 4, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	192.0	190.0	244	208.0	206.0	0	208.0	206.0
224	0	7							e	1457	176	294.0	294	[3, 4]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					244			0		174.0
