	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
101	1	3	224.0	223.0	416.0	415.0	239.0	239.0	e	2544.0	2048.0	312.0	312.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	352.0	449.0	448.0	210	209.0	208.0	0	159.0	159.0
102	0	3	193.0	192.0	305.0	304.0	496.0	495.0	e	2539.0	2336.0	428.0	428.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	464.0	463.0	271.0	270.0	210	367.0	367.0	1	240.0	240.0
103	0	3	304.0	303.0	367.0	367.0	512.0	511.0	e	2539.0	2447.0	442.0	442.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	256.0	255.0	210	304.0	304.0	1	304.0	304.0
104	0	3							e	2539.0	191.0	428.0	428.0	[2, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		191.0
105	1	3	287.0	286.0	367.0	367.0	224.0	223.0	e	2539.0	2063.0	300.0	300.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	241.0	240.0	528.0	527.0	210	273.0	272.0	0	143.0	143.0
106	0	3	337.0	336.0	433.0	432.0	480.0	479.0	e	2524.0	2576.0	390.0	390.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	479.0	191.0	190.0	210	415.0	414.0	1	240.0	239.0
107	0	3			304.0	303.0	431.0	430.0	e	2524.0	2016.0	474.0	474.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		432.0	256.0	255.0	210	385.0	384.0	0	207.0	207.0
108	0	4	33.0	32.0	320.0	319.0	479.0	478.0	e	2524.0	2336.0	417.0	417.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	399.0	398.0	465.0	464.0	210	369.0	368.0	1	271.0	271.0
109	0	4	383.0	383.0	480.0	479.0	447.0	447.0	e	2524.0	2511.0	394.0	394.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	305.0	304.0	224.0	223.0	210	272.0	272.0	1	400.0	400.0
110	0	4	287.0	287.0	384.0	383.0	448.0	447.0	e	2524.0	2239.0	330.0	330.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	288.0	287.0	193.0	192.0	210	288.0	287.0	1	351.0	351.0
111	0	4	272.0	271.0	288.0	287.0	464.0	463.0	e	2524.0	2415.0	431.0	431.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	495.0	495.0	241.0	240.0	210	384.0	383.0	1	271.0	271.0
112	0	4	368.0	367.0	431.0	430.0	417.0	416.0	e	2524.0	2255.0	326.0	326.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	175.0	175.0	369.0	368.0	210	288.0	287.0	1	207.0	207.0
113	1	4	369.0	368.0	353.0	352.0	303.0	303.0	e	2524.0	2096.0	234.0	234.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	239.0	239.0	448.0	448.0	210	240.0	239.0	0	144.0	144.0
114	0	4			288.0	287.0	496.0	495.0	e	2490.0	1791.0	375.0	375.0	[2, 1, 4, 2, 3, 1, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		239.0	176.0	175.0	210	335.0	335.0	0	256.0	256.0
115	0	4	144.0	143.0	240.0	239.0	464.0	463.0	e	2490.0	2271.0	458.0	458.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	591.0	590.0	305.0	304.0	210	256.0	255.0	1	271.0	271.0
116	0	4	65.0	64.0	416.0	415.0	432.0	431.0	e	2490.0	2240.0	427.0	427.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	592.0	591.0	208.0	207.0	210	320.0	319.0	1	207.0	207.0
117	0	4							e	2490.0	0.0		795.0	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		
118	1	4	208.0	207.0	336.0	335.0	400.0	399.0	e	2490.0	2127.0	233.0	233.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	367.0	366.0	209.0	208.0	210	496.0	495.0	0	111.0	111.0
119	1	4	208.0	207.0	417.0	416.0	255.0	255.0	e	2488.0	2047.0	247.0	247.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	256.0	255.0	543.0	542.0	210	193.0	192.0	0	175.0	175.0
120	0	4						431.0	e	2462.0	1184.0	264.0	264.0	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210	577.0	576.0	0	176.0	175.0
121	0	4							e	2462.0	351.0	329.0	329.0	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		351.0
122	1	4	209.0	208.0	416.0	415.0	304.0	303.0	e	2462.0	2193.0	263.0	263.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	351.0	480.0	479.0	210	272.0	271.0	0	160.0	159.0
123	0	4						448.0	e	2459.0	1073.0	215.0	215.0	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210	495.0	495.0	0	129.0	128.0
124	0	4	240.0	239.0	383.0	383.0	289.0	288.0	e	2459.0	2304.0	457.0	457.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	448.0	447.0	210	320.0	319.0	1	320.0	319.0
125	1	4	161.0	160.0	369.0	368.0	256.0	255.0	e	2459.0	1840.0	193.0	193.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	318.0	400.0	399.0	210	208.0	207.0	0	127.0	127.0
126	0	4	416.0	415.0	480.0	479.0	448.0	447.0	e	2444.0	2607.0	99.0	99.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	223.0	223.0	305.0	304.0	210	256.0	255.0	1	479.0	479.0
127	0	4							e	2444.0	304.0	314.0	314.0	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210		176.0	0	128.0	128.0
128	0	4			368.0	367.0	207.0	207.0	e	2444.0	1599.0	120.0	120.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		143.0	368.0	367.0	210	337.0	336.0	0	175.0	175.0
129	0	4							e	2444.0	304.0	442.0	442.0	[3, 2, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210		111.0	0	193.0	192.0
130	0	4	321.0	320.0	400.0	399.0	433.0	432.0	e	2444.0	2464.0	493.0	493.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	239.0	239.0	210	432.0	431.0	1	351.0	351.0
131	0	4	384.0	383.0	400.0	399.0	481.0	480.0	e	2444.0	2671.0	136.0	136.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	351.0	351.0	336.0	335.0	210	336.0	335.0	1	383.0	383.0
132	0	4							e	2444.0	143.0	149.0	149.0	[4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		143.0
133	1	4	224.0	224.0	384.0	383.0	513.0	512.0	e	2444.0	2016.0	248.0	248.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	145.0	144.0	287.0	287.0	210	431.0	430.0	0	32.0	32.0
134	0	4	303.0	303.0	417.0	416.0	447.0	446.0	e	2427.0	2240.0	199.0	199.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	160.0	160.0	320.0	319.0	210	576.0	576.0	1	17.0	16.0
135	0	4			352.0	351.0	319.0	318.0	e	2427.0	1919.0	233.0	233.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		239.0	192.0	191.0	210	753.0	752.0	0	63.0	63.0
136	0	4		208.0	257.0	256.0	303.0	303.0	e	2427.0	1840.0	184.0	184.0	[3, 2, 4, 1, 2, 4, 3, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	273.0	272.0	431.0	431.0	210	273.0	272.0	0	95.0	95.0
137	0	4							e	2427.0	607.0	423.0	423.0	[2, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210		447.0	0	160.0	160.0
138	0	4							e	2427.0	367.0	457.0	457.0	[4, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		367.0
139	0	4	336.0	335.0	448.0	447.0	432.0	431.0	e	2427.0	2415.0	665.0	665.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	255.0	254.0	305.0	304.0	210	304.0	303.0	1	335.0	335.0
140	0	4			400.0	399.0	256.0	255.0	e	2427.0	1407.0	152.0	152.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		159.0	288.0	287.0	210	175.0	174.0	0	128.0	128.0
141	0	4							e	2427.0	127.0	346.0	346.0	[4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		127.0
142	1	4	160.0	159.0	368.0	367.0	256.0	255.0	e	2427.0	1951.0	138.0	138.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	271.0	271.0	449.0	448.0	210	272.0	271.0	0	175.0	175.0
143	1	4	176.0	175.0	368.0	367.0	207.0	207.0	e	2394.0	1919.0	250.0	250.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	464.0	463.0	210	289.0	288.0	0	127.0	127.0
144	1	5	177.0	176.0	352.0	351.0	223.0	222.0	e	2359.0	1888.0	193.0	193.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	464.0	463.0	210	273.0	272.0	0	79.0	79.0
145	0	5	321.0	320.0	415.0	414.0	433.0	432.0	e	2345.0	2368.0	298.0	298.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	271.0	271.0	305.0	304.0	210	288.0	287.0	1	335.0	335.0
146	0	5						255.0	e	2345.0	736.0	281.0	281.0	[4, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210	320.0	319.0	0	160.0	159.0
147	0	5			511.0	510.0	433.0	432.0	e	2345.0	2112.0	296.0	296.0	[4, 3, 1, 4, 2, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B				272.0	210	352.0	351.0	0	543.0	543.0
148	0	5		191.0	305.0	304.0	447.0	447.0	e	2345.0	2159.0	282.0	282.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	399.0	398.0	256.0	256.0	210	481.0	480.0	0	79.0	79.0
149	0	5			177.0	176.0	512.0	511.0	e	2345.0	1599.0	470.0	470.0	[2, 1, 4, 2, 3, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A				94.0	210	512.0	511.0	0	303.0	303.0
150	0	5		207.0	367.0	367.0	545.0	544.0	e	2345.0	2209.0	423.0	423.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	335.0	289.0	288.0	210	223.0	223.0	0	241.0	240.0
151	0	5	289.0	288.0	416.0	416.0	417.0	416.0	e	2345.0	2161.0	310.0	310.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	287.0	287.0	210	240.0	239.0	1	288.0	287.0
152	0	5	304.0	303.0	336.0	335.0	463.0	463.0	e	2345.0	2767.0	399.0	399.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	256.0	255.0	210	688.0	688.0	1	304.0	304.0
153	0	5	225.0	224.0	480.0	479.0	384.0	383.0	e	2345.0	2176.0	474.0	474.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	239.0	238.0	337.0	336.0	210	288.0	287.0	1	223.0	223.0
154	1	5	224.0	223.0	337.0	336.0	224.0	223.0	e	2345.0	1791.0	123.0	123.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	367.0	366.0	210	240.0	239.0	0	95.0	95.0
155	1	5	225.0	224.0	240.0	239.0	256.0	255.0	e	2326.0	1937.0	264.0	264.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	496.0	495.0	210	288.0	287.0	0	144.0	143.0
156	0	5			320.0	319.0	448.0	447.0	e	2326.0	1616.0	247.0	247.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		207.0	321.0	320.0	210	256.0	255.0	0	64.0	63.0
157	0	5	160.0	159.0	319.0	318.0	465.0	464.0	e	2326.0	2176.0	357.0	357.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	384.0	383.0	210	448.0	447.0	1	32.0	31.0
158	0	5			320.0	320.0	304.0	304.0	e	2326.0	1839.0	426.0	426.0	[3, 2, 4, 1, 2, 4, 2]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C		127.0	527.0	527.0	210	257.0	256.0	0	303.0	303.0
159	1	5	176.0	175.0	305.0	304.0	416.0	415.0	e	2326.0	2000.0	56.0	56.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	287.0	287.0	400.0	400.0	210	383.0	383.0	0	33.0	32.0
160	0	5	176.0	175.0	401.0	400.0	319.0	319.0	e	2298.0	2255.0	404.0	404.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	415.0	414.0	336.0	336.0	210	337.0	336.0	1	271.0	271.0
161	1	5	160.0	159.0	400.0	399.0	257.0	256.0	e	2298.0	1808.0	238.0	238.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	255.0	255.0	368.0	368.0	210	287.0	286.0	0	81.0	80.0
162	1	5	176.0	175.0	304.0	303.0	192.0	191.0	e	2295.0	1744.0	180.0	180.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	351.0	400.0	399.0	210	159.0	158.0	0	161.0	160.0
163	0	5		191.0	447.0	447.0	881.0	880.0	e	2263.0	2495.0	181.0	181.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	369.0	368.0	384.0	383.0	210	207.0	207.0	0	16.0	16.0
164	1	5	288.0	287.0	368.0	367.0	223.0	223.0	e	2263.0	1808.0	153.0	153.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	320.0	319.0	210	240.0	240.0	0	81.0	80.0
165	0	5			432.0	431.0	416.0	415.0	e	2238.0	2015.0	307.0	307.0	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		335.0	176.0	175.0	210	352.0	351.0	0	303.0	303.0
166	0	5							e	2238.0	0.0		245.0	[3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		
167	0	5	399.0	398.0	384.0	384.0	369.0	368.0	e	2238.0	2207.0	440.0	440.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	256.0	176.0	176.0	210	304.0	303.0	1	319.0	319.0
168	1	5	176.0	175.0	368.0	367.0	175.0	175.0	e	2238.0	1631.0	277.0	277.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	318.0	305.0	304.0	210	240.0	240.0	0	48.0	48.0
169	0	5		303.0	305.0	304.0	352.0	351.0	e	2189.0	1919.0	231.0	231.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	431.0	223.0	222.0	210	208.0	207.0	0	95.0	95.0
170	1	5	191.0	190.0	241.0	240.0	240.0	239.0	e	2189.0	1679.0	214.0	214.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	416.0	415.0	210	207.0	207.0	0	80.0	80.0
171	1	5	208.0	207.0	257.0	256.0	224.0	223.0	e	2171.0	1791.0	289.0	289.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	463.0	463.0	210	239.0	239.0	0	112.0	112.0
172	0	5	240.0	239.0	447.0	447.0	448.0	447.0	e	2153.0	2304.0	298.0	298.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	335.0	335.0	337.0	336.0	210	480.0	480.0	1	17.0	16.0
173	0	5	272.0	271.0	353.0	352.0	256.0	255.0	e	2153.0	2095.0	426.0	426.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	431.0	431.0	256.0	256.0	210	256.0	255.0	1	271.0	271.0
174	1	5	272.0	272.0	241.0	240.0	176.0	175.0	e	2153.0	1680.0	267.0	267.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	241.0	240.0	431.0	430.0	210	224.0	223.0	0	95.0	95.0
175	0	5	321.0	320.0	401.0	400.0	368.0	367.0	e	2122.0	2224.0	488.0	488.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	447.0	447.0	176.0	175.0	210	303.0	302.0	1	208.0	208.0
176	0	5	224.0	223.0	448.0	447.0	448.0	447.0	e	2122.0	2367.0	458.0	458.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	224.0	223.0	210	352.0	351.0	1	255.0	255.0
177	0	5	239.0	239.0	336.0	335.0	416.0	415.0	e	2122.0	2048.0	517.0	517.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	449.0	448.0	208.0	207.0	210	256.0	255.0	1	144.0	143.0
178	1	5	192.0	192.0	352.0	351.0	160.0	159.0	e	2122.0	1712.0	213.0	213.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	353.0	352.0	368.0	367.0	210	176.0	175.0	0	111.0	111.0
179	0	5	159.0	158.0	337.0	336.0	239.0	238.0	e	2073.0	1983.0	450.0	450.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	417.0	416.0	239.0	239.0	210	320.0	320.0	1	272.0	272.0
180	0	6		303.0	448.0	448.0	368.0	368.0	e	2073.0	2255.0	465.0	465.0	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	273.0	272.0	207.0	207.0	210	321.0	320.0	0	335.0	334.0
181	0	6		111.0	273.0	272.0	383.0	383.0	e	2073.0	1984.0	407.0	407.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	255.0	255.0	210	336.0	336.0	0	289.0	288.0
182	0	6	145.0	144.0	352.0	351.0	415.0	415.0	e	2073.0	2160.0	522.0	522.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	207.0	207.0	433.0	432.0	210	576.0	575.0	1	32.0	32.0
183	1	6	128.0	127.0	320.0	319.0	239.0	238.0	e	2073.0	1759.0	212.0	212.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	304.0	303.0	464.0	463.0	210	177.0	176.0	0	127.0	126.0
184	1	6	240.0	239.0	256.0	255.0	400.0	399.0	e	2022.0	1807.0	151.0	151.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	335.0	304.0	303.0	210	208.0	207.0	0	63.0	63.0
185	0	6							e	2021.0	303.0	439.0	439.0	[4, 3, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210		159.0	0	143.0	142.0
186	0	6							e	2021.0	175.0	200.0	200.0	[3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C					210			0		175.0
187	0	6		254.0	416.0	415.0	400.0	399.0	e	2021.0	2063.0	554.0	554.0	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	257.0	256.0	176.0	175.0	210	239.0	238.0	0	320.0	320.0
188	0	6	176.0	175.0	320.0	319.0	160.0	159.0	e	2021.0	1824.0	226.0	226.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	433.0	432.0	210	351.0	351.0	1	65.0	64.0
189	0	6						15.0	e	2021.0	271.0	219.0	219.0	[2, 1, 4, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210	240.0	240.0	0	16.0	16.0
190	0	6				496.0	399.0	399.0	e	2021.0	1584.0	406.0	406.0	[4, 3, 1, 4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210	417.0	416.0	0	271.0	271.0
191	0	6			304.0	303.0	432.0	431.0	e	2021.0	1680.0	418.0	418.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		223.0	304.0	303.0	210	336.0	335.0	0	80.0	79.0
192	0	6			384.0	383.0	479.0	479.0	e	2021.0	1968.0	407.0	407.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		256.0	208.0	207.0	210	400.0	399.0	0	240.0	240.0
193	0	6			432.0	430.0	17.0	16.0	e	2021.0	1488.0	521.0	521.0	[2, 1, 4, 2, 3, 1, 1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		143.0	415.0	415.0	210	352.0	351.0	0	128.0	127.0
194	1	6	128.0	127.0	400.0	399.0	208.0	207.0	e	2021.0	1695.0	84.0	84.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	303.0	303.0	353.0	352.0	210	176.0	175.0	0	127.0	127.0
195	0	6	385.0	384.0	463.0	462.0	385.0	384.0	e	2019.0	2257.0	418.0	418.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	320.0	319.0	210	224.0	223.0	1	208.0	207.0
196	1	6	143.0	142.0	256.0	255.0	208.0	207.0	e	2019.0	1664.0	256.0	256.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	273.0	272.0	448.0	447.0	210	207.0	207.0	0	129.0	128.0
197	1	6	208.0	207.0	256.0	256.0	193.0	192.0	e	2003.0	1647.0	214.0	214.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	224.0	223.0	415.0	415.0	210	256.0	255.0	0	95.0	95.0
198	0	6		256.0	352.0	351.0	367.0	366.0	e	2004.0	1824.0	344.0	344.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	191.0	191.0	241.0	240.0	210	192.0	192.0	0	224.0	224.0
199	1	6	176.0	175.0	320.0	319.0	159.0	158.0	e	2004.0	1728.0	113.0	113.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	271.0	416.0	415.0	210	225.0	224.0	0	160.0	159.0
200	1	6	273.0	272.0	271.0	271.0	177.0	176.0	e	1971.0	1601.0	315.0	315.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	192.0	191.0	384.0	383.0	210	176.0	175.0	0	128.0	127.0
201	0	6	272.0	271.0	224.0	223.0	192.0	191.0	e	1957.0	1759.0	242.0	242.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	207.0	207.0	449.0	447.0	210	303.0	303.0	1	112.0	111.0
202	0	6		191.0	352.0	351.0	400.0	399.0	e	1957.0	1935.0	264.0	264.0	[2, 1, 4, 2, 3, 1, 4, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	319.0	319.0	289.0	288.0	210	352.0	351.0	0	31.0	31.0
203	0	6		239.0	448.0	448.0	448.0	448.0	e	1957.0	1952.0	247.0	247.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	176.0	175.0	255.0	254.0	210	352.0	352.0	0	33.0	32.0
204	0	6	240.0	240.0	416.0	415.0	559.0	558.0	e	1957.0	1889.0	264.0	264.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	145.0	144.0	336.0	335.0	210	145.0	144.0	1	48.0	47.0
205	0	6							e	1957.0	160.0	361.0	361.0	[4, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210			0		159.0
206	0	6						191.0	e	1957.0	607.0	309.0	309.0	[4, 3, 1, 1]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					210	367.0	367.0	0	48.0	48.0
207	0	6							e	1957.0	0.0		196.0	[1]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A					210			0		
208	0	6		255.0	480.0	479.0	431.0	430.0	e	1957.0	2223.0	370.0	370.0	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	175.0	174.0	321.0	320.0	210	433.0	432.0	0	127.0	127.0
209	1	6	161.0	160.0	224.0	223.0	223.0	223.0	e	1957.0	1680.0	242.0	242.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	287.0	496.0	495.0	210	145.0	144.0	0	143.0	143.0
210	0	6			208.0	207.0	417.0	416.0	e	1941.0	1743.0	417.0	417.0	[2, 1, 4, 2, 3, 1, 2]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A		271.0	223.0	223.0	210	336.0	335.0	0	287.0	287.0
