	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
114	1	4	192.0	190.0	240.0	238.0	240.0	238.0	e	2238	1680	347.0	347	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	208.0	206.0	103	240.0	238.0	0	288.0	286.0
115	1	4	192.0	190.0	144.0	141.0	255.0	254.0	e	2194	1568	283.0	283	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	317.0	256.0	253.0	103	257.0	254.0	0	144.0	142.0
116	0	4							e	2190	288	363.0	363	[4, 3, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		126.0	0	160.0	158.0
117	1	4	112.0	110.0	224.0	222.0	208.0	206.0	e	2190	1632	255.0	255	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	400.0	398.0	103	128.0	126.0	0	176.0	174.0
118	1	4	400.0	398.0	288.0	286.0	432.0	430.0	e	2188	1793	313.0	313	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	160.0	158.0	103	192.0	190.0	0	97.0	95.0
119	0	4		62.0	224.0	222.0	176.0	174.0	e	2152	1680	265.0	265	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	496.0	494.0	288.0	286.0	103	240.0	238.0	0	192.0	190.0
120	1	4	240.0	238.0	176.0	174.0	224.0	222.0	e	2152	1759	282.0	282	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	462.0	256.0	254.0	103	207.0	206.0	0	192.0	189.0
121	1	4	192.0	190.0	192.0	190.0	272.0	270.0	e	2138	1520	265.0	265	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	224.0	222.0	256.0	254.0	103	224.0	222.0	0	160.0	158.0
122	0	4						270.0	e	2137	704	360.0	360	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	240.0	238.0	0	192.0	190.0
123	0	4			208.0	206.0	336.0	334.0	e	2137	1184	681.0	681	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				222.0	103	240.0	238.0	0	176.0	174.0
124	0	4	496.0	494.0	320.0	318.0	352.0	350.0	e	2137	2064	348.0	348	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	224.0	222.0	103	240.0	238.0	1	176.0	174.0
125	0	4							e	2137	191	217.0	217	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		94.0	0	95.0	94.0
126	1	4	193.0	191.0	192.0	190.0	208.0	206.0	e	2137	1761	266.0	266	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	352.0	350.0	103	240.0	238.0	0	144.0	142.0
127	0	4			208.0	206.0	208.0	206.0	e	2121	1136	342.0	342	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				270.0	103	224.0	222.0	0	224.0	222.0
128	1	4	96.0	94.0	192.0	190.0	256.0	254.0	e	2121	1808	298.0	298	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	624.0	622.0	224.0	222.0	103	240.0	238.0	0	176.0	174.0
129	1	4	416.0	414.0	288.0	286.0	481.0	479.0	e	2108	1873	216.0	216	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	176.0	174.0	103	192.0	190.0	0	96.0	94.0
130	0	4		142.0	224.0	222.0	208.0	206.0	e	2106	1487	296.0	296	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	304.0	302.0	103	144.0	142.0	0	191.0	189.0
131	0	4	304.0	302.0	368.0	366.0	432.0	430.0	e	2106	2000	251.0	251	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	208.0	206.0	103	176.0	174.0	1	112.0	110.0
132	0	4			320.0	318.0	416.0	415.0	e	2106	1455	280.0	280	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		158.0	256.0	254.0	103	176.0	174.0	0	128.0	126.0
133	0	4		222.0	208.0	206.0	224.0	222.0	e	2106	1776	457.0	457	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	384.0	382.0	103	256.0	254.0	0	192.0	190.0
134	0	4	320.0	318.0	400.0	398.0	465.0	463.0	e	2106	2641	497.0	497	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	544.0	542.0	103	288.0	286.0	1	224.0	222.0
135	0	4							e	2106	208	417.0	417	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		206.0
136	0	4	384.0	382.0	256.0	254.0	304.0	302.0	e	2106	2096	486.0	486	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	224.0	222.0	103	320.0	318.0	1	224.0	222.0
137	0	4		190.0	288.0	286.0	192.0	190.0	e	2106	1632	249.0	249	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	272.0	270.0	103	240.0	238.0	0	192.0	190.0
138	0	4						222.0	e	2106	944	410.0	410	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	320.0	318.0	0	400.0	398.0
139	0	4	464.0	462.0	320.0	318.0	432.0	430.0	e	2106	1984	233.0	233	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	353.0	351.0	144.0	142.0	103	208.0	206.0	1	63.0	62.0
140	0	4	400.0	398.0	256.0	254.0	224.0	222.0	e	2106	1984	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	256.0	254.0	103	256.0	254.0	1	176.0	174.0
141	0	4	304.0	302.0	240.0	238.0	208.0	206.0	e	2106	1935	410.0	410	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	336.0	334.0	103	240.0	238.0	1	271.0	269.0
142	0	4			240.0	238.0	192.0	190.0	e	2106	1488	392.0	392	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	103	400.0	398.0	0	352.0	350.0
143	0	4	432.0	431.0	320.0	318.0	400.0	399.0	e	2106	2112	361.0	361	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	241.0	239.0	175.0	174.0	103	256.0	254.0	1	288.0	286.0
144	1	5	272.0	270.0	224.0	222.0	400.0	398.0	e	2106	1584	302.0	302	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	144.0	142.0	103	240.0	238.0	0	96.0	94.0
145	0	5	383.0	381.0	288.0	286.0	160.0	158.0	e	2091	1999	345.0	345	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	383.0	240.0	238.0	103	256.0	254.0	1	288.0	286.0
146	0	5							e	2091	112	358.0	358	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		109.0
147	0	5							e	2091	448	377.0	377	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		190.0	0	256.0	254.0
148	0	5	320.0	318.0	288.0	286.0	416.0	414.0	e	2091	2240	361.0	361	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	256.0	254.0	103	256.0	254.0	1	448.0	446.0
149	0	5	304.0	302.0	272.0	270.0	336.0	334.0	e	2091	1744	407.0	407	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	144.0	142.0	103	256.0	254.0	1	176.0	174.0
150	0	5			192.0	190.0	272.0	270.0	e	2091	1567	377.0	377	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		254.0	272.0	270.0	103	272.0	270.0	0	303.0	301.0
151	0	5			208.0	206.0	208.0	206.0	e	2091	1408	329.0	329	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A		270.0	352.0	350.0	103	160.0	158.0	0	208.0	206.0
152	0	5							e	2091	160	361.0	361	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		158.0
153	1	5	288.0	286.0	224.0	222.0	368.0	366.0	e	2091	1664	392.0	392	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	160.0	158.0	103	304.0	302.0	0	112.0	110.0
154	1	5	224.0	222.0	240.0	238.0	128.0	126.0	e	2059	1696	329.0	329	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	256.0	254.0	103	240.0	238.0	0	256.0	254.0
155	1	5	272.0	270.0	256.0	254.0	176.0	174.0	e	2057	1679	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	224.0	222.0	103	192.0	190.0	0	255.0	254.0
156	0	5		126.0	224.0	222.0	192.0	190.0	e	2025	1760	389.0	389	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	400.0	398.0	103	176.0	174.0	0	192.0	190.0
157	0	5			208.0	206.0	208.0	207.0	e	2025	1471	424.0	424	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A		238.0	367.0	366.0	103	240.0	238.0	0	208.0	206.0
158	0	5		94.0	304.0	302.0	224.0	222.0	e	2025	1712	362.0	362	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	368.0	366.0	103	224.0	222.0	0	144.0	142.0
159	0	5	160.0	159.0	192.0	190.0	304.0	303.0	e	2025	1696	425.0	425	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	272.0	270.0	103	224.0	222.0	1	240.0	238.0
160	1	5	144.0	142.0	176.0	174.0	160.0	158.0	e	2025	1440	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	240.0	238.0	103	160.0	158.0	0	160.0	158.0
161	0	5	224.0	222.0	224.0	222.0	128.0	126.0	e	2011	1776	471.0	471	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	464.0	462.0	103	192.0	190.0	1	144.0	142.0
162	0	5			128.0	126.0	176.0	174.0	e	2011	1296	389.0	389	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		238.0	256.0	254.0	103	272.0	270.0	0	224.0	222.0
163	0	5			224.0	222.0	304.0	302.0	e	2011	1008	408.0	408	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	103	64.0	62.0	0	192.0	190.0
164	0	5			129.0	127.0	175.0	174.0	e	2011	1247	267.0	267	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		254.0	271.0	270.0	103	256.0	255.0	0	160.0	158.0
165	0	5		175.0	112.0	110.0	656.0	654.0	e	2011	1553	343.0	343	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	160.0	158.0	103	144.0	142.0	0	80.0	78.0
166	0	5							e	2011	208	311.0	311	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		158.0	0	48.0	46.0
167	0	5			160.0	158.0	480.0	478.0	e	2011	1104	297.0	297	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				190.0	103	256.0	254.0	0	16.0	14.0
168	1	5	144.0	142.0	288.0	286.0	368.0	366.0	e	2011	1712	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	512.0	510.0	144.0	142.0	103	176.0	174.0	0	80.0	78.0
169	0	5		14.0	208.0	206.0	192.0	190.0	e	1994	1551	261.0	261	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	352.0	350.0	103	175.0	173.0	0	176.0	174.0
170	0	5	304.0	302.0	272.0	270.0	192.0	190.0	e	1994	1712	342.0	342	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	352.0	350.0	103	192.0	190.0	1	144.0	142.0
171	0	5	143.0	142.0	320.0	318.0	496.0	495.0	e	1994	1807	423.0	423	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	512.0	510.0	96.0	94.0	103	128.0	126.0	1	112.0	110.0
172	0	5			256.0	254.0	208.0	206.0	e	1994	928	328.0	328	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	103	128.0	126.0	0	112.0	110.0
173	0	5		206.0	160.0	158.0	176.0	174.0	e	1994	1633	375.0	375	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	289.0	287.0	208.0	206.0	103	304.0	302.0	0	288.0	286.0
174	0	5		30.0	176.0	174.0	192.0	190.0	e	1994	1552	266.0	266	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	416.0	414.0	103	160.0	158.0	0	176.0	174.0
175	0	5			192.0	190.0	160.0	158.0	e	1994	1040	297.0	297	[2, 1, 4, 2, 3, 1, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B		94.0	288.0	286.0	103	160.0	158.0	0	144.0	142.0
176	0	5		190.0	224.0	222.0	224.0	222.0	e	1994	1776	407.0	407	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	496.0	494.0	103	112.0	110.0	0	176.0	173.0
177	0	5		78.0	224.0	222.0	176.0	174.0	e	1994	1424	328.0	328	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	320.0	318.0	103	144.0	142.0	0	128.0	126.0
178	0	5	256.0	254.0	271.0	270.0	529.0	527.0	e	1994	2320	410.0	410	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	321.0	319.0	304.0	302.0	103	239.0	237.0	1	400.0	398.0
179	1	5	192.0	190.0	224.0	222.0	128.0	126.0	e	1994	1472	278.0	278	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	256.0	254.0	103	240.0	238.0	0	48.0	46.0
180	0	6			128.0	126.0	352.0	350.0	e	1978	1024	349.0	349	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				270.0	103	240.0	238.0	0	32.0	30.0
181	0	6							e	1978	207	585.0	585	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		205.0
182	0	6						238.0	e	1978	464	264.0	264	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	192.0	190.0	0	32.0	30.0
183	0	6			240.0	238.0	192.0	190.0	e	1978	1088	310.0	310	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	103	208.0	206.0	0	144.0	142.0
184	0	6		78.0	224.0	222.0	176.0	174.0	e	1978	1504	230.0	230	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	384.0	382.0	103	192.0	190.0	0	160.0	158.0
185	1	6	208.0	206.0	176.0	174.0	144.0	142.0	e	1978	1585	327.0	327	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	352.0	350.0	103	193.0	191.0	0	144.0	142.0
186	0	6	304.0	302.0	272.0	271.0	160.0	159.0	e	1962	1615	405.0	405	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	303.0	302.0	320.0	317.0	103	112.0	110.0	1	144.0	142.0
187	0	6							e	1962	240	388.0	388	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		110.0	0	128.0	126.0
188	0	6			128.0	126.0	224.0	222.0	e	1962	1088	293.0	293	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				238.0	103	304.0	302.0	0	192.0	190.0
189	1	6	192.0	190.0	160.0	158.0	224.0	222.0	e	1962	1760	165.0	165	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	256.0	254.0	103	272.0	270.0	0	320.0	318.0
190	0	6			192.0	190.0	208.0	206.0	e	1962	944	261.0	261	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				142.0	103	240.0	238.0	0	160.0	158.0
191	0	6	208.0	206.0	160.0	158.0	192.0	190.0	e	1962	1647	423.0	423	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	288.0	286.0	103	223.0	222.0	1	224.0	222.0
192	0	6	288.0	286.0	288.0	286.0	400.0	398.0	e	1962	1840	246.0	246	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	192.0	190.0	103	224.0	222.0	1	192.0	190.0
193	0	6							e	1962	0		296	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		
194	1	6	144.0	142.0	224.0	222.0	224.0	222.0	e	1962	1680	280.0	280	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	480.0	478.0	103	176.0	174.0	0	160.0	158.0
195	1	6	160.0	158.0	176.0	174.0	112.0	110.0	e	1962	1424	277.0	277	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	272.0	270.0	103	224.0	222.0	0	80.0	78.0
196	0	6		207.0	239.0	237.0	401.0	399.0	e	1960	1600	244.0	244	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	208.0	206.0	103	175.0	174.0	0	80.0	78.0
197	0	6			320.0	318.0	160.0	158.0	e	1960	1104	406.0	406	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				94.0	103	384.0	382.0	0	144.0	142.0
198	0	6		46.0	208.0	206.0	176.0	174.0	e	1960	1680	463.0	463	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	400.0	398.0	103	240.0	238.0	0	208.0	206.0
199	0	6	480.0	478.0	208.0	206.0	432.0	430.0	e	1960	1872	237.0	237	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	176.0	174.0	103	240.0	238.0	1	112.0	110.0
200	0	6		14.0	176.0	174.0	160.0	158.0	e	1960	1376	245.0	245	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	368.0	366.0	103	176.0	174.0	0	160.0	158.0
201	0	6		62.0	256.0	254.0	192.0	190.0	e	1960	1760	422.0	422	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	336.0	334.0	103	336.0	334.0	0	288.0	286.0
202	0	6							e	1960	160	390.0	390	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		158.0
203	0	6						205.0	e	1960	511	261.0	261	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	223.0	222.0	0	80.0	78.0
204	0	6	128.0	126.0	224.0	222.0	176.0	174.0	e	1960	1697	360.0	360	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	528.0	526.0	337.0	335.0	103	160.0	158.0	1	144.0	142.0
205	0	6			208.0	206.0	176.0	174.0	e	1960	1040	389.0	389	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				254.0	103	208.0	206.0	0	192.0	190.0
206	0	6	352.0	350.0	272.0	270.0	384.0	382.0	e	1960	2080	406.0	406	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	160.0	158.0	103	240.0	238.0	1	400.0	398.0
207	0	6				126.0	176.0	174.0	e	1960	640	276.0	276	[2, 1, 4, 2, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	208.0	206.0	0	128.0	126.0
208	0	6			192.0	190.0	192.0	190.0	e	1960	1616	335.0	335	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A		478.0	400.0	398.0	103	192.0	190.0	0	160.0	158.0
209	0	6		174.0	208.0	206.0	176.0	174.0	e	1960	1889	326.0	326	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	257.0	255.0	208.0	206.0	103	304.0	302.0	0	560.0	558.0
210	0	6		222.0	384.0	382.0	160.0	158.0	e	1960	1855	405.0	405	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	144.0	142.0	103	272.0	270.0	0	383.0	381.0
211	1	6	128.0	126.0	208.0	206.0	160.0	158.0	e	1960	1440	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	384.0	382.0	103	144.0	142.0	0	128.0	126.0
212	0	6		158.0	192.0	191.0	112.0	110.0	e	1945	1487	275.0	275	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	351.0	304.0	303.0	103	208.0	206.0	0	160.0	158.0
213	0	6						142.0	e	1945	496	376.0	376	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	192.0	190.0	0	160.0	158.0
214	0	6		190.0	240.0	238.0	128.0	126.0	e	1945	1568	285.0	285	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	416.0	414.0	103	256.0	254.0	0	144.0	142.0
215	1	6	16.0	14.0	144.0	142.0	144.0	141.0	e	1945	1312	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	368.0	366.0	103	272.0	270.0	0	32.0	30.0
216	0	7							e	1944	176	589.0	589	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		174.0
217	1	7	304.0	302.0	192.0	190.0	432.0	430.0	e	1944	1568	231.0	231	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	176.0	174.0	103	144.0	142.0	0	64.0	62.0
218	0	7						206.0	e	1944	432	244.0	244	[1, 4, 2, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103	64.0	62.0	0	160.0	158.0
219	0	7							e	1944	336	264.0	264	[1, 4, 2, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103	208.0	206.0	0	128.0	126.0
220	1	7	112.0	110.0	128.0	127.0	144.0	142.0	e	1944	1359	229.0	229	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	239.0	238.0	103	240.0	238.0	0	112.0	110.0
221	1	7	144.0	142.0	144.0	142.0	160.0	158.0	e	1864	1249	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	208.0	206.0	103	193.0	191.0	0	112.0	110.0
222	0	7							e	1862	432	355.0	355	[1, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103		302.0	0	128.0	126.0
223	0	7							e	1862	447	372.0	372	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		158.0	0	287.0	285.0
224	0	7							e	1862	385	436.0	436	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		223.0	0	160.0	158.0
225	1	7	128.0	126.0	144.0	142.0	128.0	126.0	e	1862	1296	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	240.0	238.0	103	208.0	206.0	0	64.0	62.0
226	0	7						254.0	e	1862	592	277.0	277	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					103	256.0	254.0	0	80.0	78.0
227	0	7							e	1862	224	500.0	500	[1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103			0		222.0
228	0	7		127.0	144.0	143.0	304.0	302.0	e	1862	1424	294.0	294	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	223.0	222.0	208.0	207.0	103	336.0	334.0	0	80.0	78.0
229	0	7	192.0	190.0	208.0	206.0	208.0	206.0	e	1862	1792	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	512.0	510.0	368.0	366.0	103	144.0	142.0	1	160.0	158.0
230	0	7						238.0	e	1862	512	226.0	226	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103	176.0	174.0	0	96.0	94.0
231	1	7	208.0	206.0	176.0	174.0	176.0	174.0	e	1862	1296	249.0	249	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	176.0	174.0	288.0	286.0	103	192.0	190.0	0	80.0	78.0
232	0	7		62.0	176.0	174.0	192.0	190.0	e	1846	1424	298.0	298	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	222.0	432.0	430.0	103	176.0	174.0	0	160.0	158.0
233	1	7	176.0	174.0	128.0	126.0	272.0	270.0	e	1846	1359	473.0	473	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	208.0	206.0	103	159.0	158.0	0	160.0	158.0
234	0	7							e	1750	128	438.0	438	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103			0		126.0
