	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
111	0	4						286.0	e	2042	719	459.0	459	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	207.0	206.0	0	224.0	222.0
112	0	4			192.0	190.0	208.0	206.0	e	2042	1392	282.0	282	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		270.0	368.0	366.0	125	160.0	158.0	0	192.0	190.0
113	1	4	160.0	158.0	208.0	206.0	240.0	238.0	e	2042	1488	250.0	250	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	192.0	190.0	125	208.0	206.0	0	256.0	254.0
114	0	4		206.0	240.0	238.0	448.0	446.0	e	2010	1792	312.0	312	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	256.0	254.0	125	192.0	190.0	0	208.0	206.0
115	0	4				238.0	240.0	238.0	e	2010	944	268.0	268	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	224.0	222.0	0	240.0	238.0
116	0	4		190.0	240.0	238.0	224.0	222.0	e	2010	1519	268.0	268	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	208.0	206.0	125	208.0	206.0	0	223.0	221.0
117	0	4				318.0	192.0	190.0	e	2010	1008	508.0	508	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	256.0	254.0	0	240.0	238.0
118	0	4	303.0	301.0	400.0	398.0	209.0	207.0	e	2010	2016	281.0	281	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	384.0	383.0	125	208.0	206.0	1	224.0	222.0
119	0	4				270.0	240.0	238.0	e	2010	976	216.0	216	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	256.0	254.0	0	208.0	206.0
120	0	4							e	2010	288	394.0	394	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		286.0
121	0	4	224.0	222.0	544.0	542.0	320.0	318.0	e	2010	2192	313.0	313	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	256.0	254.0	125	272.0	270.0	1	272.0	270.0
122	1	4	160.0	158.0	256.0	254.0	272.0	270.0	e	2010	1648	267.0	267	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	224.0	222.0	240.0	238.0	125	240.0	238.0	0	256.0	254.0
123	0	4	240.0	238.0	256.0	254.0	224.0	222.0	e	2010	1775	295.0	295	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	288.0	286.0	125	288.0	286.0	1	223.0	222.0
124	0	4		190.0	240.0	238.0	208.0	206.0	e	2010	1488	232.0	232	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	192.0	190.0	125	192.0	190.0	0	208.0	206.0
125	1	4	175.0	174.0	192.0	190.0	240.0	238.0	e	2010	1647	282.0	282	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	191.0	336.0	334.0	125	256.0	254.0	0	256.0	254.0
126	1	4	144.0	142.0	224.0	222.0	192.0	190.0	e	2009	1633	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	128.0	126.0	512.0	510.0	125	209.0	207.0	0	224.0	222.0
127	0	4	304.0	302.0	448.0	446.0	288.0	286.0	e	2009	2192	439.0	439	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	528.0	526.0	125	192.0	190.0	1	208.0	206.0
128	1	4	128.0	126.0	192.0	190.0	160.0	158.0	e	2009	1408	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	320.0	318.0	240.0	238.0	125	176.0	174.0	0	192.0	190.0
129	0	4			352.0	350.0	256.0	254.0	e	1994	1216	569.0	569	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				254.0	125	160.0	158.0	0	192.0	190.0
130	0	4						238.0	e	1994	831	328.0	328	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	320.0	318.0	0	272.0	270.0
131	1	4	160.0	158.0	240.0	238.0	208.0	206.0	e	1994	1696	136.0	136	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	208.0	206.0	256.0	254.0	125	288.0	286.0	0	336.0	334.0
132	1	4	176.0	174.0	224.0	222.0	208.0	206.0	e	1991	1648	169.0	169	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	208.0	206.0	320.0	318.0	125	256.0	254.0	0	256.0	254.0
133	0	4			224.0	222.0	208.0	206.0	e	1962	1152	121.0	121	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				238.0	125	239.0	237.0	0	241.0	239.0
134	0	4	288.0	286.0	256.0	254.0	528.0	526.0	e	1962	2064	193.0	193	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	208.0	206.0	240.0	238.0	125	256.0	254.0	1	288.0	286.0
135	0	4			367.0	366.0	337.0	335.0	e	1962	1471	424.0	424	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				286.0	125	240.0	238.0	0	239.0	238.0
136	0	4			272.0	270.0	224.0	222.0	e	1962	1488	200.0	200	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		254.0	240.0	238.0	125	240.0	238.0	0	256.0	254.0
137	0	4			256.0	254.0	256.0	254.0	e	1962	1328	604.0	604	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				255.0	125	288.0	286.0	0	272.0	270.0
138	0	4	272.0	270.0	544.0	542.0	256.0	254.0	e	1962	2032	330.0	330	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	192.0	190.0	125	304.0	302.0	1	208.0	206.0
139	0	4			224.0	222.0	240.0	238.0	e	1962	1680	248.0	248	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		190.0	416.0	414.0	125	368.0	366.0	0	240.0	238.0
140	0	4	288.0	286.0	256.0	254.0	240.0	238.0	e	1962	2080	409.0	409	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	384.0	382.0	432.0	430.0	125	288.0	286.0	1	192.0	190.0
141	1	4	160.0	158.0	240.0	238.0	256.0	254.0	e	1962	1568	231.0	231	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	224.0	222.0	224.0	222.0	125	224.0	222.0	0	240.0	238.0
142	0	4	208.0	206.0	336.0	334.0	272.0	270.0	e	1946	1792	326.0	326	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	206.0	256.0	254.0	125	272.0	270.0	1	240.0	238.0
143	1	4	192.0	190.0	256.0	254.0	256.0	254.0	e	1946	1584	279.0	279	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	240.0	238.0	208.0	206.0	125	224.0	222.0	0	208.0	206.0
144	0	5			256.0	254.0	240.0	238.0	e	1930	1760	477.0	477	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		206.0	336.0	334.0	125	304.0	302.0	0	416.0	414.0
145	0	5	224.0	222.0	272.0	270.0	240.0	238.0	e	1930	1617	315.0	315	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	192.0	190.0	241.0	239.0	125	224.0	222.0	1	224.0	222.0
146	0	5							e	1930	0		377	[4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					125			0		
147	0	5							e	1930	255	425.0	425	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		253.0
148	0	5	192.0	190.0	368.0	366.0	384.0	382.0	e	1930	1793	281.0	281	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	144.0	142.0	125	241.0	239.0	1	240.0	238.0
149	0	5						286.0	e	1930	736	265.0	265	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	240.0	238.0	0	208.0	206.0
150	1	5	176.0	174.0	240.0	238.0	304.0	302.0	e	1930	1552	361.0	361	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	192.0	190.0	192.0	190.0	125	192.0	190.0	0	256.0	254.0
151	0	5			192.0	190.0	240.0	238.0	e	1930	1408	374.0	374	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		254.0	256.0	254.0	125	256.0	254.0	0	208.0	206.0
152	0	5	272.0	270.0	304.0	302.0	272.0	270.0	e	1930	1824	423.0	423	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	224.0	222.0	125	272.0	270.0	1	240.0	238.0
153	0	5	192.0	190.0	272.0	270.0	288.0	286.0	e	1930	1664	295.0	295	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	240.0	238.0	125	224.0	222.0	1	224.0	222.0
154	0	5	176.0	174.0	208.0	206.0	272.0	270.0	e	1930	1615	327.0	327	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	240.0	238.0	125	271.0	270.0	1	224.0	222.0
155	0	5			160.0	158.0	176.0	174.0	e	1930	928	294.0	294	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				190.0	125	176.0	174.0	0	224.0	222.0
156	1	5	160.0	158.0	160.0	158.0	240.0	238.0	e	1930	1232	360.0	360	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	176.0	174.0	144.0	142.0	125	176.0	174.0	0	176.0	174.0
157	0	5			144.0	142.0	192.0	190.0	e	1929	1024	262.0	262	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		174.0	192.0	190.0	125	160.0	158.0	0	160.0	158.0
158	1	5	160.0	158.0	304.0	302.0	160.0	158.0	e	1929	1408	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	144.0	142.0	256.0	254.0	125	208.0	206.0	0	176.0	174.0
159	1	5	144.0	141.0	191.0	190.0	160.0	158.0	e	1912	1215	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	175.0	173.0	161.0	159.0	125	208.0	207.0	0	176.0	174.0
160	0	5			192.0	190.0	176.0	174.0	e	1910	976	454.0	454	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				238.0	125	176.0	174.0	0	192.0	190.0
161	0	5			512.0	510.0	240.0	238.0	e	1910	3424	360.0	360	[4, 3, 1, 4, 2, 3, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	208.0	206.0	125	368.0	366.0	1	1776.0	1774.0
162	0	5			192.0	190.0	192.0	190.0	e	1910	1008	64.0	64	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				190.0	125	208.0	206.0	0	224.0	222.0
163	0	5		142.0	208.0	206.0	208.0	206.0	e	1910	1360	248.0	248	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	270.0	176.0	174.0	125	176.0	174.0	0	176.0	174.0
164	1	5	160.0	158.0	192.0	190.0	192.0	190.0	e	1910	1313	347.0	347	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	176.0	174.0	125	193.0	191.0	0	176.0	174.0
165	1	5	144.0	142.0	192.0	190.0	176.0	174.0	e	1862	1312	230.0	230	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	208.0	206.0	125	208.0	206.0	0	192.0	190.0
166	1	5	144.0	142.0	176.0	175.0	160.0	158.0	e	1846	1264	326.0	326	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	112.0	110.0	288.0	286.0	125	176.0	174.0	0	208.0	206.0
167	0	5			176.0	174.0	208.0	206.0	e	1830	961	294.0	294	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				207.0	125	176.0	174.0	0	192.0	190.0
168	0	5						286.0	e	1830	640	345.0	345	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	176.0	174.0	0	176.0	174.0
169	1	5	208.0	206.0	192.0	190.0	192.0	190.0	e	1830	1407	365.0	365	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	176.0	174.0	125	176.0	174.0	0	239.0	237.0
170	0	5							e	1831	433	440.0	440	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125		238.0	0	193.0	191.0
171	0	5			176.0	174.0	208.0	206.0	e	1831	1216	250.0	250	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		238.0	224.0	222.0	125	192.0	190.0	0	176.0	174.0
172	1	5	144.0	142.0	208.0	206.0	192.0	190.0	e	1831	1312	198.0	198	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	208.0	206.0	125	192.0	190.0	0	192.0	190.0
173	0	5			176.0	174.0	144.0	142.0	e	1766	816	309.0	309	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				158.0	125	176.0	174.0	0	160.0	158.0
174	0	5			144.0	143.0	208.0	206.0	e	1766	880	265.0	265	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				207.0	125	160.0	158.0	0	160.0	158.0
175	0	5		142.0	288.0	286.0	272.0	270.0	e	1766	1520	311.0	311	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	208.0	206.0	125	144.0	142.0	0	144.0	142.0
176	0	5						286.0	e	1766	736	295.0	295	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	240.0	238.0	0	208.0	206.0
177	1	5	144.0	142.0	208.0	206.0	192.0	190.0	e	1766	1344	263.0	263	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	256.0	254.0	125	176.0	174.0	0	176.0	174.0
178	0	5			192.0	190.0	176.0	174.0	e	1675	896	324.0	324	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				174.0	125	192.0	190.0	0	160.0	158.0
179	0	5	208.0	206.0	303.0	301.0	512.0	511.0	e	1675	2639	263.0	263	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	288.0	286.0	125	336.0	334.0	1	736.0	734.0
180	1	6	128.0	127.0	208.0	206.0	160.0	158.0	e	1675	1184	269.0	269	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	176.0	174.0	125	160.0	158.0	0	176.0	174.0
181	0	6	160.0	158.0	256.0	254.0	416.0	414.0	e	1677	1552	341.0	341	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	144.0	142.0	125	176.0	174.0	1	176.0	174.0
182	1	6	176.0	174.0	192.0	190.0	224.0	222.0	e	1677	1328	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	160.0	158.0	125	176.0	174.0	0	176.0	174.0
183	1	6	128.0	126.0	320.0	318.0	176.0	174.0	e	1685	1343	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	208.0	206.0	125	160.0	158.0	0	191.0	190.0
184	0	6						350.0	e	1622	704	309.0	309	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	176.0	174.0	0	176.0	174.0
185	0	6		126.0	224.0	222.0	176.0	174.0	e	1622	1344	295.0	295	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	256.0	254.0	125	160.0	158.0	0	176.0	174.0
186	1	6	160.0	158.0	177.0	175.0	176.0	174.0	e	1622	1329	215.0	215	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	256.0	254.0	125	176.0	174.0	0	192.0	190.0
187	0	6		158.0	240.0	238.0	208.0	206.0	e	1612	1376	244.0	244	[3, 2, 4, 1, 2, 4, 3, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	192.0	190.0	125	144.0	142.0	0	192.0	190.0
188	0	6			208.0	206.0	208.0	206.0	e	1612	1071	311.0	311	[4, 3, 1, 4, 2, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A				286.0	125	192.0	190.0	0	175.0	173.0
189	0	6							e	1612	0		58	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		
190	0	6	128.0	126.0	240.0	238.0	160.0	158.0	e	1612	1424	343.0	343	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	240.0	238.0	125	224.0	222.0	1	272.0	270.0
191	0	6		190.0	240.0	238.0	176.0	174.0	e	1612	1584	308.0	308	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	256.0	254.0	125	192.0	190.0	0	208.0	206.0
192	0	6							e	1612	432	501.0	501	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		430.0
193	0	6	160.0	158.0	352.0	350.0	208.0	206.0	e	1612	1503	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	208.0	206.0	144.0	142.0	125	224.0	222.0	1	207.0	206.0
194	0	6							e	1612	256	453.0	453	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		254.0
195	0	6	192.0	190.0	304.0	302.0	400.0	398.0	e	1612	1600	358.0	358	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	192.0	190.0	128.0	126.0	125	192.0	190.0	1	192.0	190.0
196	0	6			272.0	270.0	224.0	222.0	e	1612	1248	308.0	308	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		126.0	272.0	270.0	125	176.0	174.0	0	176.0	174.0
197	0	6	224.0	222.0	225.0	223.0	448.0	446.0	e	1612	1649	253.0	253	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	206.0	208.0	206.0	125	160.0	158.0	1	176.0	174.0
198	0	6	192.0	190.0	192.0	190.0	352.0	350.0	e	1612	1504	340.0	340	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	192.0	190.0	176.0	174.0	125	208.0	206.0	1	192.0	190.0
199	1	6	208.0	206.0	256.0	254.0	160.0	158.0	e	1612	1408	198.0	198	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	206.0	176.0	174.0	125	208.0	206.0	0	192.0	190.0
200	1	6	128.0	126.0	192.0	190.0	176.0	174.0	e	1606	1183	260.0	260	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	143.0	142.0	125	192.0	190.0	0	192.0	190.0
201	0	6			192.0	190.0	144.0	142.0	e	1590	864	324.0	324	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				206.0	125	144.0	142.0	0	176.0	174.0
202	1	6	128.0	126.0	208.0	206.0	160.0	158.0	e	1590	1216	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	176.0	174.0	125	176.0	174.0	0	192.0	190.0
203	0	6			48.0	46.0	192.0	190.0	e	1591	1312	403.0	403	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		270.0	480.0	477.0	125	160.0	157.0	0	160.0	158.0
204	0	6		142.0	288.0	286.0	560.0	558.0	e	1591	1680	279.0	279	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	160.0	158.0	125	160.0	158.0	0	144.0	142.0
205	0	6			224.0	223.0	176.0	174.0	e	1591	1311	311.0	311	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		286.0	223.0	222.0	125	224.0	223.0	0	176.0	174.0
206	0	6	240.0	238.0	240.0	238.0	128.0	126.0	e	1591	2112	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	784.0	782.0	288.0	286.0	125	240.0	238.0	1	192.0	190.0
207	1	6	128.0	126.0	176.0	174.0	144.0	142.0	e	1591	1232	261.0	261	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	160.0	158.0	208.0	206.0	125	240.0	238.0	0	176.0	174.0
208	0	6			208.0	206.0	289.0	287.0	e	1576	1185	372.0	372	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		190.0	160.0	158.0	125	144.0	142.0	0	192.0	190.0
209	0	6			192.0	190.0	176.0	174.0	e	1576	1024	454.0	454	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				174.0	125	208.0	206.0	0	272.0	270.0
210	0	6			208.0	206.0	160.0	158.0	e	1576	1136	325.0	325	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		174.0	224.0	222.0	125	144.0	142.0	0	224.0	222.0
211	0	6				254.0	160.0	158.0	e	1576	848	294.0	294	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125	224.0	222.0	0	208.0	206.0
212	0	6							e	1576	0		309	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125			0		
213	1	6	128.0	126.0	192.0	190.0	192.0	190.0	e	1576	1280	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	192.0	190.0	125	192.0	190.0	0	192.0	190.0
214	1	6	144.0	142.0	176.0	174.0	160.0	158.0	e	1581	1200	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	176.0	174.0	176.0	174.0	125	176.0	174.0	0	192.0	190.0
215	0	6			272.0	270.0	384.0	383.0	e	1575	1455	371.0	371	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		158.0	143.0	142.0	125	240.0	238.0	0	256.0	254.0
216	0	7			192.0	190.0	160.0	158.0	e	1575	1264	301.0	301	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		142.0	416.0	414.0	125	176.0	174.0	0	176.0	174.0
217	0	7						174.0	e	1575	544	294.0	294	[3, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					125	192.0	190.0	0	176.0	174.0
218	0	7	112.0	110.0	224.0	222.0	208.0	206.0	e	1575	1488	101.0	101	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	144.0	142.0	416.0	414.0	125	208.0	206.0	1	176.0	174.0
219	0	7			272.0	270.0	208.0	206.0	e	1575	1200	326.0	326	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				206.0	125	304.0	302.0	0	208.0	206.0
220	1	7	128.0	126.0	224.0	222.0	160.0	158.0	e	1575	1295	101.0	101	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	144.0	142.0	192.0	190.0	125	240.0	238.0	0	207.0	206.0
221	0	7	192.0	190.0	224.0	222.0	240.0	238.0	e	1557	1600	293.0	293	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	206.0	240.0	238.0	125	288.0	286.0	1	208.0	206.0
222	0	7	240.0	238.0	208.0	206.0	241.0	239.0	e	1557	1745	212.0	212	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	336.0	334.0	125	208.0	206.0	1	240.0	238.0
223	0	7	176.0	174.0	256.0	254.0	224.0	222.0	e	1557	1456	243.0	243	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	160.0	158.0	240.0	238.0	125	208.0	206.0	1	192.0	190.0
224	0	7			176.0	174.0	192.0	190.0	e	1557	1072	291.0	291	[4, 3, 1, 4, 2, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A				302.0	125	192.0	190.0	0	208.0	206.0
225	0	7	320.0	318.0	192.0	190.0	208.0	206.0	e	1557	1488	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	176.0	174.0	125	176.0	174.0	1	192.0	190.0
226	0	7			192.0	190.0	176.0	174.0	e	1557	960	323.0	323	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C				222.0	125	176.0	174.0	0	192.0	190.0
227	0	7	144.0	142.0	176.0	174.0	159.0	158.0	e	1557	1295	323.0	323	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	256.0	254.0	208.0	206.0	125	176.0	174.0	1	176.0	174.0
228	1	7	192.0	190.0	208.0	206.0	208.0	206.0	e	1557	1312	229.0	229	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	192.0	190.0	125	144.0	142.0	0	144.0	142.0
