	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
109	1	4	432.0	430.0	273.0	271.0	304.0	302.0	e	3154	2385	444.0	444	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	272.0	270.0	107	400.0	398.0	0	352.0	350.0
110	0	4		334.0	256.0	254.0	224.0	222.0	e	3120	2048	476.0	476	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	240.0	238.0	107	336.0	334.0	0	352.0	350.0
111	0	4		238.0	384.0	382.0	368.0	366.0	e	3120	2288	458.0	458	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	238.0	304.0	302.0	107	304.0	302.0	0	448.0	446.0
112	0	4							e	3120	0		427	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
113	1	4	384.0	382.0	304.0	302.0	336.0	334.0	e	3120	2304	411.0	411	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	256.0	254.0	107	320.0	317.0	0	416.0	414.0
114	0	4			353.0	351.0	416.0	414.0	e	3100	2289	711.0	711	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C		222.0	320.0	318.0	107	464.0	462.0	0	512.0	510.0
115	0	4			304.0	302.0	288.0	286.0	e	3100	1487	650.0	650	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				270.0	107	320.0	318.0	0	303.0	301.0
116	1	4	480.0	478.0	288.0	286.0	352.0	350.0	e	3100	2432	538.0	538	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	320.0	318.0	107	384.0	382.0	0	272.0	270.0
117	0	4	416.0	414.0	303.0	301.0	416.0	414.0	e	3100	2607	570.0	570	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	272.0	269.0	107	512.0	510.0	1	368.0	366.0
118	0	4	624.0	622.0	608.0	606.0	400.0	398.0	e	3100	3408	537.0	537	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	544.0	542.0	416.0	414.0	107	400.0	398.0	1	416.0	414.0
119	1	4	352.0	350.0	272.0	270.0	288.0	286.0	e	3100	2063	729.0	729	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	240.0	238.0	256.0	254.0	107	320.0	318.0	0	335.0	333.0
120	1	4	336.0	334.0	256.0	254.0	336.0	334.0	e	3084	2032	538.0	538	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	304.0	302.0	107	256.0	254.0	0	288.0	286.0
121	0	4			256.0	254.0	208.0	206.0	e	3052	1280	440.0	440	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				190.0	107	304.0	302.0	0	320.0	318.0
122	0	4	624.0	622.0	528.0	526.0	352.0	350.0	e	3052	3008	425.0	425	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	304.0	302.0	107	368.0	366.0	1	448.0	446.0
123	0	4		318.0	560.0	558.0	352.0	350.0	e	3052	2687	425.0	425	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	271.0	270.0	336.0	334.0	107	416.0	414.0	0	432.0	430.0
124	0	4							e	3052	0		617	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
125	0	4			272.0	270.0	320.0	318.0	e	3052	1712	682.0	682	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				318.0	107	384.0	382.0	0	416.0	414.0
126	0	4	512.0	510.0	528.0	526.0	304.0	302.0	e	3052	2880	443.0	443	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	288.0	286.0	107	448.0	446.0	1	416.0	414.0
127	0	4	496.0	494.0	448.0	446.0	368.0	366.0	e	3052	2848	536.0	536	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	272.0	270.0	107	576.0	574.0	1	256.0	254.0
128	0	4	384.0	382.0	336.0	334.0	416.0	414.0	e	3052	2561	584.0	584	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	352.0	350.0	107	401.0	399.0	1	304.0	302.0
129	0	4			240.0	238.0	288.0	286.0	e	3052	1440	648.0	648	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	107	384.0	382.0	0	288.0	286.0
130	0	4	641.0	639.0	608.0	606.0	320.0	318.0	e	3052	3217	506.0	506	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	448.0	446.0	107	368.0	366.0	1	480.0	478.0
131	0	4							e	3052	0		474	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
132	0	4	496.0	494.0	224.0	222.0	272.0	270.0	e	3052	2496	616.0	616	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	480.0	478.0	107	368.0	366.0	1	336.0	334.0
133	1	4	448.0	446.0	448.0	446.0	384.0	382.0	e	3052	2592	409.0	409	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	304.0	302.0	107	320.0	318.0	0	416.0	414.0
134	0	4			288.0	286.0	224.0	222.0	e	3038	1392	527.0	527	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				222.0	107	336.0	334.0	0	320.0	318.0
135	0	4	544.0	542.0	352.0	350.0	353.0	351.0	e	3038	2801	521.0	521	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	352.0	350.0	107	368.0	366.0	1	480.0	478.0
136	0	4		446.0	464.0	462.0	304.0	302.0	e	3038	2736	586.0	586	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	462.0	320.0	318.0	107	400.0	398.0	0	336.0	334.0
137	0	4			240.0	238.0	224.0	222.0	e	3038	1456	396.0	396	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	107	336.0	334.0	0	352.0	350.0
138	0	4			272.0	270.0	224.0	222.0	e	3038	1584	424.0	424	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				254.0	107	368.0	366.0	0	464.0	462.0
139	0	4			304.0	302.0	208.0	206.0	e	3038	1584	425.0	425	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				334.0	107	368.0	366.0	0	368.0	366.0
140	1	4	320.0	318.0	256.0	254.0	320.0	318.0	e	3038	2175	410.0	410	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	288.0	286.0	107	336.0	334.0	0	335.0	333.0
141	0	4	560.0	558.0	544.0	542.0	400.0	398.0	e	3006	3056	486.0	486	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	304.0	302.0	107	400.0	398.0	1	480.0	478.0
142	0	4		270.0	432.0	430.0	384.0	382.0	e	3006	2416	490.0	490	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	304.0	302.0	107	321.0	319.0	0	415.0	413.0
143	1	4	528.0	526.0	256.0	254.0	288.0	286.0	e	3006	2464	475.0	475	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	238.0	448.0	446.0	107	352.0	350.0	0	352.0	350.0
144	0	5						334.0	e	3004	1088	332.0	332	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	320.0	318.0	0	432.0	430.0
145	0	5		350.0	576.0	574.0	416.0	414.0	e	3004	2864	408.0	408	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	368.0	366.0	107	384.0	382.0	0	400.0	398.0
146	0	5	448.0	446.0	336.0	334.0	272.0	270.0	e	3004	2496	519.0	519	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	368.0	366.0	107	384.0	382.0	1	368.0	365.0
147	0	5							e	3004	0		679	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
148	1	5	528.0	526.0	352.0	350.0	303.0	301.0	e	3004	2575	393.0	393	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	368.0	366.0	107	352.0	350.0	0	384.0	382.0
149	0	5		334.0	272.0	270.0	336.0	334.0	e	2988	2257	569.0	569	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	256.0	254.0	107	353.0	351.0	0	352.0	350.0
150	0	5	640.0	638.0	448.0	446.0	416.0	414.0	e	2988	2943	393.0	393	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	255.0	253.0	107	384.0	382.0	1	416.0	414.0
151	0	5		382.0	304.0	302.0	384.0	382.0	e	2988	2641	423.0	423	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	241.0	239.0	107	528.0	526.0	0	384.0	382.0
152	0	5	528.0	525.0	224.0	222.0	336.0	335.0	e	2988	2607	440.0	440	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	479.0	477.0	336.0	334.0	107	320.0	319.0	1	384.0	382.0
153	0	5	608.0	606.0	432.0	430.0	464.0	462.0	e	2988	2848	486.0	486	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	304.0	302.0	107	320.0	318.0	1	464.0	462.0
154	0	5			224.0	222.0	240.0	238.0	e	2988	1519	423.0	423	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				350.0	107	368.0	366.0	0	335.0	334.0
155	0	5	528.0	526.0	336.0	334.0	432.0	430.0	e	2988	2816	456.0	456	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	416.0	414.0	107	368.0	366.0	1	416.0	414.0
156	0	5		318.0	224.0	222.0	336.0	334.0	e	2988	2111	518.0	518	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	240.0	238.0	107	304.0	302.0	0	335.0	333.0
157	0	5							e	2988	0		378	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		
158	0	5	527.0	525.0	417.0	414.0	352.0	350.0	e	2988	2928	488.0	488	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	496.0	494.0	107	480.0	478.0	1	320.0	318.0
159	0	5			224.0	222.0	240.0	238.0	e	2988	1328	426.0	426	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	107	336.0	334.0	0	288.0	286.0
160	0	5			240.0	238.0	208.0	206.0	e	2988	1456	585.0	585	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	107	400.0	398.0	0	368.0	366.0
161	0	5		350.0	304.0	302.0	352.0	350.0	e	2988	2256	457.0	457	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	224.0	222.0	107	336.0	334.0	0	336.0	334.0
162	0	5		318.0	640.0	638.0	352.0	350.0	e	2988	2944	504.0	504	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	400.0	398.0	107	432.0	430.0	0	480.0	478.0
163	0	5	688.0	686.0	544.0	542.0	352.0	350.0	e	2988	3168	552.0	552	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	496.0	494.0	304.0	302.0	107	400.0	398.0	1	384.0	382.0
164	0	5		414.0	240.0	238.0	256.0	254.0	e	2988	2255	377.0	377	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	253.0	400.0	398.0	107	336.0	334.0	0	352.0	350.0
165	1	5	448.0	446.0	320.0	318.0	272.0	270.0	e	2988	2432	392.0	392	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	448.0	446.0	107	288.0	286.0	0	384.0	382.0
166	0	5			352.0	350.0	240.0	238.0	e	2905	1520	396.0	396	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				270.0	107	352.0	350.0	0	304.0	302.0
167	1	5	401.0	399.0	336.0	334.0	288.0	286.0	e	2905	2337	518.0	518	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	272.0	270.0	107	480.0	478.0	0	224.0	222.0
168	0	5	464.0	462.0	368.0	366.0	400.0	398.0	e	2888	2576	534.0	534	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	304.0	302.0	107	400.0	398.0	1	304.0	302.0
169	0	5				318.0	336.0	334.0	e	2888	1488	372.0	372	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	384.0	382.0	0	448.0	446.0
170	0	5	560.0	558.0	512.0	510.0	320.0	318.0	e	2888	3056	295.0	295	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	304.0	302.0	107	496.0	494.0	1	528.0	526.0
171	0	5	512.0	510.0	352.0	350.0	320.0	318.0	e	2888	2592	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	400.0	398.0	107	384.0	382.0	1	304.0	302.0
172	0	5	400.0	398.0	384.0	382.0	304.0	302.0	e	2888	2480	454.0	454	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	320.0	318.0	107	352.0	350.0	1	352.0	350.0
173	0	5	544.0	542.0	496.0	494.0	304.0	302.0	e	2888	2816	454.0	454	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	336.0	334.0	107	384.0	382.0	1	448.0	446.0
174	1	5	416.0	414.0	320.0	318.0	272.0	270.0	e	2888	2321	421.0	421	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	320.0	318.0	107	336.0	334.0	0	321.0	319.0
175	0	5				62.0	304.0	302.0	e	2883	960	375.0	375	[1, 4, 2, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A					107	352.0	350.0	0	240.0	238.0
176	0	5				334.0	320.0	318.0	e	2883	1456	359.0	359	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	304.0	302.0	0	496.0	494.0
177	0	5							e	2883	0		405	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
178	0	5		302.0	384.0	382.0	304.0	302.0	e	2883	2320	614.0	614	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	224.0	222.0	107	368.0	366.0	0	448.0	446.0
179	0	5		381.0	304.0	301.0	287.0	285.0	e	2883	2272	583.0	583	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	241.0	239.0	107	304.0	302.0	0	352.0	350.0
180	0	6		382.0	256.0	254.0	240.0	238.0	e	2883	2256	397.0	397	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	304.0	302.0	107	320.0	318.0	0	336.0	334.0
181	0	6	432.0	430.0	256.0	254.0	272.0	270.0	e	2883	2512	631.0	631	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	545.0	543.0	107	352.0	350.0	1	351.0	350.0
182	1	6	432.0	430.0	288.0	286.0	256.0	254.0	e	2883	2304	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	222.0	512.0	510.0	107	288.0	286.0	0	304.0	302.0
183	0	6							e	2868	0		453	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
184	0	6		334.0	400.0	398.0	320.0	318.0	e	2868	2464	390.0	390	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	272.0	270.0	107	464.0	462.0	0	320.0	318.0
185	0	6	495.0	494.0	384.0	382.0	288.0	286.0	e	2868	2687	535.0	535	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	416.0	415.0	240.0	238.0	107	432.0	430.0	1	432.0	430.0
186	0	6			288.0	286.0	224.0	222.0	e	2868	1393	469.0	469	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	107	304.0	302.0	0	289.0	287.0
187	1	6	368.0	366.0	224.0	222.0	320.0	318.0	e	2868	2112	743.0	743	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	240.0	238.0	107	384.0	382.0	0	224.0	222.0
188	0	6			240.0	238.0	208.0	206.0	e	2873	1424	584.0	584	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				334.0	107	368.0	366.0	0	272.0	270.0
189	0	6		350.0	208.0	206.0	272.0	270.0	e	2873	2256	422.0	422	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	272.0	270.0	107	352.0	350.0	0	432.0	430.0
190	0	6				302.0	320.0	318.0	e	2873	1376	406.0	406	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107	336.0	334.0	0	416.0	414.0
191	0	6		462.0	336.0	334.0	176.0	174.0	e	2873	2512	424.0	424	[1, 4, 2, 3, 1, 3, 4, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A	448.0	446.0	432.0	430.0	107	288.0	286.0	0	368.0	366.0
192	0	6		302.0	480.0	478.0	400.0	398.0	e	2873	2640	326.0	326	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	272.0	270.0	107	400.0	398.0	0	448.0	446.0
193	0	6							e	2873	384	373.0	373	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					107			0		382.0
194	1	6	304.0	302.0	304.0	302.0	256.0	254.0	e	2873	2320	421.0	421	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	462.0	288.0	286.0	107	336.0	334.0	0	368.0	366.0
195	0	6	368.0	366.0	304.0	302.0	288.0	286.0	e	2826	2480	516.0	516	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	432.0	430.0	107	336.0	334.0	1	400.0	398.0
196	0	6	480.0	478.0	416.0	414.0	304.0	302.0	e	2826	2623	405.0	405	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	288.0	286.0	107	304.0	302.0	1	479.0	477.0
197	0	6			272.0	270.0	256.0	254.0	e	2826	1312	454.0	454	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				238.0	107	272.0	270.0	0	272.0	270.0
198	0	6	480.0	478.0	432.0	430.0	337.0	335.0	e	2826	2608	376.0	376	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	304.0	302.0	107	319.0	318.0	1	464.0	462.0
199	0	6		366.0	352.0	350.0	288.0	286.0	e	2826	2400	388.0	388	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	272.0	270.0	107	384.0	382.0	0	464.0	462.0
200	1	6	336.0	334.0	272.0	270.0	240.0	238.0	e	2826	2191	422.0	422	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	400.0	398.0	107	303.0	301.0	0	304.0	302.0
201	0	6	320.0	318.0	192.0	190.0	288.0	286.0	e	2759	2352	421.0	421	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	320.0	318.0	107	352.0	350.0	1	528.0	526.0
202	0	6		270.0	416.0	415.0	272.0	270.0	e	2759	2127	355.0	355	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	287.0	286.0	107	288.0	286.0	0	256.0	254.0
203	0	6		238.0	304.0	302.0	288.0	286.0	e	2759	2240	310.0	310	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	208.0	206.0	107	336.0	334.0	0	576.0	574.0
204	0	6			240.0	238.0	176.0	174.0	e	2759	1232	501.0	501	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				255.0	107	256.0	254.0	0	304.0	302.0
205	0	6			257.0	255.0	176.0	174.0	e	2759	1281	405.0	405	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	107	288.0	286.0	0	256.0	254.0
206	0	6	560.0	558.0	160.0	158.0	304.0	302.0	e	2759	2272	518.0	518	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	256.0	254.0	320.0	318.0	107	304.0	302.0	1	368.0	366.0
207	1	6	352.0	350.0	192.0	190.0	272.0	270.0	e	2759	1936	468.0	468	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	272.0	270.0	107	272.0	270.0	0	272.0	270.0
208	0	6		254.0	304.0	302.0	304.0	302.0	e	2743	2336	674.0	674	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	318.0	208.0	206.0	107	320.0	318.0	0	624.0	622.0
209	0	6	464.0	462.0	448.0	446.0	336.0	334.0	e	2743	2672	371.0	371	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	304.0	302.0	107	384.0	382.0	1	480.0	478.0
210	0	6			224.0	222.0	144.0	142.0	e	2743	1200	499.0	499	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	107	288.0	286.0	0	256.0	254.0
211	1	6	288.0	286.0	176.0	174.0	272.0	270.0	e	2743	2000	552.0	552	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	352.0	350.0	107	304.0	302.0	0	288.0	286.0
212	0	6	464.0	462.0	368.0	366.0	400.0	398.0	e	2761	2672	356.0	356	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	288.0	286.0	107	320.0	318.0	1	560.0	558.0
213	1	6	352.0	350.0	272.0	270.0	128.0	126.0	e	2761	2000	499.0	499	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	432.0	430.0	107	304.0	302.0	0	240.0	238.0
214	0	6			272.0	270.0	160.0	158.0	e	2745	1280	459.0	459	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				302.0	107	304.0	302.0	0	240.0	238.0
215	1	6	399.0	397.0	319.0	317.0	384.0	383.0	e	2745	2351	293.0	293	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	289.0	287.0	176.0	174.0	107	288.0	286.0	0	496.0	494.0
216	0	7							e	2726	0		541	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					107			0		
217	0	7		366.0	288.0	286.0	432.0	430.0	e	2726	2400	517.0	517	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	208.0	206.0	107	336.0	334.0	0	464.0	462.0
218	0	7		302.0	144.0	142.0	272.0	270.0	e	2726	1920	421.0	421	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	256.0	254.0	107	304.0	302.0	0	336.0	334.0
219	0	7			336.0	334.0	128.0	126.0	e	2726	1392	501.0	501	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				334.0	107	304.0	302.0	0	288.0	286.0
220	1	7	416.0	414.0	304.0	302.0	352.0	350.0	e	2726	2256	341.0	341	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	334.0	144.0	142.0	107	272.0	270.0	0	432.0	430.0
221	0	7	464.0	462.0	288.0	286.0	368.0	366.0	e	2725	2512	403.0	403	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	272.0	270.0	107	416.0	414.0	1	448.0	446.0
222	0	7			288.0	286.0	112.0	110.0	e	2725	1201	418.0	418	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				271.0	107	304.0	302.0	0	224.0	222.0
223	0	7		318.0	144.0	142.0	320.0	318.0	e	2725	1984	419.0	419	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	320.0	318.0	107	240.0	238.0	0	304.0	302.0
224	0	7	352.0	350.0	288.0	286.0	320.0	318.0	e	2725	2336	521.0	521	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	256.0	254.0	107	304.0	302.0	1	544.0	542.0
225	0	7	416.0	414.0	288.0	286.0	400.0	398.0	e	2725	2480	355.0	355	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	288.0	286.0	107	304.0	302.0	1	512.0	510.0
