	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
114	1	4	224.0	222.0	272.0	270.0	256.0	254.0	e	2441	2096	345.0	345	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	320.0	318.0	113	336.0	334.0	0	240.0	238.0
115	0	4							e	2412	0		617	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		
116	0	4	208.0	206.0	272.0	270.0	368.0	366.0	e	2412	2256	265.0	265	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	464.0	462.0	113	320.0	318.0	1	240.0	238.0
117	0	4						254.0	e	2412	912	297.0	297	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	240.0	238.0	0	416.0	414.0
118	0	4			272.0	270.0	272.0	270.0	e	2412	2033	223.0	223	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C		366.0	304.0	302.0	113	560.0	558.0	0	257.0	255.0
119	0	4			288.0	286.0	272.0	270.0	e	2412	1776	586.0	586	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		254.0	352.0	350.0	113	304.0	302.0	0	304.0	302.0
120	0	4							e	2412	0		378	[2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113			0		
121	1	4	288.0	286.0	272.0	270.0	272.0	270.0	e	2412	1888	329.0	329	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	320.0	318.0	113	288.0	286.0	0	144.0	142.0
122	0	4	512.0	510.0	384.0	382.0	416.0	414.0	e	2396	2559	618.0	618	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	191.0	190.0	113	368.0	366.0	1	336.0	334.0
123	1	4	224.0	222.0	336.0	334.0	273.0	271.0	e	2396	1745	249.0	249	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	240.0	238.0	113	192.0	190.0	0	144.0	142.0
124	0	4						206.0	e	2377	832	311.0	311	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	256.0	254.0	0	368.0	366.0
125	0	4						270.0	e	2377	864	314.0	314	[1, 4, 2, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	400.0	398.0	0	192.0	190.0
126	0	4		270.0	304.0	302.0	272.0	270.0	e	2377	1936	313.0	313	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	352.0	350.0	113	256.0	254.0	0	192.0	190.0
127	0	4							e	2377	288	313.0	313	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		286.0
128	1	4	336.0	334.0	288.0	286.0	288.0	286.0	e	2377	1984	220.0	220	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	240.0	238.0	113	320.0	318.0	0	208.0	206.0
129	0	4			288.0	286.0	400.0	398.0	e	2362	1568	247.0	247	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		286.0	224.0	222.0	113	208.0	206.0	0	160.0	158.0
130	0	4	368.0	366.0	272.0	270.0	176.0	174.0	e	2362	2208	233.0	233	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	416.0	414.0	113	288.0	286.0	1	240.0	238.0
131	0	4	432.0	430.0	273.0	271.0	288.0	286.0	e	2362	2113	264.0	264	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	432.0	430.0	240.0	238.0	113	240.0	238.0	1	208.0	206.0
132	0	4			256.0	254.0	240.0	238.0	e	2362	1808	313.0	313	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		318.0	288.0	286.0	113	464.0	462.0	0	240.0	238.0
133	1	4	256.0	254.0	288.0	286.0	256.0	254.0	e	2362	1984	296.0	296	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	304.0	302.0	113	208.0	206.0	0	256.0	254.0
134	0	4			224.0	222.0	272.0	270.0	e	2360	1456	246.0	246	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B		270.0	272.0	270.0	113	272.0	270.0	0	144.0	142.0
135	0	4			256.0	254.0	224.0	222.0	e	2360	1616	264.0	264	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		302.0	400.0	398.0	113	256.0	254.0	0	176.0	174.0
136	0	4	448.0	446.0	288.0	286.0	577.0	575.0	e	2360	2688	553.0	553	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	320.0	318.0	113	303.0	301.0	1	448.0	446.0
137	1	4	288.0	286.0	400.0	398.0	272.0	270.0	e	2360	1984	278.0	278	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	320.0	318.0	113	224.0	222.0	0	192.0	190.0
138	0	4	513.0	511.0	208.0	206.0	288.0	286.0	e	2333	2272	263.0	263	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	575.0	574.0	288.0	286.0	113	176.0	174.0	1	224.0	222.0
139	1	4	320.0	318.0	304.0	302.0	224.0	222.0	e	2333	1792	343.0	343	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	240.0	238.0	113	256.0	254.0	0	144.0	142.0
140	0	4	464.0	462.0	448.0	446.0	304.0	302.0	e	2333	2288	263.0	263	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	272.0	270.0	113	176.0	174.0	1	352.0	350.0
141	1	4	272.0	270.0	416.0	414.0	289.0	287.0	e	2333	1793	246.0	246	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	288.0	286.0	113	96.0	94.0	0	176.0	174.0
142	0	4			368.0	366.0	240.0	238.0	e	2333	2016	230.0	230	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		238.0	608.0	606.0	113	240.0	238.0	0	320.0	318.0
143	0	4				174.0	288.0	286.0	e	2333	1120	327.0	327	[1, 4, 2, 3, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	240.0	238.0	0	416.0	414.0
144	0	5			288.0	286.0	272.0	270.0	e	2333	1328	237.0	237	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				286.0	113	272.0	270.0	0	208.0	206.0
145	1	5	304.0	302.0	304.0	302.0	256.0	254.0	e	2333	1967	280.0	280	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	320.0	318.0	113	224.0	222.0	0	239.0	238.0
146	1	5	336.0	334.0	336.0	334.0	288.0	286.0	e	2316	1969	263.0	263	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	289.0	287.0	256.0	254.0	113	224.0	222.0	0	240.0	238.0
147	0	5	320.0	318.0	288.0	286.0	176.0	174.0	e	2268	2016	264.0	264	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	304.0	302.0	113	320.0	318.0	1	192.0	190.0
148	0	5	304.0	302.0	320.0	318.0	304.0	302.0	e	2268	2032	343.0	343	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	304.0	302.0	113	256.0	254.0	1	128.0	126.0
149	0	5	256.0	254.0	304.0	302.0	192.0	190.0	e	2268	2080	331.0	331	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	416.0	414.0	113	288.0	286.0	1	240.0	238.0
150	0	5	496.0	494.0	336.0	334.0	240.0	238.0	e	2268	2272	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	544.0	542.0	240.0	238.0	113	272.0	270.0	1	144.0	142.0
151	1	5	384.0	382.0	256.0	254.0	256.0	254.0	e	2268	1809	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	240.0	238.0	113	273.0	271.0	0	176.0	174.0
152	0	5			208.0	206.0	304.0	302.0	e	2268	1248	277.0	277	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				286.0	113	240.0	238.0	0	208.0	206.0
153	0	5	288.0	286.0	320.0	318.0	288.0	286.0	e	2268	2016	442.0	442	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	336.0	334.0	113	208.0	206.0	1	272.0	270.0
154	1	5	240.0	238.0	240.0	238.0	224.0	221.0	e	2268	1823	264.0	264	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	384.0	382.0	113	192.0	190.0	0	223.0	222.0
155	0	5	432.0	430.0	336.0	334.0	224.0	222.0	e	2264	2000	280.0	280	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	256.0	254.0	288.0	286.0	113	256.0	254.0	1	208.0	206.0
156	0	5							e	2264	0		423	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		
157	0	5	320.0	318.0	352.0	350.0	288.0	286.0	e	2264	2080	218.0	218	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	400.0	398.0	256.0	254.0	113	256.0	254.0	1	208.0	206.0
158	0	5						222.0	e	2264	1008	198.0	198	[4, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	256.0	254.0	0	528.0	526.0
159	0	5			256.0	254.0	336.0	334.0	e	2264	1425	186.0	186	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				302.0	113	272.0	270.0	0	257.0	255.0
160	0	5							e	2264	0		408	[2]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		
161	0	5	368.0	366.0	239.0	237.0	208.0	207.0	e	2264	2207	249.0	249	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	400.0	398.0	113	224.0	222.0	1	336.0	334.0
162	0	5	240.0	238.0	384.0	382.0	224.0	222.0	e	2264	2288	229.0	229	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	544.0	542.0	113	256.0	254.0	1	368.0	366.0
163	0	5						254.0	e	2264	1056	217.0	217	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113	288.0	286.0	0	512.0	510.0
164	0	5	416.0	414.0	321.0	319.0	240.0	238.0	e	2264	2449	503.0	503	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	352.0	350.0	113	384.0	382.0	1	368.0	366.0
165	0	5							e	2264	496	647.0	647	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113		286.0	0	208.0	206.0
166	0	5	400.0	398.0	320.0	318.0	304.0	302.0	e	2264	2224	391.0	391	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	192.0	190.0	113	336.0	334.0	1	320.0	318.0
167	0	5			432.0	430.0	256.0	254.0	e	2264	1584	247.0	247	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		158.0	192.0	190.0	113	336.0	334.0	0	208.0	206.0
168	0	5	400.0	398.0	160.0	158.0	320.0	318.0	e	2264	2208	376.0	376	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	432.0	430.0	113	224.0	222.0	1	304.0	302.0
169	0	5	432.0	430.0	240.0	238.0	224.0	222.0	e	2264	2129	276.0	276	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	304.0	302.0	113	256.0	254.0	1	321.0	319.0
170	0	5						254.0	e	2264	784	469.0	469	[1, 4, 2, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	240.0	238.0	0	288.0	286.0
171	0	5				238.0	256.0	254.0	e	2264	1104	263.0	263	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	256.0	254.0	0	352.0	350.0
172	0	5	336.0	334.0	319.0	317.0	176.0	175.0	e	2264	2271	281.0	281	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	368.0	366.0	113	256.0	254.0	1	416.0	414.0
173	0	5							e	2264	240	485.0	485	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113			0		238.0
174	0	5	304.0	302.0	304.0	302.0	256.0	254.0	e	2264	2081	279.0	279	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	305.0	303.0	304.0	302.0	113	336.0	334.0	1	272.0	270.0
175	0	5			256.0	254.0	384.0	382.0	e	2264	1872	264.0	264	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		206.0	224.0	222.0	113	304.0	302.0	0	496.0	494.0
176	0	5	432.0	430.0	288.0	286.0	432.0	430.0	e	2264	2336	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	192.0	190.0	113	288.0	286.0	1	368.0	366.0
177	0	5	272.0	270.0	336.0	334.0	272.0	270.0	e	2264	2336	277.0	277	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	368.0	366.0	432.0	430.0	113	240.0	238.0	1	416.0	414.0
178	0	5	592.0	590.0	320.0	318.0	496.0	494.0	e	2264	2672	406.0	406	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	416.0	414.0	224.0	222.0	113	288.0	286.0	1	336.0	334.0
179	0	5	304.0	302.0	352.0	350.0	208.0	206.0	e	2264	2272	452.0	452	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	416.0	414.0	113	304.0	302.0	1	336.0	334.0
180	0	6	288.0	286.0	336.0	334.0	208.0	206.0	e	2264	2208	509.0	509	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	368.0	366.0	113	336.0	334.0	1	320.0	318.0
181	0	6	384.0	382.0	272.0	270.0	304.0	302.0	e	2264	2064	292.0	292	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	272.0	270.0	113	240.0	238.0	1	272.0	270.0
182	0	6							e	2264	0		312	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		
183	0	6	368.0	366.0	320.0	318.0	320.0	318.0	e	2264	2032	262.0	262	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	304.0	302.0	113	208.0	206.0	1	192.0	190.0
184	0	6	288.0	286.0	320.0	318.0	224.0	222.0	e	2264	1936	611.0	611	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	272.0	270.0	304.0	302.0	113	256.0	254.0	1	272.0	270.0
185	0	6	368.0	366.0	336.0	334.0	400.0	398.0	e	2264	2320	277.0	277	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	336.0	334.0	113	304.0	302.0	1	240.0	238.0
186	0	6	464.0	462.0	448.0	446.0	320.0	318.0	e	2264	2448	517.0	517	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	368.0	366.0	113	272.0	270.0	1	256.0	254.0
187	0	6		317.0	272.0	270.0	352.0	350.0	e	2264	1968	420.0	420	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	240.0	238.0	113	224.0	222.0	0	272.0	270.0
188	1	6	256.0	254.0	257.0	255.0	272.0	270.0	e	2264	1937	278.0	278	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	336.0	334.0	113	240.0	238.0	0	256.0	254.0
189	0	6	240.0	238.0	256.0	254.0	224.0	222.0	e	2247	2015	388.0	388	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	304.0	302.0	113	256.0	254.0	1	319.0	317.0
190	0	6			352.0	350.0	176.0	174.0	e	2247	1728	260.0	260	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	C		318.0	336.0	334.0	113	256.0	254.0	0	288.0	286.0
191	0	6	415.0	414.0	384.0	382.0	192.0	190.0	e	2247	2271	296.0	296	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	336.0	334.0	113	272.0	270.0	1	320.0	318.0
192	0	6	240.0	238.0	352.0	350.0	256.0	254.0	e	2247	2320	340.0	340	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	336.0	334.0	512.0	510.0	113	272.0	270.0	1	352.0	350.0
193	0	6	256.0	254.0	368.0	366.0	288.0	286.0	e	2247	1999	277.0	277	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	287.0	286.0	336.0	334.0	113	224.0	222.0	1	240.0	238.0
194	0	6	304.0	302.0	368.0	366.0	240.0	238.0	e	2247	1952	308.0	308	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	224.0	222.0	352.0	350.0	113	224.0	222.0	1	240.0	238.0
195	0	6	271.0	269.0	400.0	398.0	224.0	222.0	e	2247	2287	422.0	422	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	352.0	350.0	113	336.0	334.0	1	352.0	350.0
196	1	6	256.0	254.0	336.0	334.0	256.0	254.0	e	2247	1888	276.0	276	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	304.0	302.0	113	192.0	190.0	0	192.0	190.0
197	1	6	240.0	238.0	288.0	286.0	208.0	206.0	e	2245	1744	259.0	259	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	272.0	270.0	113	208.0	206.0	0	192.0	190.0
198	0	6	304.0	302.0	400.0	398.0	272.0	270.0	e	2215	2113	261.0	261	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	304.0	302.0	240.0	238.0	113	208.0	206.0	1	385.0	383.0
199	1	6	368.0	366.0	256.0	254.0	240.0	238.0	e	2215	1696	244.0	244	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	224.0	222.0	224.0	222.0	113	208.0	206.0	0	176.0	174.0
200	1	6	208.0	206.0	240.0	238.0	256.0	254.0	e	2164	1663	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	208.0	206.0	113	255.0	253.0	0	160.0	158.0
201	0	6			240.0	238.0	176.0	174.0	e	2164	1504	293.0	293	[1, 4, 2, 3, 1, 3, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C		206.0	448.0	446.0	113	208.0	206.0	0	224.0	222.0
202	0	6	352.0	350.0	416.0	414.0	464.0	462.0	e	2164	2304	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	320.0	318.0	113	192.0	190.0	1	208.0	206.0
203	0	6		414.0	432.0	430.0	288.0	286.0	e	2164	2177	244.0	244	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	497.0	495.0	113	96.0	94.0	0	176.0	174.0
204	0	6	224.0	222.0	320.0	318.0	240.0	238.0	e	2164	2304	213.0	213	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	400.0	398.0	113	464.0	462.0	1	224.0	222.0
205	0	6			256.0	254.0	496.0	494.0	e	2164	1744	581.0	581	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		190.0	224.0	222.0	113	256.0	254.0	0	320.0	318.0
206	0	6	256.0	254.0	352.0	350.0	288.0	286.0	e	2164	2448	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	416.0	414.0	113	320.0	318.0	1	432.0	430.0
207	0	6			368.0	366.0	400.0	398.0	e	2164	1856	469.0	469	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A				318.0	113	304.0	302.0	0	464.0	462.0
208	0	6	240.0	238.0	240.0	238.0	240.0	238.0	e	2164	2016	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	270.0	400.0	398.0	113	256.0	254.0	1	368.0	366.0
209	0	6			336.0	334.0	416.0	414.0	e	2164	1712	386.0	386	[4, 3, 1, 4, 2, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A				270.0	113	288.0	286.0	0	400.0	398.0
210	0	6	448.0	446.0	304.0	302.0	384.0	382.0	e	2164	2625	392.0	392	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	369.0	367.0	113	336.0	334.0	1	432.0	430.0
211	0	6				302.0	272.0	270.0	e	2164	1200	260.0	260	[1, 4, 2, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C					113	256.0	254.0	0	368.0	366.0
212	1	6	288.0	286.0	304.0	302.0	288.0	286.0	e	2164	1920	200.0	200	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	272.0	270.0	113	272.0	270.0	0	144.0	142.0
213	0	6	160.0	158.0	272.0	269.0	240.0	238.0	e	2152	1919	451.0	451	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	288.0	286.0	416.0	414.0	113	256.0	254.0	1	287.0	285.0
214	0	6				366.0	272.0	270.0	e	2152	1376	339.0	339	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113	432.0	430.0	0	304.0	302.0
215	0	6							e	2152	368	261.0	261	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		366.0
216	0	7							e	2152	480	252.0	252	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B					113		302.0	0	176.0	174.0
217	0	7	416.0	414.0	416.0	414.0	288.0	286.0	e	2152	2144	277.0	277	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	272.0	270.0	113	224.0	222.0	1	208.0	206.0
218	0	7			240.0	238.0	512.0	510.0	e	2152	2112	338.0	338	[1, 4, 2, 3, 1, 3, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C		302.0	416.0	414.0	113	304.0	302.0	0	336.0	334.0
219	1	7	352.0	350.0	352.0	350.0	288.0	286.0	e	2152	1904	229.0	229	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	208.0	206.0	113	176.0	174.0	0	208.0	206.0
220	0	7			400.0	398.0	256.0	254.0	e	2152	2063	274.0	274	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A		222.0	384.0	382.0	113	256.0	254.0	0	543.0	542.0
221	0	7	384.0	382.0	336.0	334.0	240.0	238.0	e	2152	1952	244.0	244	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	240.0	238.0	113	272.0	270.0	1	192.0	190.0
222	0	7		254.0	240.0	238.0	240.0	238.0	e	2152	1775	388.0	388	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	240.0	238.0	113	240.0	238.0	0	239.0	237.0
223	0	7	320.0	318.0	320.0	318.0	192.0	190.0	e	2152	1856	485.0	485	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	240.0	238.0	208.0	206.0	113	256.0	254.0	1	320.0	318.0
224	1	7	225.0	223.0	320.0	318.0	240.0	238.0	e	2152	1792	328.0	328	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	223.0	222.0	272.0	270.0	113	240.0	238.0	0	272.0	270.0
225	0	7		286.0	304.0	302.0	224.0	222.0	e	2164	1856	274.0	274	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	256.0	254.0	113	224.0	222.0	0	272.0	270.0
226	1	7	240.0	238.0	288.0	286.0	176.0	174.0	e	2164	1904	233.0	233	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	350.0	352.0	350.0	113	288.0	286.0	0	208.0	206.0
227	0	7			320.0	318.0	208.0	206.0	e	2152	1472	323.0	323	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C				366.0	113	272.0	270.0	0	304.0	302.0
228	0	7		334.0	272.0	270.0	464.0	462.0	e	2152	2161	248.0	248	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	368.0	366.0	113	272.0	270.0	0	129.0	127.0
229	0	7	384.0	382.0	208.0	206.0	336.0	334.0	e	2152	2128	360.0	360	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	224.0	222.0	113	384.0	382.0	1	272.0	270.0
