	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
109	1	4	208.0	206.0	336.0	334.0	208.0	206.0	e	2123	1648	233.0	233	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	222.0	224.0	222.0	128	368.0	366.0	0	80.0	78.0
110	0	4				286.0	208.0	206.0	e	2090	944	314.0	314	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	368.0	366.0	0	80.0	78.0
111	1	4	96.0	94.0	240.0	238.0	321.0	319.0	e	2090	1648	347.0	347	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	208.0	206.0	128	240.0	238.0	0	239.0	237.0
112	1	4	304.0	302.0	256.0	254.0	336.0	334.0	e	2075	1808	248.0	248	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	272.0	270.0	128	288.0	286.0	0	80.0	78.0
113	0	4			240.0	238.0	256.0	254.0	e	2075	1216	312.0	312	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				222.0	128	224.0	222.0	0	272.0	270.0
114	0	4	192.0	190.0	224.0	222.0	208.0	206.0	e	2075	1680	436.0	436	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	288.0	286.0	128	272.0	270.0	1	240.0	238.0
115	0	4							e	2075	0		291	[2]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		
116	0	4							e	2075	351	219.0	219	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128		254.0	0	95.0	94.0
117	1	4	32.0	30.0	256.0	254.0	240.0	238.0	e	2075	1408	298.0	298	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	256.0	254.0	128	224.0	222.0	0	256.0	254.0
118	0	4			288.0	286.0	80.0	78.0	e	2011	880	264.0	264	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				46.0	128	176.0	174.0	0	288.0	286.0
119	0	4		62.0	224.0	222.0	208.0	206.0	e	2011	1344	329.0	329	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	128.0	126.0	208.0	206.0	128	256.0	254.0	0	256.0	254.0
120	1	4	64.0	62.0	192.0	190.0	192.0	190.0	e	2011	1328	252.0	252	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	160.0	158.0	128	352.0	350.0	0	128.0	126.0
121	1	4	48.0	46.0	208.0	206.0	175.0	174.0	e	1962	1343	295.0	295	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	208.0	206.0	128	336.0	335.0	0	160.0	158.0
122	1	4	80.0	78.0	208.0	206.0	144.0	142.0	e	1946	1200	296.0	296	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	160.0	158.0	128	288.0	286.0	0	128.0	126.0
123	1	4	112.0	110.0	240.0	238.0	208.0	206.0	e	1946	1360	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	94.0	224.0	222.0	128	192.0	190.0	0	288.0	286.0
124	0	4							e	1928	335	248.0	248	[3, 2, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128		238.0	0	95.0	94.0
125	0	4		270.0	288.0	286.0	208.0	206.0	e	1928	1568	314.0	314	[3, 2, 4, 1, 2, 4, 3, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A	256.0	254.0	256.0	254.0	128	224.0	222.0	0	64.0	62.0
126	0	4		142.0	176.0	174.0	160.0	158.0	e	1928	1296	361.0	361	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	192.0	190.0	128	224.0	222.0	0	160.0	158.0
127	0	4			304.0	302.0	176.0	174.0	e	1928	1120	410.0	410	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				158.0	128	176.0	174.0	0	304.0	302.0
128	0	4							e	1928	96	297.0	297	[3, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		94.0
129	0	4	48.0	46.0	240.0	238.0	208.0	206.0	e	1928	1792	409.0	409	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	208.0	206.0	128	240.0	238.0	1	640.0	638.0
130	0	4						94.0	e	1928	528	312.0	312	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	192.0	190.0	0	240.0	238.0
131	0	4	367.0	366.0	384.0	382.0	208.0	206.0	e	1928	1920	492.0	492	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	65.0	63.0	239.0	237.0	128	401.0	399.0	1	256.0	254.0
132	1	4	64.0	62.0	192.0	190.0	144.0	142.0	e	1928	1264	232.0	232	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	208.0	206.0	128	288.0	286.0	0	160.0	158.0
133	1	4	112.0	110.0	208.0	206.0	256.0	254.0	e	1911	1632	231.0	231	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	222.0	272.0	270.0	128	208.0	206.0	0	352.0	350.0
134	0	4			464.0	462.0	208.0	206.0	e	1911	1360	254.0	254	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				334.0	128	240.0	238.0	0	112.0	110.0
135	0	4	80.0	78.0	288.0	286.0	224.0	222.0	e	1911	1664	330.0	330	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	174.0	432.0	430.0	128	208.0	206.0	1	256.0	254.0
136	0	4			239.0	238.0	161.0	158.0	e	1911	1375	312.0	312	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		286.0	224.0	222.0	128	383.0	382.0	0	80.0	77.0
137	0	4							e	1911	0		121	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		
138	0	4	176.0	174.0	336.0	334.0	256.0	254.0	e	1911	1872	329.0	329	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	272.0	270.0	128	288.0	286.0	1	208.0	206.0
139	0	4	545.0	543.0	256.0	254.0	192.0	190.0	e	1911	1793	279.0	279	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	192.0	190.0	128	272.0	270.0	1	96.0	94.0
140	0	4	112.0	110.0	256.0	254.0	208.0	206.0	e	1911	1552	438.0	438	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	286.0	288.0	286.0	128	192.0	190.0	1	208.0	206.0
141	0	4							e	1911	288	342.0	342	[1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		286.0
142	0	4	208.0	206.0	192.0	190.0	192.0	190.0	e	1911	1696	265.0	265	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	480.0	478.0	128	304.0	302.0	1	128.0	126.0
143	1	4	112.0	110.0	255.0	253.0	192.0	190.0	e	1911	1423	407.0	407	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	206.0	240.0	238.0	128	240.0	238.0	0	176.0	174.0
144	0	5			208.0	206.0	224.0	222.0	e	1752	1104	446.0	446	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				222.0	128	208.0	206.0	0	240.0	238.0
145	1	5	96.0	94.0	224.0	222.0	192.0	189.0	e	1752	1247	281.0	281	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	192.0	189.0	128	271.0	270.0	0	64.0	62.0
146	1	5	96.0	94.0	208.0	206.0	160.0	158.0	e	1735	1120	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	176.0	174.0	128	240.0	238.0	0	80.0	78.0
147	0	5	320.0	318.0	416.0	414.0	272.0	270.0	e	1718	1761	270.0	270	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	240.0	238.0	272.0	270.0	128	160.0	158.0	1	81.0	79.0
148	0	5			240.0	238.0	224.0	222.0	e	1718	1040	279.0	279	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				190.0	128	144.0	142.0	0	240.0	238.0
149	1	5	176.0	174.0	192.0	190.0	224.0	222.0	e	1718	1408	296.0	296	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	288.0	286.0	128	160.0	158.0	0	64.0	62.0
150	0	5			240.0	238.0	160.0	158.0	e	1703	1312	169.0	169	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		286.0	224.0	222.0	128	288.0	286.0	0	112.0	110.0
151	0	5	48.0	46.0	240.0	238.0	176.0	174.0	e	1703	1344	392.0	392	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	192.0	190.0	128	400.0	398.0	1	96.0	94.0
152	1	5	32.0	30.0	224.0	222.0	208.0	206.0	e	1703	1136	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	176.0	174.0	128	208.0	206.0	0	80.0	78.0
153	1	5	112.0	110.0	160.0	158.0	192.0	190.0	e	1691	1280	389.0	389	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	94.0	272.0	270.0	128	160.0	158.0	0	288.0	286.0
154	0	5	160.0	158.0	368.0	366.0	208.0	206.0	e	1671	1424	267.0	267	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	302.0	176.0	174.0	128	144.0	142.0	1	64.0	62.0
155	1	5	64.0	63.0	192.0	190.0	176.0	174.0	e	1671	1072	280.0	280	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	160.0	159.0	128	208.0	206.0	0	64.0	62.0
156	0	5			160.0	158.0	160.0	158.0	e	1641	896	382.0	382	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				254.0	128	208.0	206.0	0	112.0	110.0
157	1	5	48.0	46.0	208.0	206.0	144.0	142.0	e	1641	1104	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	206.0	224.0	222.0	128	192.0	190.0	0	80.0	78.0
158	1	5	95.0	93.0	192.0	190.0	224.0	222.0	e	1623	1263	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	97.0	95.0	224.0	222.0	128	336.0	334.0	0	95.0	93.0
159	0	5			336.0	334.0	224.0	222.0	e	1609	1136	293.0	293	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		78.0	304.0	302.0	128	128.0	126.0	0	64.0	62.0
160	0	5				222.0	240.0	238.0	e	1609	672	280.0	280	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	144.0	142.0	0	64.0	62.0
161	0	5							e	1609	304	439.0	439	[1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		302.0
162	0	5			400.0	398.0	208.0	206.0	e	1609	1248	279.0	279	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				334.0	128	176.0	174.0	0	128.0	126.0
163	1	5	48.0	46.0	256.0	254.0	240.0	238.0	e	1609	1183	360.0	360	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	95.0	93.0	225.0	222.0	128	144.0	142.0	0	175.0	173.0
164	0	5			96.0	94.0	176.0	174.0	e	1561	784	217.0	217	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				270.0	128	144.0	142.0	0	96.0	94.0
165	0	5						126.0	e	1561	448	263.0	263	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	240.0	238.0	0	80.0	78.0
166	0	5			368.0	366.0	48.0	46.0	e	1561	912	149.0	149	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C				206.0	128	256.0	254.0	0	32.0	30.0
167	0	5		94.0	272.0	270.0	96.0	94.0	e	1561	1217	264.0	264	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	385.0	383.0	80.0	78.0	128	224.0	222.0	0	64.0	62.0
168	0	5	79.0	78.0	256.0	254.0	288.0	286.0	e	1561	1471	311.0	311	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	79.0	240.0	238.0	128	416.0	414.0	1	112.0	110.0
169	0	5			288.0	286.0	112.0	110.0	e	1561	1056	421.0	421	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				110.0	128	320.0	318.0	0	224.0	222.0
170	0	5	16.0	14.0	256.0	254.0	336.0	334.0	e	1561	1504	504.0	504	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	158.0	224.0	222.0	128	256.0	254.0	1	256.0	254.0
171	0	5	416.0	414.0	80.0	78.0	240.0	238.0	e	1561	1392	182.0	182	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	144.0	142.0	240.0	238.0	128	176.0	174.0	1	96.0	94.0
172	0	5			224.0	222.0	160.0	158.0	e	1561	992	263.0	263	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		174.0	176.0	174.0	128	176.0	174.0	0	80.0	78.0
173	0	5	128.0	126.0	240.0	238.0	224.0	222.0	e	1561	1232	422.0	422	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	192.0	190.0	176.0	174.0	128	176.0	174.0	1	96.0	94.0
174	0	5	288.0	286.0	304.0	302.0	176.0	174.0	e	1561	1504	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	176.0	174.0	128	208.0	206.0	1	128.0	126.0
175	0	5				255.0	144.0	142.0	e	1561	577	260.0	260	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	145.0	143.0	0	32.0	30.0
176	0	5			176.0	174.0	176.0	174.0	e	1561	752	248.0	248	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		78.0	144.0	142.0	128	112.0	110.0	0	64.0	62.0
177	0	5	128.0	126.0	240.0	238.0	224.0	222.0	e	1561	1248	391.0	391	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	126.0	240.0	238.0	128	160.0	158.0	1	128.0	126.0
178	1	5	112.0	110.0	144.0	142.0	208.0	206.0	e	1561	1008	452.0	452	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	144.0	142.0	192.0	190.0	128	128.0	126.0	0	80.0	78.0
179	0	5			288.0	286.0	112.0	110.0	e	1559	832	261.0	261	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B				158.0	128	176.0	174.0	0	96.0	94.0
180	0	6				174.0	144.0	142.0	e	1559	496	284.0	284	[3, 2, 4, 1, 4]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	112.0	110.0	0	64.0	62.0
181	0	6			128.0	126.0	128.0	126.0	e	1559	688	295.0	295	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		158.0	96.0	94.0	128	128.0	126.0	0	48.0	46.0
182	0	6				126.0	320.0	319.0	e	1559	672	535.0	535	[2, 1, 4, 2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	128.0	126.0	0	96.0	94.0
183	0	6						158.0	e	1559	321	247.0	247	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	112.0	110.0	0	49.0	47.0
184	0	6			192.0	190.0	208.0	206.0	e	1559	880	262.0	262	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				190.0	128	176.0	174.0	0	112.0	110.0
185	0	6			224.0	222.0	224.0	222.0	e	1559	1168	377.0	377	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		238.0	192.0	190.0	128	224.0	222.0	0	64.0	62.0
186	0	6							e	1559	256	487.0	487	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		254.0
187	0	6		143.0	160.0	158.0	160.0	158.0	e	1559	1056	183.0	183	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	192.0	190.0	192.0	190.0	128	128.0	126.0	0	80.0	78.0
188	0	6			240.0	238.0	160.0	158.0	e	1559	912	262.0	262	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				222.0	128	176.0	174.0	0	112.0	110.0
189	0	6			208.0	206.0	176.0	174.0	e	1559	1136	268.0	268	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		254.0	192.0	190.0	128	240.0	238.0	0	64.0	62.0
190	0	6	80.0	78.0	176.0	174.0	208.0	206.0	e	1559	1296	443.0	443	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	94.0	256.0	254.0	128	144.0	142.0	1	336.0	334.0
191	0	6		30.0	128.0	126.0	192.0	190.0	e	1559	1072	228.0	228	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A	208.0	206.0	320.0	318.0	128	128.0	126.0	0	64.0	62.0
192	0	6	16.0	14.0	176.0	174.0	192.0	190.0	e	1559	1248	407.0	407	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	142.0	464.0	462.0	128	144.0	142.0	1	112.0	110.0
193	0	6			160.0	158.0	128.0	126.0	e	1559	736	276.0	276	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				238.0	128	128.0	126.0	0	80.0	78.0
194	0	6			176.0	174.0	192.0	190.0	e	1559	864	248.0	248	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C				222.0	128	208.0	206.0	0	64.0	62.0
195	0	6							e	1559	160	533.0	533	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		158.0
196	0	6			160.0	158.0	128.0	126.0	e	1559	752	262.0	262	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B				222.0	128	144.0	142.0	0	96.0	94.0
197	0	6							e	1559	128	86.0	86	[1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		126.0
198	0	6			272.0	270.0	144.0	142.0	e	1559	912	310.0	310	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				126.0	128	224.0	222.0	0	144.0	142.0
199	1	6	48.0	46.0	240.0	238.0	128.0	126.0	e	1559	1120	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	112.0	110.0	320.0	318.0	128	160.0	158.0	0	112.0	110.0
200	1	6	80.0	78.0	208.0	206.0	207.0	206.0	e	1544	1184	308.0	308	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	222.0	177.0	175.0	128	240.0	239.0	0	48.0	46.0
201	1	6	64.0	62.0	192.0	190.0	160.0	158.0	e	1542	976	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	190.0	208.0	206.0	128	80.0	78.0	0	80.0	78.0
202	0	6				142.0	16.0	14.0	e	1481	384	261.0	261	[1, 4, 2, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	112.0	110.0	0	112.0	110.0
203	1	6	48.0	46.0	176.0	174.0	128.0	126.0	e	1481	959	103.0	103	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	238.0	160.0	158.0	128	144.0	142.0	0	63.0	61.0
204	1	6	192.0	190.0	128.0	126.0	144.0	142.0	e	1465	1104	276.0	276	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	320.0	318.0	128	96.0	94.0	0	80.0	78.0
205	0	6			128.0	126.0	160.0	158.0	e	1463	464	244.0	244	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				14.0	128	112.0	110.0	0	48.0	46.0
206	1	6	208.0	206.0	160.0	158.0	144.0	142.0	e	1463	1024	278.0	278	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	80.0	78.0	240.0	238.0	128	112.0	110.0	0	80.0	78.0
207	0	6			160.0	158.0	176.0	174.0	e	1414	816	276.0	276	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		142.0	176.0	174.0	128	112.0	110.0	0	48.0	46.0
208	1	6	176.0	174.0	208.0	206.0	176.0	174.0	e	1414	1056	232.0	232	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	94.0	192.0	190.0	128	144.0	142.0	0	64.0	62.0
209	1	6	32.0	30.0	224.0	222.0	80.0	78.0	e	1398	976	307.0	307	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	254.0	144.0	142.0	128	176.0	174.0	0	64.0	62.0
210	1	6	160.0	158.0	176.0	174.0	144.0	142.0	e	1398	992	259.0	259	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	110.0	224.0	222.0	128	112.0	110.0	0	64.0	62.0
211	0	6		110.0	160.0	158.0	144.0	142.0	e	1382	832	227.0	227	[1, 4, 2, 3, 1, 3, 4, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B	32.0	30.0	144.0	142.0	128	128.0	126.0	0	112.0	110.0
212	0	6				254.0	112.0	110.0	e	1382	624	260.0	260	[2, 1, 4, 2, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	192.0	190.0	0	64.0	62.0
213	0	6			192.0	190.0	176.0	174.0	e	1382	992	421.0	421	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		254.0	176.0	174.0	128	96.0	94.0	0	96.0	94.0
214	0	6			160.0	158.0	144.0	142.0	e	1382	655	277.0	277	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				142.0	128	96.0	94.0	0	111.0	109.0
215	0	6		174.0	176.0	174.0	80.0	78.0	e	1382	1136	325.0	325	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	160.0	158.0	128	192.0	190.0	0	48.0	46.0
216	0	7			144.0	142.0	160.0	158.0	e	1382	688	236.0	236	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				158.0	128	112.0	110.0	0	112.0	110.0
217	0	7			224.0	222.0	192.0	190.0	e	1382	928	308.0	308	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		222.0	128.0	126.0	128	112.0	110.0	0	48.0	46.0
218	1	7	192.0	191.0	208.0	206.0	144.0	142.0	e	1382	976	311.0	311	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	128.0	126.0	128	128.0	127.0	0	80.0	78.0
219	1	7	112.0	110.0	208.0	206.0	256.0	254.0	e	1382	1152	67.0	67	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	142.0	160.0	158.0	128	192.0	190.0	0	80.0	78.0
220	1	7	160.0	158.0	192.0	190.0	160.0	158.0	e	1382	960	243.0	243	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	96.0	94.0	176.0	174.0	128	80.0	78.0	0	96.0	94.0
221	1	7	144.0	142.0	176.0	174.0	128.0	126.0	e	1350	1040	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	112.0	110.0	240.0	239.0	128	128.0	127.0	0	112.0	110.0
222	0	7			160.0	158.0	128.0	126.0	e	1332	672	263.0	263	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				158.0	128	128.0	126.0	0	96.0	94.0
223	0	7	416.0	414.0	112.0	110.0	128.0	126.0	e	1332	1152	309.0	309	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	144.0	142.0	160.0	158.0	128	128.0	126.0	1	64.0	62.0
224	0	7				270.0	128.0	126.0	e	1332	640	391.0	391	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	160.0	158.0	0	80.0	78.0
225	1	7	128.0	126.0	176.0	174.0	128.0	126.0	e	1332	912	244.0	244	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	78.0	192.0	190.0	128	112.0	110.0	0	96.0	94.0
226	0	7			176.0	174.0	128.0	126.0	e	1316	656	262.0	262	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				158.0	128	96.0	94.0	0	96.0	94.0
227	0	7						318.0	e	1316	576	243.0	243	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	192.0	190.0	0	64.0	62.0
228	0	7			368.0	366.0	304.0	302.0	e	1316	1488	246.0	246	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		286.0	256.0	254.0	128	240.0	238.0	0	32.0	30.0
