	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
113	0	4	208.0	206.0	240.0	238.0	208.0	206.0	e	2154	1984	297.0	297	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	512.0	510.0	119	240.0	238.0	1	272.0	270.0
114	1	4	176.0	174.0	176.0	174.0	176.0	174.0	e	2154	1456	314.0	314	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	304.0	302.0	119	208.0	206.0	0	224.0	222.0
115	1	4	144.0	142.0	336.0	334.0	144.0	142.0	e	2153	1488	391.0	391	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	270.0	208.0	206.0	119	160.0	158.0	0	224.0	222.0
116	0	4		190.0	176.0	174.0	177.0	175.0	e	2153	1793	361.0	361	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	176.0	174.0	119	272.0	270.0	0	384.0	382.0
117	0	4	223.0	222.0	288.0	287.0	176.0	175.0	e	2153	1983	368.0	368	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	431.0	304.0	303.0	119	256.0	254.0	1	304.0	302.0
118	0	4		350.0	304.0	302.0	480.0	478.0	e	2153	2256	330.0	330	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	224.0	222.0	119	272.0	270.0	0	400.0	398.0
119	0	4		222.0	224.0	222.0	240.0	238.0	e	2153	1968	299.0	299	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	192.0	190.0	119	400.0	398.0	0	320.0	318.0
120	0	4		286.0	224.0	222.0	448.0	446.0	e	2153	2176	429.0	429	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	304.0	302.0	119	208.0	206.0	0	496.0	494.0
121	1	4	256.0	255.0	112.0	110.0	208.0	206.0	e	2153	1664	283.0	283	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	288.0	286.0	304.0	302.0	119	256.0	254.0	0	240.0	238.0
122	0	4	560.0	558.0	256.0	254.0	208.0	206.0	e	2122	2112	335.0	335	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	160.0	158.0	119	272.0	270.0	1	352.0	350.0
123	0	4			240.0	238.0	208.0	206.0	e	2122	1408	394.0	394	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		270.0	224.0	222.0	119	240.0	238.0	0	224.0	222.0
124	0	4	448.0	446.0	288.0	286.0	272.0	270.0	e	2122	2224	330.0	330	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	272.0	270.0	119	288.0	286.0	1	368.0	366.0
125	1	4	192.0	190.0	176.0	174.0	256.0	254.0	e	2122	1632	264.0	264	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	254.0	240.0	238.0	119	256.0	254.0	0	256.0	254.0
126	0	4	256.0	254.0	240.0	238.0	224.0	222.0	e	2106	1919	336.0	336	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	192.0	190.0	119	240.0	238.0	1	335.0	333.0
127	0	4						238.0	e	2106	656	328.0	328	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119	224.0	222.0	0	192.0	190.0
128	1	4	192.0	191.0	144.0	142.0	192.0	190.0	e	2106	1632	346.0	346	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	238.0	336.0	334.0	119	208.0	206.0	0	320.0	318.0
129	1	4	320.0	318.0	176.0	174.0	192.0	190.0	e	2090	1488	296.0	296	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	174.0	240.0	238.0	119	208.0	206.0	0	176.0	174.0
130	0	4							e	2058	208	295.0	295	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		206.0
131	0	4	400.0	398.0	320.0	318.0	304.0	302.0	e	2058	2287	314.0	314	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	272.0	270.0	119	399.0	398.0	1	288.0	286.0
132	0	4		254.0	208.0	206.0	400.0	398.0	e	2058	1904	380.0	380	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	174.0	224.0	222.0	119	256.0	254.0	0	384.0	382.0
133	0	4		206.0	224.0	222.0	239.0	237.0	e	2058	1839	473.0	473	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	369.0	366.0	224.0	222.0	119	272.0	271.0	0	304.0	302.0
134	1	4	192.0	190.0	160.0	158.0	240.0	238.0	e	2058	1584	315.0	315	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	240.0	238.0	240.0	238.0	119	240.0	238.0	0	272.0	270.0
135	0	4		238.0	272.0	270.0	400.0	398.0	e	2043	1984	297.0	297	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	190.0	224.0	222.0	119	256.0	254.0	0	400.0	398.0
136	0	4		190.0	224.0	222.0	224.0	222.0	e	2043	1824	298.0	298	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	160.0	158.0	119	288.0	286.0	0	336.0	334.0
137	1	4	208.0	206.0	192.0	190.0	320.0	318.0	e	2043	1552	314.0	314	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	206.0	240.0	238.0	119	176.0	174.0	0	208.0	206.0
138	1	4	224.0	222.0	112.0	110.0	208.0	206.0	e	2010	1616	312.0	312	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	368.0	366.0	119	256.0	254.0	0	256.0	254.0
139	0	4		223.0	240.0	238.0	192.0	190.0	e	1977	1841	360.0	360	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	398.0	176.0	174.0	119	304.0	302.0	0	304.0	302.0
140	0	4	384.0	382.0	271.0	270.0	304.0	303.0	e	1977	2239	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	304.0	302.0	119	304.0	303.0	1	400.0	398.0
141	0	4			272.0	270.0	224.0	222.0	e	1977	1152	311.0	311	[2, 1, 4, 2, 3, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B				110.0	119	256.0	254.0	0	288.0	286.0
142	0	4	383.0	382.0	272.0	270.0	608.0	606.0	e	1977	2271	328.0	328	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	256.0	255.0	119	240.0	238.0	1	288.0	286.0
143	0	4		254.0	288.0	286.0	336.0	334.0	e	1977	2048	515.0	515	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	190.0	224.0	222.0	119	240.0	238.0	0	512.0	510.0
144	0	5	159.0	158.0	128.0	127.0	208.0	206.0	e	1977	1663	349.0	349	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	240.0	239.0	119	224.0	223.0	1	272.0	270.0
145	0	5			144.0	142.0	176.0	174.0	e	1977	1104	360.0	360	[1, 4, 2, 3, 1, 3, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A		142.0	208.0	206.0	119	208.0	206.0	0	224.0	222.0
146	0	5			160.0	158.0	160.0	158.0	e	1977	1152	730.0	730	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				158.0	119	288.0	286.0	0	384.0	382.0
147	1	5	176.0	174.0	192.0	190.0	144.0	142.0	e	1977	1536	264.0	264	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	384.0	382.0	119	112.0	110.0	0	192.0	190.0
148	0	5		126.0	272.0	270.0	176.0	174.0	e	1976	1648	327.0	327	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	144.0	142.0	119	256.0	254.0	0	288.0	286.0
149	0	5			161.0	159.0	160.0	158.0	e	1976	1344	361.0	361	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		302.0	192.0	190.0	119	272.0	270.0	0	255.0	254.0
150	0	5							e	1976	192	314.0	314	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		190.0
151	0	5	192.0	190.0	176.0	174.0	272.0	270.0	e	1976	1712	297.0	297	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	208.0	207.0	368.0	366.0	119	224.0	222.0	1	272.0	270.0
152	0	5		286.0	256.0	254.0	352.0	350.0	e	1976	1920	326.0	326	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	190.0	208.0	206.0	119	240.0	238.0	0	384.0	382.0
153	0	5	304.0	302.0	256.0	254.0	400.0	398.0	e	1976	2208	345.0	345	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	304.0	302.0	119	272.0	270.0	1	384.0	382.0
154	0	5							e	1976	464	311.0	311	[1, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A					119		206.0	0	256.0	254.0
155	1	5	176.0	174.0	224.0	222.0	208.0	206.0	e	1976	1584	345.0	345	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	192.0	190.0	336.0	334.0	119	208.0	206.0	0	240.0	238.0
156	0	5							e	1946	271	279.0	279	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		269.0
157	0	5	368.0	366.0	384.0	382.0	480.0	478.0	e	1946	2273	347.0	347	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	225.0	223.0	119	304.0	302.0	1	240.0	238.0
158	0	5	128.0	127.0	160.0	159.0	144.0	143.0	e	1946	1328	840.0	840	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	255.0	240.0	239.0	119	176.0	175.0	1	224.0	222.0
159	0	5							e	1946	208	278.0	278	[2, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119			0		206.0
160	0	5	224.0	222.0	224.0	222.0	352.0	350.0	e	1946	1808	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	240.0	238.0	119	256.0	254.0	1	304.0	302.0
161	0	5		190.0	224.0	222.0	224.0	222.0	e	1946	1792	295.0	295	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	432.0	430.0	160.0	158.0	119	272.0	270.0	0	288.0	286.0
162	1	5	144.0	142.0	144.0	142.0	192.0	190.0	e	1946	1248	505.0	505	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	192.0	190.0	119	208.0	206.0	0	224.0	222.0
163	0	5						270.0	e	1946	879	295.0	295	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	256.0	254.0	0	352.0	350.0
164	1	5	224.0	222.0	176.0	174.0	144.0	142.0	e	1946	1408	328.0	328	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	158.0	272.0	270.0	119	192.0	190.0	0	240.0	238.0
165	0	5	336.0	334.0	272.0	270.0	464.0	462.0	e	1930	2129	375.0	375	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	273.0	271.0	119	240.0	238.0	1	320.0	318.0
166	0	5						270.0	e	1930	880	327.0	327	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	240.0	238.0	0	368.0	366.0
167	0	5	128.0	126.0	176.0	174.0	304.0	302.0	e	1930	1824	392.0	392	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	224.0	222.0	496.0	494.0	119	224.0	222.0	1	272.0	270.0
168	0	5			208.0	206.0	208.0	206.0	e	1930	1536	407.0	407	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		318.0	176.0	174.0	119	288.0	286.0	0	336.0	334.0
169	0	5	640.0	638.0	288.0	286.0	272.0	270.0	e	1930	2320	296.0	296	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	224.0	222.0	119	240.0	238.0	1	448.0	446.0
170	0	5		286.0	240.0	238.0	337.0	335.0	e	1930	1936	295.0	295	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	352.0	350.0	224.0	222.0	119	352.0	350.0	0	143.0	141.0
171	0	5	240.0	238.0	384.0	382.0	384.0	382.0	e	1930	2272	284.0	284	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	352.0	350.0	119	528.0	526.0	1	112.0	110.0
172	0	5	240.0	238.0	288.0	286.0	352.0	350.0	e	1930	1903	359.0	359	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	190.0	240.0	238.0	119	271.0	270.0	1	320.0	317.0
173	0	5	320.0	318.0	288.0	286.0	272.0	270.0	e	1930	1808	329.0	329	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	160.0	158.0	224.0	222.0	119	256.0	254.0	1	288.0	286.0
174	1	5	144.0	142.0	160.0	159.0	160.0	159.0	e	1930	1343	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	159.0	224.0	222.0	119	192.0	190.0	0	304.0	302.0
175	0	5		206.0	176.0	174.0	192.0	190.0	e	1898	1857	390.0	390	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	496.0	494.0	160.0	158.0	119	289.0	287.0	0	336.0	334.0
176	0	5			176.0	174.0	176.0	174.0	e	1898	1344	343.0	343	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B		270.0	192.0	190.0	119	272.0	270.0	0	256.0	254.0
177	0	5				254.0	576.0	574.0	e	1898	1360	279.0	279	[2, 1, 4, 2, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119	320.0	318.0	0	208.0	206.0
178	0	5	288.0	286.0	304.0	302.0	400.0	398.0	e	1898	2192	329.0	329	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	352.0	350.0	119	336.0	334.0	1	240.0	238.0
179	0	5	160.0	158.0	176.0	174.0	128.0	126.0	e	1898	1808	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	158.0	272.0	270.0	119	608.0	606.0	1	304.0	302.0
180	1	6	160.0	158.0	160.0	158.0	128.0	126.0	e	1898	1136	269.0	269	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	158.0	144.0	142.0	119	160.0	158.0	0	224.0	222.0
181	1	6	496.0	494.0	160.0	159.0	144.0	143.0	e	1896	1423	317.0	317	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	159.0	158.0	119	112.0	111.0	0	208.0	206.0
182	0	6	224.0	222.0	176.0	174.0	464.0	462.0	e	1864	2032	311.0	311	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	272.0	270.0	119	336.0	334.0	1	192.0	190.0
183	0	6		239.0	512.0	510.0	352.0	350.0	e	1864	2064	311.0	311	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	272.0	270.0	119	160.0	158.0	0	160.0	158.0
184	0	6							e	1864	736	344.0	344	[1, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	A					119		430.0	0	304.0	302.0
185	0	6	464.0	462.0	304.0	302.0	480.0	478.0	e	1864	2064	328.0	328	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	222.0	256.0	254.0	119	208.0	206.0	1	128.0	126.0
186	1	6	112.0	110.0	160.0	158.0	144.0	142.0	e	1864	1376	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	240.0	238.0	119	192.0	190.0	0	224.0	222.0
187	0	6	176.0	174.0	352.0	350.0	240.0	238.0	e	1848	1824	309.0	309	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	208.0	206.0	119	272.0	270.0	1	208.0	206.0
188	0	6	128.0	126.0	368.0	366.0	224.0	222.0	e	1848	1663	297.0	297	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	272.0	270.0	208.0	206.0	119	287.0	286.0	1	176.0	174.0
189	0	6				286.0	272.0	270.0	e	1848	1008	293.0	293	[2, 1, 4, 2, 1]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119	352.0	350.0	0	96.0	94.0
190	0	6							e	1848	592	362.0	362	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119		222.0	0	368.0	366.0
191	0	6	128.0	126.0	144.0	142.0	144.0	142.0	e	1848	1408	441.0	441	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	256.0	254.0	119	176.0	174.0	1	208.0	206.0
192	0	6		334.0	336.0	334.0	272.0	270.0	e	1848	2096	326.0	326	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	384.0	382.0	119	256.0	254.0	0	112.0	110.0
193	0	6		158.0	176.0	174.0	241.0	239.0	e	1848	1777	295.0	295	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	414.0	176.0	174.0	119	464.0	462.0	0	144.0	142.0
194	0	6	384.0	382.0	448.0	446.0	352.0	350.0	e	1848	2256	279.0	279	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	256.0	254.0	119	208.0	206.0	1	304.0	302.0
195	0	6		158.0	224.0	222.0	320.0	318.0	e	1848	1536	308.0	308	[4, 3, 1, 4, 2, 3, 1, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C	192.0	190.0	208.0	206.0	119	240.0	238.0	0	192.0	190.0
196	0	6	432.0	430.0	352.0	350.0	400.0	398.0	e	1848	2048	312.0	312	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	272.0	270.0	119	208.0	206.0	1	112.0	110.0
197	0	6	304.0	302.0	224.0	222.0	544.0	542.0	e	1848	1775	311.0	311	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	208.0	206.0	119	144.0	142.0	1	95.0	94.0
198	0	6	240.0	238.0	288.0	286.0	384.0	382.0	e	1848	1920	292.0	292	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	144.0	142.0	119	320.0	318.0	1	208.0	206.0
199	0	6				271.0	336.0	335.0	e	1848	848	327.0	327	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	112.0	110.0	0	128.0	126.0
200	1	6	128.0	126.0	144.0	142.0	128.0	126.0	e	1848	1424	342.0	342	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	304.0	302.0	208.0	206.0	119	208.0	206.0	0	304.0	302.0
201	1	6	144.0	142.0	176.0	174.0	144.0	142.0	e	1802	1120	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	176.0	174.0	144.0	142.0	119	160.0	158.0	0	176.0	174.0
202	1	6	160.0	158.0	176.0	174.0	128.0	126.0	e	1802	1119	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	158.0	144.0	142.0	119	176.0	174.0	0	175.0	174.0
203	0	6	144.0	142.0	288.0	286.0	272.0	270.0	e	1770	2096	399.0	399	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	672.0	670.0	224.0	222.0	119	272.0	270.0	1	224.0	222.0
204	0	6	143.0	142.0	272.0	271.0	272.0	270.0	e	1770	1759	342.0	342	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	287.0	224.0	223.0	119	256.0	254.0	1	304.0	302.0
205	0	6							e	1770	304	389.0	389	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119			0		302.0
206	1	6	112.0	110.0	160.0	158.0	128.0	126.0	e	1770	1200	358.0	358	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	158.0	160.0	158.0	119	160.0	158.0	0	320.0	318.0
207	0	6		158.0	128.0	126.0	304.0	302.0	e	1738	1519	280.0	280	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	208.0	206.0	119	352.0	350.0	0	47.0	46.0
208	0	6	480.0	478.0	400.0	398.0	336.0	334.0	e	1738	2112	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	432.0	430.0	272.0	270.0	119	112.0	110.0	1	80.0	78.0
209	0	6		158.0	239.0	237.0	289.0	287.0	e	1738	1791	325.0	325	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	128.0	126.0	119	479.0	478.0	0	112.0	110.0
210	0	6	176.0	174.0	256.0	254.0	224.0	222.0	e	1738	1680	550.0	550	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	336.0	334.0	160.0	158.0	119	320.0	318.0	1	208.0	206.0
211	0	6			431.0	430.0	416.0	415.0	e	1738	1439	447.0	447	[2, 1, 4, 2, 3, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B				173.0	119	368.0	366.0	0	48.0	46.0
212	1	6	144.0	142.0	160.0	158.0	144.0	142.0	e	1738	1152	310.0	310	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	144.0	142.0	208.0	206.0	119	112.0	110.0	0	240.0	238.0
213	0	6	528.0	526.0	160.0	158.0	128.0	126.0	e	1735	1440	355.0	355	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	160.0	158.0	144.0	142.0	119	160.0	158.0	1	160.0	158.0
214	0	6	464.0	462.0	304.0	302.0	288.0	286.0	e	1735	2193	360.0	360	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	256.0	254.0	119	272.0	270.0	1	353.0	350.0
215	0	6			240.0	238.0	512.0	510.0	e	1735	1440	294.0	294	[1, 4, 2, 3, 1, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A				286.0	119	96.0	94.0	0	304.0	302.0
216	0	7	432.0	430.0	288.0	286.0	352.0	350.0	e	1735	2000	301.0	301	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	256.0	254.0	119	176.0	174.0	1	144.0	142.0
217	0	7	160.0	158.0	160.0	158.0	112.0	110.0	e	1735	1600	326.0	326	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	304.0	302.0	119	272.0	270.0	1	240.0	238.0
218	0	7		158.0	144.0	142.0	256.0	254.0	e	1735	1567	421.0	421	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	240.0	238.0	119	320.0	318.0	0	143.0	142.0
219	1	7	128.0	126.0	176.0	174.0	112.0	110.0	e	1735	1264	329.0	329	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	176.0	174.0	119	160.0	158.0	0	176.0	174.0
220	0	7	288.0	287.0	272.0	271.0	240.0	238.0	e	1722	1840	356.0	356	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	319.0	208.0	207.0	119	224.0	222.0	1	288.0	286.0
221	0	7			144.0	142.0	160.0	158.0	e	1722	1024	258.0	258	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				398.0	119	112.0	110.0	0	208.0	206.0
222	0	7						62.0	e	1722	672	410.0	410	[2, 1, 4, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	B					119	368.0	366.0	0	240.0	238.0
223	0	7	304.0	302.0	128.0	126.0	224.0	222.0	e	1722	1648	332.0	332	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	366.0	192.0	190.0	119	336.0	334.0	1	96.0	94.0
224	0	7	176.0	174.0	144.0	142.0	144.0	142.0	e	1722	1521	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	369.0	367.0	384.0	382.0	119	192.0	190.0	1	112.0	110.0
225	0	7		206.0	336.0	334.0	288.0	286.0	e	1722	1791	309.0	309	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	206.0	208.0	206.0	119	256.0	254.0	0	287.0	286.0
